No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000152	20071227130921	2007.12.27	13:09:21.84	39.3988	33.0807	005.6	2.5	2.5	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North 5.2 km]
000153	20071227125032	2007.12.27	12:50:32.31	37.1787	37.5395	013.5	2.7	2.7	0.0		0.0	0.0	Ke	TOKDEMIR-SEHITKAMIL (GAZIANTEP) [South West  3.9 km]
000154	20071227124418	2007.12.27	12:44:18.24	39.4288	33.0750	010.5	2.7	2.7	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  2.5 km]
000155	20071227122648	2007.12.27	12:26:48.97	39.3595	33.0840	005.4	2.6	2.6	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North West  0.9 km]
000156	20071227115843	2007.12.27	11:58:43.05	37.3840	37.3360	008.0	2.7	2.7	0.0		0.0	0.0	Ke	EGRICE-PAZARCIK (KAHRAMANMARAS) [North 2.6 km]
000157	20071227111636	2007.12.27	11:16:36.77	39.3967	33.0788	005.3	3.1	3.1	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North West  5.0 km]
000158	20071227101208	2007.12.27	10:12:08.13	39.4277	33.0645	008.6	2.8	2.8	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South 2.4 km]
000159	20071227101055	2007.12.27	10:10:55.31	39.4322	33.1402	029.8	2.7	2.7	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  3.4 km]
000160	20071227100201	2007.12.27	10:02:01.70	39.3932	33.0908	012.5	2.8	2.8	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North 4.5 km]
000161	20071227095933	2007.12.27	09:59:33.28	38.2880	39.3275	005.1	3.1	0.0	3.1		0.0	0.0	Ke	KOCOREN-CUNGUS (DIYARBAKIR) [South West  1.3 km]
000162	20071227095051	2007.12.27	09:50:51.49	39.3552	33.0818	011.3	2.7	2.7	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North West  0.7 km]
000163	20071227094836	2007.12.27	09:48:36.01	39.3752	33.1330	005.0	2.7	2.7	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  4.5 km]
000164	20071227093939	2007.12.27	09:39:39.86	39.3993	33.1772	009.5	2.7	2.7	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South 4.7 km]
000165	20071227083800	2007.12.27	08:38:00.56	39.3673	33.1265	014.0	2.9	2.9	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  3.5 km]
000166	20071227074700	2007.12.27	07:47:00.61	39.4845	33.0078	007.0	4.2	0.0	4.2	4.0	0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [North East  3.2 km]
000167	20071227073659	2007.12.27	07:36:59.76	39.3473	33.1490	005.0	2.7	2.7	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [East 5.1 km]
000168	20071227072909	2007.12.27	07:29:09.28	39.4420	33.1512	005.0	2.6	2.6	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [West 2.3 km]
000169	20071227071132	2007.12.27	07:11:32.95	39.3035	33.1467	009.9	2.8	2.8	0.0		0.0	0.0	Ke	SOFULAR-BALA (ANKARA) [East 4.4 km]
000170	20071227063019	2007.12.27	06:30:19.78	39.4193	33.1292	005.6	3.2	3.2	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  4.9 km]
000171	20071227062303	2007.12.27	06:23:03.46	39.3990	33.1728	005.0	3.0	3.0	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South 4.8 km]
000172	20071227054717	2007.12.27	05:47:17.73	39.3982	33.0538	005.8	2.8	2.8	0.0		0.0	0.0	Ke	HANBURUN-BALA (ANKARA) [North East  4.5 km]
000173	20071227052830	2007.12.27	05:28:30.69	39.4313	33.1218	003.5	2.7	2.7	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  5.0 km]
000174	20071227051503	2007.12.27	05:15:03.30	39.4342	33.0632	005.4	2.8	2.8	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South 1.7 km]
000175	20071227043254	2007.12.27	04:32:54.21	39.4837	33.1203	008.3	3.1	3.1	0.0		0.0	0.0	Ke	CATALOREN-BALA (ANKARA) [West 4.4 km]
000176	20071227040558	2007.12.27	04:05:58.51	39.4075	33.1128	005.4	3.0	3.0	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  6.3 km]
000177	20071227040332	2007.12.27	04:03:32.43	39.3925	33.1262	005.4	3.1	3.1	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.4 km]
000178	20071227035605	2007.12.27	03:56:05.82	39.4503	33.0507	015.1	2.8	2.8	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [West 1.2 km]
000179	20071227033703	2007.12.27	03:37:03.99	39.4052	33.0967	006.0	3.1	3.1	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  5.7 km]
000180	20071227032918	2007.12.27	03:29:18.09	39.4398	33.0812	002.4	3.1	3.1	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  1.8 km]
000181	20071227031926	2007.12.27	03:19:26.59	39.4177	33.1325	009.1	2.7	2.7	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  4.8 km]
000182	20071227031125	2007.12.27	03:11:25.54	39.3935	33.1310	008.4	2.9	2.9	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.8 km]
000183	20071227030301	2007.12.27	03:03:01.09	37.2987	28.6002	002.2	2.8	2.8	0.0		0.0	0.0	Ke	FADIL- (MUGLA) [West 1.9 km]
000184	20071227025751	2007.12.27	02:57:51.84	39.3573	33.1652	008.3	2.6	2.6	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  5.5 km]
000185	20071227024600	2007.12.27	02:46:00.81	39.4323	33.1523	007.8	2.6	2.6	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  2.5 km]
000186	20071227023733	2007.12.27	02:37:33.51	38.5852	39.4823	005.0	3.1	3.1	0.0		0.0	0.0	Ke	ELMAPINARI- (ELAZIG) [South East  1.5 km]
000187	20071227023058	2007.12.27	02:30:58.40	39.3802	33.0772	007.6	2.9	2.9	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North West  3.2 km]
000188	20071227022803	2007.12.27	02:28:03.32	39.3800	33.0832	003.3	2.6	2.6	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North West  3.1 km]
000189	20071227022410	2007.12.27	02:24:10.90	39.4237	33.1337	005.1	2.8	2.8	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  4.3 km]
000190	20071227021538	2007.12.27	02:15:38.82	39.4547	33.1428	016.5	2.5	2.5	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [North West  3.4 km]
000191	20071227021340	2007.12.27	02:13:40.66	39.6307	33.1405	008.0	2.9	2.9	0.0		0.0	0.0	Ke	ERGIN-BALA (ANKARA) [South West  2.0 km]
000192	20071227020432	2007.12.27	02:04:32.68	39.3863	33.1013	006.7	2.9	2.9	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  3.9 km]
000193	20071227015402	2007.12.27	01:54:02.59	39.4143	33.1007	009.0	2.9	2.9	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  5.0 km]
000194	20071227014958	2007.12.27	01:49:58.36	39.3812	33.1153	016.9	2.8	2.8	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  3.8 km]
000195	20071227014314	2007.12.27	01:43:14.96	39.3700	33.2708	027.9	2.9	2.9	0.0		0.0	0.0	Ke	ASAGIHACIBEKIR-BALA (ANKARA) [South West  3.9 km]
000196	20071227013523	2007.12.27	01:35:23.87	39.3523	33.0552	006.6	2.7	2.7	0.0		0.0	0.0	Ke	BERCARSAK-BALA (ANKARA) [North West  2.4 km]
000197	20071227012350	2007.12.27	01:23:50.18	39.4053	33.1307	007.8	2.9	2.9	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  5.8 km]
000198	20071227011456	2007.12.27	01:14:56.19	39.4102	33.1273	014.0	2.7	2.7	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  5.6 km]
000199	20071227011148	2007.12.27	01:11:48.56	39.4083	33.0468	007.8	2.7	2.7	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South West  4.8 km]
000200	20071227005402	2007.12.27	00:54:02.70	39.4607	33.0967	004.8	2.7	2.7	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North East  3.1 km]
000201	20071227005242	2007.12.27	00:52:42.24	39.4128	33.1138	005.5	3.1	3.1	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  5.9 km]
000202	20071227004730	2007.12.27	00:47:30.23	39.4912	33.0947	009.4	2.8	2.8	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North East  5.3 km]
000203	20071227004349	2007.12.27	00:43:49.86	39.3930	33.1362	008.3	3.2	3.2	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  6.0 km]
000204	20071227004304	2007.12.27	00:43:04.02	39.4265	33.1673	003.0	2.8	2.8	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  2.0 km]
000205	20071227003742	2007.12.27	00:37:42.58	39.4082	33.1312	009.7	3.1	3.1	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  5.5 km]
000206	20071227001733	2007.12.27	00:17:33.45	39.4067	33.1068	011.1	2.8	2.8	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  6.0 km]
000207	20071227001545	2007.12.27	00:15:45.35	39.4200	33.0825	005.5	3.1	3.1	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  3.7 km]
000208	20071227001434	2007.12.27	00:14:34.87	39.4363	33.0752	004.7	2.8	2.8	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  1.8 km]
000209	20071227001131	2007.12.27	00:11:31.72	39.4278	33.1273	008.8	2.8	2.8	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  4.6 km]
000210	20071227000650	2007.12.27	00:06:50.80	39.4415	33.0538	004.7	3.3	3.3	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South West  1.3 km]
000211	20071227000255	2007.12.27	00:02:55.36	39.4283	33.0787	005.9	3.2	3.2	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  2.7 km]
000212	20071227000048	2007.12.27	00:00:48.23	39.3645	33.0722	005.0	3.0	3.0	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North West  2.0 km]
000213	20071226235941	2007.12.26	23:59:41.78	39.3717	33.1760	014.2	2.9	2.9	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  6.4 km]
000214	20071226235533	2007.12.26	23:55:33.13	39.3842	33.0670	003.9	3.6	3.6	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North West  4.0 km]
000215	20071226234709	2007.12.26	23:47:09.58	39.4180	33.0882	005.5	5.5	0.0	5.5	5.3	0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  4.1 km]
000216	20071226222640	2007.12.26	22:26:40.51	39.4200	33.1703	008.8	2.8	2.8	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  2.5 km]
000217	20071226212017	2007.12.26	21:20:17.45	37.1878	36.9635	007.9	2.8	2.8	0.0		0.0	0.0	Ke	SATIRHUYUK-NURDAGI (GAZIANTEP) [South West  3.3 km]
000218	20071226204806	2007.12.26	20:48:06.15	37.1728	36.9882	003.2	2.8	2.8	0.0		0.0	0.0	Ke	ATALAR-SEHITKAMIL (GAZIANTEP) [West 2.9 km]
000219	20071226204140	2007.12.26	20:41:40.08	37.1515	36.9622	003.9	3.6	0.0	3.6		0.0	0.0	Ke	IKIZKUYU-NURDAGI (GAZIANTEP) [North West  1.8 km]
000220	20071226185933	2007.12.26	18:59:33.25	39.5495	33.1457	005.4	2.8	2.8	0.0		0.0	0.0	Ke	BALA (ANKARA) [South East  1.9 km]
000221	20071226173042	2007.12.26	17:30:42.55	38.5233	39.3677	007.7	2.6	2.6	0.0		0.0	0.0	Ke	CEVIZDERE- (ELAZIG) [South East  0.8 km]
000222	20071226171430	2007.12.26	17:14:30.50	38.4347	39.0940	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [North West  1.9 km]
000223	20071226170526	2007.12.26	17:05:26.41	37.5372	35.6813	005.0	2.6	2.6	0.0		0.0	0.0	Ke	KIZILLAR-KOZAN (ADANA) [North West  3.5 km]
000224	20071226165832	2007.12.26	16:58:32.38	38.5618	29.1427	004.2	2.7	2.7	0.0		0.0	0.0	Ke	KARACAOMERLI-ESME (USAK) [North West  1.5 km]
000225	20071226165741	2007.12.26	16:57:41.45	38.0357	30.1520	009.7	2.7	2.7	0.0		0.0	0.0	Ke	DIKICI-DINAR (AFYONKARAHISAR) [North West  2.9 km]
000226	20071226155907	2007.12.26	15:59:07.63	38.4358	39.0902	005.5	2.9	2.9	0.0		0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [North West  2.3 km]
000227	20071226153636	2007.12.26	15:36:36.59	37.2293	28.1878	009.1	2.7	2.7	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  3.9 km]
000228	20071226133358	2007.12.26	13:33:58.84	39.3592	33.1618	009.2	3.1	3.1	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  5.8 km]
000229	20071226131915	2007.12.26	13:19:15.71	39.0288	37.4388	009.2	3.3	3.3	0.0		0.0	0.0	Ke	ETYEMEZ-KANGAL (SIVAS) [North East  1.8 km]
000230	20071226130629	2007.12.26	13:06:29.72	38.8372	32.9583	007.7	3.2	3.2	0.0		0.0	0.0	Ke	ACIKUYU-KULU (KONYA) [West 2.8 km]
000231	20071226123547	2007.12.26	12:35:47.83	39.8115	29.5823	009.6	2.9	2.9	0.0		0.0	0.0	Ke	BERCIN-DOMANIC (KÜTAHYA) [North East  2.3 km]
000232	20071226122218	2007.12.26	12:22:18.08	38.6505	29.1455	017.7	2.9	2.9	0.0		0.0	0.0	Ke	GURE- (USAK) [West 1.6 km]
000233	20071226114304	2007.12.26	11:43:04.80	39.4292	33.1015	005.4	3.1	3.1	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  3.9 km]
000234	20071226114145	2007.12.26	11:41:45.97	37.2453	37.0662	023.9	3.2	3.2	0.0		0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [South West  1.4 km]
000235	20071226112549	2007.12.26	11:25:49.98	36.5742	36.6402	028.4	3.0	3.0	0.0		0.0	0.0	Ke	TÜRKIYE-SURIYE SINIR BÖLGESI
000236	20071226102959	2007.12.26	10:29:59.02	37.4447	28.1335	008.9	2.6	2.6	0.0		0.0	0.0	Ke	KAFACAKAPLANCIK-YATAGAN (MUGLA) [North West  5.1 km]
000237	20071226101853	2007.12.26	10:18:53.05	37.5393	28.0442	005.4	2.7	2.7	0.0		0.0	0.0	Ke	UMUR-CINE (AYDIN) [South East  1.8 km]
000238	20071226090313	2007.12.26	09:03:13.55	39.3862	33.1345	009.2	3.0	3.0	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.3 km]
000239	20071226080414	2007.12.26	08:04:14.11	38.3848	39.0425	004.4	2.9	2.9	0.0		0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [South East  3.4 km]
000240	20071226064057	2007.12.26	06:40:57.69	39.4875	33.1378	006.1	2.6	2.6	0.0		0.0	0.0	Ke	CATALOREN-BALA (ANKARA) [West 2.9 km]
000241	20071226042204	2007.12.26	04:22:04.72	39.3930	33.1808	005.0	3.4	3.4	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South 5.4 km]
000242	20071226032611	2007.12.26	03:26:11.72	39.4227	33.1137	015.0	2.8	2.8	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  5.2 km]
000243	20071226032142	2007.12.26	03:21:42.71	39.4675	33.1443	002.1	3.0	3.0	0.0		0.0	0.0	Ke	CATALOREN-BALA (ANKARA) [South West  3.2 km]
000244	20071226031913	2007.12.26	03:19:13.21	39.3970	33.1032	007.1	2.9	2.9	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.1 km]
000245	20071226031640	2007.12.26	03:16:40.46	39.4037	33.1105	005.7	3.0	3.0	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.9 km]
000246	20071226022345	2007.12.26	02:23:45.95	36.9945	29.1247	012.0	2.7	2.7	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South West  2.1 km]
000247	20071226020032	2007.12.26	02:00:32.74	38.1783	26.6368	006.7	2.6	2.6	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  7.0 km]
000248	20071226002006	2007.12.26	00:20:06.50	39.4637	33.2300	018.6	2.9	2.9	0.0		0.0	0.0	Ke	SIRAPINAR-BALA (ANKARA) [East 1.0 km]
000249	20071226000648	2007.12.26	00:06:48.41	39.3835	33.1105	016.2	2.9	2.9	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  3.9 km]
000250	20071225231940	2007.12.25	23:19:40.58	37.1583	36.0420	023.1	2.5	2.5	0.0		0.0	0.0	Ke	BURHANLI-CEYHAN (ADANA) [West 2.3 km]
000251	20071225231837	2007.12.25	23:18:37.41	38.9482	31.4785	004.5	2.8	2.8	0.0		0.0	0.0	Ke	GELINCIK-EMIRDAG (AFYONKARAHISAR) [North West  2.2 km]
000252	20071225225104	2007.12.25	22:51:04.00	40.1068	40.4318	025.9	3.0	3.0	0.0		0.0	0.0	Ke	CALIDERE- (BAYBURT) [North West  1.4 km]
000253	20071225152420	2007.12.25	15:24:20.97	37.2632	28.2423	004.1	2.7	2.7	0.0		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [North West  1.0 km]
000254	20071225151937	2007.12.25	15:19:37.67	37.3060	28.2768	005.2	2.7	2.7	0.0		0.0	0.0	Ke	DESTIN-YATAGAN (MUGLA) [South East  4.5 km]
000255	20071225144219	2007.12.25	14:42:19.72	36.9235	29.2768	017.0	2.9	2.9	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [South East  2.0 km]
000256	20071225142853	2007.12.25	14:28:53.66	38.3990	39.0722	005.0	3.5	3.5	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [South East  3.6 km]
000257	20071225142507	2007.12.25	14:25:07.74	39.4007	33.1585	004.1	3.0	3.0	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  4.9 km]
000258	20071225140134	2007.12.25	14:01:34.04	39.3592	33.2175	009.6	3.0	3.0	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North East  4.7 km]
000259	20071225135805	2007.12.25	13:58:05.62	36.9785	29.1863	009.8	3.1	3.1	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  1.6 km]
000260	20071225134155	2007.12.25	13:41:55.41	36.9305	29.2313	008.9	3.0	3.0	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [South West  2.7 km]
000261	20071225121144	2007.12.25	12:11:44.72	38.8575	27.0687	020.5	3.1	3.1	0.0		0.0	0.0	Ke	CORAKLAR-ALIAGA (IZMIR) [North West  2.7 km]
000262	20071225104105	2007.12.25	10:41:05.20	36.4725	28.5372	020.4	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
000263	20071225085130	2007.12.25	08:51:30.90	39.0920	40.3238	014.6	2.9	2.9	0.0		0.0	0.0	Ke	SUTGOLU- (BINGOL) [North West  0.6 km]
000264	20071225052301	2007.12.25	05:23:01.67	39.4455	33.1253	005.0	3.1	3.1	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [West 4.6 km]
000265	20071225050843	2007.12.25	05:08:43.63	39.2767	33.2232	005.0	3.0	3.0	0.0		0.0	0.0	Ke	EGRIBASAN-BALA (ANKARA) [South West  3.9 km]
000266	20071225012631	2007.12.25	01:26:31.58	39.3903	33.0828	005.0	3.2	3.2	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North 4.2 km]
000267	20071225005724	2007.12.25	00:57:24.41	39.6228	27.9627	005.0	2.6	2.6	0.0		0.0	0.0	Ke	OVAKOY- (BALIKESIR) [North West  1.8 km]
000268	20071225001935	2007.12.25	00:19:35.14	37.5470	35.7187	007.8	2.7	2.7	0.0		0.0	0.0	Ke	BAGOZU-KOZAN (ADANA) [South West  2.0 km]
000269	20071224233910	2007.12.24	23:39:10.64	39.1668	41.6937	005.0	3.1	3.1	0.0		0.0	0.0	Ke	ESENLI-HINIS (ERZURUM) [East 1.0 km]
000270	20071224232110	2007.12.24	23:21:10.85	39.5773	42.8448	004.8	3.0	3.0	0.0		0.0	0.0	Ke	YUKARIKOSK-TUTAK (AGRI) [North West  1.5 km]
000271	20071224220714	2007.12.24	22:07:14.81	39.3795	33.1813	005.8	3.3	3.3	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South 6.9 km]
000272	20071224201538	2007.12.24	20:15:38.04	37.9863	42.9797	007.0	3.5	0.0	3.5		0.0	0.0	Ke	KORULU-CATAK (VAN) [South East  3.7 km]
000273	20071224195547	2007.12.24	19:55:47.34	39.4088	33.1732	003.8	3.3	3.3	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South 3.7 km]
000274	20071224193341	2007.12.24	19:33:41.46	40.7303	27.2428	010.6	2.7	2.7	0.0		0.0	0.0	Ke	MURSALLI-SARKOY (TEKIRDAG) [North East  0.8 km]
000275	20071224181706	2007.12.24	18:17:06.44	39.4330	33.1235	005.0	3.5	3.5	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  4.8 km]
000276	20071224180941	2007.12.24	18:09:41.73	40.7960	30.7108	006.9	2.6	2.6	0.0		0.0	0.0	Ke	LUTFIYEKOSK-HENDEK (SAKARYA) [South East  1.3 km]
000277	20071224154706	2007.12.24	15:47:06.30	38.7775	39.0015	005.3	2.7	2.7	0.0		0.0	0.0	Ke	HIDIRBABA- (ELAZIG) [North East  2.1 km]
000278	20071224153705	2007.12.24	15:37:05.61	40.3443	27.7633	007.2	2.5	2.5	0.0		0.0	0.0	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
000279	20071224144917	2007.12.24	14:49:17.30	38.3800	41.7200	0022	2.9	2.9	0.0		0.0	0.0	Ke	CATALERIK-MUTKI (BITLIS) [North East  1.6 km]
000280	20071224142050	2007.12.24	14:20:50.85	37.2703	28.1985	005.0	2.7	2.7	0.0		0.0	0.0	Ke	AKGEDIK-YATAGAN (MUGLA) [South 0.8 km]
000281	20071224140111	2007.12.24	14:01:11.17	39.3808	33.1698	005.2	3.2	3.2	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South 6.8 km]
000282	20071224134441	2007.12.24	13:44:41.38	38.6828	35.7720	007.7	2.7	2.7	0.0		0.0	0.0	Sm	DAGARDI-BUNYAN (KAYSERI) [South West  3.0 km]
000283	20071224131641	2007.12.24	13:16:41.50	37.3075	28.3148	005.5	2.7	2.7	0.0		0.0	0.0	Ke	KOZAGAC- (MUGLA) [North West  4.0 km]
000284	20071224122118	2007.12.24	12:21:18.19	39.4037	33.1043	006.3	3.1	3.1	3.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.8 km]
000285	20071224111416	2007.12.24	11:14:16.30	37.5350	35.7277	005.4	3.8	3.8	3.8		0.0	0.0	Ke	BAGOZU-KOZAN (ADANA) [South West  2.3 km]
000286	20071224100953	2007.12.24	10:09:53.57	39.3772	33.1878	009.1	2.9	2.9	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  6.7 km]
000287	20071224092427	2007.12.24	09:24:27.25	40.8383	31.1752	015.6	2.6	2.6	0.0		0.0	0.0	Ke	DUZCE (DUZCE) [East 1.1 km]
000288	20071224075742	2007.12.24	07:57:42.02	40.7060	32.9860	004.2	2.8	2.8	0.0		0.0	0.0	Ke	HACILAR-CERKES (ÇANKIRI) [North East  1.1 km]
000289	20071224073434	2007.12.24	07:34:34.85	39.3887	33.1233	005.2	3.2	3.2	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  4.9 km]
000290	20071224071743	2007.12.24	07:17:43.46	37.1730	36.3217	005.0	2.9	2.9	0.0		0.0	0.0	Ke	TEHCI- (OSMANIYE) [North West  2.4 km]
000291	20071224055824	2007.12.24	05:58:24.60	38.8575	26.9003	005.4	2.7	2.7	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000292	20071224052022	2007.12.24	05:20:22.72	39.3985	33.1567	004.1	3.1	3.1	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  5.2 km]
000293	20071224050815	2007.12.24	05:08:15.51	39.4455	33.1503	009.5	3.0	3.0	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [West 2.4 km]
000294	20071224031017	2007.12.24	03:10:17.31	39.4215	33.1128	005.0	3.2	3.2	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  5.2 km]
000295	20071224025956	2007.12.24	02:59:56.15	37.5612	35.7155	002.3	2.8	2.8	0.0		0.0	0.0	Ke	BAGOZU-KOZAN (ADANA) [North West  2.4 km]
000296	20071224020957	2007.12.24	02:09:57.70	37.5038	36.2988	007.4	3.5	3.5	0.0		0.0	0.0	Ke	HACIVELIUSAGI-ANDIRIN (KAHRAMANMARAS) [North West  2.3 km]
000297	20071224012559	2007.12.24	01:25:59.23	39.3837	33.1443	005.0	3.2	3.2	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.8 km]
000298	20071224005357	2007.12.24	00:53:57.85	39.4050	33.0933	004.9	3.3	3.3	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  5.6 km]
000299	20071224001125	2007.12.24	00:11:25.57	37.4882	35.6985	005.3	3.1	3.1	0.0		0.0	0.0	Ke	YENIKOY-KOZAN (ADANA) [West 2.0 km]
000300	20071224000817	2007.12.24	00:08:17.57	39.3475	33.1808	007.8	2.8	2.8	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  3.8 km]
000301	20071223235508	2007.12.23	23:55:08.34	37.5237	35.7263	004.0	4.1	0.0	4.1		0.0	0.0	Ke	KIZILLAR-KOZAN (ADANA) [North East  1.8 km]
