No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000150	20211229225705	2021.12.29	22:57:05.97	39.0265	26.5402	017.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000151	20211229220935	2021.12.29	22:09:35.67	38.9593	26.1292	014.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000152	20211229215240	2021.12.29	21:52:40.92	35.1478	26.8975	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000153	20211229214548	2021.12.29	21:45:48.89	37.0692	28.3862	011.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA-ULA (MUGLA) [North East  2.4 km]
000154	20211229204504	2021.12.29	20:45:04.09	39.0118	26.5360	011.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000155	20211229204010	2021.12.29	20:40:10.88	38.8655	43.4998	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ERMISLER- (VAN) [West 0.7 km]
000156	20211229203026	2021.12.29	20:30:26.29	38.9027	43.6575	017.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	OVAPINAR-MURADIYE (VAN) [South West  0.9 km]
000157	20211229202316	2021.12.29	20:23:16.91	38.2517	42.5873	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	INCIRLI-HIZAN (BITLIS) [South West  1.8 km]
000158	20211229202243	2021.12.29	20:22:43.31	35.4287	26.5108	003.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000159	20211229202058	2021.12.29	20:20:58.73	38.2040	42.5785	001.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKCEVRE-HIZAN (BITLIS) [North 1.7 km]
000160	20211229201324	2021.12.29	20:13:24.41	35.2220	26.4617	005.0	3.1	0.0	3.1	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000161	20211229200523	2021.12.29	20:05:23.08	37.4570	30.3888	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSBABA-BUCAK (BURDUR) [West 3.8 km]
000162	20211229195814	2021.12.29	19:58:14.96	36.8850	33.3172	010.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MEDRESELIK- (KARAMAN) [South East  7.0 km]
000163	20211229195430	2021.12.29	19:54:30.67	40.1865	31.6800	009.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAKOY-NALLIHAN (ANKARA) [East 2.2 km]
000164	20211229192902	2021.12.29	19:29:02.64	35.1307	26.6695	006.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000165	20211229185333	2021.12.29	18:53:33.97	36.3862	36.0520	012.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KURTBAGI-ARSUZ (HATAY) [South East  3.7 km]
000166	20211229171333	2021.12.29	17:13:33.13	39.0348	26.5413	012.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000167	20211229163315	2021.12.29	16:33:15.27	38.0267	27.1202	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CILE-MENDERES (IZMIR) [South West  6.4 km]
000168	20211229161223	2021.12.29	16:12:23.66	38.6958	38.1178	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKYAZI-YAZIHAN (MALATYA) [North West  1.0 km]
000169	20211229160427	2021.12.29	16:04:27.53	37.5407	29.7937	008.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAATLI-YESILOVA (BURDUR) [North East  2.3 km]
000170	20211229153226	2021.12.29	15:32:26.99	37.6625	26.0363	006.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000171	20211229152753	2021.12.29	15:27:53.05	39.0202	26.5215	009.9	3.3	0.0	3.2	3.3	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000172	20211229152020	2021.12.29	15:20:20.13	41.7138	32.5312	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SUKURLER-AMASRA (BARTIN) [North West  0.3 km]
000173	20211229144616	2021.12.29	14:46:16.60	40.4137	27.6323	013.9	3.3	0.0	3.3	3.3	0.0	0.0	Ke	ERDEK KORFEZI (MARMARA DENIZI)
000174	20211229144336	2021.12.29	14:43:36.96	40.8048	27.4963	020.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000175	20211229142623	2021.12.29	14:26:23.67	40.7933	27.5323	008.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000176	20211229140056	2021.12.29	14:00:56.85	38.9033	26.2697	014.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000177	20211229132212	2021.12.29	13:22:12.89	40.8162	31.7688	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	TOKMAKLAR- (BOLU) [North East  0.4 km]
000178	20211229125838	2021.12.29	12:58:38.21	40.7958	31.6650	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	HAMZABEY- (BOLU) [North East  1.5 km]
000179	20211229123352	2021.12.29	12:33:52.08	36.1415	33.5065	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South 2.4 km]
000180	20211229122948	2021.12.29	12:29:48.72	40.4277	26.2890	016.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000181	20211229121825	2021.12.29	12:18:25.24	36.1528	33.5720	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South East  3.2 km]
000182	20211229115239	2021.12.29	11:52:39.12	39.4872	33.1682	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CATALOREN-BALA (ANKARA) [West 0.3 km]
000183	20211229114610	2021.12.29	11:46:10.45	39.0920	29.1318	018.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SENKOY-SIMAV (KUTAHYA) [South East  1.5 km]
000184	20211229113734	2021.12.29	11:37:34.99	35.0880	26.9560	005.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000185	20211229113158	2021.12.29	11:31:58.50	38.7515	43.4155	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	PIRGARIP- (VAN) [South East  1.4 km]
000186	20211229112212	2021.12.29	11:22:12.84	36.2583	33.7558	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	AKDERE-SILIFKE (MERSIN) [North East  2.0 km]
000187	20211229105522	2021.12.29	10:55:22.98	40.9595	33.3992	005.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SARIALAN-KURSUNLU (CANKIRI) [South East  3.8 km]
000188	20211229102029	2021.12.29	10:20:29.84	40.7848	31.5017	005.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  2.0 km]
000189	20211229101115	2021.12.29	10:11:15.88	37.8292	26.9577	009.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000190	20211229100733	2021.12.29	10:07:33.24	39.8557	26.3923	012.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKKOY-EZINE (CANAKKALE) [North East  3.9 km]
000191	20211229092650	2021.12.29	09:26:50.89	37.9083	29.8463	017.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YUKARIYENICE-DAZKIRI (AFYONKARAHISAR) [South 0.2 km]
000192	20211229092141	2021.12.29	09:21:41.82	37.7202	26.0030	005.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000193	20211229091354	2021.12.29	09:13:54.39	41.2927	44.0223	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GURCISTAN
000194	20211229090806	2021.12.29	09:08:06.68	37.1210	28.6867	004.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [North East  4.3 km]
000195	20211229090522	2021.12.29	09:05:22.73	40.9220	33.8667	013.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUKARIKAYI-TOSYA (KASTAMONU) [North East  1.6 km]
000196	20211229090515	2021.12.29	09:05:15.49	37.0645	35.1653	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAHAN-CUKUROVA (ADANA) [North West  1.5 km]
000197	20211229090303	2021.12.29	09:03:03.12	39.0358	29.0413	009.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SAMAT-SIMAV (KUTAHYA) [East 3.7 km]
000198	20211229083915	2021.12.29	08:39:15.40	39.0978	29.1482	006.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SENKOY-SIMAV (KUTAHYA) [South East  2.4 km]
000199	20211229065752	2021.12.29	06:57:52.16	40.0362	40.6415	024.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MUSADANISMAN-ASKALE (ERZURUM) [North East  0.8 km]
000200	20211229065542	2021.12.29	06:55:42.30	39.1032	27.5338	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	DEREKOY-SOMA (MANISA) [South 1.9 km]
000201	20211229065156	2021.12.29	06:51:56.61	38.6188	39.6237	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SEHSUVAR- (ELAZIG) [South East  1.2 km]
000202	20211229061619	2021.12.29	06:16:19.05	37.7383	43.5053	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YESILOZ-BEYTUSSEBAP (SIRNAK) [North East  7.8 km]
000203	20211229043139	2021.12.29	04:31:39.97	39.2013	32.9180	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SEYITAHMETLI-KULU (KONYA) [North 1.3 km]
000204	20211229040628	2021.12.29	04:06:28.41	37.9062	27.6340	005.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ALANGULLU-GERMENCIK (AYDIN) [North East  1.5 km]
000205	20211229035827	2021.12.29	03:58:27.91	37.0717	28.3768	002.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [South East  1.9 km]
000206	20211229034946	2021.12.29	03:49:46.47	39.0640	29.1443	012.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAGMURLAR-SIMAV (KUTAHYA) [South East  0.3 km]
000207	20211229032213	2021.12.29	03:22:13.96	40.8587	32.1138	007.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YUMRUTAS-MENGEN (BOLU) [South East  2.8 km]
000208	20211229031716	2021.12.29	03:17:16.10	39.0315	27.1425	013.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CEVAPLI-BERGAMA (IZMIR) [North West  1.4 km]
000209	20211229031313	2021.12.29	03:13:13.89	37.2108	28.0558	015.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAMLICA-YATAGAN (MUGLA) [South East  4.6 km]
000210	20211229014713	2021.12.29	01:47:13.01	37.9123	43.6337	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TOPCUDEGIRMENI-GURPINAR (VAN) [South 3.6 km]
000211	20211229013822	2021.12.29	01:38:22.85	36.4397	28.9832	016.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
000212	20211229011302	2021.12.29	01:13:02.03	39.8413	38.6802	007.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HALITLER-REFAHIYE (ERZINCAN) [North 1.5 km]
000213	20211229001731	2021.12.29	00:17:31.78	35.6680	33.7515	018.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
000214	20211228235122	2021.12.28	23:51:22.78	35.5297	26.6473	010.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000215	20211228225750	2021.12.28	22:57:50.30	40.1418	31.6415	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ULUKOY-NALLIHAN (ANKARA) [South West  2.5 km]
000216	20211228214851	2021.12.28	21:48:51.86	38.3210	38.8423	010.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GUNDEGER-PUTURGE (MALATYA) [North 2.6 km]
000217	20211228212916	2021.12.28	21:29:16.59	35.1265	26.9073	005.0	3.4	0.0	3.4	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000218	20211228210817	2021.12.28	21:08:17.80	40.5743	30.6027	005.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	TASYATAK-AKYAZI (SAKARYA) [North West  3.7 km]
000219	20211228210751	2021.12.28	21:07:51.92	36.3753	29.4578	017.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CAMLIOVA-KAS (ANTALYA) [South West  5.7 km]
000220	20211228194756	2021.12.28	19:47:56.08	39.3363	32.2777	002.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SABANCA-POLATLI (ANKARA) [South East  3.2 km]
000221	20211228182257	2021.12.28	18:22:57.25	39.0075	27.8772	010.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  1.1 km]
000222	20211228181247	2021.12.28	18:12:47.26	40.1080	40.8632	010.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YUKARICANOREN-AZIZIYE (ERZURUM) [South East  3.1 km]
000223	20211228171153	2021.12.28	17:11:53.46	36.9875	35.4958	020.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	HASANBEYLI-SARICAM (ADANA) [South West  7.9 km]
000224	20211228170517	2021.12.28	17:05:17.41	37.0258	35.6328	022.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	UNLUCE-SARICAM (ADANA) [South West  5.7 km]
000225	20211228170253	2021.12.28	17:02:53.30	39.8688	41.7920	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TASLIYURT-PASINLER (ERZURUM) [North East  2.3 km]
000226	20211228170009	2021.12.28	17:00:09.30	37.8340	26.4738	009.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000227	20211228161123	2021.12.28	16:11:23.73	35.0582	26.8200	005.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000228	20211228155150	2021.12.28	15:51:50.67	36.3055	27.1318	005.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000229	20211228154628	2021.12.28	15:46:28.70	40.6015	27.7788	012.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ASMALI-MARMARA (BALIKESIR) [South East  6.4 km]
000230	20211228151623	2021.12.28	15:16:23.65	37.9130	27.6053	005.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	DAGKARAAGAC-GERMENCIK (AYDIN) [North West  1.3 km]
000231	20211228144812	2021.12.28	14:48:12.00	41.1103	28.9730	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	KAGITHANE (ISTANBUL) [North 3.4 km]
000232	20211228141335	2021.12.28	14:13:35.11	39.3610	37.9062	018.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAAGACLI-DIVRIGI (SIVAS) [North West  2.8 km]
000233	20211228141246	2021.12.28	14:12:46.28	40.0405	41.0227	012.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	OCAK-AZIZIYE (ERZURUM) [South East  0.3 km]
000234	20211228141200	2021.12.28	14:12:00.90	39.9090	33.3220	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KILICLAR-YAHSIHAN (KIRIKKALE) [North West  4.6 km]
000235	20211228141115	2021.12.28	14:11:15.39	40.0227	42.4482	011.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TEKNECIK-HORASAN (ERZURUM) [North 0.8 km]
000236	20211228133937	2021.12.28	13:39:37.97	38.0783	39.3545	008.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKTEPE-CERMIK (DIYARBAKIR) [South East  1.8 km]
000237	20211228133510	2021.12.28	13:35:10.97	36.1687	29.5927	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAS (ANTALYA) [South West  5.5 km]
000238	20211228131234	2021.12.28	13:12:34.56	36.3237	29.7895	006.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BELKONAK-KAS (ANTALYA) [North 2.5 km]
000239	20211228125432	2021.12.28	12:54:32.71	38.9878	35.0143	009.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KALABA-AVANOS (NEVSEHIR) [North East  3.0 km]
000240	20211228124409	2021.12.28	12:44:09.63	37.0242	28.5338	011.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARABOGURTLEN-ULA (MUGLA) [South East  3.5 km]
000241	20211228115827	2021.12.28	11:58:27.21	39.5870	34.3317	008.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	HACIDURAKLI-CICEKDAGI (KIRSEHIR) [North West  3.8 km]
000242	20211228115243	2021.12.28	11:52:43.94	37.7803	26.7035	011.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000243	20211228111251	2021.12.28	11:12:51.29	38.0913	27.1082	009.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CAMONU-MENDERES (IZMIR) [South West  4.0 km]
000244	20211228104705	2021.12.28	10:47:05.33	41.1703	43.9325	004.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ERMENISTAN
000245	20211228093417	2021.12.28	09:34:17.61	37.3103	31.8588	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	MADENLI-SEYDISEHIR (KONYA) [North West  0.5 km]
000246	20211228093154	2021.12.28	09:31:54.27	38.1400	32.6227	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	CANDIR-SELCUKLU (KONYA) [North East  1.8 km]
000247	20211228091942	2021.12.28	09:19:42.52	38.6818	40.8428	027.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BALGOZE-GENC (BINGOL) [South East  2.9 km]
000248	20211228085237	2021.12.28	08:52:37.36	37.1483	38.7805	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	SANLIURFA [South West  0.7 km]
000249	20211228075334	2021.12.28	07:53:34.31	36.9920	28.6925	013.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YESILKOY-KOYCEGIZ (MUGLA) [South West  1.3 km]
000250	20211228072713	2021.12.28	07:27:13.54	36.1617	27.7100	028.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000251	20211228072605	2021.12.28	07:26:05.88	36.1347	27.7995	049.8	3.2	0.0	3.2	3.1	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000252	20211228070546	2021.12.28	07:05:46.99	37.9615	34.7692	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	GUMUSLER- (NIGDE) [South 3.3 km]
000253	20211228070005	2021.12.28	07:00:05.01	38.6140	27.2095	008.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ALANICI-MENEMEN (IZMIR) [North West  0.6 km]
000254	20211228065605	2021.12.28	06:56:05.92	38.6183	39.5762	002.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YUKARIBAG- (ELAZIG) [South West  0.7 km]
000255	20211228064458	2021.12.28	06:44:58.91	40.3697	27.1835	012.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	CAKIRLI-BIGA (CANAKKALE) [South East  1.0 km]
000256	20211228061629	2021.12.28	06:16:29.34	39.7670	26.7870	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	EVCILER-BAYRAMIC (CANAKKALE) [South East  1.7 km]
000257	20211228042909	2021.12.28	04:29:09.31	35.8272	27.3982	010.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
000258	20211228035900	2021.12.28	03:59:00.90	39.7918	41.8183	014.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YEMLIK-KOPRUKOY (ERZURUM) [South East  0.4 km]
000259	20211228033947	2021.12.28	03:39:47.73	35.5373	26.5552	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
000260	20211228032949	2021.12.28	03:29:49.58	35.3953	26.6717	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000261	20211228032705	2021.12.28	03:27:05.67	38.3173	38.8417	007.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GUNDEGER-PUTURGE (MALATYA) [North 2.2 km]
000262	20211228025134	2021.12.28	02:51:34.18	37.0783	28.3708	011.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [South East  1.0 km]
000263	20211228023558	2021.12.28	02:35:58.03	35.1853	26.8190	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000264	20211228020602	2021.12.28	02:06:02.72	35.1080	26.8400	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000265	20211228011923	2021.12.28	01:19:23.73	35.4748	26.7222	004.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000266	20211228001041	2021.12.28	00:10:41.15	37.6647	26.0122	010.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000267	20211227235026	2021.12.27	23:50:26.11	40.2175	31.8517	006.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BASOREN-BEYPAZARI (ANKARA) [South West  1.3 km]
000268	20211227234922	2021.12.27	23:49:22.82	37.6880	44.7663	002.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ESENDERE-YUKSEKOVA (HAKKARI) [South East  14.6 km]
000269	20211227233814	2021.12.27	23:38:14.80	37.3563	29.3878	012.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KOKE-ACIPAYAM (DENIZLI) [North East  1.2 km]
000270	20211227231532	2021.12.27	23:15:32.93	35.0790	26.8803	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000271	20211227230646	2021.12.27	23:06:46.69	39.4328	40.3680	007.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GELINPERTEK-YEDISU (BINGOL) [South West  4.8 km]
000272	20211227221623	2021.12.27	22:16:23.47	38.3773	38.8077	002.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KOZLUK-KALE (MALATYA) [South East  1.2 km]
000273	20211227221620	2021.12.27	22:16:20.61	38.8968	39.5488	004.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	PIRINCCI-PERTEK (TUNCELI) [South 0.5 km]
000274	20211227221412	2021.12.27	22:14:12.13	35.0923	27.0515	001.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000275	20211227221338	2021.12.27	22:13:38.52	38.3992	38.8260	006.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAAGAC-KALE (MALATYA) [North West  0.7 km]
000276	20211227205505	2021.12.27	20:55:05.95	40.5743	30.5935	012.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TASBURUN-AKYAZI (SAKARYA) [South West  4.4 km]
000277	20211227205153	2021.12.27	20:51:53.08	37.0190	27.2607	023.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TURGUTREIS-BODRUM (MUGLA) [North West  1.3 km]
000278	20211227201958	2021.12.27	20:19:58.53	37.5855	28.7093	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KIRKOY-KALE (DENIZLI) [North West  3.3 km]
000279	20211227200819	2021.12.27	20:08:19.05	38.6502	31.0612	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YESILYURT-CAY (AFYONKARAHISAR) [North 5.9 km]
000280	20211227195810	2021.12.27	19:58:10.62	37.5092	30.3768	016.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BAGSARAY-CELTIKCI (BURDUR) [West 3.5 km]
000281	20211227191723	2021.12.27	19:17:23.35	37.9680	28.7970	005.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KIZILDERE-BUHARKENT (AYDIN) [South West  0.7 km]
000282	20211227182429	2021.12.27	18:24:29.08	35.1277	26.9763	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000283	20211227174810	2021.12.27	17:48:10.99	37.7312	26.9100	017.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000284	20211227173315	2021.12.27	17:33:15.75	37.0657	28.3750	009.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA-ULA (MUGLA) [North East  1.5 km]
000285	20211227173035	2021.12.27	17:30:35.87	35.0442	26.9127	004.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000286	20211227170115	2021.12.27	17:01:15.28	39.4200	40.2908	006.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South East  5.9 km]
000287	20211227143920	2021.12.27	14:39:20.57	38.3723	38.9695	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CANUSAGI-SIVRICE (ELAZIG) [West 1.0 km]
000288	20211227143034	2021.12.27	14:30:34.99	35.2152	26.8340	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000289	20211227141906	2021.12.27	14:19:06.02	35.0907	26.8970	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000290	20211227141842	2021.12.27	14:18:42.78	38.4788	39.1738	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAVALLI-SIVRICE (ELAZIG) [East 1.8 km]
000291	20211227134644	2021.12.27	13:46:44.62	39.2933	41.0917	019.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SAKAOREN-KARLIOVA (BINGOL) [North East  1.9 km]
000292	20211227132602	2021.12.27	13:26:02.17	36.4347	38.5022	009.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SURIYE
000293	20211227130948	2021.12.27	13:09:48.44	37.0567	37.4698	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	SAHINBEY (GAZIANTEP) [East 7.9 km]
000294	20211227130111	2021.12.27	13:01:11.56	40.7470	30.5928	000.0	2.3	0.0	2.3	0.0	0.0	0.0	Sm	KIZILCIKORMAN-AKYAZI (SAKARYA) [South East  1.2 km]
000295	20211227123832	2021.12.27	12:38:32.72	39.4798	41.2307	016.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HAMZALAR-TEKMAN (ERZURUM) [North West  3.3 km]
000296	20211227123003	2021.12.27	12:30:03.00	39.5113	41.1913	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDAMAR-TEKMAN (ERZURUM) [South East  3.0 km]
000297	20211227122527	2021.12.27	12:25:27.95	40.5252	40.7793	013.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YIGITBASI-PAZARYOLU (ERZURUM) [North East  2.3 km]
