No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000148	20161230200811	2016.12.30	20:08:11.74	40.7198	28.7318	008.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MARMARA DENIZI
000149	20161230192734	2016.12.30	19:27:34.56	40.7560	28.7232	005.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MARMARA DENIZI
000150	20161230191540	2016.12.30	19:15:40.10	39.2463	29.1870	004.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	HASANLAR-HISARCIK (KUTAHYA) [South East  1.3 km]
000151	20161230190100	2016.12.30	19:01:00.52	40.7637	28.6968	005.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MARMARA DENIZI
000152	20161230185113	2016.12.30	18:51:13.27	40.7333	28.7602	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MARMARA DENIZI
000153	20161230174852	2016.12.30	17:48:52.17	40.7440	28.6870	005.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	MARMARA DENIZI
000154	20161230174553	2016.12.30	17:45:53.10	35.3737	31.9913	014.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
000155	20161230170939	2016.12.30	17:09:39.57	40.0758	31.6947	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CAYIRHAN-NALLIHAN (ANKARA) [South East  2.7 km]
000156	20161230160325	2016.12.30	16:03:25.26	40.7495	28.7273	005.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MARMARA DENIZI
000157	20161230154558	2016.12.30	15:45:58.20	39.0413	38.9852	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TORATLI-CEMISGEZEK (TUNCELI) [South West  3.0 km]
000158	20161230153128	2016.12.30	15:31:28.15	40.7298	28.7118	005.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MARMARA DENIZI
000159	20161230150118	2016.12.30	15:01:18.31	37.1787	28.1100	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	CIRPI- (MUGLA) [South West  3.9 km]
000160	20161230132958	2016.12.30	13:29:58.59	40.7400	28.7085	005.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MARMARA DENIZI
000161	20161230131521	2016.12.30	13:15:21.80	40.7495	28.6720	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	MARMARA DENIZI
000162	20161230125516	2016.12.30	12:55:16.54	40.7848	28.8128	005.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MARMARA DENIZI
000163	20161230121323	2016.12.30	12:13:23.18	40.7097	28.7432	006.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MARMARA DENIZI
000164	20161230121053	2016.12.30	12:10:53.68	36.4313	32.2325	011.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BEYRELI-ALANYA (ANTALYA) [North East  0.8 km]
000165	20161230113030	2016.12.30	11:30:30.35	38.6720	38.0982	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKYAZI-YAZIHAN (MALATYA) [South West  2.8 km]
000166	20161230110611	2016.12.30	11:06:11.77	39.0917	37.3050	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	HAMAL-KANGAL (SIVAS) [East 2.5 km]
000167	20161230105006	2016.12.30	10:50:06.93	40.7477	28.7365	005.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MARMARA DENIZI
000168	20161230102538	2016.12.30	10:25:38.94	37.1573	27.8335	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KARACAHISAR-MILAS (MUGLA) [North East  2.4 km]
000169	20161230092754	2016.12.30	09:27:54.61	40.7702	28.7123	020.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MARMARA DENIZI
000170	20161230092452	2016.12.30	09:24:52.99	37.3457	28.0617	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	YESILBAGCILAR-YATAGAN (MUGLA) [South East  1.5 km]
000171	20161230092125	2016.12.30	09:21:25.94	35.8123	26.9672	011.3	3.4	0.0	3.1	3.4	0.0	0.0	Ke	AKDENIZ
000172	20161230083114	2016.12.30	08:31:14.31	37.6708	35.0517	006.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YELATAN-CAMARDI (NIGDE) [South East  3.9 km]
000173	20161230082911	2016.12.30	08:29:11.15	37.5440	35.9928	003.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARAHAMZALI-KOZAN (ADANA) [South East  4.3 km]
000174	20161230063158	2016.12.30	06:31:58.15	39.1680	41.3645	020.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DALLIOZ-VARTO (MUS) [North West  1.9 km]
000175	20161230061815	2016.12.30	06:18:15.18	38.8632	43.3625	016.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUMLUCA- (VAN) [North West  4.0 km]
000176	20161230045352	2016.12.30	04:53:52.23	38.8653	27.7452	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KAPAKLI-AKHISAR (MANISA) [South 0.5 km]
000177	20161230043100	2016.12.30	04:31:00.05	38.7067	38.1032	007.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [South West  1.6 km]
000178	20161230041908	2016.12.30	04:19:08.96	38.6693	38.1122	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKYAZI-YAZIHAN (MALATYA) [South West  2.3 km]
000179	20161230023056	2016.12.30	02:30:56.36	37.1888	29.5885	014.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ISHAKKOY-CAVDIR (BURDUR) [West 2.0 km]
000180	20161229163157	2016.12.29	16:31:57.61	39.2312	28.1332	015.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [West 0.9 km]
000181	20161229145252	2016.12.29	14:52:52.59	40.3678	35.6450	009.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ARDICPINAR-GOYNUCEK (AMASYA) [North East  2.2 km]
000182	20161229135855	2016.12.29	13:58:55.14	39.9245	39.0402	015.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KIZILENIS-REFAHIYE (ERZINCAN) [South West  0.7 km]
000183	20161229135205	2016.12.29	13:52:05.22	36.3975	28.7390	010.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
000184	20161229115601	2016.12.29	11:56:01.46	41.8333	27.2820	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	DEMIRCIHALIL- (KIRKLARELI) [North West  3.7 km]
000185	20161229115140	2016.12.29	11:51:40.47	37.7162	26.7512	023.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000186	20161229113202	2016.12.29	11:32:02.77	37.1617	27.8462	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South West  1.7 km]
000187	20161229110815	2016.12.29	11:08:15.66	40.6265	39.9137	025.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKOCAK- (GUMUSHANE) [North East  3.8 km]
000188	20161229110734	2016.12.29	11:07:34.64	38.8223	40.1170	018.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [South West  2.0 km]
000189	20161229102958	2016.12.29	10:29:58.29	35.1810	33.9835	014.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KIBRIS-GAZIMAGUSA
000190	20161229095642	2016.12.29	09:56:42.12	37.1217	28.8327	014.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  11.8 km]
000191	20161229090840	2016.12.29	09:08:40.00	37.1928	27.8638	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  2.1 km]
000192	20161229084128	2016.12.29	08:41:28.14	38.9467	27.7515	012.5	3.4	0.0	3.1	3.4	0.0	0.0	Ke	EROGLU-AKHISAR (MANISA) [South West  1.4 km]
000193	20161229074439	2016.12.29	07:44:39.48	37.8902	27.5685	000.0	2.3	0.0	2.3	0.0	0.0	0.0	Sm	KIZILCAPINAR-GERMENCIK (AYDIN) [North East  1.9 km]
000194	20161229073816	2016.12.29	07:38:16.87	38.4748	43.0290	016.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	VAN GOLU
000195	20161229064158	2016.12.29	06:41:58.42	40.4673	29.2795	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	CELTIKCI-ORHANGAZI (BURSA) [North West  1.4 km]
000196	20161229063158	2016.12.29	06:31:58.57	37.2010	36.9038	028.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	NOGAYLAR-NURDAGI (GAZIANTEP) [South East  3.3 km]
000197	20161229053049	2016.12.29	05:30:49.66	38.6007	43.7153	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ORTANCA- (VAN) [North East  3.4 km]
000198	20161229045334	2016.12.29	04:53:34.82	39.1632	29.0488	005.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [West 0.4 km]
000199	20161229044758	2016.12.29	04:47:58.59	37.1170	36.8338	008.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	TULLUCE-NURDAGI (GAZIANTEP) [North West  0.9 km]
000200	20161229042539	2016.12.29	04:25:39.29	37.0813	36.8333	005.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KIRKPINAR-NURDAGI (GAZIANTEP) [North West  3.0 km]
000201	20161229031102	2016.12.29	03:11:02.84	37.8888	27.6443	004.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KIZILCAGEDIK-GERMENCIK (AYDIN) [North 0.5 km]
000202	20161229022001	2016.12.29	02:20:01.09	39.2247	28.0838	006.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KOZLU-SINDIRGI (BALIKESIR) [South West  1.6 km]
000203	20161229010755	2016.12.29	01:07:55.36	40.6103	27.8107	009.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ERDEK ACIKLARI-BALIKESIR (MARMARA DENIZI)
000204	20161229002159	2016.12.29	00:21:59.00	38.1068	26.7532	009.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SEFERIHISAR ACIKLARI-IZMIR (EGE DENIZI)
000205	20161229000334	2016.12.29	00:03:34.09	37.7725	29.1960	015.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	OVACIK-HONAZ (DENIZLI) [North West  1.4 km]
000206	20161228232321	2016.12.28	23:23:21.49	40.3457	35.6947	004.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BUYUKKOZLUCA-ZILE (TOKAT) [North West  1.3 km]
000207	20161228225626	2016.12.28	22:56:26.79	39.1992	28.0192	001.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [South West  0.6 km]
000208	20161228220803	2016.12.28	22:08:03.75	39.2322	28.1048	006.3	3.4	0.0	3.1	3.4	0.0	0.0	Ke	BAYIRLI-SINDIRGI (BALIKESIR) [West 0.8 km]
000209	20161228215517	2016.12.28	21:55:17.36	40.7517	28.7080	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MARMARA DENIZI
000210	20161228215404	2016.12.28	21:54:04.61	39.2220	28.0958	001.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [North West  1.8 km]
000211	20161228215221	2016.12.28	21:52:21.38	39.2365	28.1062	008.2	3.4	0.0	3.1	3.4	0.0	0.0	Ke	BAYIRLI-SINDIRGI (BALIKESIR) [North West  0.9 km]
000212	20161228213244	2016.12.28	21:32:44.67	39.2298	28.1067	001.3	3.3	0.0	3.0	3.3	0.0	0.0	Ke	BAYIRLI-SINDIRGI (BALIKESIR) [South West  0.7 km]
000213	20161228211332	2016.12.28	21:13:32.95	38.8267	40.1157	008.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [  1.97 km]
000214	20161228210048	2016.12.28	21:00:48.89	40.6592	32.8412	001.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KISAC-CERKES (CANKIRI) [  6.31 km]
000215	20161228203937	2016.12.28	20:39:37.60	39.2187	28.1167	006.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYIRLI-SINDIRGI (BALIKESIR) [  1.42 km]
000216	20161228202404	2016.12.28	20:24:04.46	38.0778	26.7702	005.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
000217	20161228185632	2016.12.28	18:56:32.20	37.9065	29.5375	019.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BAKLANKUYUCAK-BOZKURT (DENIZLI) [  1.45 km]
000218	20161228181948	2016.12.28	18:19:48.69	38.8585	27.7782	004.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	RAHMIYE-AKHISAR (MANISA) [South West  1.1 km]
000219	20161228165105	2016.12.28	16:51:05.48	41.0753	37.6022	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	KAZANCILI-PERSEMBE (ORDU) [  1.91 km]
000220	20161228152359	2016.12.28	15:23:59.16	39.2387	27.9965	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [North East  1.5 km]
000221	20161228152027	2016.12.28	15:20:27.48	39.2183	28.0978	002.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [North 0.9 km]
000222	20161228150517	2016.12.28	15:05:17.56	39.2167	28.0943	004.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [North 1.2 km]
000223	20161228145113	2016.12.28	14:51:13.48	37.2487	28.2498	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	SALIHPASALAR- (MUGLA) [South East  0.7 km]
000224	20161228130641	2016.12.28	13:06:41.62	35.2105	27.0145	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000225	20161228124904	2016.12.28	12:49:04.45	37.1828	27.8735	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [  1.71 km]
000226	20161228124108	2016.12.28	12:41:08.30	40.3555	27.0450	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	AYITDERE-BIGA (CANAKKALE) [North West  1.3 km]
000227	20161228123243	2016.12.28	12:32:43.82	37.2423	28.1693	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	CAYBUKU- (MUGLA) [East 2.3 km]
000228	20161228121505	2016.12.28	12:15:05.86	37.4817	36.0073	008.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HOYUK-SUMBAS (OSMANIYE) [South West  1.4 km]
000229	20161228115702	2016.12.28	11:57:02.71	39.0960	37.3032	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	TURNALI-KANGAL (SIVAS) [North West  2.5 km]
000230	20161228112100	2016.12.28	11:21:00.07	37.9702	34.7858	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	GUMUSLER- (NIGDE) [South East  2.7 km]
000231	20161228110437	2016.12.28	11:04:37.98	37.7888	34.5155	017.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KEMERHISAR-BOR (NIGDE) [South West  2.7 km]
000232	20161228104643	2016.12.28	10:46:43.73	39.6637	38.7292	001.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULBAHCE-KEMAH (ERZINCAN) [North East  3.6 km]
000233	20161228103333	2016.12.28	10:33:33.68	37.1473	27.8498	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [West 2.4 km]
000234	20161228094902	2016.12.28	09:49:02.62	37.2400	37.3475	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	AKCABURC-SEHITKAMIL (GAZIANTEP) [South East  2.6 km]
000235	20161228094135	2016.12.28	09:41:35.35	39.4678	28.1975	005.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CAMKOY-BIGADIC (BALIKESIR) [North East  0.5 km]
000236	20161228091320	2016.12.28	09:13:20.77	39.4330	28.1283	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	ISIKLAR-BIGADIC (BALIKESIR) [North West  2.4 km]
000237	20161228090129	2016.12.28	09:01:29.47	38.4267	27.3265	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KAVAKLIDERE-BORNOVA (IZMIR) [South 4.7 km]
000238	20161228085218	2016.12.28	08:52:18.23	39.5317	28.1233	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	YENIKOY-BIGADIC (BALIKESIR) [North West  0.9 km]
000239	20161228083006	2016.12.28	08:30:06.14	35.2877	33.1657	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KIBRIS-LAPTA
000240	20161228082342	2016.12.28	08:23:42.25	35.3442	33.3137	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KIBRIS-GIRNE
000241	20161228073612	2016.12.28	07:36:12.50	38.3228	26.8890	003.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUCUKKAYA-GUZELBAHCE (IZMIR) [South East  0.9 km]
000242	20161228065049	2016.12.28	06:50:49.33	38.4110	37.0277	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	COMUDUZ-AFSIN (KAHRAMANMARAS) [North East  3.5 km]
000243	20161228060808	2016.12.28	06:08:08.07	38.5732	43.0300	004.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	VAN GOLU
000244	20161228060734	2016.12.28	06:07:34.76	37.7200	29.6363	008.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BEYLERLI-CARDAK (DENIZLI) [North 2.3 km]
000245	20161228055353	2016.12.28	05:53:53.79	40.7098	27.3068	013.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HOSKOY-SARKOY (TEKIRDAG) [South West  1.1 km]
000246	20161228045640	2016.12.28	04:56:40.67	36.5668	28.3662	021.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000247	20161228033515	2016.12.28	03:35:15.08	36.7985	28.9975	017.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARACAOREN-FETHIYE (MUGLA) [North East  1.2 km]
000248	20161228031823	2016.12.28	03:18:23.73	39.9400	42.5117	001.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	EGERTASLAR-HORASAN (ERZURUM) [South East  1.4 km]
000249	20161228025548	2016.12.28	02:55:48.54	40.6867	29.2792	012.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
000250	20161228022013	2016.12.28	02:20:13.05	38.2122	27.0598	012.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YENIKOY-MENDERES (IZMIR) [South East  1.1 km]
000251	20161228013454	2016.12.28	01:34:54.57	38.5178	32.8523	004.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KIRKISLA-CIHANBEYLI (KONYA) [North East  1.4 km]
000252	20161228000105	2016.12.28	00:01:05.44	38.7668	27.8060	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North West  2.9 km]
000253	20161227235111	2016.12.27	23:51:11.68	39.8302	41.2253	007.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	PALANDOKEN (ERZURUM) [South West  8.1 km]
000254	20161227234552	2016.12.27	23:45:52.89	39.9158	41.0813	011.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AZIZIYE (ERZURUM) [South West  3.9 km]
000255	20161227211302	2016.12.27	21:13:02.65	36.0635	29.5500	002.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
000256	20161227184636	2016.12.27	18:46:36.91	37.9953	32.5487	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	SARICALAR-SELCUKLU (KONYA) [South West  11.5 km]
000257	20161227184513	2016.12.27	18:45:13.25	40.1822	27.4803	008.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GEYIKLI-GONEN (BALIKESIR) [North West  0.8 km]
000258	20161227180412	2016.12.27	18:04:12.57	38.9805	26.0827	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000259	20161227173812	2016.12.27	17:38:12.92	37.9582	32.5645	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	SELCUKLU (KONYA) [North East  9.9 km]
000260	20161227162008	2016.12.27	16:20:08.14	37.5862	29.6753	007.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DOGANBABA-YESILOVA (BURDUR) [South East  2.1 km]
000261	20161227160541	2016.12.27	16:05:41.26	37.0728	44.1920	005.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	TURKIYE-IRAK SINIR BOLGESI
000262	20161227160025	2016.12.27	16:00:25.07	37.6900	29.6330	007.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	BEYLERLI-CARDAK (DENIZLI) [South West  1.2 km]
000263	20161227144053	2016.12.27	14:40:53.51	40.1365	28.7957	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	MAKSEMPINARI-NILUFER (BURSA) [North East  2.5 km]
000264	20161227131558	2016.12.27	13:15:58.21	39.6337	29.3708	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	DERBENT-TAVSANLI (KUTAHYA) [South East  1.9 km]
000265	20161227131007	2016.12.27	13:10:07.39	40.8120	27.7047	010.9	3.1	0.0	3.0	3.1	0.0	0.0	Ke	MARMARA DENIZI
000266	20161227110349	2016.12.27	11:03:49.26	37.2128	27.8302	000.0	2.3	0.0	2.3	0.0	0.0	0.0	Sm	ULAS-MILAS (MUGLA) [South West  0.6 km]
000267	20161227102045	2016.12.27	10:20:45.18	39.8008	39.0768	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKBUDAK-KEMAH (ERZINCAN) [South East  1.0 km]
000268	20161227101706	2016.12.27	10:17:06.61	39.7723	39.1055	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKTAS-KEMAH (ERZINCAN) [South East  2.5 km]
000269	20161227092115	2016.12.27	09:21:15.99	37.1810	27.8613	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  0.8 km]
000270	20161227091848	2016.12.27	09:18:48.85	37.1810	27.8717	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  1.5 km]
000271	20161227090457	2016.12.27	09:04:57.61	37.2715	28.1742	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	BAHCEYAKA-YATAGAN (MUGLA) [South West  0.2 km]
000272	20161227083128	2016.12.27	08:31:28.02	39.7882	39.0698	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKBUDAK-KEMAH (ERZINCAN) [South East  1.7 km]
000273	20161227053523	2016.12.27	05:35:23.73	38.4657	30.5832	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ANAYURT-SUHUT (AFYONKARAHISAR) [North 0.6 km]
000274	20161227045750	2016.12.27	04:57:50.62	38.7473	43.4347	010.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YEMLICE- (VAN) [North West  1.8 km]
000275	20161227045435	2016.12.27	04:54:35.13	38.5680	26.0165	009.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000276	20161227044909	2016.12.27	04:49:09.21	40.8692	28.1232	005.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MARMARA DENIZI
000277	20161227043606	2016.12.27	04:36:06.45	39.5192	26.0177	008.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
000278	20161227041051	2016.12.27	04:10:51.12	39.5103	26.0950	006.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  3.1 km]
000279	20161227032105	2016.12.27	03:21:05.52	39.5053	26.0705	004.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North 2.9 km]
000280	20161227031745	2016.12.27	03:17:45.57	39.5043	26.0758	003.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North East  2.9 km]
000281	20161227031514	2016.12.27	03:15:14.83	40.4928	35.3372	005.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HISARKAVAK-MECITOZU (CORUM) [North 0.4 km]
000282	20161227025446	2016.12.27	02:54:46.10	39.9048	40.7987	008.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ABDALCIK-ASKALE (ERZURUM) [North East  2.4 km]
000283	20161227024753	2016.12.27	02:47:53.13	40.0187	27.7982	009.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DURA-MANYAS (BALIKESIR) [North West  0.9 km]
000284	20161227022640	2016.12.27	02:26:40.89	37.4913	37.1763	008.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS) [North East  1.8 km]
000285	20161227022551	2016.12.27	02:25:51.82	38.5545	42.9885	012.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	VAN GOLU
000286	20161227022117	2016.12.27	02:21:17.03	39.5130	26.0575	004.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North 3.8 km]
000287	20161227015652	2016.12.27	01:56:52.08	39.9195	38.9902	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KACAKKOY-REFAHIYE (ERZINCAN) [South East  1.4 km]
000288	20161227014810	2016.12.27	01:48:10.20	36.9167	28.7970	006.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BEYOBASI-KOYCEGIZ (MUGLA) [North East  2.5 km]
000289	20161227012103	2016.12.27	01:21:03.07	40.4622	34.1243	005.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KULA-SUNGURLU (CORUM) [South West  2.0 km]
000290	20161227005014	2016.12.27	00:50:14.57	37.3280	34.0937	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BERENDI-AYRANCI (KARAMAN) [North East  7.4 km]
000291	20161226235951	2016.12.26	23:59:51.66	37.8603	29.3933	005.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KAKLIK-HONAZ (DENIZLI) [  4.08 km]
000292	20161226234210	2016.12.26	23:42:10.73	37.1180	28.6183	003.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [  2.33 km]
000293	20161226233656	2016.12.26	23:36:56.45	35.8393	27.0502	017.2	4.2	0.0	3.9	4.2	0.0	0.0	Ke	AKDENIZ
000294	20161226232417	2016.12.26	23:24:17.19	35.8743	27.0887	005.9	3.5	0.0	3.3	3.5	0.0	0.0	Ke	AKDENIZ
000295	20161226225924	2016.12.26	22:59:24.62	37.6215	42.7338	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SARIYAPRAK-PERVARI (SIIRT) [  14.3 km]
000296	20161226224625	2016.12.26	22:46:25.14	39.5138	26.0413	012.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  4.31 km]
