No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000154	20201226165323	2020.12.26	16:53:23.12	38.2838	38.6385	009.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	PELITLI- (MALATYA) [South East  2.6 km]
000155	20201226160023	2020.12.26	16:00:23.97	36.8762	30.6140	069.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KONYAALTI (ANTALYA) [West 2.6 km]
000156	20201226140220	2020.12.26	14:02:20.45	39.0908	27.8198	003.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North East  2.4 km]
000157	20201226110918	2020.12.26	11:09:18.51	38.5305	39.2102	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	KAVAKTEPE- (ELAZIG) [North East  2.3 km]
000158	20201226102335	2020.12.26	10:23:35.10	37.8437	27.0193	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000159	20201226100437	2020.12.26	10:04:37.70	37.9963	42.9218	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KORULU-CATAK (VAN) [South West  1.8 km]
000160	20201226093118	2020.12.26	09:31:18.20	38.0033	42.9642	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	KORULU-CATAK (VAN) [East 2.0 km]
000161	20201226061356	2020.12.26	06:13:56.88	37.9273	29.1630	011.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YENIKOY- (DENIZLI) [North East  3.7 km]
000162	20201226040230	2020.12.26	04:02:30.68	36.6955	26.8620	136.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
000163	20201226022155	2020.12.26	02:21:55.84	39.0900	35.9477	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SARIOGLAN (KAYSERI) [North West  2.1 km]
000164	20201226021728	2020.12.26	02:17:28.54	38.0777	42.8903	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ALTINDERE-BAHCESARAY (VAN) [South West  0.6 km]
000165	20201226021351	2020.12.26	02:13:51.96	38.0773	42.8837	005.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ALTINDERE-BAHCESARAY (VAN) [West 1.2 km]
000166	20201226015443	2020.12.26	01:54:43.83	37.8728	26.9597	007.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000167	20201226011432	2020.12.26	01:14:32.80	37.1963	31.1700	104.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ALTINKAYA-MANAVGAT (ANTALYA) [South East  5.0 km]
000168	20201225234750	2020.12.25	23:47:50.17	38.3965	39.1023	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North East  3.0 km]
000169	20201225224127	2020.12.25	22:41:27.88	37.9367	26.6923	006.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	EGE DENIZI
000170	20201225223524	2020.12.25	22:35:24.09	37.6125	30.6683	005.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	YUMRUTAS-AGLASUN (BURDUR) [North West  1.7 km]
000171	20201225220635	2020.12.25	22:06:35.68	37.8592	26.9677	004.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000172	20201225213855	2020.12.25	21:38:55.04	38.0410	26.1655	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
000173	20201225164649	2020.12.25	16:46:49.12	39.3167	33.1548	002.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [West 4.2 km]
000174	20201225111744	2020.12.25	11:17:44.96	38.3068	38.8563	008.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUNDEGER-PUTURGE (MALATYA) [North East  1.5 km]
000175	20201225110353	2020.12.25	11:03:53.69	37.6075	31.9830	009.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	OGLAKCI-SEYDISEHIR (KONYA) [North East  3.4 km]
000176	20201225104044	2020.12.25	10:40:44.57	38.1868	38.8910	006.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BELENKOY-PUTURGE (MALATYA) [North East  1.2 km]
000177	20201225103406	2020.12.25	10:34:06.28	37.9925	27.0747	009.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000178	20201225103237	2020.12.25	10:32:37.87	36.9163	34.5780	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	DALAKDERE-TOROSLAR (MERSIN) [South East  1.3 km]
000179	20201225095940	2020.12.25	09:59:40.96	39.3045	40.9855	004.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARLIOVA (BINGOL) [North West  2.6 km]
000180	20201225060513	2020.12.25	06:05:13.16	37.8908	26.8998	009.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000181	20201225015735	2020.12.25	01:57:35.75	37.8700	26.8515	012.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000182	20201225015127	2020.12.25	01:51:27.20	39.1203	41.3880	005.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KARAMESE-VARTO (MUS) [North East  0.8 km]
000183	20201225011930	2020.12.25	01:19:30.30	37.8817	26.8593	014.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000184	20201224230416	2020.12.24	23:04:16.38	37.8667	26.8997	008.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000185	20201224212727	2020.12.24	21:27:27.40	38.2317	38.8718	010.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMELI-PUTURGE (MALATYA) [South East  2.2 km]
000186	20201224201848	2020.12.24	20:18:48.07	37.0428	28.1060	008.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SARNICKOY- (MUGLA) [South West  4.1 km]
000187	20201224193158	2020.12.24	19:31:58.58	38.9217	43.5067	009.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	COLPAN- (VAN) [North West  3.7 km]
000188	20201224182559	2020.12.24	18:25:59.44	35.6790	26.2632	008.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
000189	20201224171230	2020.12.24	17:12:30.86	37.8382	26.8355	002.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000190	20201224135616	2020.12.24	13:56:16.26	40.3635	27.4350	006.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BOZLAR-BIGA (CANAKKALE) [North East  7.4 km]
000191	20201224130910	2020.12.24	13:09:10.61	36.5397	28.7098	018.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
000192	20201224130814	2020.12.24	13:08:14.98	36.5967	28.6807	014.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DALAMAN ACIKLARI-MUGLA (AKDENIZ)
000193	20201224112112	2020.12.24	11:21:12.99	37.5617	26.8727	023.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
000194	20201224111113	2020.12.24	11:11:13.74	39.3927	40.3280	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KIGI (BINGOL) [North West  9.3 km]
000195	20201224102224	2020.12.24	10:22:24.68	36.5375	28.6595	010.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
000196	20201224092840	2020.12.24	09:28:40.81	37.3212	31.9512	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	SUSUZ-SEYDISEHIR (KONYA) [North East  1.9 km]
000197	20201224055800	2020.12.24	05:58:00.02	37.7310	27.0715	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000198	20201224053723	2020.12.24	05:37:23.37	39.1973	27.8477	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ALACALAR-KIRKAGAC (MANISA) [South East  1.1 km]
000199	20201224050714	2020.12.24	05:07:14.25	37.9005	26.8763	010.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000200	20201224035833	2020.12.24	03:58:33.28	39.3840	40.2763	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South East  8.8 km]
000201	20201223235342	2020.12.23	23:53:42.06	37.9398	27.1198	008.8	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000202	20201223232900	2020.12.23	23:29:00.26	36.4975	27.7773	009.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
000203	20201223211448	2020.12.23	21:14:48.28	36.5067	28.6750	015.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
000204	20201223211342	2020.12.23	21:13:42.34	36.5213	28.6950	013.1	3.7	0.0	3.7	3.7	0.0	0.0	Ke	AKDENIZ
000205	20201223210917	2020.12.23	21:09:17.85	36.5030	28.6760	010.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000206	20201223210808	2020.12.23	21:08:08.19	36.6577	28.5310	009.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DALYAN ACIKLARI-MUGLA (AKDENIZ)
000207	20201223210715	2020.12.23	21:07:15.79	36.5405	28.6947	012.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
000208	20201223210655	2020.12.23	21:06:55.12	37.8018	26.8475	015.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000209	20201223205549	2020.12.23	20:55:49.12	37.8183	26.8778	007.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000210	20201223202245	2020.12.23	20:22:45.34	37.9388	26.3925	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	EGE DENIZI
000211	20201223194204	2020.12.23	19:42:04.49	37.8268	26.7272	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
000212	20201223192516	2020.12.23	19:25:16.00	39.1035	41.9778	009.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BOSTANCILAR-BULANIK (MUS) [South East  1.1 km]
000213	20201223190908	2020.12.23	19:09:08.39	36.5277	28.6892	011.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
000214	20201223182537	2020.12.23	18:25:37.84	37.8213	26.7550	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	EGE DENIZI
000215	20201223132654	2020.12.23	13:26:54.17	37.8673	27.0462	004.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000216	20201223124542	2020.12.23	12:45:42.87	39.2843	40.2238	018.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [North 2.3 km]
000217	20201223114637	2020.12.23	11:46:37.24	40.0922	42.9027	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	DENIZGOLU-KAGIZMAN (KARS) [North West  1.4 km]
000218	20201223114034	2020.12.23	11:40:34.61	37.9145	27.6158	002.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DAGKARAAGAC-GERMENCIK (AYDIN) [North East  1.6 km]
000219	20201223112237	2020.12.23	11:22:37.01	37.8495	27.0218	009.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000220	20201223111153	2020.12.23	11:11:53.38	40.7948	27.8667	009.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MARMARA DENIZI
000221	20201223110629	2020.12.23	11:06:29.65	37.8888	27.6075	003.2	3.7	0.0	3.6	3.7	0.0	0.0	Ke	DAGKARAAGAC-GERMENCIK (AYDIN) [South 1.4 km]
000222	20201223090013	2020.12.23	09:00:13.95	37.9288	27.1142	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000223	20201223083020	2020.12.23	08:30:20.00	39.1627	27.4145	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BOLCEK-BERGAMA (IZMIR) [South West  2.5 km]
000224	20201223081455	2020.12.23	08:14:55.34	37.8082	26.9393	008.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000225	20201223043827	2020.12.23	04:38:27.43	37.8970	26.8780	003.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000226	20201223043641	2020.12.23	04:36:41.54	39.3445	40.7050	005.0	3.2	0.0	3.0	3.2	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  4.7 km]
000227	20201223043313	2020.12.23	04:33:13.10	35.8587	30.4173	020.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
000228	20201223021526	2020.12.23	02:15:26.15	37.6578	28.3608	011.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YAKAKOY-BOZDOGAN (AYDIN) [North 2.1 km]
000229	20201222222918	2020.12.22	22:29:18.06	37.7197	26.8315	012.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000230	20201222221333	2020.12.22	22:13:33.80	37.7747	27.0220	009.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000231	20201222220219	2020.12.22	22:02:19.43	37.7935	27.0185	008.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000232	20201222204204	2020.12.22	20:42:04.14	36.5440	27.9017	005.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
000233	20201222185434	2020.12.22	18:54:34.64	38.2510	38.6942	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	CAYKOY-PUTURGE (MALATYA) [North West  1.2 km]
000234	20201222173353	2020.12.22	17:33:53.88	40.0163	42.6335	008.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULLUCE-SARIKAMIS (KARS) [North West  2.1 km]
000235	20201222165703	2020.12.22	16:57:03.38	39.7088	26.4672	004.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ALIKABAKLAR-BAYRAMIC (CANAKKALE) [North West  1.3 km]
000236	20201222143815	2020.12.22	14:38:15.52	38.7358	43.1698	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	VAN GOLU
000237	20201222141759	2020.12.22	14:17:59.71	37.8910	26.9935	004.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000238	20201222124513	2020.12.22	12:45:13.34	35.7737	36.4470	014.2	3.9	0.0	3.9	3.9	0.0	0.0	Ke	SURIYE
000239	20201222114611	2020.12.22	11:46:11.99	38.7840	26.4847	003.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
000240	20201222095832	2020.12.22	09:58:32.00	39.3088	37.9277	001.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KARAAGACLI-DIVRIGI (SIVAS) [South 5.1 km]
000241	20201222093804	2020.12.22	09:38:04.11	37.8913	26.9480	005.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000242	20201222092917	2020.12.22	09:29:17.99	37.2880	31.8972	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	MADENLI-SEYDISEHIR (KONYA) [South East  3.7 km]
000243	20201222092213	2020.12.22	09:22:13.50	37.9208	26.9882	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000244	20201222090405	2020.12.22	09:04:05.62	37.8422	27.2100	009.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000245	20201222083205	2020.12.22	08:32:05.00	37.8652	37.4383	013.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BICIN-NURHAK (KAHRAMANMARAS) [South East  7.0 km]
000246	20201222075333	2020.12.22	07:53:33.62	37.9382	27.1063	002.1	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000247	20201222063003	2020.12.22	06:30:03.02	38.7973	27.7597	012.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BEYOBA-AKHISAR (MANISA) [South West  1.4 km]
000248	20201222043636	2020.12.22	04:36:36.95	37.8580	26.8253	003.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
000249	20201221225105	2020.12.21	22:51:05.82	37.7877	26.8698	005.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000250	20201221223454	2020.12.21	22:34:54.75	37.9125	26.5467	008.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
000251	20201221220721	2020.12.21	22:07:21.61	38.7420	27.9655	005.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	HIROGLU-GOLMARMARA (MANISA) [South East  1.3 km]
000252	20201221220446	2020.12.21	22:04:46.87	39.3968	41.1640	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CIMENOZU-CAT (ERZURUM) [South East  6.4 km]
000253	20201221215134	2020.12.21	21:51:34.96	35.5040	27.0262	025.7	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
000254	20201221153147	2020.12.21	15:31:47.10	37.9218	27.0933	005.4	3.4	0.0	3.4	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000255	20201221132826	2020.12.21	13:28:26.36	37.8967	27.5600	008.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ABDURRAHMANLAR-GERMENCIK (AYDIN) [South East  1.3 km]
000256	20201221084035	2020.12.21	08:40:35.11	37.9112	26.9158	007.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000257	20201221074920	2020.12.21	07:49:20.85	39.8817	28.9045	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	YESILLER-ORHANELI (BURSA) [North East  1.0 km]
000258	20201221045721	2020.12.21	04:57:21.92	37.8550	26.9695	007.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000259	20201221033534	2020.12.21	03:35:34.02	37.5817	32.0838	009.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MESUDIYE-SEYDISEHIR (KONYA) [North West  3.2 km]
000260	20201221033325	2020.12.21	03:33:25.95	37.8543	26.9890	013.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000261	20201221031041	2020.12.21	03:10:41.33	37.8193	26.8065	001.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000262	20201221023357	2020.12.21	02:33:57.33	37.7553	27.0778	011.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000263	20201221014719	2020.12.21	01:47:19.24	37.8082	26.9490	012.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000264	20201220231935	2020.12.20	23:19:35.14	38.3857	44.4373	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	TÜRKiYE - iRAN Sýnýr Bölgesi
000265	20201220230745	2020.12.20	23:07:45.35	38.3112	38.8740	002.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	CIGIRLI-PUTURGE (MALATYA) [West 0.5 km]
000266	20201220224648	2020.12.20	22:46:48.86	37.8560	26.3917	009.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000267	20201220221511	2020.12.20	22:15:11.73	39.4615	40.5898	004.3	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KARACA-CAT (ERZURUM) [South West  1.7 km]
000268	20201220214259	2020.12.20	21:42:59.67	35.6828	26.9280	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000269	20201220183432	2020.12.20	18:34:32.11	40.4962	34.2858	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KARAKISIK-UGURLUDAG (CORUM) [North East  2.0 km]
000270	20201220181105	2020.12.20	18:11:05.64	40.4282	28.9343	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000271	20201220174239	2020.12.20	17:42:39.36	40.4247	28.9233	006.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000272	20201220164952	2020.12.20	16:49:52.32	39.9497	40.1813	002.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CATAKSU-CAYIRLI (ERZINCAN) [South West  4.2 km]
000273	20201220154413	2020.12.20	15:44:13.34	38.4355	39.1785	002.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North East  2.9 km]
000274	20201220154259	2020.12.20	15:42:59.42	38.2963	38.6677	005.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAMISTAS- (MALATYA) [South West  2.1 km]
000275	20201220143524	2020.12.20	14:35:24.35	39.3163	27.9215	005.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [North 2.4 km]
000276	20201220134537	2020.12.20	13:45:37.29	37.5837	32.0563	012.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MESUDIYE-SEYDISEHIR (KONYA) [North West  4.7 km]
000277	20201220123716	2020.12.20	12:37:16.86	38.3330	38.8855	007.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	UZUNHUSEYIN-KALE (MALATYA) [South West  0.7 km]
000278	20201220122959	2020.12.20	12:29:59.22	37.9463	43.8668	002.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KOPRUAGZI-BASKALE (VAN) [North West  4.0 km]
000279	20201220111131	2020.12.20	11:11:31.93	38.6577	37.9440	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ERECEK-YAZIHAN (MALATYA) [North West  1.6 km]
000280	20201220102313	2020.12.20	10:23:13.92	37.9843	26.1692	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
000281	20201220095101	2020.12.20	09:51:01.41	37.8415	27.0332	004.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000282	20201220071409	2020.12.20	07:14:09.46	37.9198	43.8260	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AYDEMIR-BASKALE (VAN) [North East  5.0 km]
000283	20201220044528	2020.12.20	04:45:28.24	39.4893	40.2102	004.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [North West  4.5 km]
000284	20201220043252	2020.12.20	04:32:52.39	37.8967	43.8062	005.0	4.5	0.0	4.4	4.5	0.0	0.0	Ke	AYDEMIR-BASKALE (VAN) [North 2.0 km]
000285	20201220040927	2020.12.20	04:09:27.40	37.8283	26.8135	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000286	20201220040121	2020.12.20	04:01:21.90	37.7130	26.9940	005.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000287	20201220031639	2020.12.20	03:16:39.00	37.0932	28.5705	010.1	3.4	0.0	3.4	3.4	0.0	0.0	Ke	KIYRA-ULA (MUGLA) [South East  1.9 km]
000288	20201220031439	2020.12.20	03:14:39.70	37.1260	28.5738	010.8	4.0	0.0	3.9	4.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North West  2.4 km]
000289	20201220023908	2020.12.20	02:39:08.03	35.9585	36.4067	020.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOLCULAR-ALTINOZU (HATAY) [East 10.0 km]
000290	20201219235003	2020.12.19	23:50:03.72	40.6305	29.0638	010.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [North West  2.1 km]
000291	20201219212425	2020.12.19	21:24:25.66	37.8925	26.6048	014.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
000292	20201219201928	2020.12.19	20:19:28.02	37.8555	29.0955	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South East  1.8 km]
000293	20201219192934	2020.12.19	19:29:34.05	38.6555	38.0188	005.2	3.1	0.0	3.0	3.1	0.0	0.0	Ke	ALICAN-YAZIHAN (MALATYA) [North West  4.0 km]
000294	20201219181750	2020.12.19	18:17:50.66	37.8663	26.9227	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000295	20201219181422	2020.12.19	18:14:22.14	37.9668	27.0872	011.1	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000296	20201219175054	2020.12.19	17:50:54.11	38.9292	30.0467	006.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ZAFERTEPECALKOY-ALTINTAS (KUTAHYA) [West 1.8 km]
000297	20201219164058	2020.12.19	16:40:58.05	36.5537	28.7868	013.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000298	20201219154038	2020.12.19	15:40:38.60	36.5198	36.5083	009.4	3.0	0.0	3.0	2.8	0.0	0.0	Ke	ADALAR-KIRIKHAN (HATAY) [North East  1.9 km]
000299	20201219151701	2020.12.19	15:17:01.04	39.0050	27.8755	003.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  0.9 km]
000300	20201219134024	2020.12.19	13:40:24.81	37.8950	26.9108	012.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000301	20201219110618	2020.12.19	11:06:18.34	38.8658	43.5245	001.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ERMISLER- (VAN) [East 1.4 km]
000302	20201219110043	2020.12.19	11:00:43.08	38.8697	43.5565	008.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ERMISLER- (VAN) [East 4.2 km]
000303	20201219053711	2020.12.19	05:37:11.50	37.8857	28.7557	008.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	TIRKAZ-SARAYKOY (DENIZLI) [South West  1.2 km]
000304	20201219035532	2020.12.19	03:55:32.61	36.6465	27.9817	074.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
000305	20201219032436	2020.12.19	03:24:36.88	39.0337	27.8097	006.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	TUTENLI-AKHISAR (MANISA) [South East  1.7 km]
000306	20201219032338	2020.12.19	03:23:38.30	38.2543	38.8118	007.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [South 2.1 km]
000307	20201219023420	2020.12.19	02:34:20.18	39.0397	27.8267	006.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  1.8 km]
