No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000145	20241030070152	2024.10.30	07:01:52.11	35.8143	31.3960	008.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
000146	20241030065915	2024.10.30	06:59:15.50	37.9718	28.8503	020.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARATAS-SARAYKOY (DENIZLI) [North West  3.5 km]
000147	20241030063535	2024.10.30	06:35:35.46	39.8497	28.7210	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YUKARIBALI-MUSTAFAKEMALPASA (BURSA) [North West  1.5 km]
000148	20241030060358	2024.10.30	06:03:58.41	37.1755	28.6097	007.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CAKMAK- (MUGLA) [South West  3.6 km]
000149	20241030060302	2024.10.30	06:03:02.70	37.1848	28.5973	003.4	3.1	0.0	3.0	3.1	0.0	0.0	Ke	YAYLASOGUT-ULA (MUGLA) [North East  3.9 km]
000150	20241030051903	2024.10.30	05:19:03.91	39.7652	38.9853	009.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DEDEOGLU-KEMAH (ERZINCAN) [North East  2.0 km]
000151	20241030051616	2024.10.30	05:16:16.44	38.1927	36.5702	006.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAVSUT-GOKSUN (KAHRAMANMARAS) [South East  0.6 km]
000152	20241030051246	2024.10.30	05:12:46.24	39.4932	26.0275	014.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  3.5 km]
000153	20241030042734	2024.10.30	04:27:34.61	40.3977	28.8570	009.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North East  2.9 km]
000154	20241030042112	2024.10.30	04:21:12.92	38.2548	38.2508	005.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KADIRUSAGI-YESILYURT (MALATYA) [North 2.2 km]
000155	20241030041209	2024.10.30	04:12:09.16	40.4043	28.8570	009.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North East  3.3 km]
000156	20241030040608	2024.10.30	04:06:08.54	39.4253	26.1048	014.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [South East  6.9 km]
000157	20241030040345	2024.10.30	04:03:45.26	40.7110	30.6177	009.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	TOPAGAC-AKYAZI (SAKARYA) [South West  2.1 km]
000158	20241030034710	2024.10.30	03:47:10.94	37.7262	29.2233	012.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARATEKE-HONAZ (DENIZLI) [South 3.6 km]
000159	20241030034538	2024.10.30	03:45:38.16	37.6815	29.1300	002.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARATAS- (DENIZLI) [West 3.9 km]
000160	20241030034446	2024.10.30	03:44:46.48	37.7003	29.1945	011.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KARATAS- (DENIZLI) [North East  2.7 km]
000161	20241030033403	2024.10.30	03:34:03.48	38.3240	38.6860	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAMISTAS- (MALATYA) [North East  1.4 km]
000162	20241030032036	2024.10.30	03:20:36.03	35.0478	36.7087	011.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SURIYE
000163	20241030025005	2024.10.30	02:50:05.16	39.3713	26.2548	011.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000164	20241030024309	2024.10.30	02:43:09.51	39.3597	26.2177	014.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000165	20241030020855	2024.10.30	02:08:55.80	40.4025	28.8625	009.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000166	20241030011628	2024.10.30	01:16:28.66	39.3117	26.0897	006.0	3.1	0.0	3.1	2.8	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000167	20241030005247	2024.10.30	00:52:47.47	37.8277	36.6055	006.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CEVREPINAR- (KAHRAMANMARAS) [South 1.9 km]
000168	20241030003945	2024.10.30	00:39:45.81	38.0688	36.6457	005.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GUCUKSU-GOKSUN (KAHRAMANMARAS) [North West  1.8 km]
000169	20241029235721	2024.10.29	23:57:21.28	38.4008	38.0437	006.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GUZYURDU-AKCADAG (MALATYA) [North East  2.5 km]
000170	20241029233014	2024.10.29	23:30:14.87	39.3680	40.6752	010.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  1.2 km]
000171	20241029232334	2024.10.29	23:23:34.78	38.4462	38.0437	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YUKARIORUKCU-AKCADAG (MALATYA) [South East  1.2 km]
000172	20241029231345	2024.10.29	23:13:45.67	38.8185	39.0842	008.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ALTINKUSAK- (ELAZIG) [North West  2.6 km]
000173	20241029230357	2024.10.29	23:03:57.04	38.2273	30.1012	008.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CERITYAYLASI-DINAR (AFYONKARAHISAR) [North 4.8 km]
000174	20241029225841	2024.10.29	22:58:41.52	38.0538	37.5050	006.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [North West  6.4 km]
000175	20241029225604	2024.10.29	22:56:04.86	38.1007	37.1645	004.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GUPLUCE-ELBISTAN (KAHRAMANMARAS) [South West  3.6 km]
000176	20241029224807	2024.10.29	22:48:07.22	38.0865	36.9788	011.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARADUT-GOKSUN (KAHRAMANMARAS) [South East  1.9 km]
000177	20241029224053	2024.10.29	22:40:53.08	40.7677	32.8242	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARGA-CERKES (CANKIRI) [North East  1.6 km]
000178	20241029224007	2024.10.29	22:40:07.79	38.4005	39.0040	001.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [South West  1.4 km]
000179	20241029223751	2024.10.29	22:37:51.00	38.4610	38.9240	005.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ALADIKME-BASKIL (ELAZIG) [North East  0.5 km]
000180	20241029223416	2024.10.29	22:34:16.38	38.0930	37.1468	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ORTAOREN-EKINOZU (KAHRAMANMARAS) [South East  4.5 km]
000181	20241029220540	2024.10.29	22:05:40.95	38.0385	42.9742	010.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CILGA-CATAK (VAN) [North East  1.2 km]
000182	20241029212524	2024.10.29	21:25:24.34	38.2402	37.2677	013.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CITLIK-ELBISTAN (KAHRAMANMARAS) [North West  1.0 km]
000183	20241029211009	2024.10.29	21:10:09.89	37.1700	30.9720	101.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YUMAKLAR-SERIK (ANTALYA) [North West  2.8 km]
000184	20241029204848	2024.10.29	20:48:48.08	36.7715	27.6255	005.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARAKOY-DATCA (MUGLA) [North West  2.2 km]
000185	20241029203122	2024.10.29	20:31:22.46	37.6817	27.6502	020.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ESENTEPE-KOCARLI (AYDIN) [South East  1.6 km]
000186	20241029201514	2024.10.29	20:15:14.79	39.6375	37.3423	003.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HACIALI- (SIVAS) [West 1.3 km]
000187	20241029195732	2024.10.29	19:57:32.06	37.0598	28.3533	003.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA-ULA (MUGLA) [North West  1.4 km]
000188	20241029195509	2024.10.29	19:55:09.68	38.1408	41.7822	010.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BAYKAN (SIIRT) [South 2.4 km]
000189	20241029192744	2024.10.29	19:27:44.70	41.0955	40.0338	019.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TRABZON ACIKLARI (KARADENIZ)
000190	20241029192500	2024.10.29	19:25:00.06	39.9088	28.6918	022.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CIVILICAM-MUSTAFAKEMALPASA (BURSA) [North West  3.2 km]
000191	20241029183453	2024.10.29	18:34:53.15	38.1860	37.7090	014.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) [North East  3.9 km]
000192	20241029180859	2024.10.29	18:08:59.00	38.1110	37.4742	001.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SUNNETKOY-ELBISTAN (KAHRAMANMARAS) [South East  3.0 km]
000193	20241029174716	2024.10.29	17:47:16.38	38.5700	37.2982	004.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KURUDERE-DARENDE (MALATYA) [West 3.7 km]
000194	20241029172430	2024.10.29	17:24:30.86	38.2598	28.2018	014.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	VELILER-KIRAZ (IZMIR) [South East  0.6 km]
000195	20241029172408	2024.10.29	17:24:08.19	40.2102	27.7507	017.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BUGDAYLI-GONEN (BALIKESIR) [South West  1.7 km]
000196	20241029170126	2024.10.29	17:01:26.25	38.2642	28.2190	014.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	PINARBASI-KIRAZ (IZMIR) [South 0.4 km]
000197	20241029161942	2024.10.29	16:19:42.15	38.2968	38.8812	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CIGIRLI-PUTURGE (MALATYA) [South 1.6 km]
000198	20241029160950	2024.10.29	16:09:50.33	39.3973	26.2577	008.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000199	20241029154738	2024.10.29	15:47:38.78	36.8752	28.3897	007.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ADAKOY-MARMARIS (MUGLA) [North East  10.1 km]
000200	20241029151035	2024.10.29	15:10:35.54	38.8765	26.4328	007.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000201	20241029150927	2024.10.29	15:09:27.22	37.9223	43.5893	002.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KILICTUTAN-GURPINAR (VAN) [North 4.0 km]
000202	20241029145625	2024.10.29	14:56:25.08	39.2675	26.7907	013.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAKMAK-AYVALIK (BALIKESIR) [North West  3.3 km]
000203	20241029144817	2024.10.29	14:48:17.57	37.4013	35.9945	029.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KIZILOMERLI-SUMBAS (OSMANIYE) [North West  0.6 km]
000204	20241029143822	2024.10.29	14:38:22.39	37.7248	26.9562	017.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000205	20241029143353	2024.10.29	14:33:53.16	36.0003	31.2017	011.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
000206	20241029143056	2024.10.29	14:30:56.62	38.2862	38.7367	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North 4.1 km]
000207	20241029133851	2024.10.29	13:38:51.85	37.3328	36.7502	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	IMALI-TURKOGLU (KAHRAMANMARAS) [South East  2.1 km]
000208	20241029132622	2024.10.29	13:26:22.33	36.9562	29.2403	003.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North East  0.2 km]
000209	20241029124752	2024.10.29	12:47:52.12	38.3008	37.3518	010.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TURKOREN-ELBISTAN (KAHRAMANMARAS) [North West  3.7 km]
000210	20241029090428	2024.10.29	09:04:28.16	40.3162	27.0878	012.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BALIKLICESME-BIGA (CANAKKALE) [North East  1.0 km]
000211	20241029084943	2024.10.29	08:49:43.85	36.4497	33.2528	003.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSKAN-GULNAR (MERSIN) [South West  4.6 km]
000212	20241029084033	2024.10.29	08:40:33.52	39.3897	26.2308	008.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000213	20241029080222	2024.10.29	08:02:22.89	39.3945	26.2677	017.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000214	20241029074141	2024.10.29	07:41:41.81	37.9822	27.2008	006.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000215	20241029070609	2024.10.29	07:06:09.85	37.3182	30.5140	005.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	UGURLU-BUCAK (BURDUR) [East 1.9 km]
000216	20241029065724	2024.10.29	06:57:24.03	39.3808	26.2590	014.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000217	20241029065021	2024.10.29	06:50:21.80	37.3078	30.5227	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	UGURLU-BUCAK (BURDUR) [South East  3.0 km]
000218	20241029050529	2024.10.29	05:05:29.39	38.0462	37.5602	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [North East  5.2 km]
000219	20241029043915	2024.10.29	04:39:15.74	36.4778	33.2188	004.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSKAN-GULNAR (MERSIN) [South West  4.7 km]
000220	20241029043436	2024.10.29	04:34:36.19	36.4978	33.2327	006.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSKAN-GULNAR (MERSIN) [North West  3.4 km]
000221	20241029042044	2024.10.29	04:20:44.35	38.0728	37.2693	002.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS) [South East  2.7 km]
000222	20241029041402	2024.10.29	04:14:02.44	38.4280	38.0827	011.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ASAGIORUKCU-AKCADAG (MALATYA) [South East  2.8 km]
000223	20241029031715	2024.10.29	03:17:15.73	39.6980	33.3320	001.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUCUKSARIKAYALAR-BAHSILI (KIRIKKALE) [North West  3.1 km]
000224	20241029022310	2024.10.29	02:23:10.89	36.4610	33.2200	009.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSKAN-GULNAR (MERSIN) [South West  5.4 km]
000225	20241029020118	2024.10.29	02:01:18.21	38.0270	37.0847	003.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YENIKOY-EKINOZU (KAHRAMANMARAS) [South East  0.5 km]
000226	20241029013213	2024.10.29	01:32:13.50	36.4668	33.2420	015.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KUSKAN-GULNAR (MERSIN) [South West  3.4 km]
000227	20241029013028	2024.10.29	01:30:28.84	39.3513	28.0017	013.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	HAMIDIYE-BIGADIC (BALIKESIR) [South East  2.5 km]
000228	20241029005526	2024.10.29	00:55:26.06	36.4700	33.2497	017.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSKAN-GULNAR (MERSIN) [South West  2.7 km]
000229	20241029001214	2024.10.29	00:12:14.28	38.1443	30.9852	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AFSAR-GELENDOST (ISPARTA) [North East  1.2 km]
000230	20241029000102	2024.10.29	00:01:02.82	38.3683	38.8442	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKUSAGI-KALE (MALATYA) [North 1.9 km]
000231	20241028235853	2024.10.28	23:58:53.26	38.1030	37.1512	002.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GUPLUCE-ELBISTAN (KAHRAMANMARAS) [South West  3.9 km]
000232	20241028232144	2024.10.28	23:21:44.13	38.4413	38.0983	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKSARAY-AKCADAG (MALATYA) [West 3.4 km]
000233	20241028230817	2024.10.28	23:08:17.73	40.7962	30.9588	018.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YAZLIK-GOLYAKA (DUZCE) [North West  1.9 km]
000234	20241028224803	2024.10.28	22:48:03.80	36.4982	33.2302	012.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSKAN-GULNAR (MERSIN) [North West  3.7 km]
000235	20241028223648	2024.10.28	22:36:48.62	39.0050	28.0323	010.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	PEKMEZCI-AKHISAR (MANISA) [North 1.0 km]
000236	20241028214101	2024.10.28	21:41:01.77	37.6215	26.8132	014.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
000237	20241028213234	2024.10.28	21:32:34.92	37.2517	28.1032	017.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BAGYAKA-YATAGAN (MUGLA) [South West  1.1 km]
000238	20241028212051	2024.10.28	21:20:51.94	38.3528	38.7407	011.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SARIOT-KALE (MALATYA) [North West  1.1 km]
000239	20241028205852	2024.10.28	20:58:52.08	36.4820	33.2350	002.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSKAN-GULNAR (MERSIN) [South West  3.1 km]
000240	20241028205848	2024.10.28	20:58:48.86	37.7217	36.2608	008.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	OSMANCIK-ANDIRIN (KAHRAMANMARAS) [North West  4.2 km]
000241	20241028205515	2024.10.28	20:55:15.56	36.4835	33.2177	011.4	3.6	0.0	3.6	3.3	0.0	0.0	Ke	KUSKAN-GULNAR (MERSIN) [West 4.6 km]
000242	20241028200446	2024.10.28	20:04:46.25	38.6735	28.0470	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YENIKOY-GOLMARMARA (MANISA) [North East  1.5 km]
000243	20241028194635	2024.10.28	19:46:35.86	39.4265	26.2812	014.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
000244	20241028174524	2024.10.28	17:45:24.91	40.0277	27.7265	011.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	COBANHAMIDIYE-GONEN (BALIKESIR) [North East  1.1 km]
000245	20241028172922	2024.10.28	17:29:22.48	38.4540	38.0048	008.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARAMAGARA-AKCADAG (MALATYA) [East 0.4 km]
000246	20241028171822	2024.10.28	17:18:22.34	37.0347	28.3257	002.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKCE-ULA (MUGLA) [North West  2.3 km]
000247	20241028171304	2024.10.28	17:13:04.38	38.6007	42.2208	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CEKMECE-TATVAN (BITLIS) [North West  5.3 km]
000248	20241028164010	2024.10.28	16:40:10.16	35.3438	34.3582	028.0	3.8	0.0	3.8	3.7	0.0	0.0	Ke	AKDENIZ
000249	20241028155628	2024.10.28	15:56:28.40	39.8167	41.7458	008.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YILANLI-KOPRUKOY (ERZURUM) [North West  1.6 km]
000250	20241028155036	2024.10.28	15:50:36.80	37.5898	35.9432	005.0	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KARAHAMZALI-KOZAN (ADANA) [North West  3.0 km]
000251	20241028150545	2024.10.28	15:05:45.49	38.4703	38.0492	008.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ILICAK-AKCADAG (MALATYA) [South West  2.1 km]
000252	20241028144337	2024.10.28	14:43:37.71	39.0025	43.1828	010.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DINLENCE-ERCIS (VAN) [South West  3.1 km]
000253	20241028140910	2024.10.28	14:09:10.67	38.4367	37.5490	006.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SUGUL-DARENDE (MALATYA) [South East  2.6 km]
000254	20241028140223	2024.10.28	14:02:23.47	37.0100	28.5417	007.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KARABOGURTLEN-ULA (MUGLA) [South East  5.1 km]
000255	20241028130925	2024.10.28	13:09:25.91	37.6278	35.9158	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MINNETLI-KOZAN (ADANA) [North West  1.8 km]
000256	20241028123021	2024.10.28	12:30:21.63	38.4497	38.0438	007.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YUKARIORUKCU-AKCADAG (MALATYA) [South East  1.0 km]
000257	20241028114521	2024.10.28	11:45:21.08	40.4882	29.1807	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [North West  3.8 km]
000258	20241028113332	2024.10.28	11:33:32.52	36.4728	33.2227	007.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSKAN-GULNAR (MERSIN) [South West  4.5 km]
000259	20241028113218	2024.10.28	11:32:18.79	37.5955	35.9298	004.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MINNETLI-KOZAN (ADANA) [South 2.2 km]
000260	20241028105925	2024.10.28	10:59:25.07	37.6207	35.8832	002.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KARABUCAK-KOZAN (ADANA) [South West  0.8 km]
000261	20241028104505	2024.10.28	10:45:05.14	39.9085	28.7025	008.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CIVILICAM-MUSTAFAKEMALPASA (BURSA) [North West  2.7 km]
000262	20241028103348	2024.10.28	10:33:48.93	39.3993	26.2800	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000263	20241028103202	2024.10.28	10:32:02.50	38.0282	37.0210	020.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KABAKTEPE-EKINOZU (KAHRAMANMARAS) [South East  1.7 km]
000264	20241028095806	2024.10.28	09:58:06.65	37.7360	29.2210	002.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARATEKE-HONAZ (DENIZLI) [South 2.5 km]
000265	20241028094827	2024.10.28	09:48:27.79	38.0017	36.4337	013.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YIRICEK-GOKSUN (KAHRAMANMARAS) [West 1.5 km]
000266	20241028093901	2024.10.28	09:39:01.35	37.4492	37.1883	007.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BOLUKCAM-PAZARCIK (KAHRAMANMARAS) [South West  1.6 km]
000267	20241028093730	2024.10.28	09:37:30.43	37.5755	35.9263	017.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARAHAMZALI-KOZAN (ADANA) [North West  2.5 km]
000268	20241028091921	2024.10.28	09:19:21.01	39.7993	28.7547	014.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BURUNCA-BUYUKORHAN (BURSA) [East 2.2 km]
000269	20241028090557	2024.10.28	09:05:57.63	37.6537	35.8538	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAMDERE-KOZAN (ADANA) [East 2.4 km]
000270	20241028084105	2024.10.28	08:41:05.22	39.1162	27.5225	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	DEREKOY-SOMA (MANISA) [South West  0.9 km]
000271	20241028081213	2024.10.28	08:12:13.68	38.3257	37.2807	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BUYUKYAPALAK-ELBISTAN (KAHRAMANMARAS) [East 0.7 km]
000272	20241028073608	2024.10.28	07:36:08.27	40.0920	27.7695	012.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUPCIKTI-GONEN (BALIKESIR) [North West  0.8 km]
000273	20241028071637	2024.10.28	07:16:37.30	38.9398	42.6868	006.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	DIZDAR-ADILCEVAZ (BITLIS) [North East  0.9 km]
000274	20241028062249	2024.10.28	06:22:49.15	40.3928	42.1575	009.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CATAKKOY-OLTU (ERZURUM) [South West  1.3 km]
000275	20241028061528	2024.10.28	06:15:28.06	37.6550	35.8837	005.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARABUCAK-KOZAN (ADANA) [North 3.2 km]
000276	20241028054537	2024.10.28	05:45:37.31	37.9082	38.0128	009.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ERKENEK-DOGANSEHIR (MALATYA) [South East  6.8 km]
000277	20241028052441	2024.10.28	05:24:41.84	36.4782	33.2357	012.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUSKAN-GULNAR (MERSIN) [South West  3.2 km]
000278	20241028051821	2024.10.28	05:18:21.57	36.3708	27.5783	010.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000279	20241028045649	2024.10.28	04:56:49.72	38.3375	38.8562	006.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	UYANIK-KALE (MALATYA) [South East  0.9 km]
000280	20241028043147	2024.10.28	04:31:47.67	37.6380	35.8125	007.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAMDERE-KOZAN (ADANA) [South West  2.1 km]
000281	20241028040124	2024.10.28	04:01:24.98	37.5933	37.3260	003.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KARAAGAC-PAZARCIK (KAHRAMANMARAS) [South West  2.9 km]
000282	20241028034103	2024.10.28	03:41:03.85	38.3648	38.8117	020.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KOZLUK-KALE (MALATYA) [South East  2.4 km]
000283	20241028033716	2024.10.28	03:37:16.99	37.0173	28.5358	007.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARABOGURTLEN-ULA (MUGLA) [South East  4.1 km]
000284	20241028032011	2024.10.28	03:20:11.21	37.6077	35.8407	009.2	1.0	0.0	1.0	0.0	0.0	0.0	Ke	DUZAGAC-KOZAN (ADANA) [North East  3.6 km]
000285	20241028031307	2024.10.28	03:13:07.57	38.4598	38.0263	007.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YUKARIORUKCU-AKCADAG (MALATYA) [North West  1.0 km]
000286	20241028031211	2024.10.28	03:12:11.92	37.2468	28.5192	005.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	OZLUCE- (MUGLA) [North East  1.2 km]
000287	20241028030724	2024.10.28	03:07:24.49	38.3467	37.2597	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BUYUKYAPALAK-ELBISTAN (KAHRAMANMARAS) [North West  2.5 km]
000288	20241028024856	2024.10.28	02:48:56.50	38.3188	37.3025	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BUYUKYAPALAK-ELBISTAN (KAHRAMANMARAS) [South East  2.7 km]
