No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000160	20141228020227	2014.12.28	02:02:27.68	37.1223	28.7365	005.5	3.2	0.0	3.2		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  6.1 km]
000161	20141228014754	2014.12.28	01:47:54.39	36.4052	44.3865	012.3	2.8	0.0	2.8		0.0	0.0	Ke	IRAK
000162	20141228014001	2014.12.28	01:40:01.83	39.4748	27.7633	009.4	1.9	0.0	1.9		0.0	0.0	Ke	KIRAZKOY- (BALIKESIR) [South West  1.2 km]
000163	20141228002624	2014.12.28	00:26:24.10	38.7090	30.3907	008.1	1.8	0.0	1.8		0.0	0.0	Ke	KAYADIBI-SINANPASA (AFYONKARAHISAR) [South West  1.9 km]
000164	20141228002115	2014.12.28	00:21:15.19	38.7163	30.3680	009.2	1.8	0.0	1.8		0.0	0.0	Ke	TINAZTEPE-SINANPASA (AFYONKARAHISAR) [South West  1.6 km]
000165	20141227235542	2014.12.27	23:55:42.73	36.9332	28.7253	006.6	1.9	0.0	1.9		0.0	0.0	Ke	MERKEZ-KOYCEGIZ (MUGLA) [North East  1.5 km]
000166	20141227231810	2014.12.27	23:18:10.43	39.1243	29.0312	011.5	1.7	0.0	1.7		0.0	0.0	Ke	KAPIKAYA-SIMAV (KUTAHYA) [South West  1.2 km]
000167	20141227221308	2014.12.27	22:13:08.74	39.1780	29.0160	006.3	1.9	0.0	1.9		0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [North West  1.6 km]
000168	20141227202744	2014.12.27	20:27:44.32	38.4512	39.2138	011.1	1.9	0.0	1.9		0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [South West  2.1 km]
000169	20141227185618	2014.12.27	18:56:18.61	37.5678	29.8317	004.7	2.1	0.0	2.1		0.0	0.0	Ke	KAVAK-YESILOVA (BURDUR) [South East  2.7 km]
000170	20141227172909	2014.12.27	17:29:09.06	38.4478	42.9623	004.4	2.5	0.0	2.5		0.0	0.0	Ke	VAN GOLU
000171	20141227151904	2014.12.27	15:19:04.62	37.1475	38.7145	003.8	2.4	0.0	2.4		0.0	0.0	Ke	KADIKENDI- (SANLIURFA) [West 1.8 km]
000172	20141227131930	2014.12.27	13:19:30.45	41.1210	28.8628	004.9	1.9	0.0	1.9		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [North 1.5 km]
000173	20141227131218	2014.12.27	13:12:18.86	40.4622	29.2532	003.6	1.5	0.0	1.5		0.0	0.0	Sm	GEDELEK-ORHANGAZI (BURSA) [North West  2.3 km]
000174	20141227130620	2014.12.27	13:06:20.07	39.0727	37.2547	005.0	1.8	0.0	1.8		0.0	0.0	Sm	HAMAL-KANGAL (SIVAS) [South West  3.0 km]
000175	20141227121703	2014.12.27	12:17:03.31	38.6465	43.1670	005.0	2.8	0.0	2.8		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  3.9 km]
000176	20141227120337	2014.12.27	12:03:37.63	37.3698	35.0178	015.5	1.7	0.0	1.7		0.0	0.0	Ke	GILDIRLI-KARAISALI (ADANA) [North West  3.6 km]
000177	20141227113930	2014.12.27	11:39:30.62	40.8857	28.6932	004.9	2.0	0.0	2.0		0.0	0.0	Ke	AVCILAR (ISTANBUL) [South West  10.9 km]
000178	20141227095703	2014.12.27	09:57:03.07	37.1510	39.2830	001.6	2.0	0.0	2.0		0.0	0.0	Ke	ACIKYAZI- (SANLIURFA) [South East  2.3 km]
000179	20141227091922	2014.12.27	09:19:22.25	39.8010	30.1900	005.0	2.0	0.0	2.0		0.0	0.0	Sm	INONU (ESKISEHIR) [South East  4.5 km]
000180	20141227085715	2014.12.27	08:57:15.07	40.1662	42.7343	005.0	1.9	0.0	1.9		0.0	0.0	Ke	AKKOZYAYLASI-SARIKAMIS (KARS) [South East  0.7 km]
000181	20141227085007	2014.12.27	08:50:07.56	37.9830	27.1888	018.1	2.0	0.0	2.0		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000182	20141227075534	2014.12.27	07:55:34.26	38.8860	26.2552	005.2	2.3	0.0	2.3		0.0	0.0	Ke	EGE DENIZI
000183	20141227053229	2014.12.27	05:32:29.90	36.1400	31.9793	071.1	2.6	0.0	2.6		0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
000184	20141227005329	2014.12.27	00:53:29.78	40.6062	28.8720	009.9	2.1	0.0	2.1		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South West  7.3 km]
000185	20141227000451	2014.12.27	00:04:51.27	39.3613	29.0087	011.6	2.5	0.0	2.5		0.0	0.0	Ke	ASAGIDOLAYLAR-SIMAV (KUTAHYA) [North East  1.1 km]
000186	20141227000428	2014.12.27	00:04:28.18	39.4038	28.9682	005.4	2.4	0.0	2.4		0.0	0.0	Ke	CINARLIDERE-SIMAV (KUTAHYA) [South West  1.5 km]
000187	20141227000351	2014.12.27	00:03:51.54	39.3353	29.0248	008.1	2.2	0.0	2.2		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [North East  1.9 km]
000188	20141226160917	2014.12.26	16:09:17.68	36.1498	34.9935	026.8	2.4	0.0	2.4		0.0	0.0	Ke	--- (DOGU AKDENIZ)
000189	20141226145330	2014.12.26	14:53:30.12	41.0520	29.3328	003.3	1.3	0.0	1.3		0.0	0.0	Sm	KOCULLU-CEKMEKOY (ISTANBUL) [South West  3.2 km]
000190	20141226133458	2014.12.26	13:34:58.10	39.0845	41.2008	008.1	2.4	0.0	2.4		0.0	0.0	Ke	BAGLIISA-KARLIOVA (BINGOL) [South East  5.0 km]
000191	20141226132024	2014.12.26	13:20:24.61	40.0817	31.6963	018.7	1.8	0.0	1.8		0.0	0.0	Ke	CAYIRHAN-NALLIHAN (ANKARA) [South East  2.2 km]
000192	20141226131335	2014.12.26	13:13:35.50	39.0465	37.3802	005.0	2.1	0.0	2.1		0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [South West  0.7 km]
000193	20141226121810	2014.12.26	12:18:10.80	40.4337	30.9262	005.0	2.2	0.0	2.2		0.0	0.0	Ke	KOZCAGIZ-GOYNUK (BOLU) [North East  3.4 km]
000194	20141226121335	2014.12.26	12:13:35.11	39.0137	37.3172	005.0	2.1	0.0	2.1		0.0	0.0	Sm	KARAOREN-GURUN (SIVAS) [South East  0.7 km]
000195	20141226120926	2014.12.26	12:09:26.16	39.3627	28.9992	009.0	3.1	0.0	3.1		0.0	0.0	Ke	ASAGIDOLAYLAR-SIMAV (KUTAHYA) [North West  1.2 km]
000196	20141226120637	2014.12.26	12:06:37.38	39.6240	29.4013	005.0	1.7	0.0	1.7		0.0	0.0	Sm	YENIKOY-TAVSANLI (KUTAHYA) [North East  4.5 km]
000197	20141226115619	2014.12.26	11:56:19.57	40.4553	29.2192	004.3	1.9	0.0	1.9		0.0	0.0	Sm	SAHINYURDU-GEMLIK (BURSA) [South East  1.3 km]
000198	20141226104826	2014.12.26	10:48:26.08	37.2057	28.1593	003.2	1.8	0.0	1.8		0.0	0.0	Sm	CIRPI- (MUGLA) [North East  2.0 km]
000199	20141226103152	2014.12.26	10:31:52.91	39.4128	29.6637	005.0	1.7	0.0	1.7		0.0	0.0	Sm	KARAKISI-TAVSANLI (KUTAHYA) [South West  2.7 km]
000200	20141226102726	2014.12.26	10:27:26.15	39.4125	38.5368	005.0	1.7	0.0	1.7		0.0	0.0	Ke	COPLER-ILIC (ERZINCAN) [South East  1.7 km]
000201	20141226102638	2014.12.26	10:26:38.62	38.0790	32.7167	005.0	1.7	0.0	1.7		0.0	0.0	Sm	KARAOMERLER-SELCUKLU (KONYA) [South East  1.6 km]
000202	20141226100838	2014.12.26	10:08:38.00	39.2532	40.3832	005.0	1.6	0.0	1.6		0.0	0.0	Sm	BAGLARPINARI-ADAKLI (BINGOL) [North West  1.2 km]
000203	20141226100732	2014.12.26	10:07:32.86	37.0700	27.8433	001.2	1.8	0.0	1.8		0.0	0.0	Sm	AKCAKAYA-MILAS (MUGLA) [South West  1.1 km]
000204	20141226100725	2014.12.26	10:07:25.30	39.3050	33.4682	005.0	1.6	0.0	1.6		0.0	0.0	Sm	KUCUKBIYIK-BALA (ANKARA) [North East  2.6 km]
000205	20141226100559	2014.12.26	10:05:59.89	37.0553	27.8748	005.0	1.7	0.0	1.7		0.0	0.0	Sm	GURCEGIZ-MILAS (MUGLA) [South West  2.1 km]
000206	20141226100433	2014.12.26	10:04:33.78	37.0928	27.8908	002.4	1.7	0.0	1.7		0.0	0.0	Sm	BAYIRKOY-MILAS (MUGLA) [North East  0.3 km]
000207	20141226100314	2014.12.26	10:03:14.89	37.1135	27.8698	005.0	1.8	0.0	1.8		0.0	0.0	Sm	BAYIRKOY-MILAS (MUGLA) [North West  3.0 km]
000208	20141226100202	2014.12.26	10:02:02.79	37.0905	27.8672	005.0	1.7	0.0	1.7		0.0	0.0	Sm	BAYIRKOY-MILAS (MUGLA) [West 1.9 km]
000209	20141226100051	2014.12.26	10:00:51.43	37.0628	27.8370	005.0	1.8	0.0	1.8		0.0	0.0	Sm	AKCAKAYA-MILAS (MUGLA) [South West  2.0 km]
000210	20141226094743	2014.12.26	09:47:43.17	38.8940	26.3025	005.0	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
000211	20141226094605	2014.12.26	09:46:05.64	37.0385	27.9020	005.0	1.7	0.0	1.7		0.0	0.0	Sm	TURKEVLERI-MILAS (MUGLA) [North East  1.6 km]
000212	20141226092043	2014.12.26	09:20:43.26	39.0252	37.3497	005.0	1.9	0.0	1.9		0.0	0.0	Sm	TURNALI-KANGAL (SIVAS) [North West  1.3 km]
000213	20141226085644	2014.12.26	08:56:44.57	39.6622	29.3665	003.5	1.7	0.0	1.7		0.0	0.0	Sm	KARAKAYA-TAVSANLI (KUTAHYA) [South West  1.7 km]
000214	20141226084031	2014.12.26	08:40:31.88	37.0680	27.9383	001.7	1.9	0.0	1.9		0.0	0.0	Sm	HUSAMLAR-MILAS (MUGLA) [South East  0.6 km]
000215	20141226083458	2014.12.26	08:34:58.84	37.5393	29.8385	005.1	2.1	0.0	2.1		0.0	0.0	Sm	GENCALI-YESILOVA (BURDUR) [North West  2.4 km]
000216	20141226073724	2014.12.26	07:37:24.42	40.4152	26.0925	006.6	3.2	0.0	3.2		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000217	20141226072042	2014.12.26	07:20:42.81	40.4153	26.1160	006.0	2.3	0.0	2.3		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000218	20141226071835	2014.12.26	07:18:35.34	40.3002	34.6318	008.1	1.9	0.0	1.9		0.0	0.0	Ke	KARADONA- (CORUM) [South West  0.8 km]
000219	20141226065734	2014.12.26	06:57:34.40	38.6700	43.2108	021.4	2.2	0.0	2.2		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South East  2.0 km]
000220	20141226065324	2014.12.26	06:53:24.99	38.4952	42.9230	005.4	1.7	0.0	1.7		0.0	0.0	Ke	VAN GOLU
000221	20141226035811	2014.12.26	03:58:11.61	39.6603	38.7175	009.1	2.4	0.0	2.4		0.0	0.0	Ke	GULBAHCE-KEMAH (ERZINCAN) [East 2.5 km]
000222	20141225233544	2014.12.25	23:35:44.26	37.8845	26.9022	010.7	2.0	0.0	2.0		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000223	20141225193609	2014.12.25	19:36:09.23	40.6067	28.8623	009.8	1.4	0.0	1.4		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South West  8.1 km]
000224	20141225183338	2014.12.25	18:33:38.79	38.4508	42.9078	007.0	2.4	0.0	2.4		0.0	0.0	Ke	INKOY-GEVAS (VAN) [East 4.7 km]
000225	20141225181102	2014.12.25	18:11:02.12	39.0453	29.5922	012.6	2.0	0.0	2.0		0.0	0.0	Ke	CEBRAIL-GEDIZ (KUTAHYA) [South West  1.5 km]
000226	20141225164552	2014.12.25	16:45:52.58	39.3773	27.4298	006.8	2.3	0.0	2.3		0.0	0.0	Ke	DUGLA-SOMA (MANISA) [South East  0.6 km]
000227	20141225154246	2014.12.25	15:42:46.77	39.0495	39.9012	011.4	2.2	0.0	2.2		0.0	0.0	Ke	PAMUKLU-KARAKOCAN (ELAZIG) [South East  2.3 km]
000228	20141225151816	2014.12.25	15:18:16.35	38.7492	26.6255	011.3	2.3	0.0	2.3		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000229	20141225134710	2014.12.25	13:47:10.07	37.7840	42.6498	005.4	2.8	0.0	2.8		0.0	0.0	Ke	DUGUNCULER-PERVARI (SIIRT) [South West  11.4 km]
000230	20141225131703	2014.12.25	13:17:03.68	41.3452	28.3130	005.0	1.7	0.0	1.7		0.0	0.0	Sm	KARAMANDERE-CATALCA (ISTANBUL) [South 3.4 km]
000231	20141225125413	2014.12.25	12:54:13.79	37.0680	27.9465	004.6	1.9	0.0	1.9		0.0	0.0	Sm	HUSAMLAR-MILAS (MUGLA) [South East  1.1 km]
000232	20141225121246	2014.12.25	12:12:46.18	39.1390	33.2035	003.8	2.9	0.0	2.9		0.0	0.0	Ke	SEKERKOY-SEREFLIKOCHISAR (ANKARA) [South East  2.2 km]
000233	20141225110924	2014.12.25	11:09:24.87	37.0870	27.9085	004.7	1.8	0.0	1.8		0.0	0.0	Sm	BAYIRKOY-MILAS (MUGLA) [South East  1.8 km]
000234	20141225101628	2014.12.25	10:16:28.25	39.3890	38.5488	005.0	2.0	0.0	2.0		0.0	0.0	Ke	SABIRLI-ILIC (ERZINCAN) [South West  3.7 km]
000235	20141225101203	2014.12.25	10:12:03.57	37.1147	29.1515	011.2	2.4	0.0	2.4		0.0	0.0	Ke	KARAISMAILLER-ACIPAYAM (DENIZLI) [South East  2.6 km]
000236	20141225095844	2014.12.25	09:58:44.53	37.1785	27.9545	005.0	1.7	0.0	1.7		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North East  4.9 km]
000237	20141225095712	2014.12.25	09:57:12.87	37.2560	28.2857	004.1	1.8	0.0	1.8		0.0	0.0	Sm	AKCAOVA- (MUGLA) [North West  2.2 km]
000238	20141225095146	2014.12.25	09:51:46.69	37.0070	27.9037	002.9	2.2	0.0	2.2		0.0	0.0	Sm	TURKEVLERI-MILAS (MUGLA) [South East  2.8 km]
000239	20141225094837	2014.12.25	09:48:37.10	37.0708	27.8783	003.9	1.7	0.0	1.7		0.0	0.0	Sm	GURCEGIZ-MILAS (MUGLA) [South West  0.6 km]
000240	20141225094339	2014.12.25	09:43:39.96	39.0612	37.3085	005.0	2.1	0.0	2.1		0.0	0.0	Sm	MAGARA-GURUN (SIVAS) [North East  4.1 km]
000241	20141225075914	2014.12.25	07:59:14.48	38.6965	43.1627	011.0	2.3	0.0	2.3		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  3.2 km]
000242	20141225074358	2014.12.25	07:43:58.64	37.7047	35.7603	010.4	1.9	0.0	1.9		0.0	0.0	Ke	YANALERIK-KOZAN (ADANA) [North West  3.2 km]
000243	20141225073007	2014.12.25	07:30:07.81	38.7785	26.5532	013.5	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
000244	20141225072843	2014.12.25	07:28:43.46	38.6788	26.5297	012.8	2.2	0.0	2.2		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000245	20141225070804	2014.12.25	07:08:04.35	36.9392	27.3267	014.4	1.8	0.0	1.8		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000246	20141225065238	2014.12.25	06:52:38.05	37.6945	35.7743	004.6	3.1	0.0	3.1		0.0	0.0	Ke	YANALERIK-KOZAN (ADANA) [North 2.0 km]
000247	20141225041528	2014.12.25	04:15:28.23	39.3457	28.9327	005.4	1.9	0.0	1.9		0.0	0.0	Ke	KURDUMAN-SIMAV (KUTAHYA) [North West  1.4 km]
000248	20141225040429	2014.12.25	04:04:29.81	38.3977	26.7492	007.6	2.1	0.0	2.1		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000249	20141225033517	2014.12.25	03:35:17.61	39.4527	28.4165	007.7	2.0	0.0	2.0		0.0	0.0	Ke	ALTINLAR-BIGADIC (BALIKESIR) [South East  1.1 km]
000250	20141225025024	2014.12.25	02:50:24.80	35.7398	30.2943	014.4	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
000251	20141225021507	2014.12.25	02:15:07.16	35.5625	30.3823	008.1	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
000252	20141225014619	2014.12.25	01:46:19.07	37.1102	28.7520	008.1	1.7	0.0	1.7		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  8.0 km]
000253	20141225013257	2014.12.25	01:32:57.79	40.7475	29.0137	008.0	2.1	0.0	2.1		0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
000254	20141225004410	2014.12.25	00:44:10.69	40.7507	42.5462	001.3	1.7	0.0	1.7		0.0	0.0	Ke	DEGIRMENLIDERE-SENKAYA (ERZURUM) [North East  2.3 km]
000255	20141225000010	2014.12.25	00:00:10.84	38.9213	26.2485	005.4	1.9	0.0	1.9		0.0	0.0	Ke	EGE DENIZI
000256	20141224231206	2014.12.24	23:12:06.29	35.7152	30.3643	009.2	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000257	20141224211720	2014.12.24	21:17:20.48	35.5787	30.4380	013.5	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
000258	20141224210855	2014.12.24	21:08:55.33	36.8945	27.9715	009.2	1.5	0.0	1.5		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000259	20141224205406	2014.12.24	20:54:06.57	36.8205	26.9713	007.5	2.0	0.0	2.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000260	20141224200229	2014.12.24	20:02:29.28	37.7478	30.8373	005.0	1.5	0.0	1.5		0.0	0.0	Ke	EYUPLER-EGIRDIR (ISPARTA) [South West  3.8 km]
000261	20141224200129	2014.12.24	20:01:29.00	36.4863	28.7512	006.5	1.8	0.0	1.8		0.0	0.0	Ke	AKDENIZ
000262	20141224192714	2014.12.24	19:27:14.24	35.7392	30.4142	008.1	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000263	20141224191341	2014.12.24	19:13:41.53	36.1270	27.1112	006.6	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000264	20141224185753	2014.12.24	18:57:53.50	39.1673	29.0097	005.4	2.0	0.0	2.0		0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [North West  1.2 km]
000265	20141224181135	2014.12.24	18:11:35.80	35.7493	30.3378	008.0	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
000266	20141224175949	2014.12.24	17:59:49.09	35.7240	30.3635	009.8	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
000267	20141224175647	2014.12.24	17:56:47.19	35.8023	30.4267	008.5	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
000268	20141224152036	2014.12.24	15:20:36.22	39.6290	28.8598	005.3	2.0	0.0	2.0		0.0	0.0	Sm	VELETLER-BUYUKORHAN (BURSA) [South West  0.7 km]
000269	20141224151343	2014.12.24	15:13:43.41	38.4032	41.8103	013.4	2.0	0.0	2.0		0.0	0.0	Ke	ALATOPRAK-MUTKI (BITLIS) [South West  2.3 km]
000270	20141224151032	2014.12.24	15:10:32.34	39.3135	43.8220	005.0	1.9	0.0	1.9		0.0	0.0	Ke	ATADAMI-DIYADIN (AGRI) [North East  5.1 km]
000271	20141224145133	2014.12.24	14:51:33.42	41.1212	29.3267	001.0	1.6	0.0	1.6		0.0	0.0	Sm	SIRAPINAR-CEKMEKOY (ISTANBUL) [North 2.1 km]
000272	20141224143941	2014.12.24	14:39:41.43	39.8682	28.3288	007.4	2.1	0.0	2.1		0.0	0.0	Ke	SERCEOREN-KEPSUT (BALIKESIR) [North East  5.3 km]
000273	20141224143300	2014.12.24	14:33:00.80	37.1963	28.1747	001.9	1.7	0.0	1.7		0.0	0.0	Sm	CIFTLIKKOY- (MUGLA) [North East  2.4 km]
000274	20141224142236	2014.12.24	14:22:36.86	39.1605	33.2203	014.5	2.0	0.0	2.0		0.0	0.0	Ke	AKARCA-SEREFLIKOCHISAR (ANKARA) [South 1.6 km]
000275	20141224135045	2014.12.24	13:50:45.38	36.1528	33.5607	004.7	1.5	0.0	1.5		0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South East  2.8 km]
000276	20141224125650	2014.12.24	12:56:50.92	36.1912	33.6983	002.5	1.4	0.0	1.4		0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [East 3.2 km]
000277	20141224123130	2014.12.24	12:31:30.26	37.1905	28.3050	001.8	1.9	0.0	1.9		0.0	0.0	Ke	AKKAYA- (MUGLA) [North West  2.9 km]
000278	20141224121710	2014.12.24	12:17:10.67	36.9050	27.8388	018.6	1.8	0.0	1.8		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000279	20141224114108	2014.12.24	11:41:08.54	37.3813	26.7960	016.1	2.0	0.0	2.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000280	20141224110515	2014.12.24	11:05:15.85	38.1143	32.6940	002.7	1.5	0.0	1.5		0.0	0.0	Sm	KARAOMERLER-SELCUKLU (KONYA) [North West  3.1 km]
000281	20141224104901	2014.12.24	10:49:01.56	37.1585	28.7978	002.1	2.5	0.0	2.5		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  7.6 km]
000282	20141224101305	2014.12.24	10:13:05.52	36.1900	33.7103	004.2	1.3	0.0	1.3		0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [East 4.3 km]
000283	20141224094020	2014.12.24	09:40:20.91	37.0822	27.8692	001.3	1.7	0.0	1.7		0.0	0.0	Sm	AKCAKAYA-MILAS (MUGLA) [North East  1.6 km]
000284	20141224093326	2014.12.24	09:33:26.90	37.6118	35.5240	009.2	2.3	0.0	2.3		0.0	0.0	Ke	KISLAK-ALADAG (ADANA) [North West  1.1 km]
000285	20141224090905	2014.12.24	09:09:05.70	37.0530	27.9290	004.9	1.8	0.0	1.8		0.0	0.0	Sm	CAMLICA-MILAS (MUGLA) [South West  1.2 km]
000286	20141224085454	2014.12.24	08:54:54.73	39.3913	40.1253	005.0	2.3	0.0	2.3		0.0	0.0	Ke	AGASENLIGI-PULUMUR (TUNCELI) [North East  2.5 km]
000287	20141224082646	2014.12.24	08:26:46.88	37.1303	28.7847	006.8	2.4	0.0	2.4		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  9.0 km]
000288	20141224074525	2014.12.24	07:45:25.66	36.9383	27.3795	003.9	2.0	0.0	2.0		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000289	20141224073720	2014.12.24	07:37:20.73	38.1262	37.5603	008.7	2.7	0.0	2.7		0.0	0.0	Ke	KARAHASANUSAGI-ELBISTAN (KAHRAMANMARAS) [South West  5.7 km]
000290	20141224054604	2014.12.24	05:46:04.37	40.8052	31.5792	013.9	2.0	0.0	2.0		0.0	0.0	Ke	KOZLU- (BOLU) [North West  2.3 km]
000291	20141224053541	2014.12.24	05:35:41.57	37.3840	26.8443	005.0	2.2	0.0	2.2		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000292	20141224052405	2014.12.24	05:24:05.14	40.2797	27.3102	010.6	2.2	0.0	2.2		0.0	0.0	Ke	EGRIDERE-BIGA (CANAKKALE) [West 1.1 km]
000293	20141224041422	2014.12.24	04:14:22.54	37.1095	28.7613	007.0	1.8	0.0	1.8		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North 8.6 km]
000294	20141224040052	2014.12.24	04:00:52.15	38.6765	42.4093	004.2	2.2	0.0	2.2		0.0	0.0	Sm	SAKA-AHLAT (BITLIS) [South East  3.0 km]
000295	20141224032039	2014.12.24	03:20:39.54	36.9822	27.3722	014.0	2.0	0.0	2.0		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000296	20141224032038	2014.12.24	03:20:38.28	40.3585	27.7368	011.3	2.8	0.0	2.8		0.0	0.0	Ke	ERDEK KORFEZI (MARMARA DENIZI)
000297	20141224024751	2014.12.24	02:47:51.21	40.8342	28.0118	007.8	2.2	0.0	2.2		0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000298	20141224022736	2014.12.24	02:27:36.64	37.7278	38.8480	005.2	2.1	0.0	2.1		0.0	0.0	Ke	AKTAS-KAHTA (ADIYAMAN) [North East  1.2 km]
000299	20141224022011	2014.12.24	02:20:11.80	38.8457	26.9252	017.3	1.7	0.0	1.7		0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000300	20141224020407	2014.12.24	02:04:07.84	39.4083	43.9188	003.5	2.3	0.0	2.3		0.0	0.0	Ke	BINKAYA-DOGUBAYAZIT (AGRI) [South East  4.7 km]
000301	20141224015728	2014.12.24	01:57:28.20	40.1278	31.7290	008.4	1.9	0.0	1.9		0.0	0.0	Ke	CANTIRLI-BEYPAZARI (ANKARA) [South West  5.2 km]
000302	20141224005150	2014.12.24	00:51:50.52	38.8395	26.9538	013.0	1.8	0.0	1.8		0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000303	20141224004950	2014.12.24	00:49:50.43	40.3017	27.2888	005.2	2.0	0.0	2.0		0.0	0.0	Ke	CINARKOPRU-BIGA (CANAKKALE) [South East  1.9 km]
000304	20141224002118	2014.12.24	00:21:18.74	40.3552	27.7490	012.8	3.2	0.0	3.2		0.0	0.0	Ke	ERDEK KORFEZI (MARMARA DENIZI)
000305	20141223221326	2014.12.23	22:13:26.08	37.7305	27.1480	005.1	1.7	0.0	1.7		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000306	20141223220547	2014.12.23	22:05:47.95	37.3457	26.9217	008.1	2.2	0.0	2.2		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000307	20141223214725	2014.12.23	21:47:25.52	39.6187	26.0372	009.9	2.0	0.0	2.0		0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
000308	20141223214559	2014.12.23	21:45:59.21	36.9230	42.3338	005.4	2.7	0.0	2.7		0.0	0.0	Ke	OVAKOY-SILOPI (SIRNAK) [South West  24.0 km]
000309	20141223213459	2014.12.23	21:34:59.96	36.9010	42.3038	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke	SURIYE
000310	20141223212150	2014.12.23	21:21:50.11	37.3225	26.9518	002.2	2.7	0.0	2.7		0.0	0.0	Ke	EGE DENIZI
000311	20141223205301	2014.12.23	20:53:01.10	39.8128	39.2067	015.0	2.0	0.0	2.0		0.0	0.0	Ke	BALTASI- (ERZINCAN) [North East  1.6 km]
000312	20141223162116	2014.12.23	16:21:16.81	40.7462	28.9973	010.3	2.1	0.0	2.1		0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
000313	20141223150356	2014.12.23	15:03:56.35	41.1077	28.8603	004.3	1.7	0.0	1.7		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [North East  0.0 km]
000314	20141223144144	2014.12.23	14:41:44.25	37.9537	32.4000	004.2	1.6	0.0	1.6		0.0	0.0	Sm	KUCUKMUHSINE-SELCUKLU (KONYA) [North East  10.5 km]
000315	20141223143850	2014.12.23	14:38:50.52	36.4048	29.2028	022.4	2.2	0.0	2.2		0.0	0.0	Ke	DODURGA-FETHIYE (MUGLA) [North West  0.5 km]
