No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000144	20231228012949	2023.12.28	01:29:49.51	38.0093	29.3763	006.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BAYIRALAN-CAL (DENIZLI) [North 4.2 km]
000145	20231228003522	2023.12.28	00:35:22.32	40.4237	28.8603	009.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000146	20231227232148	2023.12.27	23:21:48.43	38.2573	38.1483	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SEYITUSAGI-YESILYURT (MALATYA) [South West  2.4 km]
000147	20231227230555	2023.12.27	23:05:55.98	38.3343	27.2203	003.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South 1.9 km]
000148	20231227183231	2023.12.27	18:32:31.82	38.0955	37.1405	003.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ORTAOREN-EKINOZU (KAHRAMANMARAS) [South East  3.9 km]
000149	20231227175059	2023.12.27	17:50:59.58	38.0913	37.1287	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ORTAOREN-EKINOZU (KAHRAMANMARAS) [South East  3.1 km]
000150	20231227173612	2023.12.27	17:36:12.73	37.9458	27.4905	004.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SELATIN-GERMENCIK (AYDIN) [South West  2.9 km]
000151	20231227171904	2023.12.27	17:19:04.06	38.2657	37.0172	005.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAGOZ-AFSIN (KAHRAMANMARAS) [South East  2.8 km]
000152	20231227143610	2023.12.27	14:36:10.09	40.7570	29.0438	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
000153	20231227140154	2023.12.27	14:01:54.59	36.7535	29.1800	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KORUKOY-FETHIYE (MUGLA) [South 1.2 km]
000154	20231227134128	2023.12.27	13:41:28.64	36.4482	34.1733	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KIZKALESI-ERDEMLI (MERSIN) [South East  3.0 km]
000155	20231227133359	2023.12.27	13:33:59.53	37.8215	36.4080	022.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GEBEN-ANDIRIN (KAHRAMANMARAS) [North West  5.3 km]
000156	20231227120733	2023.12.27	12:07:33.84	40.6107	27.5648	004.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MARMARA (BALIKESIR) [North East  2.6 km]
000157	20231227110431	2023.12.27	11:04:31.85	39.4758	29.7827	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KARAAGAC- (KUTAHYA) [North West  0.6 km]
000158	20231227100018	2023.12.27	10:00:18.79	38.2572	37.4928	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YALAKKOY-ELBISTAN (KAHRAMANMARAS) [South West  2.0 km]
000159	20231227092409	2023.12.27	09:24:09.04	40.0330	27.0692	015.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CAN (CANAKKALE) [North East  2.0 km]
000160	20231227090130	2023.12.27	09:01:30.77	36.7988	28.0097	027.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000161	20231227082446	2023.12.27	08:24:46.03	37.3157	36.8008	007.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKCALI-TURKOGLU (KAHRAMANMARAS) [South East  1.2 km]
000162	20231227065928	2023.12.27	06:59:28.59	39.0582	27.4825	002.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KALEMKOY-KINIK (IZMIR) [North West  2.1 km]
000163	20231227063448	2023.12.27	06:34:48.11	40.8082	31.1082	005.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BATAKLICIFTLIK- (DUZCE) [West 0.6 km]
000164	20231227060713	2023.12.27	06:07:13.59	37.7732	35.6062	004.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAPIKAYA-KOZAN (ADANA) [North West  3.2 km]
000165	20231227045245	2023.12.27	04:52:45.94	40.8287	31.0055	015.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SARIDERE-GOLYAKA (DUZCE) [North East  0.7 km]
000166	20231227032644	2023.12.27	03:26:44.74	38.2595	37.6657	010.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HARUNUSAGI-AKCADAG (MALATYA) [South West  2.9 km]
000167	20231227030827	2023.12.27	03:08:27.75	38.0697	36.5802	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YAGMURLU-GOKSUN (KAHRAMANMARAS) [South 1.0 km]
000168	20231227015851	2023.12.27	01:58:51.05	36.4498	36.4747	002.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MURATPASAKIZILKAYA-KIRIKHAN (HATAY) [South West  0.3 km]
000169	20231227000035	2023.12.27	00:00:35.43	38.0802	36.6445	008.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GUCUKSU-GOKSUN (KAHRAMANMARAS) [North 3.0 km]
000170	20231226213537	2023.12.26	21:35:37.18	39.3393	37.1550	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GURPINAR-ULAS (SIVAS) [South 1.7 km]
000171	20231226194701	2023.12.26	19:47:01.87	36.5223	27.9738	010.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
000172	20231226181807	2023.12.26	18:18:07.13	39.3555	37.2607	005.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DELIKTAS-KANGAL (SIVAS) [North East  5.0 km]
000173	20231226181357	2023.12.26	18:13:57.11	38.2748	37.8075	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ORTAKOY-AKCADAG (MALATYA) [South 4.8 km]
000174	20231226171134	2023.12.26	17:11:34.42	38.5658	43.0250	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	VAN GOLU
000175	20231226170255	2023.12.26	17:02:55.90	40.4427	28.9567	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAPAKLI-ARMUTLU (YALOVA) [South West  2.6 km]
000176	20231226151752	2023.12.26	15:17:52.41	40.1188	28.1467	007.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ILICABOGAZI-SUSURLUK (BALIKESIR) [North East  3.0 km]
000177	20231226144441	2023.12.26	14:44:41.42	38.9115	26.1505	008.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000178	20231226135909	2023.12.26	13:59:09.89	38.9183	33.6225	001.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	FADILLI-SEREFLIKOCHISAR (ANKARA) [West 3.2 km]
000179	20231226114810	2023.12.26	11:48:10.97	37.2037	38.5182	002.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUKARIKOSMA- (SANLIURFA) [South East  0.0 km]
000180	20231226114540	2023.12.26	11:45:40.08	37.3183	36.8133	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKCALI-TURKOGLU (KAHRAMANMARAS) [South East  1.8 km]
000181	20231226101528	2023.12.26	10:15:28.21	38.3003	38.8682	013.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CIGIRLI-PUTURGE (MALATYA) [South West  1.5 km]
000182	20231226100611	2023.12.26	10:06:11.15	38.3482	27.2303	004.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South East  0.7 km]
000183	20231226100331	2023.12.26	10:03:31.39	38.3955	37.2133	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HACIHASANLI-ELBISTAN (KAHRAMANMARAS) [North East  2.2 km]
000184	20231226092732	2023.12.26	09:27:32.35	39.8562	27.8588	007.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BOGAZKOY- (BALIKESIR) [North West  0.4 km]
000185	20231226085753	2023.12.26	08:57:53.53	37.4558	40.2575	011.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SAKIZLI-MAZIDAGI (MARDIN) [North East  3.1 km]
000186	20231226084142	2023.12.26	08:41:42.45	40.1915	26.2233	015.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BEHRAMLI-ECEABAT (CANAKKALE) [North West  9.1 km]
000187	20231226081425	2023.12.26	08:14:25.08	38.3772	27.2213	003.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [West 1.8 km]
000188	20231226080644	2023.12.26	08:06:44.53	36.7130	36.2698	018.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SINCAN-DORTYOL (HATAY) [South East  2.6 km]
000189	20231226072319	2023.12.26	07:23:19.02	38.3790	27.1780	023.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BUCA (IZMIR) [South East  1.0 km]
000190	20231226055008	2023.12.26	05:50:08.58	38.8635	26.8578	010.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000191	20231226041618	2023.12.26	04:16:18.42	38.2095	37.3012	012.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SOGUTLU-ELBISTAN (KAHRAMANMARAS) [South East  2.4 km]
000192	20231226024052	2023.12.26	02:40:52.62	38.2663	38.7190	003.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North West  2.4 km]
000193	20231226020942	2023.12.26	02:09:42.79	37.3267	30.5277	009.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GUNDOGDU-BUCAK (BURDUR) [West 2.5 km]
000194	20231226011638	2023.12.26	01:16:38.15	38.2795	38.1997	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	IKIZCE-YESILYURT (MALATYA) [South East  1.6 km]
000195	20231226002417	2023.12.26	00:24:17.54	37.5158	37.2075	007.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SOGUTLU-PAZARCIK (KAHRAMANMARAS) [North East  3.1 km]
000196	20231226000947	2023.12.26	00:09:47.84	38.1917	42.6150	008.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ELMACIK-HIZAN (BITLIS) [North 1.9 km]
000197	20231225234736	2023.12.25	23:47:36.60	38.1552	42.5800	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CATAKDEGIRMEN-HIZAN (BITLIS) [North West  1.7 km]
000198	20231225234455	2023.12.25	23:44:55.57	35.5133	33.9283	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KIBRIS ACIKLARI-KUZEY-- (AKDENIZ)
000199	20231225224019	2023.12.25	22:40:19.74	38.6312	42.9395	004.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	VAN GOLU
000200	20231225215509	2023.12.25	21:55:09.86	37.8797	36.5172	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUMARLI- (KAHRAMANMARAS) [North West  4.9 km]
000201	20231225212555	2023.12.25	21:25:55.77	36.6008	36.4547	009.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SOGUTLUOZ-KIRIKHAN (HATAY) [South East  1.7 km]
000202	20231225202528	2023.12.25	20:25:28.33	39.2975	42.1022	025.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DOGANBEY-KARACOBAN (ERZURUM) [South West  3.8 km]
000203	20231225194523	2023.12.25	19:45:23.49	38.3743	39.2147	013.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DOGANSU-SIVRICE (ELAZIG) [East 1.6 km]
000204	20231225190311	2023.12.25	19:03:11.76	36.9433	35.7008	002.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KIZILDERE-CEYHAN (ADANA) [East 1.6 km]
000205	20231225182725	2023.12.25	18:27:25.81	36.0843	36.1710	013.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CAYIR- (HATAY) [North East  0.9 km]
000206	20231225174819	2023.12.25	17:48:19.00	39.4433	29.0852	004.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ORENCIK-SIMAV (KUTAHYA) [North West  0.8 km]
000207	20231225171453	2023.12.25	17:14:53.76	38.0025	36.3925	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ACIELMA-GOKSUN (KAHRAMANMARAS) [South West  1.8 km]
000208	20231225134810	2023.12.25	13:48:10.23	38.2923	27.1335	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MENDERES (IZMIR) [North 4.5 km]
000209	20231225131038	2023.12.25	13:10:38.21	39.3942	26.2527	006.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000210	20231225131000	2023.12.25	13:10:00.40	39.3740	26.1528	009.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000211	20231225130726	2023.12.25	13:07:26.60	39.3767	26.1512	018.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000212	20231225130111	2023.12.25	13:01:11.30	39.8778	28.8010	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	YENIDANISMENT-ORHANELI (BURSA) [South West  1.0 km]
000213	20231225115223	2023.12.25	11:52:23.91	39.3525	28.1872	014.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOCABEY-SINDIRGI (BALIKESIR) [North West  1.5 km]
000214	20231225114846	2023.12.25	11:48:46.07	38.0868	38.4047	006.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAGOL-CELIKHAN (ADIYAMAN) [North West  1.3 km]
000215	20231225105046	2023.12.25	10:50:46.49	38.3442	38.9428	019.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUREKKAYA-SIVRICE (ELAZIG) [South West  2.6 km]
000216	20231225103053	2023.12.25	10:30:53.93	40.7840	31.4068	014.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [North East  4.2 km]
000217	20231225101144	2023.12.25	10:11:44.74	37.4922	38.9488	003.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ASAGIKAMIS-HILVAN (SANLIURFA) [South East  1.5 km]
000218	20231225100826	2023.12.25	10:08:26.13	37.4845	35.3522	012.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	EBRISIM-ALADAG (ADANA) [South East  4.1 km]
000219	20231225100407	2023.12.25	10:04:07.54	38.6557	35.7632	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KAMBER-TALAS (KAYSERI) [North West  1.7 km]
000220	20231225100054	2023.12.25	10:00:54.39	38.1053	37.1680	008.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GUPLUCE-ELBISTAN (KAHRAMANMARAS) [South West  3.1 km]
000221	20231225095115	2023.12.25	09:51:15.61	36.2357	28.1878	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
000222	20231225094510	2023.12.25	09:45:10.92	37.2518	27.7305	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BAHCE-MILAS (MUGLA) [West 1.9 km]
000223	20231225094013	2023.12.25	09:40:13.14	37.8265	27.3803	006.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KIRAZLI-KUSADASI (AYDIN) [South East  1.0 km]
000224	20231225090324	2023.12.25	09:03:24.96	39.1057	36.0777	016.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BESTEPE-GEMEREK (SIVAS) [South 2.1 km]
000225	20231225065955	2023.12.25	06:59:55.11	36.2180	36.1563	007.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HATAY (HATAY) [North West  1.7 km]
000226	20231225054347	2023.12.25	05:43:47.08	38.1743	36.9255	014.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HUYUKLU-AFSIN (KAHRAMANMARAS) [South 1.8 km]
000227	20231225051853	2023.12.25	05:18:53.68	40.5672	35.8685	008.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MAHMATLAR- (AMASYA) [South West  1.2 km]
000228	20231225051355	2023.12.25	05:13:55.15	40.4217	28.8772	008.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000229	20231225035516	2023.12.25	03:55:16.74	38.4622	39.5068	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KIZILTEPE-MADEN (ELAZIG) [South West  2.4 km]
000230	20231225034824	2023.12.25	03:48:24.16	37.2537	36.4365	012.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DUZICI (OSMANIYE) [North West  2.1 km]
000231	20231225013728	2023.12.25	01:37:28.85	37.4403	37.1552	012.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ESKINARLI-PAZARCIK (KAHRAMANMARAS) [North East  1.2 km]
000232	20231224232335	2023.12.24	23:23:35.44	36.5528	36.4263	020.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DANAAHMETLI-KIRIKHAN (HATAY) [North 2.0 km]
000233	20231224224042	2023.12.24	22:40:42.75	36.1650	35.9557	012.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BATIAYAZ-SAMANDAG (HATAY) [West 3.2 km]
000234	20231224211208	2023.12.24	21:12:08.98	36.5873	36.4542	013.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAMSARI-KIRIKHAN (HATAY) [North East  1.8 km]
000235	20231224210835	2023.12.24	21:08:35.64	36.1115	28.1575	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
000236	20231224193638	2023.12.24	19:36:38.85	40.5148	29.1782	013.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HAYDARIYE-GEMLIK (BURSA) [East 4.5 km]
000237	20231224191907	2023.12.24	19:19:07.16	36.0973	28.1103	005.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000238	20231224182049	2023.12.24	18:20:49.77	39.9380	39.3717	015.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AYDOGDU-KELKIT (GUMUSHANE) [North 0.5 km]
000239	20231224180802	2023.12.24	18:08:02.21	40.3950	28.9205	013.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MUDANYA (BURSA) [North East  3.7 km]
000240	20231224172437	2023.12.24	17:24:37.44	36.9338	27.6185	003.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000241	20231224170351	2023.12.24	17:03:51.42	36.5857	36.3687	009.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARACAGIL-KIRIKHAN (HATAY) [North West  2.2 km]
000242	20231224165228	2023.12.24	16:52:28.77	38.4170	37.5768	007.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YUKARIULUPINAR-DARENDE (MALATYA) [North 2.4 km]
000243	20231224153913	2023.12.24	15:39:13.11	38.4232	39.2715	006.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DUZBAHCE-SIVRICE (ELAZIG) [North East  0.4 km]
000244	20231224153618	2023.12.24	15:36:18.85	38.3690	37.5990	007.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YUKARIULUPINAR-DARENDE (MALATYA) [South East  3.5 km]
000245	20231224145118	2023.12.24	14:51:18.26	38.3145	38.2510	011.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BOSTANBASI-YESILYURT (MALATYA) [North 0.2 km]
000246	20231224142445	2023.12.24	14:24:45.09	38.2157	38.1915	007.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ATALAR-YESILYURT (MALATYA) [North 1.3 km]
000247	20231224140402	2023.12.24	14:04:02.48	38.1352	36.6452	017.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YENIYAPAN-GOKSUN (KAHRAMANMARAS) [South East  1.6 km]
000248	20231224132739	2023.12.24	13:27:39.96	38.4490	39.2702	003.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DUZBAHCE-SIVRICE (ELAZIG) [North 3.0 km]
000249	20231224112859	2023.12.24	11:28:59.50	39.6572	27.8658	007.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BALIKESIR (BALIKESIR) [North West  2.1 km]
000250	20231224094718	2023.12.24	09:47:18.55	37.4297	42.5465	006.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BALVEREN- (SIRNAK) [South 6.1 km]
000251	20231224082640	2023.12.24	08:26:40.18	38.3863	37.5700	011.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUKARIULUPINAR-DARENDE (MALATYA) [South West  1.3 km]
000252	20231224071108	2023.12.24	07:11:08.74	38.0098	36.4673	006.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YIRICEK-GOKSUN (KAHRAMANMARAS) [North East  1.6 km]
000253	20231224065817	2023.12.24	06:58:17.06	39.3535	33.7972	010.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CAGIRKAN-KAMAN (KIRSEHIR) [North 1.1 km]
000254	20231224065301	2023.12.24	06:53:01.12	37.3015	37.0433	009.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CENNETPINARI-PAZARCIK (KAHRAMANMARAS) [South East  3.4 km]
000255	20231224062618	2023.12.24	06:26:18.60	37.7720	36.1205	017.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AYVACIK-SAIMBEYLI (ADANA) [South West  4.4 km]
000256	20231224043804	2023.12.24	04:38:04.05	40.1655	36.0592	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOCENLI-ZILE (TOKAT) [South West  1.5 km]
000257	20231224030025	2023.12.24	03:00:25.74	37.9430	36.2593	005.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [South East  3.5 km]
000258	20231224022607	2023.12.24	02:26:07.06	38.1177	38.5287	005.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GECITLI-SINCIK (ADIYAMAN) [South 1.3 km]
000259	20231224012719	2023.12.24	01:27:19.31	38.4810	26.8153	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000260	20231224012607	2023.12.24	01:26:07.78	38.3210	38.2893	007.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MALATYA [South West  3.0 km]
000261	20231224005456	2023.12.24	00:54:56.28	38.3217	27.1980	008.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South West  4.0 km]
000262	20231224002226	2023.12.24	00:22:26.91	38.2365	38.2858	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOZLUK-YESILYURT (MALATYA) [North West  1.4 km]
000263	20231223232250	2023.12.23	23:22:50.67	36.9407	27.8512	016.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000264	20231223231944	2023.12.23	23:19:44.69	40.7462	27.5595	011.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MARMARA DENIZI
000265	20231223223542	2023.12.23	22:35:42.79	37.4753	37.1448	007.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS) [West 2.1 km]
000266	20231223222113	2023.12.23	22:21:13.80	38.0875	37.4923	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SUNNETKOY-ELBISTAN (KAHRAMANMARAS) [South East  6.1 km]
000267	20231223213742	2023.12.23	21:37:42.00	38.1302	36.1918	016.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GUZELIM-TUFANBEYLI (ADANA) [South West  1.8 km]
000268	20231223212824	2023.12.23	21:28:24.21	40.2403	35.4275	022.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HACIILYAS-AYDINCIK (YOZGAT) [North East  2.9 km]
000269	20231223212345	2023.12.23	21:23:45.02	39.3605	33.7128	013.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KAMAN (KIRSEHIR) [North West  0.9 km]
000270	20231223210636	2023.12.23	21:06:36.67	38.4750	37.4993	010.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YAVUZLAR-DARENDE (MALATYA) [East 2.2 km]
000271	20231223210212	2023.12.23	21:02:12.02	38.1837	38.4217	008.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [North East  6.9 km]
000272	20231223205430	2023.12.23	20:54:30.40	40.4840	28.7978	016.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000273	20231223200222	2023.12.23	20:02:22.78	40.4662	26.4055	017.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000274	20231223194702	2023.12.23	19:47:02.64	39.7983	39.0405	017.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKBUDAK-KEMAH (ERZINCAN) [South West  2.2 km]
000275	20231223191000	2023.12.23	19:10:00.62	38.4512	39.4775	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DURMUSTEPE-MADEN (ELAZIG) [North 2.0 km]
000276	20231223184604	2023.12.23	18:46:04.79	38.3018	38.1975	008.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	IKIZCE-YESILYURT (MALATYA) [North East  0.9 km]
000277	20231223174839	2023.12.23	17:48:39.23	38.2623	38.5570	008.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TANISIK- (MALATYA) [South West  4.1 km]
000278	20231223174001	2023.12.23	17:40:01.69	37.8143	36.0385	004.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KOVUKCINAR-FEKE (ADANA) [East 2.6 km]
000279	20231223172442	2023.12.23	17:24:42.99	38.5512	37.2773	008.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HORHOR-ELBISTAN (KAHRAMANMARAS) [North East  2.2 km]
000280	20231223164515	2023.12.23	16:45:15.13	38.1947	37.9145	008.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARATERZI-DOGANSEHIR (MALATYA) [South East  1.3 km]
000281	20231223131746	2023.12.23	13:17:46.12	37.0017	36.5865	010.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KOCCAGIZ-ISLAHIYE (GAZIANTEP) [East 2.3 km]
000282	20231223113317	2023.12.23	11:33:17.24	38.3733	27.2068	014.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [North West  2.8 km]
000283	20231223105516	2023.12.23	10:55:16.99	38.3068	27.2025	010.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KISIK-MENDERES (IZMIR) [North East  3.5 km]
000284	20231223104349	2023.12.23	10:43:49.14	39.7117	26.4175	003.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YENIOBA-EZINE (CANAKKALE) [South West  2.1 km]
000285	20231223081734	2023.12.23	08:17:34.33	37.0545	28.0983	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SARNICKOY- (MUGLA) [South West  3.6 km]
000286	20231223061515	2023.12.23	06:15:15.24	39.6753	27.9032	002.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	UCPINAR- (BALIKESIR) [South West  0.7 km]
000287	20231223043000	2023.12.23	04:30:00.00	39.0452	37.2128	026.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AVSAROREN-KANGAL (SIVAS) [North East  1.7 km]
