No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000153	20051224015437	2005.12.24	01:54:37.11	40.2455	29.0072	005.4	2.9	2.9	0.0		0.0	0.0	Ke	NILUFER (BURSA) [North East  4.4 km]
000154	20051224004259	2005.12.24	00:42:59.42	36.9577	36.0395	019.2	3.0	3.0	0.0		0.0	0.0	Ke	TURUNCLU-ERZIN (HATAY) [South East  1.0 km]
000155	20051224004051	2005.12.24	00:40:51.35	37.8128	29.3753	007.4	3.1	3.1	0.0		0.0	0.0	Ke	DERECIFTLIK-HONAZ (DENIZLI) [North East  1.6 km]
000156	20051224003503	2005.12.24	00:35:03.47	35.3908	26.6472	005.3	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
000157	20051223212625	2005.12.23	21:26:25.82	38.1758	26.7910	014.8	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR (IZMIR) [South West  4.4 km]
000158	20051223180153	2005.12.23	18:01:53.12	38.6417	31.3547	025.0	2.9	2.9	0.0		0.0	0.0	Ke	YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [East 2.8 km]
000159	20051223164036	2005.12.23	16:40:36.54	36.8778	27.7763	021.0	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000160	20051223160446	2005.12.23	16:04:46.09	36.8922	27.7188	028.1	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000161	20051223152017	2005.12.23	15:20:17.21	36.8948	27.7777	023.4	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000162	20051223151003	2005.12.23	15:10:03.73	36.9015	27.7793	005.0	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000163	20051223145322	2005.12.23	14:53:22.98	36.8358	27.7877	002.5	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000164	20051223144622	2005.12.23	14:46:22.54	40.0938	38.6080	009.1	2.8	2.8	0.0		0.0	0.0	Ke	GOZOREN-GOLOVA (SIVAS) [North East  1.9 km]
000165	20051223141526	2005.12.23	14:15:26.44	39.6800	29.4665	005.4	2.8	2.8	0.0		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KÜTAHYA) [West 3.2 km]
000166	20051223134938	2005.12.23	13:49:38.98	40.6708	39.2068	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KONACIK-KURTUN (GUMUSHANE) [South East  3.4 km]
000167	20051223102119	2005.12.23	10:21:19.21	38.1835	26.5040	009.2	3.1	3.1	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South 6.4 km]
000168	20051223100458	2005.12.23	10:04:58.61	37.0913	28.1267	013.0	2.7	2.7	0.0		0.0	0.0	Ke	SARNICKOY- (MUGLA) [North 1.8 km]
000169	20051223045432	2005.12.23	04:54:32.98	38.0228	26.6553	005.7	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
000170	20051223024838	2005.12.23	02:48:38.56	39.3615	40.8355	005.0	3.7	3.7	0.0		0.0	0.0	Ke	KIZILCUBUK-KARLIOVA (BINGOL) [South West  4.4 km]
000171	20051223023154	2005.12.23	02:31:54.20	39.8418	39.0762	015.4	2.8	2.8	0.0		0.0	0.0	Ke	CALIKLAR-KEMAH (ERZINCAN) [North East  2.4 km]
000172	20051223023019	2005.12.23	02:30:19.67	38.1788	26.7152	013.5	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000173	20051223005903	2005.12.23	00:59:03.21	39.1005	41.3322	005.0	2.9	2.9	0.0		0.0	0.0	Ke	HAKSEVER-VARTO (MUS) [South 0.7 km]
000174	20051223003015	2005.12.23	00:30:15.15	38.1455	26.7813	006.0	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000175	20051222232213	2005.12.22	23:22:13.18	40.3775	29.1868	008.0	2.8	2.8	0.0		0.0	0.0	Ke	MURATOBA-GEMLIK (BURSA) [North East  1.7 km]
000176	20051222220903	2005.12.22	22:09:03.96	38.2298	26.7193	018.3	3.3	3.3	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [East 2.9 km]
000177	20051222220243	2005.12.22	22:02:43.55	41.1640	34.4883	019.2	2.8	2.8	0.0		0.0	0.0	Ke	KARAKESE-KARGI (ÇORUM) [North East  2.3 km]
000178	20051222215139	2005.12.22	21:51:39.21	38.1240	26.6445	005.7	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000179	20051222205801	2005.12.22	20:58:01.12	38.6813	31.2250	005.8	2.8	2.8	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  1.5 km]
000180	20051222193327	2005.12.22	19:33:27.01	38.1038	26.6447	006.2	2.7	2.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000181	20051222184752	2005.12.22	18:47:52.28	38.1875	26.7385	002.9	2.7	2.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000182	20051222184453	2005.12.22	18:44:53.79	40.7400	33.0245	020.4	3.1	3.1	0.0		0.0	0.0	Ke	GUZELYURT-CERKES (ÇANKIRI) [North East  1.1 km]
000183	20051222140650	2005.12.22	14:06:50.41	40.4260	27.9185	016.7	2.8	2.8	0.0		0.0	0.0	Ke	TATLISU-ERDEK (BALIKESIR) [North 1.8 km]
000184	20051222122106	2005.12.22	12:21:06.88	39.6187	29.3892	005.8	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [North East  3.4 km]
000185	20051222091307	2005.12.22	09:13:07.80	35.8600	26.7900	071.0	4.2	3.9	4.1		0.0	4.2	Ke	AKDENIZ
000186	20051222090953	2005.12.22	09:09:53.02	39.5713	31.5633	005.0	2.9	2.9	0.0		0.0	0.0	Ke	DUMREK-SIVRIHISAR (ESKISEHIR) [South East  1.5 km]
000187	20051222082832	2005.12.22	08:28:32.82	37.7842	38.3892	005.2	3.0	3.0	0.0		0.0	0.0	Ke	GOZEBASI- (ADIYAMAN) [North West  1.1 km]
000188	20051222031226	2005.12.22	03:12:26.04	40.7817	36.1450	006.5	2.8	2.8	0.0		0.0	0.0	Ke	DURUCASU-TASOVA (AMASYA) [North East  3.8 km]
000189	20051222011406	2005.12.22	01:14:06.10	40.7222	30.5772	026.1	2.9	2.9	0.0		0.0	0.0	Ke	BEDILTAHIRBEY-AKYAZI (SAKARYA) [South East  2.8 km]
000190	20051221224409	2005.12.21	22:44:09.23	36.9083	27.6613	018.0	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000191	20051221204030	2005.12.21	20:40:30.40	39.0198	29.7570	009.9	2.6	2.6	0.0		0.0	0.0	Ke	CUKUROREN-GEDIZ (KÜTAHYA) [North East  3.4 km]
000192	20051221185449	2005.12.21	18:54:49.52	38.2985	38.8725	021.3	2.6	2.6	0.0		0.0	0.0	Ke	CIGIRLI-PUTURGE (MALATYA) [South West  1.5 km]
000193	20051221173449	2005.12.21	17:34:49.20	38.6708	31.1667	015.7	2.8	2.8	0.0		0.0	0.0	Ke	DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  4.7 km]
000194	20051221124635	2005.12.21	12:46:35.50	40.1500	36.6000	0029	2.7	2.7	0.0		0.0	0.0	Ke	CAYOREN- (TOKAT) [South East  2.8 km]
000195	20051221124115	2005.12.21	12:41:15.78	41.9278	34.2398	019.6	3.0	3.0	0.0		0.0	0.0	Ke	KAVAKOREN-CATALZEYTIN (KASTAMONU) [North East  1.1 km]
000196	20051221122515	2005.12.21	12:25:15.66	38.8107	31.0827	014.2	3.0	3.0	0.0		0.0	0.0	Ke	NUSRATLI-BOLVADIN (AFYONKARAHISAR) [South West  0.8 km]
000197	20051221100935	2005.12.21	10:09:35.18	38.7498	31.2650	015.1	3.1	3.1	0.0		0.0	0.0	Ke	BUYUKKARABAG-BOLVADIN (AFYONKARAHISAR) [South East  3.4 km]
000198	20051221031823	2005.12.21	03:18:23.75	38.1268	26.6963	011.8	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000199	20051220224206	2005.12.20	22:42:06.65	36.3823	29.3525	018.7	3.3	3.3	0.0		0.0	0.0	Ke	CAVDIR-KAS (ANTALYA) [North 1.8 km]
000200	20051220215844	2005.12.20	21:58:44.65	39.2538	33.1120	020.7	2.7	2.7	0.0		0.0	0.0	Ke	AKTAS-SEREFLIKOCHISAR (ANKARA) [North West  3.7 km]
000201	20051220211703	2005.12.20	21:17:03.51	39.3912	33.2538	015.9	3.4	3.4	0.0		0.0	0.0	Ke	ASAGIHACIBEKIR-BALA (ANKARA) [South West  2.8 km]
000202	20051220205058	2005.12.20	20:50:58.01	38.1283	27.0062	005.1	2.7	2.7	2.6		0.0	0.0	Ke	ORHANLI-SEFERIHISAR (IZMIR) [South East  6.4 km]
000203	20051220174727	2005.12.20	17:47:27.30	40.8585	28.7817	011.8	3.2	3.2	0.0		0.0	0.0	Ke	MARMARA DENIZI
000204	20051220164842	2005.12.20	16:48:42.57	39.5098	39.8043	009.9	2.8	2.8	0.0		0.0	0.0	Ke	ARDICLI-PULUMUR (TUNCELI) [North West  2.5 km]
000205	20051220134746	2005.12.20	13:47:46.91	36.5020	28.7238	016.9	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
000206	20051220133635	2005.12.20	13:36:35.35	38.3487	26.8387	008.3	3.2	3.2	0.0		0.0	0.0	Ke	CAMLI-GUZELBAHCE (IZMIR) [North West  4.1 km]
000207	20051220125543	2005.12.20	12:55:43.95	39.5827	27.1157	013.0	3.2	3.2	0.0		0.0	0.0	Ke	TEMASALIK-HAVRAN (BALIKESIR) [North East  1.9 km]
000208	20051220113934	2005.12.20	11:39:34.24	36.5862	27.1908	022.2	3.1	3.1	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000209	20051220112200	2005.12.20	11:22:00.19	36.6705	27.1197	005.0	3.3	3.3	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000210	20051220103405	2005.12.20	10:34:05.17	39.5810	35.9462	010.8	2.8	2.8	0.0		0.0	0.0	Ke	DAVULBAZ-AKDAGMADENI (YOZGAT) [South East  3.9 km]
000211	20051220071229	2005.12.20	07:12:29.15	38.2257	26.5933	016.2	2.7	2.7	0.0		0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South East  7.1 km]
000212	20051220041426	2005.12.20	04:14:26.00	38.5252	26.7095	010.2	2.6	2.6	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000213	20051220002642	2005.12.20	00:26:42.05	38.4600	26.5957	006.7	2.7	2.7	0.0		0.0	0.0	Ke	BALIKLIOVA-URLA (IZMIR) [North East  4.2 km]
000214	20051219213115	2005.12.19	21:31:15.21	37.3912	37.2140	005.0	3.0	3.0	0.0		0.0	0.0	Ke	IGDELI-PAZARCIK (KAHRAMANMARAS) [North West  2.3 km]
000215	20051219205812	2005.12.19	20:58:12.65	39.8753	30.4655	010.9	2.9	2.9	0.0		0.0	0.0	Ke	SULUKARAAGAC-TEPEBASI (ESKISEHIR) [South West  4.4 km]
000216	20051219160116	2005.12.19	16:01:16.01	38.2833	26.7272	010.6	2.7	2.7	0.0		0.0	0.0	Ke	KUSCULAR-URLA (IZMIR) [South West  2.6 km]
000217	20051219062853	2005.12.19	06:28:53.35	36.9792	28.0437	019.4	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000218	20051219020309	2005.12.19	02:03:09.47	38.3157	26.5667	009.2	2.8	2.8	0.0		0.0	0.0	Ke	BARBAROS-URLA (IZMIR) [South West  1.3 km]
000219	20051218194023	2005.12.18	19:40:23.43	39.0342	29.1315	014.8	2.8	2.8	0.0		0.0	0.0	Ke	SARICAM-SIMAV (KÜTAHYA) [South West  1.5 km]
000220	20051218174153	2005.12.18	17:41:53.50	40.0478	40.4520	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KOP- (BAYBURT) [East 2.1 km]
000221	20051218163712	2005.12.18	16:37:12.14	39.1892	27.6792	011.6	2.8	2.8	0.0		0.0	0.0	Ke	YIRCA-SOMA (MANISA) [South East  0.9 km]
000222	20051218155525	2005.12.18	15:55:25.73	38.1420	26.6350	007.8	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000223	20051218154406	2005.12.18	15:44:06.76	39.4262	33.1670	006.5	3.2	3.2	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  2.0 km]
000224	20051218131140	2005.12.18	13:11:40.48	38.2822	26.5593	013.9	3.3	3.3	0.0		0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South West  0.3 km]
000225	20051218124629	2005.12.18	12:46:29.26	39.1068	39.7918	024.1	2.8	2.8	0.0		0.0	0.0	Ke	KILKOY-NAZIMIYE (TUNCELI) [South East  3.5 km]
000226	20051218110315	2005.12.18	11:03:15.04	39.6252	33.7972	006.3	2.8	2.8	0.0		0.0	0.0	Ke	BESLER-KESKIN (KIRIKKALE) [South East  1.1 km]
000227	20051218104601	2005.12.18	10:46:01.57	38.1397	26.6542	010.5	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000228	20051218092117	2005.12.18	09:21:17.40	40.8633	32.8858	026.1	2.6	2.6	0.0		0.0	0.0	Ke	SIHDOGAN-CERKES (ÇANKIRI) [North West  2.0 km]
000229	20051217205431	2005.12.17	20:54:31.11	39.3528	40.8510	009.2	3.0	3.0	0.0		0.0	0.0	Ke	KIZILCUBUK-KARLIOVA (BINGOL) [South 5.0 km]
000230	20051217181112	2005.12.17	18:11:12.13	39.7070	29.0445	005.0	2.6	2.6	0.0		0.0	0.0	Ke	GEDIKLER-BUYUKORHAN (BURSA) [South East  3.3 km]
000231	20051217160146	2005.12.17	16:01:46.05	37.4182	30.2872	005.0	3.1	3.1	0.0		0.0	0.0	Ke	AZIZIYE- (BURDUR) [South East  2.7 km]
000232	20051217111220	2005.12.17	11:12:20.06	38.2742	26.5587	010.5	3.1	3.1	0.0		0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South West  1.1 km]
000233	20051217070158	2005.12.17	07:01:58.87	36.7003	31.0563	028.6	3.2	3.2	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
000234	20051217030827	2005.12.17	03:08:27.51	39.3893	33.1743	002.4	3.3	3.3	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South 5.9 km]
000235	20051217002625	2005.12.17	00:26:25.16	38.2167	26.6762	012.0	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  1.6 km]
000236	20051217001544	2005.12.17	00:15:44.00	39.4000	33.1300	005.0	4.3	4.2	4.3		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  6.2 km]
000237	20051216193834	2005.12.16	19:38:34.82	39.1715	32.2460	011.9	2.6	2.6	0.0		0.0	0.0	Ke	YESILOZ-POLATLI (ANKARA) [North West  8.4 km]
000238	20051216175947	2005.12.16	17:59:47.78	40.7427	29.1335	011.4	2.8	2.8	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North West  10.3 km]
000239	20051216171909	2005.12.16	17:19:09.66	38.3320	38.8678	005.6	2.7	2.7	0.0		0.0	0.0	Ke	AKCA-KALE (MALATYA) [South 1.7 km]
000240	20051216140253	2005.12.16	14:02:53.55	37.9625	27.3517	021.9	3.3	3.3	0.0		0.0	0.0	Ke	SELCUK (IZMIR) [North West  2.1 km]
000241	20051216130540	2005.12.16	13:05:40.18	39.1675	30.6105	014.9	2.5	2.5	0.0		0.0	0.0	Ke	OYNAS-SEYITGAZI (ESKISEHIR) [South West  1.6 km]
000242	20051216114249	2005.12.16	11:42:49.08	39.6745	29.4408	005.0	2.6	2.6	0.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.7 km]
000243	20051216095122	2005.12.16	09:51:22.45	41.3215	35.8465	005.0	2.9	2.9	0.0		0.0	0.0	Sm	ESENCAY-BAFRA (SAMSUN) [South East  1.3 km]
000244	20051216085913	2005.12.16	08:59:13.74	40.8938	40.5988	009.3	3.2	3.2	0.0		0.0	0.0	Ke	KUCUKCAYIR- (RIZE) [East 1.8 km]
000245	20051216084513	2005.12.16	08:45:13.95	38.3903	39.1088	005.4	2.6	2.6	0.0		0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North East  2.5 km]
000246	20051216083318	2005.12.16	08:33:18.07	39.8763	29.1793	017.8	2.8	2.8	0.0		0.0	0.0	Ke	AKCAPINAR-KELES (BURSA) [North East  1.0 km]
000247	20051216065022	2005.12.16	06:50:22.62	41.2035	36.3392	007.5	2.7	2.7	0.0		0.0	0.0	Ke	MURATLI-CANIK (SAMSUN) [West 0.3 km]
000248	20051216061032	2005.12.16	06:10:32.82	38.3720	39.0403	005.0	3.4	3.4	0.0		0.0	0.0	Ke	CEVRIMTAS-SIVRICE (ELAZIG) [North West  3.1 km]
000249	20051216040228	2005.12.16	04:02:28.30	41.3600	43.7500	005.0	4.2	4.0	4.1		0.0	4.2	Ke	GÜRCISTAN
000250	20051216022758	2005.12.16	02:27:58.73	39.6728	29.1430	005.0	3.3	3.3	0.0		0.0	0.0	Ke	HARMANCIK (BURSA) [South West  1.3 km]
000251	20051215230707	2005.12.15	23:07:07.13	38.1798	26.7137	005.0	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000252	20051215223409	2005.12.15	22:34:09.66	39.9998	39.0312	023.2	2.9	2.9	0.0		0.0	0.0	Ke	KAMBERAGA-REFAHIYE (ERZINCAN) [North East  1.5 km]
000253	20051215223008	2005.12.15	22:30:08.23	39.9818	38.9228	007.8	2.9	2.9	0.0		0.0	0.0	Ke	ARMUTLU-REFAHIYE (ERZINCAN) [North West  1.1 km]
000254	20051215202158	2005.12.15	20:21:58.79	38.3563	38.8255	016.7	2.9	2.9	0.0		0.0	0.0	Ke	AKUSAGI-KALE (MALATYA) [North West  1.9 km]
000255	20051215195459	2005.12.15	19:54:59.95	36.5865	28.1130	030.7	3.0	3.0	0.0		0.0	0.0	Ke	TASLICA-MARMARIS (MUGLA) [South 5.2 km]
000256	20051215174239	2005.12.15	17:42:39.70	38.2282	26.8440	008.9	2.9	2.9	0.0		0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [South East  2.8 km]
000257	20051215173346	2005.12.15	17:33:46.31	35.6452	26.4450	031.8	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
000258	20051215173226	2005.12.15	17:32:26.50	38.6573	31.2758	005.3	2.7	2.7	0.0		0.0	0.0	Ke	YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [North West  4.5 km]
000259	20051215162018	2005.12.15	16:20:18.62	38.0502	38.4862	011.9	3.3	3.3	0.0		0.0	0.0	Ke	HUSEYINLI-SINCIK (ADIYAMAN) [South East  1.8 km]
000260	20051215161009	2005.12.15	16:10:09.93	39.0468	44.0272	005.0	3.5	3.5	0.0		0.0	0.0	Ke	ALIKELLE-CALDIRAN (VAN) [North 1.2 km]
000261	20051215155829	2005.12.15	15:58:29.01	38.2285	26.7545	015.8	2.9	2.9	0.0		0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [South West  5.6 km]
000262	20051215154004	2005.12.15	15:40:04.89	37.6982	27.6505	012.4	2.9	2.9	0.0		0.0	0.0	Ke	ESENTEPE-KOCARLI (AYDIN) [North East  2.1 km]
000263	20051215111116	2005.12.15	11:11:16.62	40.8218	27.8028	005.7	2.5	2.5	0.0		0.0	0.0	Ke	MARMARA DENIZI
000264	20051215110010	2005.12.15	11:00:10.65	39.5338	29.2537	012.9	2.9	2.9	0.0		0.0	0.0	Ke	CAMALAN-TAVSANLI (KÜTAHYA) [South East  4.2 km]
000265	20051215102229	2005.12.15	10:22:29.73	40.7843	38.9622	009.5	3.2	3.2	0.0		0.0	0.0	Ke	CATALAGAC-DOGANKENT (GIRESUN) [North West  1.1 km]
000266	20051215100443	2005.12.15	10:04:43.63	40.2963	30.0442	021.1	2.6	2.6	0.0		0.0	0.0	Ke	BAYIRKOY- (BILECIK) [North East  2.6 km]
000267	20051215074711	2005.12.15	07:47:11.09	40.8465	28.5085	015.5	3.0	3.0	0.0		0.0	0.0	Ke	GÜRPINAR AÇIKLARI-ISTANBUL (MARMARA DENIZI)
000268	20051214161837	2005.12.14	16:18:37.05	40.8167	27.7830	015.9	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
000269	20051214103741	2005.12.14	10:37:41.53	36.2127	29.3067	013.7	2.9	2.9	0.0		0.0	0.0	Ke	GELEMIS-KAS (ANTALYA) [South 7.0 km]
000270	20051214102538	2005.12.14	10:25:38.63	39.6343	29.4037	015.5	2.8	2.8	0.0		0.0	0.0	Sm	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  4.3 km]
000271	20051214095247	2005.12.14	09:52:47.81	39.5753	29.3890	017.5	2.7	2.7	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [South East  2.8 km]
000272	20051213213318	2005.12.13	21:33:18.34	38.2383	26.6202	015.3	3.0	3.0	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [South West  5.9 km]
000273	20051213200719	2005.12.13	20:07:19.30	40.1247	29.2213	013.5	2.8	2.8	0.0		0.0	0.0	Ke	SAITABAT-KESTEL (BURSA) [South West  3.1 km]
000274	20051213192357	2005.12.13	19:23:57.62	37.5620	26.9723	019.3	3.5	3.5	0.0		0.0	0.0	Ke	DOGANBEY AÇIKLARI-AYDIN (EGE DENIZI)
000275	20051213185642	2005.12.13	18:56:42.23	39.9347	39.5605	005.5	3.2	3.2	0.0		0.0	0.0	Ke	KARACAOREN-KELKIT (GUMUSHANE) [South East  1.6 km]
000276	20051213185438	2005.12.13	18:54:38.47	38.8468	44.5903	004.5	3.3	3.3	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
000277	20051213180257	2005.12.13	18:02:57.74	39.9665	39.4797	005.2	3.1	3.1	0.0		0.0	0.0	Ke	BALKAYA-KELKIT (GUMUSHANE) [South West  1.9 km]
000278	20051213170650	2005.12.13	17:06:50.62	38.1753	26.6510	005.5	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000279	20051213150228	2005.12.13	15:02:28.80	37.2157	28.1953	014.8	3.0	3.0	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [West 4.3 km]
000280	20051213143740	2005.12.13	14:37:40.89	40.3118	29.1642	014.2	2.8	2.8	0.0		0.0	0.0	Sm	AVDANCIK-OSMANGAZI (BURSA) [North West  2.1 km]
000281	20051213143225	2005.12.13	14:32:25.16	40.4228	26.0142	008.4	3.2	3.2	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
000282	20051213142225	2005.12.13	14:22:25.83	38.1495	26.6703	011.8	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000283	20051213135827	2005.12.13	13:58:27.17	36.9598	27.7993	005.0	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000284	20051213122031	2005.12.13	12:20:31.12	38.1220	26.6548	020.1	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000285	20051213102754	2005.12.13	10:27:54.96	37.0057	27.9063	024.7	2.9	2.9	0.0		0.0	0.0	Ke	TURKEVLERI-MILAS (MUGLA) [South East  3.0 km]
000286	20051213094450	2005.12.13	09:44:50.67	39.6188	29.4492	005.4	2.7	2.7	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [South West  1.5 km]
000287	20051213084926	2005.12.13	08:49:26.07	39.6103	29.4785	016.7	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  2.0 km]
000288	20051213025031	2005.12.13	02:50:31.87	38.1912	26.5763	008.7	3.2	3.2	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  8.3 km]
000289	20051213012901	2005.12.13	01:29:01.92	38.2582	26.5388	008.2	2.9	2.9	0.0		0.0	0.0	Ke	UZUNKUYU-URLA (IZMIR) [South West  3.1 km]
000290	20051213010221	2005.12.13	01:02:21.52	39.5047	41.1713	005.0	3.3	3.3	0.0		0.0	0.0	Ke	YIGITLER-TEKMAN (ERZURUM) [South East  1.3 km]
000291	20051212150410	2005.12.12	15:04:10.59	37.0443	35.7540	021.6	3.5	3.5	0.0		0.0	0.0	Ke	BUYUKMANGIT-CEYHAN (ADANA) [North West  1.6 km]
000292	20051212140647	2005.12.12	14:06:47.05	37.2918	28.1475	005.0	2.7	2.7	0.0		0.0	0.0	Ke	BOZUYUK-YATAGAN (MUGLA) [South East  1.0 km]
000293	20051212121217	2005.12.12	12:12:17.87	39.4268	28.2087	013.1	2.9	2.9	0.0		0.0	0.0	Ke	YAGCIBEDIR-BIGADIC (BALIKESIR) [North East  1.3 km]
000294	20051212104651	2005.12.12	10:46:51.89	36.7860	33.7590	005.2	3.4	3.4	0.0		0.0	0.0	Ke	KAVAKKOY-SILIFKE (MERSIN) [North West  8.3 km]
000295	20051212094918	2005.12.12	09:49:18.70	39.5915	29.4058	008.0	2.6	2.6	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  4.1 km]
000296	20051212070011	2005.12.12	07:00:11.19	38.2053	26.7218	007.6	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000297	20051212052313	2005.12.12	05:23:13.30	39.0423	28.1755	012.8	3.0	3.0	0.0		0.0	0.0	Ke	KALEMOGLU-GORDES (MANISA) [West 3.2 km]
000298	20051212020906	2005.12.12	02:09:06.30	35.5972	27.1733	010.6	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
000299	20051212020404	2005.12.12	02:04:04.16	39.2157	26.0018	010.1	3.3	3.3	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000300	20051212013522	2005.12.12	01:35:22.67	39.0495	29.6247	008.8	2.6	2.6	0.0		0.0	0.0	Ke	CEBRAIL-GEDIZ (KÜTAHYA) [South East  2.0 km]
000301	20051212003337	2005.12.12	00:33:37.12	39.3572	26.2348	010.8	3.1	3.1	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000302	20051211225322	2005.12.11	22:53:22.94	38.1940	26.6527	008.4	3.2	3.2	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  4.8 km]
000303	20051211222629	2005.12.11	22:26:29.19	36.9030	27.8887	023.7	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
