No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000149	20181229123633	2018.12.29	12:36:33.04	35.5252	29.6430	030.8	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
000150	20181229120851	2018.12.29	12:08:51.52	38.6357	40.2842	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GONULACAN-GENC (BINGOL) [North East  1.7 km]
000151	20181229120432	2018.12.29	12:04:32.12	40.4925	29.2848	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	FINDIKLI-ORHANGAZI (BURSA) [East 1.3 km]
000152	20181229115135	2018.12.29	11:51:35.22	40.5143	29.2978	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	ORHANGAZI (BURSA) [North West  2.9 km]
000153	20181229114355	2018.12.29	11:43:55.75	37.7478	32.2897	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	KARADIGINDERESI-MERAM (KONYA) [West 6.7 km]
000154	20181229114309	2018.12.29	11:43:09.45	39.4922	35.1295	019.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	OMERLI-BOGAZLIYAN (YOZGAT) [North East  1.7 km]
000155	20181229113317	2018.12.29	11:33:17.38	38.0998	28.2422	019.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUKARIAKTEPE-BEYDAG (IZMIR) [South West  1.6 km]
000156	20181229112705	2018.12.29	11:27:05.17	40.4855	30.3193	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	HIRKA-GEYVE (SAKARYA) [North East  1.4 km]
000157	20181229112700	2018.12.29	11:27:00.83	38.6165	40.3050	008.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GONULACAN-GENC (BINGOL) [South East  2.5 km]
000158	20181229111123	2018.12.29	11:11:23.52	36.9062	27.6377	007.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000159	20181229105143	2018.12.29	10:51:43.82	39.6585	29.4527	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  3.8 km]
000160	20181229104610	2018.12.29	10:46:10.43	36.7202	29.9222	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	ELMALI (ANTALYA) [South East  2.0 km]
000161	20181229102037	2018.12.29	10:20:37.73	40.4107	26.1358	019.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000162	20181229101103	2018.12.29	10:11:03.28	39.2440	29.2635	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	HISARCIK (KUTAHYA) [East 2.4 km]
000163	20181229100342	2018.12.29	10:03:42.18	39.3140	33.0935	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SOFULAR-BALA (ANKARA) [North 1.4 km]
000164	20181229095458	2018.12.29	09:54:58.12	40.6313	30.3307	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	DOGANCAY-GEYVE (SAKARYA) [North West  0.6 km]
000165	20181229094957	2018.12.29	09:49:57.15	40.2112	30.7847	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	HIMMETOGLU-GOYNUK (BOLU) [South 3.0 km]
000166	20181229094732	2018.12.29	09:47:32.73	37.2450	28.2470	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	SALIHPASALAR- (MUGLA) [South 1.1 km]
000167	20181229094551	2018.12.29	09:45:51.53	37.2067	28.1600	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	CIRPI- (MUGLA) [North East  2.1 km]
000168	20181229093419	2018.12.29	09:34:19.35	39.7078	27.9990	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	AYVATLAR- (BALIKESIR) [South East  1.0 km]
000169	20181229093355	2018.12.29	09:33:55.32	37.2612	31.8390	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	SUSUZSAHAP-AKSEKI (ANTALYA) [North East  5.1 km]
000170	20181229092825	2018.12.29	09:28:25.23	40.6115	28.9950	006.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South West  1.9 km]
000171	20181229091512	2018.12.29	09:15:12.55	36.2633	33.6760	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [North West  3.4 km]
000172	20181229090701	2018.12.29	09:07:01.43	40.2638	30.0058	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	VEZIRHAN- (BILECIK) [North West  2.3 km]
000173	20181229090147	2018.12.29	09:01:47.48	37.2578	28.2233	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [North East  0.6 km]
000174	20181229083323	2018.12.29	08:33:23.89	39.6567	29.4472	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  3.8 km]
000175	20181229080640	2018.12.29	08:06:40.42	40.6065	28.9728	013.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  2.2 km]
000176	20181229073449	2018.12.29	07:34:49.61	41.2268	40.0957	015.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	TRABZON ACIKLARI (KARADENIZ)
000177	20181229063008	2018.12.29	06:30:08.05	40.4143	26.0798	009.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000178	20181229061630	2018.12.29	06:16:30.28	40.6082	28.9877	009.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South West  2.5 km]
000179	20181229061434	2018.12.29	06:14:34.73	40.6048	28.9680	014.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  2.1 km]
000180	20181229061027	2018.12.29	06:10:27.11	38.6953	27.9143	008.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOLMARMARA (MANISA) [South 2.1 km]
000181	20181229050203	2018.12.29	05:02:03.72	39.2960	28.2438	009.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YUSUFCAM-SINDIRGI (BALIKESIR) [South East  1.5 km]
000182	20181229041341	2018.12.29	04:13:41.65	40.3633	27.1845	008.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KOCAGUR-BIGA (CANAKKALE) [North 0.9 km]
000183	20181229035009	2018.12.29	03:50:09.37	39.7190	40.4950	010.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ELALDI-TERCAN (ERZINCAN) [East 1.3 km]
000184	20181229025534	2018.12.29	02:55:34.30	35.0185	33.8813	031.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KIBRIS-GAZIMAGUSA
000185	20181229024504	2018.12.29	02:45:04.65	38.3167	30.6735	019.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	OYNAGAN-SUHUT (AFYONKARAHISAR) [North West  3.4 km]
000186	20181229024246	2018.12.29	02:42:46.63	37.0227	28.1322	017.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SARNICKOY- (MUGLA) [South 5.8 km]
000187	20181229020943	2018.12.29	02:09:43.31	37.8232	27.3112	007.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SOGUCAK-KUSADASI (AYDIN) [North East  4.6 km]
000188	20181229014132	2018.12.29	01:41:32.44	36.9320	27.3385	016.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000189	20181229011720	2018.12.29	01:17:20.31	37.4803	35.6485	005.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	POSTKABASAKAL-KOZAN (ADANA) [South West  1.8 km]
000190	20181229011653	2018.12.29	01:16:53.15	40.7895	31.5233	007.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KIZILAGIL- (BOLU) [North 1.0 km]
000191	20181229010436	2018.12.29	01:04:36.28	38.1510	37.5383	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAHASANUSAGI-ELBISTAN (KAHRAMANMARAS) [West 6.3 km]
000192	20181229010055	2018.12.29	01:00:55.63	38.8233	26.4685	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EGE DENIZI
000193	20181229004151	2018.12.29	00:41:51.88	37.0202	28.2520	004.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000194	20181228233246	2018.12.28	23:32:46.03	38.3903	26.7192	006.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000195	20181228232812	2018.12.28	23:28:12.81	39.6243	38.8263	009.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BOZOGLAK-KEMAH (ERZINCAN) [South East  1.4 km]
000196	20181228225716	2018.12.28	22:57:16.96	38.6097	43.1320	006.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	VAN GOLU
000197	20181228224755	2018.12.28	22:47:55.97	40.6145	28.9977	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South West  1.5 km]
000198	20181228223546	2018.12.28	22:35:46.71	40.6245	28.9718	013.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [North East  1.4 km]
000199	20181228221408	2018.12.28	22:14:08.03	36.9348	27.5585	006.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000200	20181228221019	2018.12.28	22:10:19.24	36.9285	27.6578	010.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000201	20181228205826	2018.12.28	20:58:26.15	36.0542	27.8095	046.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000202	20181228203232	2018.12.28	20:32:32.73	40.5895	28.9985	004.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South 4.2 km]
000203	20181228192938	2018.12.28	19:29:38.85	38.1817	27.1025	005.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SASAL-MENDERES (IZMIR) [West 0.7 km]
000204	20181228192256	2018.12.28	19:22:56.23	37.2890	28.2063	010.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	YENIKARAKUYU-YATAGAN (MUGLA) [North East  0.5 km]
000205	20181228192222	2018.12.28	19:22:22.81	38.6195	43.1483	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	CITOREN- (VAN) [North West  6.5 km]
000206	20181228191133	2018.12.28	19:11:33.53	39.3232	36.8963	010.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YAZICIK-ULAS (SIVAS) [West 4.6 km]
000207	20181228185411	2018.12.28	18:54:11.43	37.3125	28.2905	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DESTIN-YATAGAN (MUGLA) [South East  4.7 km]
000208	20181228182213	2018.12.28	18:22:13.22	37.3548	35.7382	019.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DIKILITAS-KOZAN (ADANA) [South East  2.1 km]
000209	20181228182030	2018.12.28	18:20:30.62	37.8337	35.2965	008.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ULUPINAR-YAHYALI (KAYSERI) [North West  4.3 km]
000210	20181228170204	2018.12.28	17:02:04.08	36.8858	27.5208	017.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000211	20181228165911	2018.12.28	16:59:11.10	36.7145	35.1125	025.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TUZKUYUSU-KARATAS (ADANA) [South East  2.7 km]
000212	20181228163928	2018.12.28	16:39:28.00	38.2883	31.0018	005.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKCEALI-YALVAC (ISPARTA) [East 3.8 km]
000213	20181228163741	2018.12.28	16:37:41.00	39.4943	26.3205	012.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BEHRAM-AYVACIK (CANAKKALE) [West 1.2 km]
000214	20181228162954	2018.12.28	16:29:54.59	39.5610	26.1398	010.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [South West  2.5 km]
000215	20181228161245	2018.12.28	16:12:45.64	39.5273	26.1738	006.1	3.7	0.0	3.7	3.7	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South West  2.4 km]
000216	20181228150150	2018.12.28	15:01:50.12	36.7218	35.1173	008.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	TUZKUYUSU-KARATAS (ADANA) [South East  2.6 km]
000217	20181228141954	2018.12.28	14:19:54.78	40.5963	27.4927	011.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [North 5.4 km]
000218	20181228140751	2018.12.28	14:07:51.62	40.7438	31.5348	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KURKCULER- (BOLU) [South West  1.5 km]
000219	20181228131950	2018.12.28	13:19:50.72	37.1027	34.8443	002.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ALIBEYLI-TARSUS (MERSIN) [South 1.5 km]
000220	20181228125805	2018.12.28	12:58:05.46	36.0747	31.1253	018.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	AKDENIZ
000221	20181228122706	2018.12.28	12:27:06.57	37.7697	27.3285	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	YAYLAKOY-KUSADASI (AYDIN) [South East  1.1 km]
000222	20181228121155	2018.12.28	12:11:55.60	37.6243	38.5137	003.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TASKUYU-SAMSAT (ADIYAMAN) [North East  1.3 km]
000223	20181228114828	2018.12.28	11:48:28.82	39.7983	26.2162	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	GEYIKLI-EZINE (CANAKKALE) [South East  1.0 km]
000224	20181228113009	2018.12.28	11:30:09.55	35.2342	33.3763	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KIBRIS-LEFKOSA
000225	20181228111537	2018.12.28	11:15:37.23	37.0737	34.8730	013.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOCUK-TARSUS (MERSIN) [South East  1.2 km]
000226	20181228110032	2018.12.28	11:00:32.67	37.6217	35.5475	004.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KISLAK-ALADAG (ADANA) [North East  2.5 km]
000227	20181228102431	2018.12.28	10:24:31.45	37.1975	28.1970	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	CIFTLIKKOY- (MUGLA) [North East  3.9 km]
000228	20181228102144	2018.12.28	10:21:44.01	40.6825	29.3165	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	CIFTLIKKOY (YALOVA) [North 2.2 km]
000229	20181228100746	2018.12.28	10:07:46.17	37.2342	28.3400	008.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	IKIZCE- (MUGLA) [South East  2.9 km]
000230	20181228094727	2018.12.28	09:47:27.72	35.2380	33.6078	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KIBRIS-DEGIRMENLIK
000231	20181228093357	2018.12.28	09:33:57.38	39.6570	29.3932	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KARAKAYA-TAVSANLI (KUTAHYA) [South East  1.6 km]
000232	20181228092242	2018.12.28	09:22:42.77	39.2432	29.2742	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KIRGIL-EMET (KUTAHYA) [South West  3.2 km]
000233	20181228091653	2018.12.28	09:16:53.17	39.1248	27.5762	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	DEREKOY-SOMA (MANISA) [East 3.9 km]
000234	20181228090724	2018.12.28	09:07:24.49	36.2967	33.6783	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KIRTIL-SILIFKE (MERSIN) [South West  5.1 km]
000235	20181228090514	2018.12.28	09:05:14.38	38.3253	41.1607	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AYHANKOY-KULP (DIYARBAKIR) [North 1.6 km]
000236	20181228083956	2018.12.28	08:39:56.51	40.6312	29.2875	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	KIRAZLI- (YALOVA) [North 1.9 km]
000237	20181228080032	2018.12.28	08:00:32.39	39.0155	42.8105	004.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DIZGINKALE-PATNOS (AGRI) [North East  2.3 km]
000238	20181228070205	2018.12.28	07:02:05.58	36.6200	27.8932	069.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
000239	20181228065737	2018.12.28	06:57:37.60	39.2513	40.1720	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SABIRTASI-KIGI (BINGOL) [South West  4.3 km]
000240	20181228064617	2018.12.28	06:46:17.25	36.9013	26.5640	022.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
000241	20181228063302	2018.12.28	06:33:02.48	39.6173	38.6152	005.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	LEVENTPINARI-ILIC (ERZINCAN) [South East  0.2 km]
000242	20181228055026	2018.12.28	05:50:26.94	40.4133	26.2830	016.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000243	20181228044310	2018.12.28	04:43:10.97	36.9698	27.3713	009.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000244	20181228041136	2018.12.28	04:11:36.95	38.7162	27.8823	010.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KAYAALTI-GOLMARMARA (MANISA) [North East  2.3 km]
000245	20181228015805	2018.12.28	01:58:05.25	36.6418	34.3243	007.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ARPACBAHSIS-ERDEMLI (MERSIN) [South West  1.9 km]
000246	20181228014950	2018.12.28	01:49:50.18	40.6407	28.9707	004.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [North East  2.5 km]
000247	20181228012537	2018.12.28	01:25:37.85	40.6270	28.9770	007.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [North East  1.9 km]
000248	20181228011902	2018.12.28	01:19:02.13	39.5327	26.1002	008.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 1.7 km]
000249	20181228011025	2018.12.28	01:10:25.16	40.2677	34.3065	017.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	IMIRLI-SUNGURLU (CORUM) [East 1.2 km]
000250	20181227220007	2018.12.27	22:00:07.57	39.5738	38.7080	013.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YAHSILAR-KEMAH (ERZINCAN) [North 4.7 km]
000251	20181227185756	2018.12.27	18:57:56.93	36.9207	27.7020	010.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000252	20181227185241	2018.12.27	18:52:41.17	36.7323	34.1943	011.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	FAKILI-ERDEMLI (MERSIN) [South West  0.6 km]
000253	20181227184912	2018.12.27	18:49:12.17	36.7323	34.1943	011.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	FAKILI-ERDEMLI (MERSIN) [South West  0.6 km]
000254	20181227184735	2018.12.27	18:47:35.72	39.5540	38.6392	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BOYALIK-ILIC (ERZINCAN) [South 1.2 km]
000255	20181227180110	2018.12.27	18:01:10.95	39.6237	38.5622	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	CAYYAKA-ILIC (ERZINCAN) [East 1.8 km]
000256	20181227173515	2018.12.27	17:35:15.16	38.7473	27.8720	007.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HACIBASTANLAR-GOLMARMARA (MANISA) [North West  1.0 km]
000257	20181227173038	2018.12.27	17:30:38.29	40.4413	26.3067	014.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000258	20181227172620	2018.12.27	17:26:20.96	38.5590	43.0842	013.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	VAN GOLU
000259	20181227171958	2018.12.27	17:19:58.35	40.4290	26.3100	013.6	1.0	0.0	1.0	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000260	20181227171859	2018.12.27	17:18:59.62	40.2458	29.2428	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KARAHIDIR-GURSU (BURSA) [South West  0.7 km]
000261	20181227171847	2018.12.27	17:18:47.90	40.4337	26.2888	007.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000262	20181227171306	2018.12.27	17:13:06.87	40.4353	26.3067	015.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000263	20181227164601	2018.12.27	16:46:01.60	37.3182	34.0127	026.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BERENDI-AYRANCI (KARAMAN) [North West  6.1 km]
000264	20181227163806	2018.12.27	16:38:06.51	40.4360	26.3032	014.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000265	20181227155334	2018.12.27	15:53:34.48	39.6392	38.5482	023.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CAYYAKA-ILIC (ERZINCAN) [North East  1.8 km]
000266	20181227145135	2018.12.27	14:51:35.35	38.3727	27.5923	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YENIKURUDERE-KEMALPASA (IZMIR) [North West  3.8 km]
000267	20181227143647	2018.12.27	14:36:47.70	39.5758	38.5712	005.2	4.2	0.0	4.1	4.2	0.0	0.0	Ke	BOZYAYLA-ILIC (ERZINCAN) [South East  1.3 km]
000268	20181227142232	2018.12.27	14:22:32.77	39.3800	32.9202	017.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	EMIRLER-GOLBASI (ANKARA) [South 3.4 km]
000269	20181227135633	2018.12.27	13:56:33.79	37.9182	29.3403	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KARAPINAR-CAL (DENIZLI) [North West  2.2 km]
000270	20181227130951	2018.12.27	13:09:51.87	37.0680	34.4310	012.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ATLILAR-TOROSLAR (MERSIN) [South West  2.6 km]
000271	20181227122616	2018.12.27	12:26:16.41	40.7127	29.2687	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
000272	20181227112341	2018.12.27	11:23:41.12	35.2907	33.4102	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	KIBRIS-BESPARMAK
000273	20181227101702	2018.12.27	10:17:02.46	37.1450	27.8683	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [South 0.3 km]
000274	20181227101513	2018.12.27	10:15:13.22	37.8967	29.3778	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KARAPINAR-CAL (DENIZLI) [South East  1.9 km]
000275	20181227101406	2018.12.27	10:14:06.66	37.1883	27.8695	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  1.9 km]
000276	20181227100705	2018.12.27	10:07:05.64	40.2453	30.8110	013.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BOLUCEKOVA-GOYNUK (BOLU) [South 2.1 km]
000277	20181227100545	2018.12.27	10:05:45.72	40.2217	30.7935	008.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HIMMETOGLU-GOYNUK (BOLU) [South East  2.1 km]
000278	20181227100436	2018.12.27	10:04:36.87	40.2102	30.7938	023.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HIMMETOGLU-GOYNUK (BOLU) [South East  3.3 km]
000279	20181227094502	2018.12.27	09:45:02.39	39.7607	27.5783	009.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BALYA (BALIKESIR) [North 1.2 km]
000280	20181227093423	2018.12.27	09:34:23.42	37.1545	30.3940	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KOSELER-KORKUTELI (ANTALYA) [North East  0.6 km]
000281	20181227085452	2018.12.27	08:54:52.07	37.2652	28.2853	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	AKCAOVA- (MUGLA) [North West  3.1 km]
000282	20181227084803	2018.12.27	08:48:03.64	37.5437	35.6697	003.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKARCA-KOZAN (ADANA) [South East  4.0 km]
000283	20181227083526	2018.12.27	08:35:26.05	40.4925	29.2690	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	FINDIKLI-ORHANGAZI (BURSA) [North West  0.1 km]
000284	20181227083207	2018.12.27	08:32:07.47	39.0317	37.3063	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KARAOREN-GURUN (SIVAS) [North West  1.7 km]
000285	20181227074440	2018.12.27	07:44:40.97	37.8780	26.9608	013.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000286	20181227064259	2018.12.27	06:42:59.26	36.7035	34.2488	009.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	DAGLI-ERDEMLI (MERSIN) [South West  1.4 km]
000287	20181227062856	2018.12.27	06:28:56.55	37.0302	27.8298	020.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BOZALAN-MILAS (MUGLA) [South East  0.8 km]
000288	20181227051554	2018.12.27	05:15:54.18	37.8097	27.7692	010.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	OSMANBUKU-INCIRLIOVA (AYDIN) [South East  0.9 km]
000289	20181227050146	2018.12.27	05:01:46.84	36.1965	27.5465	005.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
000290	20181227045657	2018.12.27	04:56:57.60	40.6155	28.9647	011.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  1.0 km]
000291	20181227044709	2018.12.27	04:47:09.30	36.1925	27.5535	006.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
000292	20181227044610	2018.12.27	04:46:10.63	36.2072	27.5508	014.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
000293	20181227042252	2018.12.27	04:22:52.24	40.6268	27.8323	008.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MARMARA DENIZI
000294	20181227033724	2018.12.27	03:37:24.07	36.9468	27.6247	009.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000295	20181227032740	2018.12.27	03:27:40.45	40.6018	28.9452	015.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South West  2.3 km]
000296	20181227015321	2018.12.27	01:53:21.23	37.8843	27.6662	017.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	OMERBEYLI-GERMENCIK (AYDIN) [East 0.1 km]
000297	20181227014939	2018.12.27	01:49:39.73	38.0502	44.0897	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ASALAN-BASKALE (VAN) [South West  1.7 km]
