No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000155	20121229160006	2012.12.29	16:00:06.87	36.3812	27.6548	005.5	2.6	0.0	2.6		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
000156	20121229145006	2012.12.29	14:50:06.66	37.1772	27.8645	007.3	2.2	0.0	2.2		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  0.7 km]
000157	20121229144700	2012.12.29	14:47:00.46	36.1818	33.6425	005.0	1.3	0.0	1.3		0.0	0.0	Ke	YESILOVACIK-SILIFKE (MERSiN) [South West  2.0 km]
000158	20121229141903	2012.12.29	14:19:03.75	40.4850	29.2945	010.0	1.8	0.0	1.8		0.0	0.0	Sm	ORHANGAZI (BURSA) [South West  1.3 km]
000159	20121229125005	2012.12.29	12:50:05.51	39.6370	28.8408	007.5	2.5	0.0	2.5		0.0	0.0	Ke	DEMIRLER-BUYUKORHAN (BURSA) [South 1.3 km]
000160	20121229120533	2012.12.29	12:05:33.68	37.9102	34.4317	005.9	2.5	0.0	2.5		0.0	0.0	Ke	KAYI-BOR (NiGDE) [North East  2.7 km]
000161	20121229111136	2012.12.29	11:11:36.77	37.1737	27.8697	007.1	2.3	0.0	2.3		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [East 1.1 km]
000162	20121229103829	2012.12.29	10:38:29.17	38.1903	26.7425	009.3	2.5	0.0	2.5		0.0	0.0	Ke	SEFERiHiSAR AÇIKLARI-iZMiR (EGE DENiZi)
000163	20121229101107	2012.12.29	10:11:07.53	37.1912	37.4178	005.7	2.4	0.0	2.4		0.0	0.0	Sm	OVUNDUK-SEHITKAMIL (GAZiANTEP) [South West  2.8 km]
000164	20121229094028	2012.12.29	09:40:28.49	36.1885	33.6973	004.5	1.4	0.0	1.4		0.0	0.0	Ke	YESILOVACIK-SILIFKE (MERSiN) [East 3.1 km]
000165	20121229092932	2012.12.29	09:29:32.74	40.3938	34.0463	011.1	2.0	0.0	2.0		0.0	0.0	Ke	SAKARCA-KIZILIRMAK (ÇANKIRI) [North East  0.7 km]
000166	20121229072957	2012.12.29	07:29:57.40	38.1722	36.7162	005.0	2.4	0.0	2.4		0.0	0.0	Ke	BUYUKKIZILCIK-GOKSUN (KAHRAMANMARAS) [South 3.3 km]
000167	20121229070103	2012.12.29	07:01:03.99	36.6165	27.0150	005.5	2.5	0.0	2.5		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
000168	20121229053935	2012.12.29	05:39:35.82	38.9063	43.4822	012.7	2.1	0.0	2.1		0.0	0.0	Ke	VAN GÖLÜ
000169	20121229051703	2012.12.29	05:17:03.31	38.7522	43.1627	007.3	2.1	0.0	2.1		0.0	0.0	Ke	VAN GÖLÜ
000170	20121229051603	2012.12.29	05:16:03.79	38.1707	32.1598	011.0	1.5	0.0	1.5		0.0	0.0	Ke	YAGLICA-KADINHANI (KONYA) [North East  0.6 km]
000171	20121229040413	2012.12.29	04:04:13.32	37.0327	29.4470	005.0	2.2	0.0	2.2		0.0	0.0	Ke	AYVACIK-CAMELI (DENiZLi) [South East  3.8 km]
000172	20121229031702	2012.12.29	03:17:02.65	38.4800	44.7935	005.0	2.1	0.0	2.1		0.0	0.0	Ke	TÜRKiYE-iRAN SINIR BÖLGESi
000173	20121229030608	2012.12.29	03:06:08.91	40.2760	43.2742	006.4	2.0	0.0	2.0		0.0	0.0	Ke	GUNINDIYAYLASI-KAGIZMAN (KARS) [North East  2.2 km]
000174	20121229015748	2012.12.29	01:57:48.46	37.5762	30.5243	010.2	1.8	0.0	1.8		0.0	0.0	Ke	KIPRIT-AGLASUN (BURDUR) [South East  3.1 km]
000175	20121229005342	2012.12.29	00:53:42.11	37.5828	30.4913	002.0	2.7	0.0	2.7		0.0	0.0	Ke	GUVENLI-CELTIKCI (BURDUR) [East 1.5 km]
000176	20121229001151	2012.12.29	00:11:51.53	39.5002	36.9910	005.0	2.3	0.0	2.3		0.0	0.0	Ke	ASAGIADA-ULAS (SiVAS) [North West  1.0 km]
000177	20121228213536	2012.12.28	21:35:36.57	38.7583	43.4247	014.5	1.6	0.0	1.6		0.0	0.0	Ke	PIRGARIP- (VAN) [South East  1.7 km]
000178	20121228212921	2012.12.28	21:29:21.48	40.7837	27.4305	007.1	1.6	0.0	1.6		0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  5.2 km]
000179	20121228201550	2012.12.28	20:15:50.22	38.7492	43.1073	005.0	1.5	0.0	1.5		0.0	0.0	Ke	VAN GÖLÜ
000180	20121228193828	2012.12.28	19:38:28.39	38.8658	26.8245	014.5	1.9	0.0	1.9		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000181	20121228192050	2012.12.28	19:20:50.45	37.2098	30.2775	016.4	1.9	0.0	1.9		0.0	0.0	Ke	BOZOVA-KORKUTELI (ANTALYA) [South West  0.9 km]
000182	20121228185915	2012.12.28	18:59:15.85	37.3453	37.1283	009.9	1.8	0.0	1.8		0.0	0.0	Ke	KARACAY-PAZARCIK (KAHRAMANMARAS) [East 1.0 km]
000183	20121228183621	2012.12.28	18:36:21.61	38.7543	43.1845	019.9	1.3	0.0	1.3		0.0	0.0	Ke	OZYURT- (VAN) [North West  2.6 km]
000184	20121228182902	2012.12.28	18:29:02.31	39.8852	27.3243	009.7	1.8	0.0	1.8		0.0	0.0	Ke	GUNDOGDU-YENICE (ÇANAKKALE) [North West  2.3 km]
000185	20121228164810	2012.12.28	16:48:10.25	38.8657	43.4653	013.2	1.8	0.0	1.8		0.0	0.0	Ke	KARAAGAC- (VAN) [North West  3.3 km]
000186	20121228163821	2012.12.28	16:38:21.65	37.5047	38.8520	006.2	1.7	0.0	1.7		0.0	0.0	Ke	ASAGIKULUNCE-HILVAN (SANLIURFA) [South East  1.6 km]
000187	20121228161615	2012.12.28	16:16:15.09	40.5317	29.2765	010.7	1.3	0.0	1.3		0.0	0.0	Sm	HAMZALI-ORHANGAZI (BURSA) [North East  1.4 km]
000188	20121228161446	2012.12.28	16:14:46.44	38.1053	27.0132	002.3	2.1	0.0	2.1		0.0	0.0	Ke	ORHANLI-SEFERIHISAR (iZMiR) [South East  8.7 km]
000189	20121228161410	2012.12.28	16:14:10.34	36.2647	28.9012	024.8	2.0	0.0	2.0		0.0	0.0	Ke	AKDENIZ
000190	20121228161014	2012.12.28	16:10:14.53	36.2372	28.9237	019.4	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
000191	20121228155614	2012.12.28	15:56:14.88	40.4267	29.4125	008.1	1.6	0.0	1.6		0.0	0.0	Ke	DUTLUCA-ORHANGAZI (BURSA) [North East  3.2 km]
000192	20121228144829	2012.12.28	14:48:29.18	39.9148	33.0822	005.0	1.9	0.0	1.9		0.0	0.0	Sm	ELMADAG (ANKARA) [West 12.3 km]
000193	20121228141547	2012.12.28	14:15:47.55	39.7612	32.5550	002.2	1.9	0.0	1.9		0.0	0.0	Ke	DEVECI-HAYMANA (ANKARA) [North 17.6 km]
000194	20121228140839	2012.12.28	14:08:39.45	38.6783	31.9598	006.8	2.2	0.0	2.2		0.0	0.0	Ke	YIGAR-YUNAK (KONYA) [South West  2.6 km]
000195	20121228140416	2012.12.28	14:04:16.83	37.6607	31.6912	010.7	2.0	0.0	2.0		0.0	0.0	Ke	BADEMLI-BEYSEHIR (KONYA) [North West  2.4 km]
000196	20121228135846	2012.12.28	13:58:46.73	37.6103	37.1195	015.0	1.9	0.0	1.9		0.0	0.0	Ke	KOZLUDERE- (KAHRAMANMARAS) [South East  1.4 km]
000197	20121228134957	2012.12.28	13:49:57.48	36.5988	29.2018	006.1	3.4	0.0	3.4		0.0	0.0	Ke	BOZYER-FETHIYE (MUGLA) [South West  3.5 km]
000198	20121228132252	2012.12.28	13:22:52.63	36.1900	33.6850	005.0	1.1	0.0	1.1		0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [East 2.0 km]
000199	20121228132128	2012.12.28	13:21:28.04	36.1862	33.6843	005.0	1.0	0.0	1.0		0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSiN) [East 2.0 km]
000200	20121228131001	2012.12.28	13:10:01.78	37.1588	30.3988	003.5	2.0	0.0	2.0		0.0	0.0	Ke	KOSELER-KORKUTELI (ANTALYA) [North East  1.2 km]
000201	20121228124346	2012.12.28	12:43:46.75	38.0822	32.4693	025.1	1.0	0.0	1.0		0.0	0.0	Sm	BAGRIKURT-SELCUKLU (KONYA) [South West  4.2 km]
000202	20121228122610	2012.12.28	12:26:10.51	38.1205	32.4903	020.7	1.0	0.0	1.0		0.0	0.0	Ke	BAGRIKURT-SELCUKLU (KONYA) [North East  0.8 km]
000203	20121228121409	2012.12.28	12:14:09.48	40.5988	30.3073	011.0	1.9	0.0	1.9		0.0	0.0	Ke	SEREFIYE-GEYVE (SAKARYA) [South West  2.0 km]
000204	20121228120930	2012.12.28	12:09:30.31	40.8617	27.9208	006.6	2.3	0.0	2.3		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000205	20121228120410	2012.12.28	12:04:10.41	37.6755	37.3923	006.0	2.0	0.0	2.0		0.0	0.0	Ke	KUCUKUNGUT-CAGLAYANCERIT (KAHRAMANMARAS) [South East  2.9 km]
000206	20121228114002	2012.12.28	11:40:02.22	36.1843	32.8952	010.4	1.7	0.0	1.7		0.0	0.0	Ke	ORMANCIK-ANAMUR (MERSiN) [South East  1.8 km]
000207	20121228111716	2012.12.28	11:17:16.81	37.1795	37.2443	003.8	1.9	0.0	1.9		0.0	0.0	Ke	BOYNO-SEHITKAMIL (GAZiANTEP) [South East  0.7 km]
000208	20121228104032	2012.12.28	10:40:32.34	39.2648	40.3082	018.1	1.6	0.0	1.6		0.0	0.0	Ke	DALLICA-KIGI (BiNGOL) [North East  1.8 km]
000209	20121228102628	2012.12.28	10:26:28.05	37.1713	27.8778	010.3	2.0	0.0	2.0		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South East  1.8 km]
000210	20121228102618	2012.12.28	10:26:18.38	38.7485	41.0370	006.3	2.0	0.0	2.0		0.0	0.0	Ke	DOGUYELI-SOLHAN (BiNGOL) [North 1.6 km]
000211	20121228100739	2012.12.28	10:07:39.73	37.2507	40.1505	005.0	1.9	0.0	1.9		0.0	0.0	Ke	KOCATEPE-DERIK (MARDIN) [North West  2.1 km]
000212	20121228100413	2012.12.28	10:04:13.56	37.8822	38.9485	015.4	2.1	0.0	2.1		0.0	0.0	Ke	BESGOZE-GERGER (ADIYAMAN) [North West  1.6 km]
000213	20121228093947	2012.12.28	09:39:47.24	37.6320	41.8072	016.5	2.6	0.0	2.6		0.0	0.0	Ke	CELIKKOY-DARGECIT (MARDIN) [South West  3.2 km]
000214	20121228093852	2012.12.28	09:38:52.39	37.1858	27.8490	014.1	2.0	0.0	2.0		0.0	0.0	Ke	IKIZKOY-MILAS (MUGLA) [North West  1.5 km]
000215	20121228092123	2012.12.28	09:21:23.29	40.1173	41.0202	010.1	3.0	0.0	3.0		0.0	0.0	Ke	ELMALI-AZIZIYE (ERZURUM) [South West  2.6 km]
000216	20121228085945	2012.12.28	08:59:45.09	36.5810	27.9465	007.4	2.2	0.0	2.2		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
000217	20121228083414	2012.12.28	08:34:14.64	37.2013	27.8672	017.2	2.1	0.0	2.1		0.0	0.0	Ke	CAMKOY-MILAS (MUGLA) [East 3.0 km]
000218	20121228083203	2012.12.28	08:32:03.43	37.1548	27.9228	004.2	1.8	0.0	1.8		0.0	0.0	Ke	KARACAAGAC-MILAS (MUGLA) [South East  2.5 km]
000219	20121228081355	2012.12.28	08:13:55.30	40.4877	29.2882	008.1	1.7	0.0	1.7		0.0	0.0	Sm	FINDIKLI-ORHANGAZI (BURSA) [South East  1.6 km]
000220	20121228080713	2012.12.28	08:07:13.31	38.6775	43.0385	007.8	2.6	0.0	2.6		0.0	0.0	Ke	VAN GÖLÜ
000221	20121228080415	2012.12.28	08:04:15.33	38.6057	42.8792	018.2	2.2	0.0	2.2		0.0	0.0	Ke	VAN GÖLÜ
000222	20121228065918	2012.12.28	06:59:18.90	36.3470	28.8545	014.2	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
000223	20121228065346	2012.12.28	06:53:46.61	38.9163	27.0652	002.5	2.5	0.0	2.5		0.0	0.0	Ke	ASAGISAKRAN-ALIAGA (iZMiR) [South West  2.9 km]
000224	20121228064018	2012.12.28	06:40:18.90	37.2008	27.8253	013.5	1.9	0.0	1.9		0.0	0.0	Ke	CAMKOY-MILAS (MUGLA) [North West  0.8 km]
000225	20121228054834	2012.12.28	05:48:34.68	38.7098	43.2065	005.0	2.8	0.0	2.8		0.0	0.0	Ke	AGARTI- (VAN) [North West  0.9 km]
000226	20121228040146	2012.12.28	04:01:46.25	38.8492	33.6060	006.9	2.1	0.0	2.1		0.0	0.0	Ke	KARANDERE-SEREFLIKOCHISAR (ANKARA) [South West  1.8 km]
000227	20121228032227	2012.12.28	03:22:27.10	40.5137	28.8232	008.6	1.1	0.0	1.1		0.0	0.0	Ke	ARMUTLU (YALOVA) [South West  0.8 km]
000228	20121228023848	2012.12.28	02:38:48.59	38.8848	43.6677	027.6	1.9	0.0	1.9		0.0	0.0	Ke	KELLE- (VAN) [North East  2.6 km]
000229	20121228005209	2012.12.28	00:52:09.20	37.7277	37.4135	005.0	2.6	0.0	2.6		0.0	0.0	Ke	BOZLAR-CAGLAYANCERIT (KAHRAMANMARAS) [North West  3.4 km]
000230	20121228004909	2012.12.28	00:49:09.18	38.8318	27.4165	010.4	2.2	0.0	2.2		0.0	0.0	Ke	GOKBEL- (MANISA) [South West  2.7 km]
000231	20121227233530	2012.12.27	23:35:30.61	35.9912	33.3577	005.0	1.0	0.0	1.0		0.0	0.0	Ke	AYDINLIK AÇIKLARI-MERSIN (AKDENIZ)
000232	20121227220306	2012.12.27	22:03:06.10	37.8208	44.5655	003.7	3.4	0.0	3.4		0.0	0.0	Ke	ESENDERE-YUKSEKOVA (HAKKARI) [North West  12.3 km]
000233	20121227213917	2012.12.27	21:39:17.29	38.5415	31.2688	005.5	2.1	0.0	2.1		0.0	0.0	Ke	SULTANDAGI (AFYONKARAHiSAR) [North East  3.6 km]
000234	20121227213757	2012.12.27	21:37:57.51	37.7657	37.4008	011.1	2.3	0.0	2.3		0.0	0.0	Ke	KUCUKCERIT-CAGLAYANCERIT (KAHRAMANMARAS) [East 4.9 km]
000235	20121227211649	2012.12.27	21:16:49.53	37.8115	44.6498	003.1	2.7	0.0	2.7		0.0	0.0	Ke	ESENDERE-YUKSEKOVA (HAKKARi) [North East  11.6 km]
000236	20121227210126	2012.12.27	21:01:26.51	37.7780	44.6585	003.5	3.1	0.0	3.1		0.0	0.0	Ke	ESENDERE-YUKSEKOVA (HAKKARi) [North East  8.6 km]
000237	20121227201355	2012.12.27	20:13:55.95	36.7232	27.6043	008.9	1.5	0.0	1.5		0.0	0.0	Ke	MESUDIYE-DATCA (MUGLA) [North East  4.0 km]
000238	20121227183604	2012.12.27	18:36:04.50	36.5833	29.2463	005.6	3.0	0.0	3.0		0.0	0.0	Ke	GOKBEN-FETHIYE (MUGLA) [South West  0.6 km]
000239	20121227183028	2012.12.27	18:30:28.38	36.9775	31.3430	029.0	2.4	0.0	2.4		0.0	0.0	Ke	BEYDIGIN-MANAVGAT (ANTALYA) [South West  2.9 km]
000240	20121227181825	2012.12.27	18:18:25.45	38.6460	43.2327	026.0	2.5	0.0	2.5		0.0	0.0	Ke	DIBEKDUZU- (VAN) [North West  0.8 km]
000241	20121227181737	2012.12.27	18:17:37.81	38.9015	27.0448	018.9	2.2	0.0	2.2		0.0	0.0	Ke	CANDARLI KÖRFEZi (EGE DENiZi)
000242	20121227165533	2012.12.27	16:55:33.15	38.6700	43.1310	018.5	2.6	0.0	2.6		0.0	0.0	Ke	MOLLAKASIM- (VAN) [West 5.1 km]
000243	20121227163013	2012.12.27	16:30:13.85	39.0817	29.0550	010.4	2.6	0.0	2.6		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [West 0.7 km]
000244	20121227161614	2012.12.27	16:16:14.51	36.2448	28.9083	021.1	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
000245	20121227160909	2012.12.27	16:09:09.66	36.1948	28.8563	016.9	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
000246	20121227160601	2012.12.27	16:06:01.72	38.7717	43.5193	018.1	2.5	0.0	2.5		0.0	0.0	Ke	MEYDANCIK- (VAN) [North East  1.3 km]
000247	20121227155745	2012.12.27	15:57:45.86	39.3665	40.7508	005.0	2.7	0.0	2.7		0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BiNGOL) [South West  1.9 km]
000248	20121227155303	2012.12.27	15:53:03.95	39.7322	27.7887	012.0	3.0	0.0	3.0		0.0	0.0	Ke	OVACIK- (BALIKESiR) [North West  0.4 km]
000249	20121227154139	2012.12.27	15:41:39.99	39.0923	29.0333	011.2	1.9	0.0	1.9		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [South 0.8 km]
000250	20121227152906	2012.12.27	15:29:06.67	39.1037	29.0747	006.2	2.3	0.0	2.3		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North East  2.6 km]
000251	20121227152716	2012.12.27	15:27:16.59	37.1393	27.8427	005.0	2.2	0.0	2.2		0.0	0.0	Sm	PINARARASI-MILAS (MUGLA) [North East  1.9 km]
000252	20121227141643	2012.12.27	14:16:43.58	36.9490	28.9738	006.6	2.2	0.0	2.2		0.0	0.0	Ke	BOZBEL-DALAMAN (MUGLA) [North 3.8 km]
000253	20121227140558	2012.12.27	14:05:58.42	38.9042	27.0228	012.7	2.3	0.0	2.3		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000254	20121227135030	2012.12.27	13:50:30.50	36.9543	28.9492	005.7	3.0	0.0	3.0		0.0	0.0	Ke	AKKOPRU-KOYCEGIZ (MUGLA) [East 2.1 km]
000255	20121227134101	2012.12.27	13:41:01.40	37.7862	36.7378	007.8	1.9	0.0	1.9		0.0	0.0	Ke	KAPIKAYA- (KAHRAMANMARAS) [South West  3.0 km]
000256	20121227133508	2012.12.27	13:35:08.74	38.8007	40.2715	017.2	2.0	0.0	2.0		0.0	0.0	Ke	BUYUKCALTI-PALU (ELAZIG) [North West  0.9 km]
000257	20121227125104	2012.12.27	12:51:04.01	37.3308	27.9707	027.6	1.9	0.0	1.9		0.0	0.0	Sm	KOZAGAC-YATAGAN (MUGLA) [North 1.6 km]
000258	20121227122536	2012.12.27	12:25:36.00	38.8937	27.0387	003.0	3.0	0.0	3.0		0.0	0.0	Ke	CANDARLI KÖRFEZi (EGE DENiZi)
000259	20121227120915	2012.12.27	12:09:15.81	40.5373	27.4560	016.7	1.8	0.0	1.8		0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [South West  2.8 km]
000260	20121227120517	2012.12.27	12:05:17.90	40.8473	39.8855	014.2	2.0	0.0	2.0		0.0	0.0	Ke	OCAK-YOMRA (TRABZON) [North East  2.6 km]
000261	20121227112122	2012.12.27	11:21:22.29	38.5107	43.0985	010.1	3.0	0.0	3.0		0.0	0.0	Ke	VAN GÖLÜ
000262	20121227105901	2012.12.27	10:59:01.70	37.4905	32.8037	008.0	2.1	0.0	2.1		0.0	0.0	Ke	DINLENDIK-CUMRA (KONYA) [North 1.7 km]
000263	20121227105329	2012.12.27	10:53:29.56	38.8933	27.0122	003.9	2.5	0.0	2.5		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000264	20121227104843	2012.12.27	10:48:43.93	39.4940	28.2085	005.4	2.0	0.0	2.0		0.0	0.0	Ke	BEGENDIKLER-BIGADIC (BALIKESiR) [South East  0.9 km]
000265	20121227103205	2012.12.27	10:32:05.27	36.1523	32.9207	012.6	1.7	0.0	1.7		0.0	0.0	Ke	AKCAMI-BOZYAZI (MERSIN) [West 0.8 km]
000266	20121227101946	2012.12.27	10:19:46.80	37.1927	39.8340	005.0	2.1	0.0	2.1		0.0	0.0	Ke	GUZLEK-VIRANSEHIR (SANLIURFA) [South East  2.2 km]
000267	20121227100211	2012.12.27	10:02:11.10	40.6682	26.4657	013.8	1.8	0.0	1.8		0.0	0.0	Ke	SULUCA-KESAN (EDiRNE) [South 2.3 km]
000268	20121227095704	2012.12.27	09:57:04.42	36.3895	28.9418	019.0	2.4	0.0	2.4		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
000269	20121227083546	2012.12.27	08:35:46.62	37.1488	27.8603	005.0	2.1	0.0	2.1		0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [West 0.7 km]
000270	20121227081159	2012.12.27	08:11:59.96	36.7957	27.9057	015.2	2.2	0.0	2.2		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000271	20121227075938	2012.12.27	07:59:38.38	38.9045	27.0290	005.0	3.7	0.0	3.7		0.0	0.0	Ke	CANDARLI KÖRFEZi (EGE DENiZi)
000272	20121227075627	2012.12.27	07:56:27.75	38.9373	26.9547	017.3	2.4	0.0	2.4		0.0	0.0	Ke	CANDARLI-DIKILI (iZMiR) [East 1.8 km]
000273	20121227074640	2012.12.27	07:46:40.18	38.8937	27.0138	004.9	2.6	0.0	2.6		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000274	20121227072828	2012.12.27	07:28:28.41	40.4302	29.2395	005.9	1.7	0.0	1.7		0.0	0.0	Ke	GEDELEK-ORHANGAZI (BURSA) [South West  2.9 km]
000275	20121227072020	2012.12.27	07:20:20.31	39.0505	29.1660	010.1	1.6	0.0	1.6		0.0	0.0	Ke	SARICAM-SIMAV (KÜTAHYA) [North East  2.0 km]
000276	20121227063350	2012.12.27	06:33:50.89	36.7035	27.6135	010.5	1.5	0.0	1.5		0.0	0.0	Ke	MESUDIYE-DATCA (MUGLA) [East 3.9 km]
000277	20121227051503	2012.12.27	05:15:03.53	37.3400	37.1215	008.8	1.7	0.0	1.7		0.0	0.0	Ke	KARACAY-PAZARCIK (KAHRAMANMARAS) [South East  0.9 km]
000278	20121227050127	2012.12.27	05:01:27.19	37.0543	28.5287	005.0	1.8	0.0	1.8		0.0	0.0	Ke	KARABOGURTLEN-ULA (MUGLA) [North East  2.6 km]
000279	20121227050041	2012.12.27	05:00:41.27	36.4332	33.9750	005.3	1.3	0.0	1.3		0.0	0.0	Ke	DEMIRCILI-SILIFKE (MERSiN) [North East  2.4 km]
000280	20121227045316	2012.12.27	04:53:16.52	37.3355	37.1242	005.6	2.8	0.0	2.8		0.0	0.0	Ke	DEDEPASA-PAZARCIK (KAHRAMANMARAS) [North 0.3 km]
000281	20121227041431	2012.12.27	04:14:31.22	38.6863	30.6305	005.5	3.4	0.0	3.4		0.0	0.0	Ke	NURIBEY- (AFYONKARAHiSAR) [North East  1.5 km]
000282	20121227032228	2012.12.27	03:22:28.79	40.1075	31.6575	005.0	2.4	0.0	2.4		0.0	0.0	Ke	CAYIRHAN-NALLIHAN (ANKARA) [North West  2.2 km]
000283	20121227024549	2012.12.27	02:45:49.24	39.3528	33.7855	005.7	2.7	0.0	2.7		0.0	0.0	Ke	CAGIRKAN-KAMAN (KIRSEHiR) [North West  1.4 km]
000284	20121227020816	2012.12.27	02:08:16.72	39.0978	29.0532	013.7	1.5	0.0	1.5		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [East 1.8 km]
000285	20121227020136	2012.12.27	02:01:36.61	39.1067	29.0858	006.6	2.5	0.0	2.5		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  2.3 km]
000286	20121227004314	2012.12.27	00:43:14.85	36.9138	28.9122	004.1	1.6	0.0	1.6		0.0	0.0	Ke	AKKOPRU-KOYCEGIZ (MUGLA) [South West  4.8 km]
000287	20121227004140	2012.12.27	00:41:40.52	36.5957	27.9640	009.9	2.4	0.0	2.4		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
000288	20121227001714	2012.12.27	00:17:14.33	36.8003	27.9037	013.8	2.1	0.0	2.1		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000289	20121227000412	2012.12.27	00:04:12.00	36.7905	27.9080	014.3	2.1	0.0	2.1		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000290	20121226232228	2012.12.26	23:22:28.16	35.1118	33.2675	004.9	1.8	0.0	1.8		0.0	0.0	Ke	KIBRIS-LEFKOSA
000291	20121226231749	2012.12.26	23:17:49.33	38.9225	43.5585	002.2	2.3	0.0	2.3		0.0	0.0	Ke	COLPAN- (VAN) [North East  1.9 km]
000292	20121226205228	2012.12.26	20:52:28.60	36.0453	27.6170	006.4	2.1	0.0	2.1		0.0	0.0	Ke	AKDENiZ
000293	20121226202952	2012.12.26	20:29:52.40	36.5727	30.0867	005.0	1.6	0.0	1.6		0.0	0.0	Ke	ARIFKOY-FINIKE (ANTALYA) [North East  7.5 km]
000294	20121226190448	2012.12.26	19:04:48.46	38.3760	31.1732	019.0	1.6	0.0	1.6		0.0	0.0	Ke	SUCULLU-YALVAC (ISPARTA) [North East  3.7 km]
000295	20121226181045	2012.12.26	18:10:45.20	37.4288	36.0528	018.2	1.4	0.0	1.4		0.0	0.0	Ke	ALIBEYLI-SUMBAS (OSMANIYE) [South West  1.2 km]
000296	20121226170618	2012.12.26	17:06:18.97	38.3450	43.4472	011.5	2.4	0.0	2.4		0.0	0.0	Ke	CAVUSTEPE-GURPINAR (VAN) [South West  0.7 km]
000297	20121226164354	2012.12.26	16:43:54.27	40.4322	27.4702	008.7	2.6	0.0	2.6		0.0	0.0	Ke	AVSA-MARMARA (BALIKESiR) [South West  9.1 km]
000298	20121226152347	2012.12.26	15:23:47.48	40.0393	28.8975	003.6	2.2	0.0	2.2		0.0	0.0	Ke	ERENLER-ORHANELI (BURSA) [South West  1.0 km]
000299	20121226152118	2012.12.26	15:21:18.42	37.2150	27.8520	005.0	1.8	0.0	1.8		0.0	0.0	Ke	ULAS-MILAS (MUGLA) [South East  1.6 km]
000300	20121226151547	2012.12.26	15:15:47.74	37.4628	28.0660	007.1	2.2	0.0	2.2		0.0	0.0	Ke	KABALAR-CINE (AYDIN) [South 3.2 km]
000301	20121226151004	2012.12.26	15:10:04.63	38.6653	43.2442	026.1	2.4	0.0	2.4		0.0	0.0	Ke	ALAKOY- (VAN) [South 1.2 km]
000302	20121226150802	2012.12.26	15:08:02.72	35.2640	33.2033	019.4	2.2	0.0	2.2		0.0	0.0	Ke	KIBRIS-TÜRKELi
000303	20121226144805	2012.12.26	14:48:05.41	36.2743	30.3937	028.9	2.9	0.0	2.9		0.0	0.0	Ke	YESILKOY-KUMLUCA (ANTALYA) [South West  5.5 km]
000304	20121226141151	2012.12.26	14:11:51.68	36.1558	33.1778	007.7	1.1	0.0	1.1		0.0	0.0	Ke	GOZCE-BOZYAZI (MERSiN) [North 0.8 km]
000305	20121226140440	2012.12.26	14:04:40.81	38.6237	27.0288	011.7	1.9	0.0	1.9		0.0	0.0	Ke	MENEMEN (iZMiR) [North West  3.8 km]
000306	20121226140437	2012.12.26	14:04:37.69	36.5793	33.3103	021.9	1.5	0.0	1.5		0.0	0.0	Ke	KIRKKAVAK-MUT (MERSiN) [North West  1.2 km]
000307	20121226133653	2012.12.26	13:36:53.49	37.2298	28.6190	005.0	2.5	0.0	2.5		0.0	0.0	Ke	YEMISENDERE- (MUGLA) [South East  3.8 km]
