No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000160	20131228200108	2013.12.28	20:01:08.85	37.8813	27.5705	011.1	1.8	0.0	1.8		0.0	0.0	Ke	KIZILCAPINAR-GERMENCIK (AYDIN) [East 1.9 km]
000161	20131228195826	2013.12.28	19:58:26.07	37.8613	27.5842	008.0	2.4	0.0	2.4		0.0	0.0	Ke	REISKOY-GERMENCIK (AYDIN) [North West  1.8 km]
000162	20131228191359	2013.12.28	19:13:59.39	35.8295	31.4973	010.0	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
000163	20131228191222	2013.12.28	19:12:22.28	40.4767	35.2347	008.1	2.6	0.0	2.6		0.0	0.0	Ke	FAKIAHMET-MECITOZU (CORUM) [North East  1.8 km]
000164	20131228185502	2013.12.28	18:55:02.03	35.7585	31.3815	031.2	4.3	0.0	4.2	4.3	0.0	0.0	Ke	AKDENIZ
000165	20131228183657	2013.12.28	18:36:57.59	37.5150	35.5167	005.5	2.3	0.0	2.3		0.0	0.0	Ke	GOKCEKOY-ALADAG (ADANA) [South 2.1 km]
000166	20131228183418	2013.12.28	18:34:18.26	38.9442	43.6185	015.5	2.0	0.0	2.0		0.0	0.0	Ke	KECIKIRAN-MURADIYE (VAN) [South 3.6 km]
000167	20131228182615	2013.12.28	18:26:15.57	35.7232	31.4803	005.2	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
000168	20131228180014	2013.12.28	18:00:14.55	38.4927	36.3568	007.8	2.1	0.0	2.1		0.0	0.0	Ke	KUCUKKABAKTEPE-SARIZ (KAYSERI) [South West  2.2 km]
000169	20131228175836	2013.12.28	17:58:36.83	35.8507	31.4402	012.7	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
000170	20131228174813	2013.12.28	17:48:13.95	36.0617	31.3463	021.3	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
000171	20131228173849	2013.12.28	17:38:49.77	39.3240	33.1417	006.6	2.2	0.0	2.2		0.0	0.0	Ke	SOFULAR-BALA (ANKARA) [North East  4.7 km]
000172	20131228172758	2013.12.28	17:27:58.13	35.9480	31.4060	017.4	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000173	20131228170926	2013.12.28	17:09:26.35	35.8250	31.6063	013.1	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000174	20131228170531	2013.12.28	17:05:31.22	38.4710	36.3630	005.4	2.9	0.0	2.9		0.0	0.0	Ke	KUCUKKABAKTEPE-SARIZ (KAYSERI) [South West  3.9 km]
000175	20131228164504	2013.12.28	16:45:04.97	35.9387	31.5855	020.6	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000176	20131228161312	2013.12.28	16:13:12.34	35.9347	31.4218	020.7	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
000177	20131228161047	2013.12.28	16:10:47.00	36.0538	31.3932	019.9	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000178	20131228160751	2013.12.28	16:07:51.87	36.0452	31.2495	008.5	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
000179	20131228155459	2013.12.28	15:54:59.79	35.8017	31.5118	014.5	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
000180	20131228155205	2013.12.28	15:52:05.05	35.8380	31.4815	008.2	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000181	20131228153807	2013.12.28	15:38:07.30	35.9848	31.1413	005.0	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
000182	20131228153152	2013.12.28	15:31:52.23	35.9568	31.7032	024.0	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
000183	20131228152809	2013.12.28	15:28:09.67	36.9385	27.5722	013.8	3.1	0.0	3.1		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000184	20131228152103	2013.12.28	15:21:03.67	35.9722	31.2710	070.9	6.0	0.0	6.0	5.5	0.0	0.0	Ke	AKDENIZ
000185	20131228144550	2013.12.28	14:45:50.88	38.4187	30.5268	006.8	2.4	0.0	2.4		0.0	0.0	Ke	BALCIKHISAR-SUHUT (AFYONKARAHISAR) [South East  2.2 km]
000186	20131228140447	2013.12.28	14:04:47.51	41.1278	28.9700	001.4	1.3	0.0	1.3		0.0	0.0	Sm	KAGITHANE (ISTANBUL) [North 5.3 km]
000187	20131228130100	2013.12.28	13:01:00.43	39.5247	33.0570	001.6	2.1	0.0	2.1		0.0	0.0	Ke	BALA (ANKARA) [South West  6.6 km]
000188	20131228123130	2013.12.28	12:31:30.73	37.2303	28.2068	008.9	2.1	0.0	2.1		0.0	0.0	Sm	PASAPINARI- (MUGLA) [South West  2.9 km]
000189	20131228105830	2013.12.28	10:58:30.22	39.8602	30.0110	005.0	2.1	0.0	2.1		0.0	0.0	Ke	SARAYCIK-BOZUYUK (BILECIK) [South East  1.4 km]
000190	20131228102547	2013.12.28	10:25:47.36	38.5148	26.7768	016.2	2.2	0.0	2.2		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000191	20131228102021	2013.12.28	10:20:21.34	37.1447	27.8712	005.0	1.9	0.0	1.9		0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [South East  0.4 km]
000192	20131228093007	2013.12.28	09:30:07.74	39.8248	30.2162	009.5	2.0	0.0	2.0		0.0	0.0	Sm	OKLUBALI-INONU (ESKISEHIR) [North West  3.2 km]
000193	20131228084913	2013.12.28	08:49:13.89	40.7388	28.1523	027.3	1.8	0.0	1.8		0.0	0.0	Ke	MARMARA DENIZI
000194	20131228075752	2013.12.28	07:57:52.91	39.0437	37.4255	015.1	1.9	0.0	1.9		0.0	0.0	Ke	ETYEMEZ-KANGAL (SIVAS) [North 2.9 km]
000195	20131228055511	2013.12.28	05:55:11.60	40.5467	30.6613	010.2	2.6	0.0	2.6		0.0	0.0	Ke	TASYATAK-AKYAZI (SAKARYA) [South East  2.3 km]
000196	20131228043955	2013.12.28	04:39:55.65	38.7558	43.2328	004.9	1.6	0.0	1.6		0.0	0.0	Ke	DAGONU- (VAN) [South West  1.3 km]
000197	20131228043307	2013.12.28	04:33:07.71	38.8415	38.2775	002.6	1.9	0.0	1.9		0.0	0.0	Ke	YENIKOY-ARGUVAN (MALATYA) [East 1.1 km]
000198	20131228034928	2013.12.28	03:49:28.14	40.8192	28.0443	019.3	1.9	0.0	1.9		0.0	0.0	Ke	MARMARA DENIZI
000199	20131228021648	2013.12.28	02:16:48.23	40.7943	27.4612	014.5	2.1	0.0	2.1		0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  6.2 km]
000200	20131228021351	2013.12.28	02:13:51.94	37.7363	26.4603	008.2	2.5	0.0	2.5		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000201	20131228014233	2013.12.28	01:42:33.81	38.9125	41.0545	004.5	2.0	0.0	2.0		0.0	0.0	Ke	ESMETAS-SOLHAN (BINGOL) [North West  2.4 km]
000202	20131228003901	2013.12.28	00:39:01.92	40.3023	26.0662	018.6	2.4	0.0	2.4		0.0	0.0	Ke	KEMALYERI ACIKLARI-CANAKKALE (EGE DENIZI)
000203	20131227231537	2013.12.27	23:15:37.12	37.9170	27.4337	010.5	2.3	0.0	2.3		0.0	0.0	Ke	SIRINCE-SELCUK (IZMIR) [  3.02 km]
000204	20131227224958	2013.12.27	22:49:58.73	38.6505	31.5965	005.4	2.4	0.0	2.4		0.0	0.0	Ke	AYRITEPE-YUNAK (KONYA) [South West  4.5 km]
000205	20131227211616	2013.12.27	21:16:16.54	38.7118	43.1220	005.0	2.4	0.0	2.4		0.0	0.0	Ke	VAN GOLU
000206	20131227201317	2013.12.27	20:13:17.97	38.7192	43.1770	005.4	2.3	0.0	2.3		0.0	0.0	Ke	AGARTI- (VAN) [North West  3.2 km]
000207	20131227201219	2013.12.27	20:12:19.97	40.3043	26.0423	018.7	2.1	0.0	2.1		0.0	0.0	Ke	KEMALYERI ACIKLARI-CANAKKALE (EGE DENIZI)
000208	20131227194122	2013.12.27	19:41:22.17	38.7083	43.2440	005.3	1.6	0.0	1.6		0.0	0.0	Ke	ATMACA- (VAN) [North West  1.5 km]
000209	20131227194054	2013.12.27	19:40:54.52	36.4647	41.7393	003.7	2.3	0.0	2.3		0.0	0.0	Ke	SURIYE
000210	20131227192547	2013.12.27	19:25:47.42	39.2472	27.7527	008.3	2.1	0.0	2.1		0.0	0.0	Sm	TEKELI ISIKLAR-SOMA (MANISA) [North 1.5 km]
000211	20131227174642	2013.12.27	17:46:42.22	36.9732	30.3098	003.2	2.6	0.0	2.6		0.0	0.0	Ke	YAZIR-KORKUTELI (ANTALYA) [South East  5.1 km]
000212	20131227173235	2013.12.27	17:32:35.97	37.3315	37.1192	006.2	1.9	0.0	1.9		0.0	0.0	Ke	DEDEPASA-PAZARCIK (KAHRAMANMARAS) [West 0.5 km]
000213	20131227153709	2013.12.27	15:37:09.87	38.0043	38.4618	008.1	2.3	0.0	2.3		0.0	0.0	Ke	INLICE-SINCIK (ADIYAMAN) [North East  1.9 km]
000214	20131227145747	2013.12.27	14:57:47.81	36.9397	34.2578	012.8	2.0	0.0	2.0		0.0	0.0	Ke	TEPEKOY-MEZITLI (MERSIN) [North West  3.8 km]
000215	20131227144005	2013.12.27	14:40:05.90	36.3190	33.9282	008.9	1.3	0.0	1.3		0.0	0.0	Ke	GULUMPASALI-SILIFKE (MERSIN) [South East  2.0 km]
000216	20131227142637	2013.12.27	14:26:37.50	41.0523	36.1718	002.5	2.1	0.0	2.1		0.0	0.0	Ke	ASIRI-ASARCIK (SAMSUN) [North West  1.2 km]
000217	20131227133844	2013.12.27	13:38:44.70	39.1320	33.7688	005.2	2.4	0.0	2.4		0.0	0.0	Ke	KARADURAKLI- (KIRSEHIR) [North West  3.2 km]
000218	20131227133538	2013.12.27	13:35:38.17	38.6447	35.9167	016.9	1.7	0.0	1.7		0.0	0.0	Ke	KARADAYI-BUNYAN (KAYSERI) [West 1.5 km]
000219	20131227122625	2013.12.27	12:26:25.48	38.7197	43.1790	004.4	2.1	0.0	2.1		0.0	0.0	Ke	AGARTI- (VAN) [North West  3.7 km]
000220	20131227121755	2013.12.27	12:17:55.33	37.6262	35.4088	022.6	1.8	0.0	1.8		0.0	0.0	Ke	DARILIK-ALADAG (ADANA) [North West  5.7 km]
000221	20131227114453	2013.12.27	11:44:53.37	36.1730	33.5458	003.2	1.3	0.0	1.3		0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South East  1.0 km]
000222	20131227112518	2013.12.27	11:25:18.56	38.6397	27.2367	009.2	2.3	0.0	2.3		0.0	0.0	Ke	UZUNBURUN- (MANISA) [North West  1.9 km]
000223	20131227102928	2013.12.27	10:29:28.76	37.2940	38.5712	011.3	2.6	0.0	2.6		0.0	0.0	Ke	TASLIDERE-BOZOVA (SANLIURFA) [South East  1.8 km]
000224	20131227101904	2013.12.27	10:19:04.03	36.9608	34.4990	006.2	2.1	0.0	2.1		0.0	0.0	Ke	YENIKOY-TOROSLAR (MERSIN) [South 1.3 km]
000225	20131227101248	2013.12.27	10:12:48.15	36.3555	33.8542	020.5	2.3	0.0	2.3		0.0	0.0	Sm	BAHCEDERESI-SILIFKE (MERSIN) [South West  1.6 km]
000226	20131227084026	2013.12.27	08:40:26.21	40.0673	34.9922	006.2	2.4	0.0	2.4		0.0	0.0	Ke	BALCIKHISAR-ALACA (CORUM) [South East  2.8 km]
000227	20131227063015	2013.12.27	06:30:15.14	35.8860	40.5952	005.9	3.1	0.0	3.1		0.0	0.0	Ke	SURIYE
000228	20131227061850	2013.12.27	06:18:50.68	38.7367	43.6213	017.4	1.8	0.0	1.8		0.0	0.0	Ke	ILIKAYNAK- (VAN) [South East  2.7 km]
000229	20131227054435	2013.12.27	05:44:35.42	37.3263	37.1340	005.3	3.3	0.0	3.3		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [North East  1.5 km]
000230	20131227051640	2013.12.27	05:16:40.28	39.9900	27.6755	007.4	2.8	0.0	2.8		0.0	0.0	Ke	CATAK-GONEN (BALIKESIR) [North 3.0 km]
000231	20131227025005	2013.12.27	02:50:05.78	38.6950	43.3110	006.3	1.9	0.0	1.9		0.0	0.0	Ke	YUMRUTEPE- (VAN) [North East  1.4 km]
000232	20131226213906	2013.12.26	21:39:06.89	38.5372	44.7788	005.0	2.3	0.0	2.3		0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000233	20131226202448	2013.12.26	20:24:48.31	40.7653	28.1168	005.1	2.1	0.0	2.1		0.0	0.0	Ke	MARMARA DENIZI
000234	20131226192713	2013.12.26	19:27:13.08	38.6463	42.5680	005.2	2.3	0.0	2.3		0.0	0.0	Ke	ADABAG-TATVAN (BITLIS) [North East  8.5 km]
000235	20131226185318	2013.12.26	18:53:18.06	39.1365	29.1230	003.4	2.9	0.0	2.9		0.0	0.0	Ke	SENKOY-SIMAV (KUTAHYA) [North 3.7 km]
000236	20131226181749	2013.12.26	18:17:49.90	37.0082	28.3755	005.1	2.3	0.0	2.3		0.0	0.0	Sm	SIRINKOY-ULA (MUGLA) [South 1.9 km]
000237	20131226154713	2013.12.26	15:47:13.44	41.1452	28.8907	001.1	1.1	0.0	1.1		0.0	0.0	Sm	PIRINCCI-EYUP (ISTANBUL) [South East  3.9 km]
000238	20131226125136	2013.12.26	12:51:36.29	38.5963	27.2053	015.8	2.3	0.0	2.3		0.0	0.0	Ke	ALANICI-MENEMEN (IZMIR) [South West  1.6 km]
000239	20131226124011	2013.12.26	12:40:11.31	38.5865	30.4085	013.7	2.7	0.0	2.7		0.0	0.0	Ke	DADAK-SUHUT (AFYONKARAHISAR) [South West  4.3 km]
000240	20131226115332	2013.12.26	11:53:32.60	38.9860	37.1170	002.4	1.8	0.0	1.8		0.0	0.0	Ke	IRMAC-KANGAL (SIVAS) [South West  3.0 km]
000241	20131226105201	2013.12.26	10:52:01.69	40.8027	29.6070	024.0	1.7	0.0	1.7		0.0	0.0	Sm	CERKESLI-DILOVASI (KOCAELI) [South East  2.5 km]
000242	20131226102744	2013.12.26	10:27:44.09	37.1958	27.8782	004.6	1.9	0.0	1.9		0.0	0.0	Sm	KAYADERE-MILAS (MUGLA) [South West  2.3 km]
000243	20131226100529	2013.12.26	10:05:29.37	37.1530	27.8630	005.0	1.9	0.0	1.9		0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [North West  0.7 km]
000244	20131226095542	2013.12.26	09:55:42.67	41.0875	28.8820	008.1	1.7	0.0	1.7		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [South East  2.9 km]
000245	20131226094018	2013.12.26	09:40:18.99	36.3822	33.5918	010.9	2.0	0.0	2.0		0.0	0.0	Sm	PELITPINARI-SILIFKE (MERSIN) [East 0.7 km]
000246	20131226090015	2013.12.26	09:00:15.11	38.9132	33.6547	006.7	2.2	0.0	2.2		0.0	0.0	Ke	FADILLI-SEREFLIKOCHISAR (ANKARA) [South West  1.1 km]
000247	20131226051442	2013.12.26	05:14:42.84	37.0545	28.4732	005.0	2.1	0.0	2.1		0.0	0.0	Sm	PORTAKALLIK-ULA (MUGLA) [North East  0.6 km]
000248	20131226030306	2013.12.26	03:03:06.10	37.5185	44.0130	005.0	2.2	0.0	2.2		0.0	0.0	Ke	KIRIKDAG- (HAKKARI) [South East  7.0 km]
000249	20131226024401	2013.12.26	02:44:01.97	38.8618	43.5258	005.0	2.3	0.0	2.3		0.0	0.0	Ke	ERMISLER- (VAN) [South East  1.6 km]
000250	20131226004719	2013.12.26	00:47:19.18	35.1680	27.7660	007.4	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
000251	20131226000809	2013.12.26	00:08:09.37	38.7562	27.6077	001.4	2.7	0.0	2.7		0.0	0.0	Ke	HACIRAHMANLI-SARUHANLI (MANISA) [North East  0.8 km]
000252	20131225235019	2013.12.25	23:50:19.98	41.3622	43.8958	007.6	2.4	0.0	2.4		0.0	0.0	Ke	GURCISTAN
000253	20131225202023	2013.12.25	20:20:23.97	39.0877	40.7938	005.0	2.9	0.0	2.9		0.0	0.0	Ke	COBANTASI- (BINGOL) [  2.69 km]
000254	20131225184539	2013.12.25	18:45:39.25	39.1287	29.1302	005.0	2.3	0.0	2.3		0.0	0.0	Ke	SENKOY-SIMAV (KUTAHYA) [  2.98 km]
000255	20131225181135	2013.12.25	18:11:35.21	36.9662	31.0962	123.2	4.6	0.0	4.4	4.6	0.0	0.0	Ke	URUNDU-SERIK (ANTALYA) [North West  1.1 km]
000256	20131225144838	2013.12.25	14:48:38.77	40.0532	30.2732	013.5	1.6	0.0	1.6		0.0	0.0	Sm	CALTI-SOGUT (BILECIK) [  2.48 km]
000257	20131225142334	2013.12.25	14:23:34.07	41.1125	35.5557	008.2	2.0	0.0	2.0		0.0	0.0	Ke	AYDOGDU-VEZIRKOPRU (SAMSUN) [  1.39 km]
000258	20131225141455	2013.12.25	14:14:55.91	40.4945	30.3615	010.0	1.7	0.0	1.7		0.0	0.0	Ke	BURHANIYE-GEYVE (SAKARYA) [  1.82 km]
000259	20131225140729	2013.12.25	14:07:29.60	40.0745	30.2832	004.1	1.7	0.0	1.7		0.0	0.0	Sm	AKCASU-SOGUT (BILECIK) [  2.38 km]
000260	20131225132450	2013.12.25	13:24:50.30	37.0807	34.6875	005.0	2.7	0.0	2.7		0.0	0.0	Ke	SARIKAVAK-CAMLIYAYLA (MERSIN) [  3.39 km]
000261	20131225130022	2013.12.25	13:00:22.84	37.2550	31.9923	005.0	2.2	0.0	2.2		0.0	0.0	Ke	CATMAKAYA-SEYDISEHIR (KONYA) [  .57 km]
000262	20131225115519	2013.12.25	11:55:19.99	38.2268	27.0228	007.0	2.1	0.0	2.1		0.0	0.0	Sm	YENIKOY-MENDERES (IZMIR) [  2.18 km]
000263	20131225111741	2013.12.25	11:17:41.96	36.3048	33.9203	017.7	1.7	0.0	1.7		0.0	0.0	Sm	GULUMPASALI-SILIFKE (MERSIN) [  3.41 km]
000264	20131225111409	2013.12.25	11:14:09.79	37.0755	28.6115	014.2	2.9	0.0	2.9		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [  2.71 km]
000265	20131225095529	2013.12.25	09:55:29.01	37.0633	27.9328	021.1	2.2	0.0	2.2		0.0	0.0	Sm	CAMLICA-MILAS (MUGLA) [  .98 km]
000266	20131225095014	2013.12.25	09:50:14.83	38.8928	37.8022	008.2	2.0	0.0	2.0		0.0	0.0	Ke	CIRITBELEN-KULUNCAK (MALATYA) [  3.22 km]
000267	20131225092222	2013.12.25	09:22:22.78	37.0997	29.4642	005.0	2.1	0.0	2.1		0.0	0.0	Ke	CIGDEMLI-CAMELI (DENIZLI) [  5.39 km]
000268	20131225090112	2013.12.25	09:01:12.05	39.5385	38.5015	005.0	2.6	0.0	2.6		0.0	0.0	Ke	CILESIZ-ILIC (ERZINCAN) [  1.88 km]
000269	20131225081839	2013.12.25	08:18:39.16	37.5250	35.6722	005.0	2.1	0.0	2.1		0.0	0.0	Ke	KIZILLAR-KOZAN (ADANA) [  3.42 km]
000270	20131225072328	2013.12.25	07:23:28.64	39.6240	38.5973	005.0	3.4	0.0	3.4		0.0	0.0	Ke	LEVENTPINARI-ILIC (ERZINCAN) [  1.54 km]
000271	20131225061141	2013.12.25	06:11:41.88	37.0297	28.1915	012.6	2.0	0.0	2.0		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000272	20131225054647	2013.12.25	05:46:47.08	37.3400	27.6218	011.7	1.8	0.0	1.8		0.0	0.0	Ke	OVAKISLACIK-MILAS (MUGLA) [  3.62 km]
000273	20131225045128	2013.12.25	04:51:28.57	38.9875	26.6280	008.3	1.9	0.0	1.9		0.0	0.0	Ke	EGE DENIZI
000274	20131225040626	2013.12.25	04:06:26.34	37.9275	26.8310	009.8	1.9	0.0	1.9		0.0	0.0	Ke	EGE DENIZI
000275	20131225031731	2013.12.25	03:17:31.83	39.6110	38.3285	007.3	2.7	0.0	2.7		0.0	0.0	Ke	TURGUTLU-ILIC (ERZINCAN) [  1.77 km]
000276	20131225031101	2013.12.25	03:11:01.42	38.5675	43.1710	018.2	1.5	0.0	1.5		0.0	0.0	Ke	VAN GOLU
000277	20131225030829	2013.12.25	03:08:29.40	38.1480	42.7328	009.5	1.8	0.0	1.8		0.0	0.0	Ke	CATBAYIR-BAHCESARAY (VAN) [  .34 km]
000278	20131225022204	2013.12.25	02:22:04.10	37.1665	30.1983	097.9	2.6	0.0	2.6		0.0	0.0	Ke	AKYAR-KORKUTELI (ANTALYA) [  1.73 km]
000279	20131225015400	2013.12.25	01:54:00.00	37.9122	26.9255	014.1	2.0	0.0	2.0		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000280	20131225015118	2013.12.25	01:51:18.84	38.6393	43.1463	016.7	1.7	0.0	1.7		0.0	0.0	Ke	MOLLAKASIM- (VAN) [  5.63 km]
000281	20131225005922	2013.12.25	00:59:22.80	38.6912	44.5727	006.3	2.4	0.0	2.4		0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000282	20131225003102	2013.12.25	00:31:02.24	36.0107	27.3680	012.4	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
000283	20131225001312	2013.12.25	00:13:12.78	38.8633	43.5105	003.4	2.1	0.0	2.1		0.0	0.0	Ke	ERMISLER- (VAN) [  .31 km]
000284	20131224225815	2013.12.24	22:58:15.57	40.7915	27.7277	011.0	1.7	0.0	1.7		0.0	0.0	Ke	MARMARA DENIZI
000285	20131224214308	2013.12.24	21:43:08.58	38.2803	27.1090	003.7	2.0	0.0	2.0		0.0	0.0	Ke	AKCAKOY-MENDERES (IZMIR) [  2.68 km]
000286	20131224205427	2013.12.24	20:54:27.73	36.7973	27.6180	010.7	1.7	0.0	1.7		0.0	0.0	Ke	KARAKOY-DATCA (MUGLA) [  5.1 km]
000287	20131224204741	2013.12.24	20:47:41.40	38.7015	26.1582	007.7	1.8	0.0	1.8		0.0	0.0	Ke	SALMAN ACIKLARI-IZMIR (EGE DENIZI)
000288	20131224202115	2013.12.24	20:21:15.72	38.2115	28.6857	009.6	2.0	0.0	2.0		0.0	0.0	Ke	EMCELLI-SARIGOL (MANISA) [  2.52 km]
000289	20131224200055	2013.12.24	20:00:55.27	36.9550	29.2898	016.5	1.6	0.0	1.6		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [  3.28 km]
000290	20131224192704	2013.12.24	19:27:04.85	36.7947	27.6363	010.3	2.4	0.0	2.4		0.0	0.0	Ke	KARAKOY-DATCA (MUGLA) [  4.65 km]
000291	20131224174904	2013.12.24	17:49:04.96	37.3447	27.6202	014.3	2.1	0.0	2.1		0.0	0.0	Ke	HISARCIK-MILAS (MUGLA) [  3.9 km]
000292	20131224173301	2013.12.24	17:33:01.02	37.9283	27.6472	007.4	1.9	0.0	1.9		0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [  2.04 km]
000293	20131224172457	2013.12.24	17:24:57.48	38.6425	27.8022	015.5	2.2	0.0	2.2		0.0	0.0	Ke	BUYUKBELEN-SARUHANLI (MANISA) [  1.4 km]
000294	20131224172433	2013.12.24	17:24:33.25	38.6390	27.7970	014.9	2.2	0.0	2.2		0.0	0.0	Ke	BUYUKBELEN-SARUHANLI (MANISA) [  1.84 km]
000295	20131224162110	2013.12.24	16:21:10.66	36.9795	35.6423	016.5	1.5	0.0	1.5		0.0	0.0	Ke	CAKALDERE-CEYHAN (ADANA) [  3.87 km]
000296	20131224155522	2013.12.24	15:55:22.73	37.3340	27.6153	009.8	2.2	0.0	2.2		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000297	20131224150231	2013.12.24	15:02:31.79	37.6072	36.3935	005.4	1.7	0.0	1.7		0.0	0.0	Ke	YENIKOY-ANDIRIN (KAHRAMANMARAS) [  1.84 km]
000298	20131224144132	2013.12.24	14:41:32.43	36.2580	32.4090	016.1	1.9	0.0	1.9		0.0	0.0	Ke	KARACUKUR-GAZIPASA (ANTALYA) [  2.98 km]
000299	20131224144010	2013.12.24	14:40:10.03	36.5563	34.1323	009.6	1.8	0.0	1.8		0.0	0.0	Ke	KARAAHMETLI-ERDEMLI (MERSIN) [  .98 km]
000300	20131224142028	2013.12.24	14:20:28.34	36.3148	33.9602	012.6	1.5	0.0	1.5		0.0	0.0	Ke	GULUMPASALI-SILIFKE (MERSIN) [South East  4.3 km]
000301	20131224132921	2013.12.24	13:29:21.14	38.0220	34.6338	004.5	1.9	0.0	1.9		0.0	0.0	Ke	KIRKPINAR- (NIGDE) [South West  1.3 km]
000302	20131224131038	2013.12.24	13:10:38.91	36.3795	34.0400	003.0	1.7	0.0	1.7		0.0	0.0	Ke	ATAYURT-SILIFKE (MERSIN) [South East  0.9 km]
000303	20131224105854	2013.12.24	10:58:54.92	37.0178	39.1870	005.5	2.2	0.0	2.2		0.0	0.0	Ke	BAKIRTAS- (SANLIURFA) [  .96 km]
000304	20131224103314	2013.12.24	10:33:14.83	36.9980	32.1647	028.0	2.0	0.0	2.0		0.0	0.0	Ke	DEDEMLI-HADIM (KONYA) [  14.03 km]
000305	20131224103019	2013.12.24	10:30:19.38	37.0445	32.3173	005.6	2.0	0.0	2.0		0.0	0.0	Ke	IGDEOREN-HADIM (KONYA) [  2.29 km]
000306	20131224100235	2013.12.24	10:02:35.08	37.2080	35.9763	023.6	1.8	0.0	1.8		0.0	0.0	Ke	IRMAKLI-CEYHAN (ADANA) [South West  0.9 km]
000307	20131224095956	2013.12.24	09:59:56.69	36.3827	33.4730	023.0	1.1	0.0	1.1		0.0	0.0	Sm	CUKURASMA-GULNAR (MERSIN) [East 5.3 km]
000308	20131224094823	2013.12.24	09:48:23.96	39.6427	29.5003	006.3	2.2	0.0	2.2		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North East  3.7 km]
000309	20131224093852	2013.12.24	09:38:52.47	37.9517	32.4748	005.0	1.5	0.0	1.5		0.0	0.0	Sm	SELCUKLU (KONYA) [North West  7.3 km]
000310	20131224074734	2013.12.24	07:47:34.95	35.9768	41.8623	013.8	2.7	0.0	2.7		0.0	0.0	Ke	SURIYE
000311	20131224062728	2013.12.24	06:27:28.28	40.6183	26.5825	007.1	1.6	0.0	1.6		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000312	20131224062532	2013.12.24	06:25:32.92	36.9203	27.6230	008.5	2.4	0.0	2.4		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000313	20131224061652	2013.12.24	06:16:52.69	37.6772	26.7913	004.9	2.1	0.0	2.1		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000314	20131224061330	2013.12.24	06:13:30.89	36.9065	27.6000	007.2	2.2	0.0	2.2		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000315	20131224060326	2013.12.24	06:03:26.37	38.6710	26.1098	012.8	1.9	0.0	1.9		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000316	20131224052301	2013.12.24	05:23:01.08	38.9098	43.4960	005.0	2.2	0.0	2.2		0.0	0.0	Ke	VAN GOLU
000317	20131224051958	2013.12.24	05:19:58.87	37.0515	32.3173	005.3	2.1	0.0	2.1		0.0	0.0	Ke	IGDEOREN-HADIM (KONYA) [  1.65 km]
000318	20131224045316	2013.12.24	04:53:16.19	38.8750	43.5493	022.1	1.9	0.0	1.9		0.0	0.0	Ke	ERMISLER- (VAN) [North East  3.7 km]
000319	20131224043622	2013.12.24	04:36:22.80	38.8825	43.5177	005.0	2.4	0.0	2.4		0.0	0.0	Ke	ERMISLER- (VAN) [  2.04 km]
