No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000154	19991214024340	1999.12.14	02:43:40.60	40.6300	29.1800	0015	2.5	2.5	0.0		0.0	0.0	Ke	AKKOY-TERMAL (YALOVA) [North West  1.1 km]
000155	19991214021012	1999.12.14	02:10:12.60	40.7900	31.1300	0001	2.8	2.8	0.0		0.0	0.0	Ke	DURAKLAR- (DUZCE) [East 0.6 km]
000156	19991213191337	1999.12.13	19:13:37.50	40.7000	30.7400	0007	4.7	4.7	0.0		0.0	0.0	Ke	CAMLICA-HENDEK (SAKARYA) [South West  1.3 km]
000157	19991213114529	1999.12.13	11:45:29.30	39.3600	27.9900	0013	3.5	3.5	0.0		0.0	0.0	Ke	HAMIDIYE-BIGADIC (BALIKESIR) [South West  1.6 km]
000158	19991213084623	1999.12.13	08:46:23.40	40.6400	29.0900	0005	2.8	2.8	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [South West  2.5 km]
000159	19991213075420	1999.12.13	07:54:20.40	40.6200	30.0400	0010	3.1	3.1	0.0		0.0	0.0	Ke	PAZARCAYIRI-KARTEPE (KOCAELI) [South West  2.4 km]
000160	19991213012826	1999.12.13	01:28:26.00	40.6300	30.6400	0015	2.9	2.9	0.0		0.0	0.0	Ke	KUZULUK-AKYAZI (SAKARYA) [North West  0.3 km]
000161	19991213011311	1999.12.13	01:13:11.50	40.6000	29.1200	0016	2.6	2.6	0.0		0.0	0.0	Ke	ORTABURUN-CINARCIK (YALOVA) [South West  3.3 km]
000162	19991213005907	1999.12.13	00:59:07.60	40.6700	29.1200	0014	2.8	2.8	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North 2.8 km]
000163	19991212184658	1999.12.12	18:46:58.20	40.8000	30.9900	0001	2.6	2.6	0.0		0.0	0.0	Ke	YAZLIK-GOLYAKA (DUZCE) [North East  2.3 km]
000164	19991212170719	1999.12.12	17:07:19.40	40.7300	30.0900	0013	3.2	3.2	0.0		0.0	0.0	Ke	SIRINSULHIYE-KARTEPE (KOCAELI) [North West  3.4 km]
000165	19991212091855	1999.12.12	09:18:55.80	36.2400	31.9600	0011	3.9	3.9	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
000166	19991212075514	1999.12.12	07:55:14.20	40.7500	31.2700	0017	2.9	2.9	0.0		0.0	0.0	Ke	SAZKOY-KAYNASLI (DUZCE) [South East  0.8 km]
000167	19991212033535	1999.12.12	03:35:35.00	40.7900	31.2700	0001	2.6	2.6	0.0		0.0	0.0	Ke	DARIYERIYORUKLER-KAYNASLI (DUZCE) [West 2.0 km]
000168	19991212024352	1999.12.12	02:43:52.30	40.6000	31.3600	0001	2.7	2.7	0.0		0.0	0.0	Ke	FERUZ-MUDURNU (BOLU) [North East  2.5 km]
000169	19991211220355	1999.12.11	22:03:55.00	40.7900	31.3600	0001	2.6	2.6	0.0		0.0	0.0	Ke	DARIYERIHASANBEY-KAYNASLI (DUZCE) [North East  2.2 km]
000170	19991211213438	1999.12.11	21:34:38.40	40.8300	31.3800	0001	2.8	2.8	0.0		0.0	0.0	Ke	DARIYERIHASANBEY-KAYNASLI (DUZCE) [North East  6.9 km]
000171	19991211212108	1999.12.11	21:21:08.60	40.8700	31.5700	0001	2.8	2.8	0.0		0.0	0.0	Ke	KOZLU- (BOLU) [North West  8.3 km]
000172	19991211171501	1999.12.11	17:15:01.20	40.7800	31.1500	0003	3.4	3.4	0.0		0.0	0.0	Ke	DEVELI- (DUZCE) [North East  0.7 km]
000173	19991211170218	1999.12.11	17:02:18.00	40.9300	27.5100	0007	3.0	3.0	0.0		0.0	0.0	Ke	BARBAROS- (TEKIRDAG) [North East  4.3 km]
000174	19991211035441	1999.12.11	03:54:41.60	40.7500	31.4000	0001	3.4	3.4	0.0		0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [East 1.2 km]
000175	19991210230108	1999.12.10	23:01:08.40	40.7600	29.0300	0005	2.9	2.9	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
000176	19991210181542	1999.12.10	18:15:42.40	40.6200	29.1000	0008	2.9	2.9	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [North East  1.8 km]
000177	19991210114726	1999.12.10	11:47:26.10	40.7100	30.8000	0013	3.0	3.0	0.0		0.0	0.0	Ke	BAKACAK-HENDEK (SAKARYA) [North West  0.7 km]
000178	19991210105934	1999.12.10	10:59:34.00	39.5500	27.9800	0012	3.6	3.6	0.0		0.0	0.0	Ke	PASAKOY- (BALIKESIR) [South 1.0 km]
000179	19991210020324	1999.12.10	02:03:24.70	40.6400	29.1100	0017	3.6	3.6	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [South West  1.0 km]
000180	19991209212901	1999.12.09	21:29:01.10	40.8500	31.1400	0005	2.9	2.9	0.0		0.0	0.0	Ke	DUZCE (DUZCE) [North West  2.3 km]
000181	19991209173925	1999.12.09	17:39:25.70	40.6300	29.1000	0005	2.9	2.9	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [South West  2.3 km]
000182	19991209134941	1999.12.09	13:49:41.20	40.6700	29.1900	0005	3.0	3.0	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North East  2.9 km]
000183	19991209122706	1999.12.09	12:27:06.10	40.8100	31.3400	0007	2.9	2.9	0.0		0.0	0.0	Ke	SARICOKEK-KAYNASLI (DUZCE) [North East  3.4 km]
000184	19991209114217	1999.12.09	11:42:17.70	40.7100	29.2000	0012	2.8	2.8	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000185	19991209114103	1999.12.09	11:41:03.80	40.6400	29.2100	0017	2.9	2.9	0.0		0.0	0.0	Ke	SAMANLI- (YALOVA) [North West  1.3 km]
000186	19991209114030	1999.12.09	11:40:30.70	40.6400	29.1500	0008	3.1	3.1	0.0		0.0	0.0	Ke	CALICA-CINARCIK (YALOVA) [North West  0.7 km]
000187	19991209113846	1999.12.09	11:38:46.80	40.6200	29.1100	0016	3.8	3.8	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [North East  2.6 km]
000188	19991209081004	1999.12.09	08:10:04.40	40.8200	31.4400	0005	2.8	2.8	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  8.4 km]
000189	19991209070117	1999.12.09	07:01:17.10	40.8200	31.0900	0004	2.8	2.8	0.0		0.0	0.0	Ke	BAHCEKOY- (DUZCE) [South East  0.7 km]
000190	19991209045707	1999.12.09	04:57:07.90	40.6300	37.2200	0010	3.7	3.7	0.0		0.0	0.0	Ke	BILGILI-NIKSAR (TOKAT) [South West  2.1 km]
000191	19991208222906	1999.12.08	22:29:06.80	36.8500	27.6600	0022	3.7	3.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000192	19991208212025	1999.12.08	21:20:25.60	40.7000	31.2400	0008	3.0	3.0	0.0		0.0	0.0	Ke	DERDIN- (DUZCE) [South East  1.8 km]
000193	19991208124643	1999.12.08	12:46:43.20	39.6000	30.8400	0007	2.9	2.9	0.0		0.0	0.0	Ke	TOKATHAN-MAHMUDIYE (ESKISEHIR) [South 1.0 km]
000194	19991208072235	1999.12.08	07:22:35.90	40.9500	29.3300	0009	2.6	2.6	0.0		0.0	0.0	Ke	KURNA-PENDIK (ISTANBUL) [South West  1.0 km]
000195	19991207153641	1999.12.07	15:36:41.00	40.4900	37.2400	0005	3.5	3.5	0.0		0.0	0.0	Ke	TOKLAR-RESADIYE (TOKAT) [South West  1.6 km]
000196	19991207144658	1999.12.07	14:46:58.60	40.7500	29.1300	0001	3.6	3.6	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North West  11.1 km]
000197	19991207130915	1999.12.07	13:09:15.40	39.9600	42.3200	0001	4.0	4.0	0.0		0.0	0.0	Ke	IGDELI-HORASAN (ERZURUM) [North West  3.4 km]
000198	19991207100301	1999.12.07	10:03:01.30	40.1500	30.9700	0012	2.9	2.9	0.0		0.0	0.0	Ke	BEYDILI-NALLIHAN (ANKARA) [South West  3.0 km]
000199	19991206234608	1999.12.06	23:46:08.90	40.5500	31.6500	0019	3.0	3.0	0.0		0.0	0.0	Ke	KUZGOLCUK-SEBEN (BOLU) [North East  8.6 km]
000200	19991206223000	1999.12.06	22:30:00.80	37.3100	27.8500	0001	3.9	3.9	0.0		0.0	0.0	Ke	YUSUFCA-MILAS (MUGLA) [South East  1.5 km]
000201	19991206220319	1999.12.06	22:03:19.20	40.8500	31.4800	0001	3.3	3.3	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  8.6 km]
000202	19991206180546	1999.12.06	18:05:46.10	40.7500	31.3900	0008	3.1	3.1	0.0		0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [East 0.4 km]
000203	19991206144137	1999.12.06	14:41:37.70	37.6900	35.7600	0012	3.6	3.6	0.0		0.0	0.0	Ke	YANALERIK-KOZAN (ADANA) [North West  1.7 km]
000204	19991206142551	1999.12.06	14:25:51.50	40.4200	28.8900	0012	2.8	2.8	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
000205	19991206102502	1999.12.06	10:25:02.20	40.9000	31.1400	0001	3.1	3.1	0.0		0.0	0.0	Ke	KONURALP- (DUZCE) [South West  0.9 km]
000206	19991206041352	1999.12.06	04:13:52.30	37.9200	28.7400	0005	3.4	3.4	0.0		0.0	0.0	Ke	KABAAGAC-SARAYKOY (DENIZLI) [South West  2.5 km]
000207	19991206035548	1999.12.06	03:55:48.50	37.8800	28.7300	0005	3.4	3.4	0.0		0.0	0.0	Ke	TIRKAZ-SARAYKOY (DENIZLI) [South West  3.5 km]
000208	19991206012312	1999.12.06	01:23:12.20	40.6700	27.6000	0005	3.1	3.1	0.0		0.0	0.0	Ke	SARAYLAR-MARMARA (BALIKESIR) [North West  5.2 km]
000209	19991206012229	1999.12.06	01:22:29.50	40.8000	27.6100	0015	2.9	2.9	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000210	19991206012205	1999.12.06	01:22:05.70	40.8200	27.6400	0010	3.0	3.0	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000211	19991206002809	1999.12.06	00:28:09.30	40.7300	29.0900	0005	2.9	2.9	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  9.7 km]
000212	19991205235211	1999.12.05	23:52:11.90	40.7300	31.5100	0005	3.0	3.0	0.0		0.0	0.0	Ke	YUMRUKAYA- (BOLU) [North East  1.9 km]
000213	19991205221550	1999.12.05	22:15:50.20	40.7200	31.1900	0005	2.8	2.8	0.0		0.0	0.0	Ke	FINDIKLI AKSU- (DUZCE) [North East  1.1 km]
000214	19991205221441	1999.12.05	22:14:41.80	39.8300	42.2600	0005	4.4	4.4	0.0		0.0	0.0	Ke	CAYIRBEYLI-KARAYAZI (ERZURUM) [North East  2.9 km]
000215	19991205193253	1999.12.05	19:32:53.50	39.8200	30.6900	0005	2.9	2.9	0.0		0.0	0.0	Ke	AHILAR-TEPEBASI (ESKISEHIR) [South East  2.9 km]
000216	19991205171758	1999.12.05	17:17:58.10	40.8200	30.8700	0011	3.2	3.2	0.0		0.0	0.0	Ke	BEYLICE-HENDEK (SAKARYA) [South East  1.1 km]
000217	19991205170309	1999.12.05	17:03:09.40	38.9100	43.3800	0005	3.5	3.5	0.0		0.0	0.0	Ke	VAN GÖLÜ
000218	19991205163407	1999.12.05	16:34:07.70	38.9300	38.9800	0006	2.8	2.8	0.0		0.0	0.0	Ke	YEMISDERE-CEMISGEZEK (TUNCELI) [North West  1.2 km]
000219	19991205153504	1999.12.05	15:35:04.20	40.7900	31.5600	0008	2.9	2.9	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North East  3.2 km]
000220	19991205104709	1999.12.05	10:47:09.20	38.9400	27.4900	0013	2.8	2.8	0.0		0.0	0.0	Ke	SATIRLAR-SARUHANLI (MANISA) [South West  0.7 km]
000221	19991205084821	1999.12.05	08:48:21.80	40.8400	31.0400	0005	2.8	2.8	0.0		0.0	0.0	Ke	ISLAHIYE- (DUZCE) [South West  0.3 km]
000222	19991205051807	1999.12.05	05:18:07.90	40.8500	30.8800	0005	3.1	3.1	0.0		0.0	0.0	Ke	SOGUKSU-GUMUSOVA (DUZCE) [West 0.3 km]
000223	19991205024852	1999.12.05	02:48:52.70	39.3200	41.8400	0012	3.2	3.2	0.0		0.0	0.0	Ke	BELLITAS-HINIS (ERZURUM) [North 1.3 km]
000224	19991205023522	1999.12.05	02:35:22.50	39.3000	27.7500	0007	2.9	2.9	0.0		0.0	0.0	Ke	BOZARMUT-SOMA (MANISA) [South West  1.1 km]
000225	19991205013955	1999.12.05	01:39:55.80	40.6200	27.4600	0018	3.0	3.0	0.0		0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [North West  8.3 km]
000226	19991204204446	1999.12.04	20:44:46.60	40.7000	27.5300	0006	2.8	2.8	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000227	19991204202419	1999.12.04	20:24:19.60	40.4100	27.8200	0005	3.0	3.0	0.0		0.0	0.0	Ke	ERDEK (BALIKESIR) [North East  2.7 km]
000228	19991204201813	1999.12.04	20:18:13.50	40.7000	27.5300	0009	2.8	2.8	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000229	19991204190159	1999.12.04	19:01:59.10	40.8300	31.3100	0010	3.0	3.0	0.0		0.0	0.0	Ke	DARIYERIYORUKLER-KAYNASLI (DUZCE) [North East  4.3 km]
000230	19991204160723	1999.12.04	16:07:23.40	40.6500	27.5000	0018	2.0	2.0	0.0		0.0	0.0	Ke	MARMARA (BALIKESIR) [North West  8.4 km]
000231	19991204013158	1999.12.04	01:31:58.40	40.7000	27.5300	0002	2.9	2.9	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000232	19991204003000	1999.12.04	00:30:00.00	40.6500	27.5000	0005	2.0	2.0	0.0		0.0	0.0	Ke	MARMARA (BALIKESIR) [North West  8.4 km]
000233	19991203213314	1999.12.03	21:33:14.30	40.1800	42.4600	0001	3.6	3.6	0.0		0.0	0.0	Ke	KAZANTAS-SARIKAMIS (KARS) [North 2.9 km]
000234	19991203211532	1999.12.03	21:15:32.90	40.7400	27.5200	0005	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
000235	19991203204445	1999.12.03	20:44:45.10	40.2600	42.3500	0011	3.3	3.3	0.0		0.0	0.0	Ke	KURBANCAYIRI-SARIKAMIS (KARS) [South East  4.9 km]
000236	19991203204012	1999.12.03	20:40:12.80	40.1800	42.1800	0011	3.4	3.4	0.0		0.0	0.0	Ke	YUKARIBADEMOZU-HORASAN (ERZURUM) [North 2.1 km]
000237	19991203203122	1999.12.03	20:31:22.10	40.1300	42.3400	0012	3.4	3.4	0.0		0.0	0.0	Ke	TAVSANCIK-HORASAN (ERZURUM) [North West  3.3 km]
000238	19991203200659	1999.12.03	20:06:59.00	40.1100	42.3600	0013	4.5	4.5	0.0		0.0	0.0	Ke	TAVSANCIK-HORASAN (ERZURUM) [South West  1.2 km]
000239	19991203193040	1999.12.03	19:30:40.00	40.6900	27.4800	0006	2.7	2.7	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000240	19991203192950	1999.12.03	19:29:50.40	40.7800	27.5900	0005	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
000241	19991203192715	1999.12.03	19:27:15.20	40.1800	42.3000	0010	3.3	3.3	0.0		0.0	0.0	Ke	ALTINBULAK-SARIKAMIS (KARS) [South 3.1 km]
000242	19991203183201	1999.12.03	18:32:01.20	40.2700	42.3300	0010	3.4	3.4	0.0		0.0	0.0	Ke	KURBANCAYIRI-SARIKAMIS (KARS) [South East  2.9 km]
000243	19991203171312	1999.12.03	17:13:12.40	40.1500	42.2200	0010	3.2	3.2	0.0		0.0	0.0	Ke	HIZIRILYAS-HORASAN (ERZURUM) [North West  1.7 km]
000244	19991203171205	1999.12.03	17:12:05.60	40.2500	42.3000	0010	3.3	3.3	0.0		0.0	0.0	Ke	KARAURGAN-SARIKAMIS (KARS) [North East  1.6 km]
000245	19991203170654	1999.12.03	17:06:54.70	40.2300	42.2100	0010	5.5	5.5	0.0		0.0	0.0	Ke	YUKARIHORUM-HORASAN (ERZURUM) [North East  3.3 km]
000246	19991203164950	1999.12.03	16:49:50.60	40.7200	27.5000	0017	3.1	3.1	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000247	19991203141621	1999.12.03	14:16:21.50	40.7600	30.8800	0006	3.2	3.2	0.0		0.0	0.0	Ke	MUHAPDEDE-GOLYAKA (DUZCE) [North West  1.2 km]
000248	19991203133112	1999.12.03	13:31:12.70	40.5100	29.2500	0017	2.8	2.8	0.0		0.0	0.0	Ke	HAMZALI-ORHANGAZI (BURSA) [South West  1.9 km]
000249	19991203124630	1999.12.03	12:46:30.90	40.8300	31.0400	0003	3.4	3.4	0.0		0.0	0.0	Ke	UCYOL- (DUZCE) [South West  0.7 km]
000250	19991203124027	1999.12.03	12:40:27.90	40.5900	30.8700	0005	3.6	3.6	0.0		0.0	0.0	Ke	AVDULLAR-MUDURNU (BOLU) [North West  1.2 km]
000251	19991203111403	1999.12.03	11:14:03.80	40.6700	27.5100	0005	2.0	2.0	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000252	19991203102441	1999.12.03	10:24:41.50	40.6900	27.5600	0015	2.2	2.2	0.0		0.0	0.0	Ke	MARMARA DENIZI
000253	19991203094425	1999.12.03	09:44:25.90	40.7800	27.5900	0005	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
000254	19991203090420	1999.12.03	09:04:20.00	40.6100	29.0800	0002	2.8	2.8	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South 0.6 km]
000255	19991203082036	1999.12.03	08:20:36.50	40.7100	27.5800	0010	3.7	3.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
000256	19991203054159	1999.12.03	05:41:59.80	40.7400	31.2800	0005	2.8	2.8	0.0		0.0	0.0	Ke	CAMOLUK-KAYNASLI (DUZCE) [South West  1.3 km]
000257	19991203043102	1999.12.03	04:31:02.40	40.7100	31.2300	0005	2.8	2.8	0.0		0.0	0.0	Ke	DERDIN- (DUZCE) [North East  0.7 km]
000258	19991202213541	1999.12.02	21:35:41.60	40.6700	28.9700	0017	3.0	3.0	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [North West  5.5 km]
000259	19991202194050	1999.12.02	19:40:50.40	40.7400	31.5700	0001	3.0	3.0	0.0		0.0	0.0	Ke	AGACCILAR- (BOLU) [South East  1.6 km]
000260	19991202175332	1999.12.02	17:53:32.70	40.8300	31.5300	0001	3.2	3.2	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North 5.6 km]
000261	19991202161712	1999.12.02	16:17:12.10	40.6400	31.6000	0001	3.3	3.3	0.0		0.0	0.0	Ke	HIDIRSEYHLER- (BOLU) [South 3.9 km]
000262	19991202152736	1999.12.02	15:27:36.70	40.8300	31.0600	0001	3.3	3.3	0.0		0.0	0.0	Ke	FEVZIYE- (DUZCE) [South East  0.2 km]
000263	19991202082743	1999.12.02	08:27:43.70	40.5500	28.2300	0023	2.9	2.9	0.0		0.0	0.0	Ke	ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
000264	19991202064526	1999.12.02	06:45:26.50	40.8600	31.0400	0005	3.1	3.1	0.0		0.0	0.0	Ke	DONGELLI-CILIMLI (DUZCE) [North East  1.3 km]
000265	19991201221425	1999.12.01	22:14:25.50	40.7900	31.4400	0001	3.0	3.0	0.0		0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [North East  6.4 km]
000266	19991201200855	1999.12.01	20:08:55.60	40.6900	31.0800	0005	2.7	2.7	0.0		0.0	0.0	Ke	GUZELDERE-GOLYAKA (DUZCE) [South East  5.1 km]
000267	19991201171530	1999.12.01	17:15:30.80	40.7300	29.8900	0005	3.2	3.2	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
000268	19991201144749	1999.12.01	14:47:49.40	40.8000	31.2300	0001	3.2	3.2	0.0		0.0	0.0	Ke	UCKOPRU-KAYNASLI (DUZCE) [South West  0.5 km]
000269	19991201114839	1999.12.01	11:48:39.80	40.7700	30.8900	0005	3.0	3.0	0.0		0.0	0.0	Ke	MUHAPDEDE-GOLYAKA (DUZCE) [North West  1.5 km]
000270	19991201012755	1999.12.01	01:27:55.70	40.9800	31.1400	0019	2.9	2.9	0.0		0.0	0.0	Ke	SUNCUK- (DUZCE) [North West  3.4 km]
000271	19991130230825	1999.11.30	23:08:25.60	39.3500	40.8100	0005	3.4	3.4	0.0		0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South East  5.1 km]
000272	19991130210235	1999.11.30	21:02:35.60	40.7200	30.3500	0005	3.4	3.4	0.0		0.0	0.0	Ke	ARIFIYE (SAKARYA) [North West  1.2 km]
000273	19991130164708	1999.11.30	16:47:08.30	40.6400	31.0600	0008	2.8	2.8	0.0		0.0	0.0	Ke	YEGENDERESI-MUDURNU (BOLU) [North West  5.6 km]
000274	19991130095326	1999.11.30	09:53:26.30	40.7800	31.3000	0004	2.9	2.9	0.0		0.0	0.0	Ke	KAYNASLI (DUZCE) [North West  0.5 km]
000275	19991130050007	1999.11.30	05:00:07.40	40.7200	29.2900	0008	2.7	2.7	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000276	19991130032855	1999.11.30	03:28:55.80	40.7800	31.3900	0001	3.2	3.2	0.0		0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [North 3.4 km]
000277	19991130020353	1999.11.30	02:03:53.60	40.7900	31.3200	0001	3.5	3.5	0.0		0.0	0.0	Ke	SARICOKEK-KAYNASLI (DUZCE) [North East  0.6 km]
000278	19991129234245	1999.11.29	23:42:45.90	40.7900	31.5900	0003	3.0	3.0	0.0		0.0	0.0	Ke	KOZLU- (BOLU) [South West  1.8 km]
000279	19991129220838	1999.11.29	22:08:38.10	40.6700	31.6700	0001	3.1	3.1	0.0		0.0	0.0	Ke	CAMYAYLA- (BOLU) [South East  2.5 km]
000280	19991129211137	1999.11.29	21:11:37.90	40.7800	31.3200	0001	3.3	3.3	0.0		0.0	0.0	Ke	SARICOKEK-KAYNASLI (DUZCE) [South East  0.6 km]
000281	19991129184142	1999.11.29	18:41:42.10	40.7300	31.2800	0001	3.2	3.2	0.0		0.0	0.0	Ke	CAKIRSAYVAN-KAYNASLI (DUZCE) [North East  1.4 km]
000282	19991129150331	1999.11.29	15:03:31.20	40.8100	31.4500	0005	3.1	3.1	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  7.1 km]
000283	19991129133447	1999.11.29	13:34:47.10	40.7900	31.6200	0003	3.5	3.5	0.0		0.0	0.0	Ke	FASIL- (BOLU) [North 1.1 km]
000284	19991129110912	1999.11.29	11:09:12.70	40.7300	29.2200	0005	2.9	2.9	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000285	19991129103211	1999.11.29	10:32:11.40	41.0500	31.7100	0001	2.9	2.9	0.0		0.0	0.0	Ke	AKSU-DEVREK (ZONGULDAK) [South West  5.9 km]
000286	19991129103045	1999.11.29	10:30:45.20	40.8400	31.5300	0009	4.0	4.0	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North 6.7 km]
000287	19991129084115	1999.11.29	08:41:15.20	40.8800	31.5200	0005	2.9	2.9	0.0		0.0	0.0	Ke	HACIYERI-YIGILCA (DUZCE) [South East  7.7 km]
000288	19991129074157	1999.11.29	07:41:57.70	40.8200	31.3800	0001	2.9	2.9	0.0		0.0	0.0	Ke	DARIYERIHASANBEY-KAYNASLI (DUZCE) [North East  5.9 km]
000289	19991129071609	1999.11.29	07:16:09.00	40.6600	27.5900	0005	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
000290	19991129050423	1999.11.29	05:04:23.50	40.7700	31.3200	0001	2.7	2.7	0.0		0.0	0.0	Ke	KAYNASLI (DUZCE) [South East  1.5 km]
000291	19991128205436	1999.11.28	20:54:36.30	40.7700	30.6700	0011	2.9	2.9	0.0		0.0	0.0	Ke	UZUNCAORMAN-HENDEK (SAKARYA) [East 0.1 km]
000292	19991128204936	1999.11.28	20:49:36.40	40.6900	30.6400	0014	2.9	2.9	0.0		0.0	0.0	Ke	YAGCILAR-AKYAZI (SAKARYA) [North West  0.9 km]
000293	19991128203335	1999.11.28	20:33:35.10	39.3500	38.2400	0031	3.1	3.1	0.0		0.0	0.0	Ke	GEZEY-DIVRIGI (SIVAS) [South West  2.9 km]
000294	19991128190307	1999.11.28	19:03:07.80	40.9400	31.1700	0005	3.1	3.1	0.0		0.0	0.0	Ke	BOGAZICI- (DUZCE) [South East  0.7 km]
000295	19991128180441	1999.11.28	18:04:41.30	40.8300	31.6200	0001	3.1	3.1	0.0		0.0	0.0	Ke	CUKUROREN- (BOLU) [North West  2.9 km]
000296	19991128162216	1999.11.28	16:22:16.50	40.8000	30.6900	0005	3.3	3.3	0.0		0.0	0.0	Ke	LUTFIYEKOSK-HENDEK (SAKARYA) [South West  0.8 km]
000297	19991128054409	1999.11.28	05:44:09.80	38.7900	40.7400	0008	3.4	3.4	0.0		0.0	0.0	Ke	CANAKCI-GENC (BINGOL) [North 2.7 km]
000298	19991128054115	1999.11.28	05:41:15.00	40.8200	31.3700	0001	2.9	2.9	0.0		0.0	0.0	Ke	DARIYERIHASANBEY-KAYNASLI (DUZCE) [North East  5.5 km]
000299	19991128051214	1999.11.28	05:12:14.60	40.8200	30.8600	0005	2.7	2.7	0.0		0.0	0.0	Ke	BEYLICE-HENDEK (SAKARYA) [South West  1.0 km]
000300	19991128045735	1999.11.28	04:57:35.40	40.8900	30.8400	0004	3.4	3.4	0.0		0.0	0.0	Ke	PAZARCIK-GUMUSOVA (DUZCE) [South West  1.0 km]
000301	19991128034033	1999.11.28	03:40:33.10	40.7900	31.4700	0005	2.8	2.8	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  4.7 km]
000302	19991127171204	1999.11.27	17:12:04.10	40.8400	31.4300	0005	2.9	2.9	0.0		0.0	0.0	Ke	KIRIK-YIGILCA (DUZCE) [South East  9.2 km]
000303	19991127151753	1999.11.27	15:17:53.10	40.7900	31.1500	0005	2.9	2.9	0.0		0.0	0.0	Ke	KUCUKAHMET- (DUZCE) [South East  1.3 km]
000304	19991127110623	1999.11.27	11:06:23.10	40.7300	30.8700	0017	2.8	2.8	0.0		0.0	0.0	Ke	KADIFEKALE-HENDEK (SAKARYA) [South East  0.5 km]
000305	19991127104538	1999.11.27	10:45:38.10	40.8400	31.4900	0004	2.9	2.9	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  7.3 km]
000306	19991127093924	1999.11.27	09:39:24.30	40.7800	30.0300	0005	2.8	2.8	0.0		0.0	0.0	Ke	DURHASAN-IZMIT (KOCAELI) [South West  2.6 km]
