No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000143	20231227115526	2023.12.27	11:55:26.48	37.9162	32.3855	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KUCUKMUHSINE-SELCUKLU (KONYA) [South East  9.1 km]
000144	20231227113558	2023.12.27	11:35:58.20	38.0908	38.5990	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SAKIZ-SINCIK (ADIYAMAN) [North 2.2 km]
000145	20231227091718	2023.12.27	09:17:18.92	39.3622	33.3612	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	KUCUKCAMILI-BALA (ANKARA) [North West  5.5 km]
000146	20231227063448	2023.12.27	06:34:48.11	40.8082	31.1082	005.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BATAKLICIFTLIK- (DUZCE) [West 0.6 km]
000147	20231227035314	2023.12.27	03:53:14.65	38.8768	32.7915	015.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YENICEOBA-CIHANBEYLI (KONYA) [North 0.7 km]
000148	20231227014341	2023.12.27	01:43:41.45	37.0372	35.6822	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BUYUKBURHANIYE-CEYHAN (ADANA) [South West  2.1 km]
000149	20231227002535	2023.12.27	00:25:35.41	38.0773	37.2328	006.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKPINAR-EKINOZU (KAHRAMANMARAS) [South East  2.9 km]
000150	20231226232141	2023.12.26	23:21:41.17	37.8838	36.2367	008.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [West 3.1 km]
000151	20231226192405	2023.12.26	19:24:05.86	37.9617	36.4785	025.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOLPINAR-GOKSUN (KAHRAMANMARAS) [South West  1.8 km]
000152	20231226192141	2023.12.26	19:21:41.08	37.4245	36.8535	006.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KILILI-TURKOGLU (KAHRAMANMARAS) [North West  2.7 km]
000153	20231226183747	2023.12.26	18:37:47.59	37.8922	36.2297	007.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [South East  2.4 km]
000154	20231226181807	2023.12.26	18:18:07.13	39.3555	37.2607	005.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DELIKTAS-KANGAL (SIVAS) [North East  5.0 km]
000155	20231226172735	2023.12.26	17:27:35.82	37.8028	27.1717	017.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000156	20231226170830	2023.12.26	17:08:30.85	38.1230	36.6422	005.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YENIYAPAN-GOKSUN (KAHRAMANMARAS) [South East  2.5 km]
000157	20231226164329	2023.12.26	16:43:29.78	37.2047	36.7062	008.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BASPINAR-NURDAGI (GAZIANTEP) [North West  2.2 km]
000158	20231226162806	2023.12.26	16:28:06.29	37.8427	36.2477	011.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARAKUYU-SAIMBEYLI (ADANA) [South East  4.5 km]
000159	20231226154651	2023.12.26	15:46:51.46	36.2597	36.1678	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUZEYTEPE- (HATAY) [South East  1.1 km]
000160	20231226132658	2023.12.26	13:26:58.89	37.8710	27.1897	014.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000161	20231226125412	2023.12.26	12:54:12.96	37.8088	27.1957	013.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000162	20231226125206	2023.12.26	12:52:06.77	37.9962	31.5597	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ILMEN-HUYUK (KONYA) [North West  1.3 km]
000163	20231226123353	2023.12.26	12:33:53.31	39.9877	27.0210	020.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KAZABAT-CAN (CANAKKALE) [West 1.0 km]
000164	20231226114810	2023.12.26	11:48:10.97	37.2037	38.5182	002.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUKARIKOSMA- (SANLIURFA) [South East  0.0 km]
000165	20231226112627	2023.12.26	11:26:27.62	38.7122	37.2182	015.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KIZILBURUN-GURUN (SIVAS) [North East  4.7 km]
000166	20231226101304	2023.12.26	10:13:04.96	35.2540	33.4890	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	KIBRIS-DEGIRMENLIK
000167	20231226093918	2023.12.26	09:39:18.23	39.6705	32.8463	017.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [South West  4.7 km]
000168	20231226093725	2023.12.26	09:37:25.71	39.2668	29.2352	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	HISARCIK (KUTAHYA) [North 2.3 km]
000169	20231226093347	2023.12.26	09:33:47.18	38.1490	32.6790	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	GUVENC-SELCUKLU (KONYA) [South East  2.7 km]
000170	20231226090153	2023.12.26	09:01:53.45	38.2282	36.8798	022.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ALIMPINAR-AFSIN (KAHRAMANMARAS) [North East  0.7 km]
000171	20231226084933	2023.12.26	08:49:33.50	36.2880	33.7127	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	KIRTIL-SILIFKE (MERSIN) [South West  3.6 km]
000172	20231226084127	2023.12.26	08:41:27.01	40.4260	28.8538	011.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000173	20231226083049	2023.12.26	08:30:49.84	37.5205	36.9145	001.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	OSMANBEY- (KAHRAMANMARAS) [North West  1.3 km]
000174	20231226080644	2023.12.26	08:06:44.53	36.7130	36.2698	018.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SINCAN-DORTYOL (HATAY) [South East  2.6 km]
000175	20231226074444	2023.12.26	07:44:44.72	38.2678	38.6078	002.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	PELITLI- (MALATYA) [South 3.0 km]
000176	20231226061949	2023.12.26	06:19:49.35	38.0515	38.8035	005.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	YANDERE-PUTURGE (MALATYA) [North East  2.4 km]
000177	20231226055513	2023.12.26	05:55:13.85	39.1387	27.6803	007.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	OGECLI-KIRKAGAC (MANISA) [South East  1.7 km]
000178	20231226055008	2023.12.26	05:50:08.58	38.8635	26.8578	010.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000179	20231226040121	2023.12.26	04:01:21.12	38.7487	37.4500	012.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	AGACLI-GURUN (SIVAS) [North East  1.7 km]
000180	20231226030554	2023.12.26	03:05:54.37	38.0540	36.6643	008.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GUCUKSU-GOKSUN (KAHRAMANMARAS) [East 1.3 km]
000181	20231226012308	2023.12.26	01:23:08.97	38.4238	39.1178	015.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [East 0.5 km]
000182	20231226005944	2023.12.26	00:59:44.23	37.9160	36.4073	017.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS) [North East  3.0 km]
000183	20231226004147	2023.12.26	00:41:47.18	38.0245	38.9642	002.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	DAGDEVIREN-GERGER (ADIYAMAN) [South West  1.5 km]
000184	20231226002417	2023.12.26	00:24:17.54	37.5158	37.2075	007.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SOGUTLU-PAZARCIK (KAHRAMANMARAS) [North East  3.1 km]
000185	20231225234455	2023.12.25	23:44:55.57	35.5133	33.9283	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KIBRIS ACIKLARI-KUZEY-- (AKDENIZ)
000186	20231225232200	2023.12.25	23:22:00.84	37.3772	37.0712	007.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HALKACAYIRI- (KAHRAMANMARAS) [South East  1.5 km]
000187	20231225222212	2023.12.25	22:22:12.43	38.1210	37.1902	004.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GUPLUCE-ELBISTAN (KAHRAMANMARAS) [South East  1.8 km]
000188	20231225221532	2023.12.25	22:15:32.90	37.9162	36.7338	009.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAMLICA- (KAHRAMANMARAS) [South 5.5 km]
000189	20231225213815	2023.12.25	21:38:15.00	38.0705	36.5900	005.5	1.0	0.0	1.0	0.0	0.0	0.0	Ke	YAGMURLU-GOKSUN (KAHRAMANMARAS) [South East  1.2 km]
000190	20231225205526	2023.12.25	20:55:26.80	38.3275	38.1290	014.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUYULU-YESILYURT (MALATYA) [South East  1.1 km]
000191	20231225205222	2023.12.25	20:52:22.13	37.4945	37.1400	004.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARTAL- (KAHRAMANMARAS) [South East  2.7 km]
000192	20231225201409	2023.12.25	20:14:09.14	40.4122	28.8965	012.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000193	20231225194523	2023.12.25	19:45:23.49	38.3743	39.2147	013.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DOGANSU-SIVRICE (ELAZIG) [East 1.6 km]
000194	20231225190311	2023.12.25	19:03:11.76	36.9433	35.7008	002.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KIZILDERE-CEYHAN (ADANA) [East 1.6 km]
000195	20231225183009	2023.12.25	18:30:09.33	37.7685	28.8953	004.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KELLECI-BABADAG (DENIZLI) [South 3.9 km]
000196	20231225162518	2023.12.25	16:25:18.47	38.2528	39.0050	028.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GUMUSSU-DOGANYOL (MALATYA) [South 1.6 km]
000197	20231225143140	2023.12.25	14:31:40.80	36.3603	33.5093	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KAYRAK-GULNAR (MERSIN) [North West  1.9 km]
000198	20231225141417	2023.12.25	14:14:17.73	37.3340	37.0540	011.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	EMIROGLU-PAZARCIK (KAHRAMANMARAS) [North West  0.7 km]
000199	20231225134931	2023.12.25	13:49:31.01	38.3245	27.1580	008.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GAZIEMIR (IZMIR) [South East  2.4 km]
000200	20231225130111	2023.12.25	13:01:11.30	39.8778	28.8010	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	YENIDANISMENT-ORHANELI (BURSA) [South West  1.0 km]
000201	20231225122330	2023.12.25	12:23:30.58	38.1792	37.9065	010.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARATERZI-DOGANSEHIR (MALATYA) [South East  2.2 km]
000202	20231225115348	2023.12.25	11:53:48.33	40.7162	27.5420	012.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MARMARA DENIZI
000203	20231225115223	2023.12.25	11:52:23.91	39.3525	28.1872	014.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOCABEY-SINDIRGI (BALIKESIR) [North West  1.5 km]
000204	20231225105046	2023.12.25	10:50:46.49	38.3442	38.9428	019.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUREKKAYA-SIVRICE (ELAZIG) [South West  2.6 km]
000205	20231225103244	2023.12.25	10:32:44.35	37.9662	37.7237	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ORENCIK-DOGANSEHIR (MALATYA) [North East  3.6 km]
000206	20231225101144	2023.12.25	10:11:44.74	37.4922	38.9488	003.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ASAGIKAMIS-HILVAN (SANLIURFA) [South East  1.5 km]
000207	20231225100407	2023.12.25	10:04:07.54	38.6557	35.7632	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KAMBER-TALAS (KAYSERI) [North West  1.7 km]
000208	20231225094510	2023.12.25	09:45:10.92	37.2518	27.7305	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BAHCE-MILAS (MUGLA) [West 1.9 km]
000209	20231225075551	2023.12.25	07:55:51.74	38.2058	37.7603	008.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAVUSLU-DOGANSEHIR (MALATYA) [North West  6.6 km]
000210	20231225060653	2023.12.25	06:06:53.68	36.3505	29.6430	021.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	AKORU-KAS (ANTALYA) [North West  3.1 km]
000211	20231225034824	2023.12.25	03:48:24.16	37.2537	36.4365	012.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DUZICI (OSMANIYE) [North West  2.1 km]
000212	20231225033225	2023.12.25	03:32:25.12	38.1462	37.6735	005.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	ARMUTALAN-ELBISTAN (KAHRAMANMARAS) [North 2.2 km]
000213	20231225030050	2023.12.25	03:00:50.58	36.4745	27.9432	023.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKDENIZ
000214	20231225022714	2023.12.25	02:27:14.76	38.3673	37.8707	004.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BAYRAMUSAGI-AKCADAG (MALATYA) [North East  1.0 km]
000215	20231225013728	2023.12.25	01:37:28.85	37.4403	37.1552	012.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ESKINARLI-PAZARCIK (KAHRAMANMARAS) [North East  1.2 km]
000216	20231225011423	2023.12.25	01:14:23.54	36.2478	36.2773	003.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	UZUMDALI- (HATAY) [North West  0.8 km]
000217	20231224232335	2023.12.24	23:23:35.44	36.5528	36.4263	020.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DANAAHMETLI-KIRIKHAN (HATAY) [North 2.0 km]
000218	20231224231405	2023.12.24	23:14:05.75	38.0910	36.7267	017.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	FINDIK-GOKSUN (KAHRAMANMARAS) [North 2.1 km]
000219	20231224224042	2023.12.24	22:40:42.75	36.1650	35.9557	012.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BATIAYAZ-SAMANDAG (HATAY) [West 3.2 km]
000220	20231224220202	2023.12.24	22:02:02.31	39.4705	33.0272	010.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [North East  3.7 km]
000221	20231224211919	2023.12.24	21:19:19.70	38.1617	36.7478	016.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	YAZIKOY-AFSIN (KAHRAMANMARAS) [South West  2.6 km]
000222	20231224211208	2023.12.24	21:12:08.98	36.5873	36.4542	013.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAMSARI-KIRIKHAN (HATAY) [North East  1.8 km]
000223	20231224195307	2023.12.24	19:53:07.26	37.3377	35.5745	005.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	CAMILI-IMAMOGLU (ADANA) [West 3.1 km]
000224	20231224193638	2023.12.24	19:36:38.85	40.5148	29.1782	013.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HAYDARIYE-GEMLIK (BURSA) [East 4.5 km]
000225	20231224182653	2023.12.24	18:26:53.43	40.3218	27.5118	006.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GUVEMALANI-BIGA (CANAKKALE) [North East  5.4 km]
000226	20231224182242	2023.12.24	18:22:42.89	38.3782	37.4888	006.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  6.2 km]
000227	20231224174829	2023.12.24	17:48:29.12	38.1302	37.7757	008.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	FINDIKKOY-DOGANSEHIR (MALATYA) [West 2.2 km]
000228	20231224163920	2023.12.24	16:39:20.36	38.3113	27.8135	011.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KERPICLIK-ODEMIS (IZMIR) [North West  2.1 km]
000229	20231224151606	2023.12.24	15:16:06.92	40.4095	28.8637	011.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000230	20231224143551	2023.12.24	14:35:51.69	38.3560	38.2763	011.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	TOPSOGUT- (MALATYA) [South East  3.1 km]
000231	20231224140701	2023.12.24	14:07:01.69	38.5395	38.1928	013.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KOMUSHAN-YAZIHAN (MALATYA) [North 3.2 km]
000232	20231224140402	2023.12.24	14:04:02.48	38.1352	36.6452	017.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YENIYAPAN-GOKSUN (KAHRAMANMARAS) [South East  1.6 km]
000233	20231224132739	2023.12.24	13:27:39.96	38.4490	39.2702	003.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DUZBAHCE-SIVRICE (ELAZIG) [North 3.0 km]
000234	20231224095725	2023.12.24	09:57:25.41	38.1400	37.3483	001.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKBAYIR-ELBISTAN (KAHRAMANMARAS) [South East  2.7 km]
000235	20231224090520	2023.12.24	09:05:20.76	36.8688	36.5538	004.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ESENLER-ISLAHIYE (GAZIANTEP) [South East  1.9 km]
000236	20231224082640	2023.12.24	08:26:40.18	38.3863	37.5700	011.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUKARIULUPINAR-DARENDE (MALATYA) [South West  1.3 km]
000237	20231224064234	2023.12.24	06:42:34.32	36.9848	28.7567	010.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ZEYTINALANI-KOYCEGIZ (MUGLA) [North East  3.6 km]
000238	20231224045206	2023.12.24	04:52:06.99	37.1245	36.7112	007.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARABURCLU-NURDAGI (GAZIANTEP) [South East  2.4 km]
000239	20231224044706	2023.12.24	04:47:06.83	38.0777	36.6528	005.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GUCUKSU-GOKSUN (KAHRAMANMARAS) [North 2.7 km]
000240	20231224033822	2023.12.24	03:38:22.39	37.9355	36.2712	005.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  3.7 km]
000241	20231224033531	2023.12.24	03:35:31.44	38.3045	37.7993	013.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ORTAKOY-AKCADAG (MALATYA) [South West  1.6 km]
000242	20231224033037	2023.12.24	03:30:37.84	37.9272	36.2250	013.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [North East  1.8 km]
000243	20231224025410	2023.12.24	02:54:10.49	37.4518	36.9922	004.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TEVEKKELLI- (KAHRAMANMARAS) [South 1.0 km]
000244	20231224020415	2023.12.24	02:04:15.81	38.4647	37.4712	014.1	1.0	0.0	1.0	0.0	0.0	0.0	Ke	YAVUZLAR-DARENDE (MALATYA) [South 1.3 km]
000245	20231224020058	2023.12.24	02:00:58.13	38.8997	27.6442	007.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MECIDIYE-AKHISAR (MANISA) [North West  2.9 km]
000246	20231224015236	2023.12.24	01:52:36.97	37.8158	36.2245	009.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KAPAKLIKUYU-SAIMBEYLI (ADANA) [East 4.0 km]
000247	20231224014852	2023.12.24	01:48:52.40	38.1077	36.6148	009.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [South East  0.9 km]
000248	20231224013558	2023.12.24	01:35:58.64	39.0733	41.5862	025.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KAYALIKALE-VARTO (MUS) [West 1.0 km]
000249	20231224012607	2023.12.24	01:26:07.78	38.3210	38.2893	007.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MALATYA [South West  3.0 km]
000250	20231224005456	2023.12.24	00:54:56.28	38.3217	27.1980	008.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South West  4.0 km]
000251	20231224002316	2023.12.24	00:23:16.39	37.3277	36.8320	012.1	1.0	0.0	1.0	0.0	0.0	0.0	Ke	CECELI-TURKOGLU (KAHRAMANMARAS) [South East  3.2 km]
000252	20231224002226	2023.12.24	00:22:26.91	38.2365	38.2858	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOZLUK-YESILYURT (MALATYA) [North West  1.4 km]
000253	20231224001919	2023.12.24	00:19:19.53	38.2493	37.7002	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HARUNUSAGI-AKCADAG (MALATYA) [South East  3.9 km]
000254	20231223232250	2023.12.23	23:22:50.67	36.9407	27.8512	016.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000255	20231223224353	2023.12.23	22:43:53.56	37.0658	28.9387	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North East  2.9 km]
000256	20231223220253	2023.12.23	22:02:53.02	38.0505	37.5938	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [North West  3.2 km]
000257	20231223213742	2023.12.23	21:37:42.00	38.1302	36.1918	016.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GUZELIM-TUFANBEYLI (ADANA) [South West  1.8 km]
000258	20231223213332	2023.12.23	21:33:32.97	38.1752	37.2913	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKBAYIR-ELBISTAN (KAHRAMANMARAS) [North West  3.8 km]
000259	20231223212639	2023.12.23	21:26:39.98	38.3590	38.3513	019.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ORDUZU- (MALATYA) [South West  1.9 km]
000260	20231223205430	2023.12.23	20:54:30.40	40.4840	28.7978	016.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000261	20231223204820	2023.12.23	20:48:20.72	37.4517	36.9937	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	TEVEKKELLI- (KAHRAMANMARAS) [South 1.1 km]
000262	20231223202645	2023.12.23	20:26:45.50	36.1548	28.2280	003.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	AKDENIZ
000263	20231223201352	2023.12.23	20:13:52.83	36.1452	28.1970	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKDENIZ
000264	20231223192851	2023.12.23	19:28:51.02	38.7905	37.4417	008.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YUVA-GURUN (SIVAS) [East 2.2 km]
000265	20231223184604	2023.12.23	18:46:04.79	38.3018	38.1975	008.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	IKIZCE-YESILYURT (MALATYA) [North East  0.9 km]
000266	20231223180352	2023.12.23	18:03:52.82	38.2420	37.6957	017.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HARUNUSAGI-AKCADAG (MALATYA) [South East  4.5 km]
000267	20231223162053	2023.12.23	16:20:53.98	37.0960	36.1815	006.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	ALAHANLI- (OSMANIYE) [North East  0.9 km]
000268	20231223144322	2023.12.23	14:43:22.97	38.3888	38.2715	006.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SAMANKOY- (MALATYA) [South East  2.8 km]
000269	20231223132124	2023.12.23	13:21:24.99	38.1852	36.5182	006.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KAVSUT-GOKSUN (KAHRAMANMARAS) [South West  4.4 km]
000270	20231223113317	2023.12.23	11:33:17.24	38.3733	27.2068	014.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [North West  2.8 km]
000271	20231223064203	2023.12.23	06:42:03.53	37.4925	36.9953	005.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARACASU- (KAHRAMANMARAS) [South East  2.2 km]
000272	20231223045600	2023.12.23	04:56:00.82	38.8022	37.3870	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YUVA-GURUN (SIVAS) [North West  2.7 km]
000273	20231223003406	2023.12.23	00:34:06.36	37.0812	28.3717	004.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [South East  0.9 km]
000274	20231223002454	2023.12.23	00:24:54.40	36.4650	36.1223	006.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KOZAKLI-ARSUZ (HATAY) [South East  2.7 km]
000275	20231223000702	2023.12.23	00:07:02.24	38.2428	37.3560	008.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DEMIRCILIK-ELBISTAN (KAHRAMANMARAS) [North East  2.2 km]
000276	20231222222620	2023.12.22	22:26:20.35	40.4182	28.8130	010.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ZEYTINBAGI-MUDANYA (BURSA) [North East  3.2 km]
000277	20231222210436	2023.12.22	21:04:36.80	37.9915	36.6192	008.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ELMALI-GOKSUN (KAHRAMANMARAS) [South West  3.4 km]
000278	20231222203220	2023.12.22	20:32:20.72	38.8023	37.4128	006.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YUVA-GURUN (SIVAS) [North West  1.0 km]
000279	20231222201946	2023.12.22	20:19:46.97	38.0620	36.6120	008.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HACIOMER-GOKSUN (KAHRAMANMARAS) [North East  1.7 km]
000280	20231222173047	2023.12.22	17:30:47.94	40.7450	29.0482	008.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
000281	20231222142914	2023.12.22	14:29:14.28	39.4373	38.4290	005.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KAYACIK-ILIC (ERZINCAN) [West 2.0 km]
000282	20231222141420	2023.12.22	14:14:20.67	38.3240	38.2427	017.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BOSTANBASI-YESILYURT (MALATYA) [North West  1.5 km]
000283	20231222120613	2023.12.22	12:06:13.77	39.5828	40.6875	017.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUMASLI-CAT (ERZURUM) [South West  3.0 km]
000284	20231222114442	2023.12.22	11:44:42.29	40.4293	28.8128	010.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000285	20231222102818	2023.12.22	10:28:18.51	40.8620	34.1482	007.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DAGCATAGI-TOSYA (KASTAMONU) [South West  5.7 km]
