No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000147	20171227210150	2017.12.27	21:01:50.35	37.0837	28.5887	027.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [North East  1.2 km]
000148	20171227201159	2017.12.27	20:11:59.52	36.9587	27.5787	006.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000149	20171227195110	2017.12.27	19:51:10.13	41.6853	33.2572	007.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MAKSUTKOY-AZDAVAY (KASTAMONU) [South 1.8 km]
000150	20171227185637	2017.12.27	18:56:37.60	36.9063	27.5213	016.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000151	20171227185532	2017.12.27	18:55:32.49	36.9133	27.5185	002.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000152	20171227142018	2017.12.27	14:20:18.03	37.1137	34.8465	004.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ALIBEYLI-TARSUS (MERSIN) [South East  0.2 km]
000153	20171227141823	2017.12.27	14:18:23.31	38.3995	40.5567	009.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GUCLU-LICE (DIYARBAKIR) [North 2.6 km]
000154	20171227135849	2017.12.27	13:58:49.69	38.9678	32.7987	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	BULDUK-CIHANBEYLI (KONYA) [North East  4.1 km]
000155	20171227133812	2017.12.27	13:38:12.74	37.7807	32.2298	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	ERENKAYA-MERAM (KONYA) [North East  5.2 km]
000156	20171227131448	2017.12.27	13:14:48.74	41.2522	28.6497	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	BAKLALI-ARNAVUTKOY (ISTANBUL) [South West  1.0 km]
000157	20171227122658	2017.12.27	12:26:58.04	39.0593	37.3802	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [North West  0.8 km]
000158	20171227121823	2017.12.27	12:18:23.58	40.0407	27.0108	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	MALLI-CAN (CANAKKALE) [South West  1.8 km]
000159	20171227112447	2017.12.27	11:24:47.56	36.9263	30.3303	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	GUZLE-KORKUTELI (ANTALYA) [North 2.0 km]
000160	20171227103626	2017.12.27	10:36:26.34	38.6407	27.9567	009.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HACIVELILER-GOLMARMARA (MANISA) [East 2.5 km]
000161	20171227102434	2017.12.27	10:24:34.43	37.0508	30.5133	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	BAYATBADEMLERI-KORKUTELI (ANTALYA) [South East  4.2 km]
000162	20171227101141	2017.12.27	10:11:41.71	35.0700	33.5635	079.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KIBRIS-DEGIRMENLIK
000163	20171227100712	2017.12.27	10:07:12.22	41.2448	28.6460	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	BAKLALI-ARNAVUTKOY (ISTANBUL) [South West  1.8 km]
000164	20171227100423	2017.12.27	10:04:23.81	41.2377	28.6332	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	BOYALIK-ARNAVUTKOY (ISTANBUL) [South 2.9 km]
000165	20171227100129	2017.12.27	10:01:29.61	41.3750	28.5338	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	CELEPKOY-CATALCA (ISTANBUL) [North East  3.0 km]
000166	20171227095938	2017.12.27	09:59:38.08	37.1678	27.8877	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [West 1.1 km]
000167	20171227095813	2017.12.27	09:58:13.28	41.2488	28.7038	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [South East  2.7 km]
000168	20171227095106	2017.12.27	09:51:06.92	36.1485	33.5430	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South West  3.2 km]
000169	20171227093331	2017.12.27	09:33:31.36	41.2530	28.6995	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [South East  2.1 km]
000170	20171227093049	2017.12.27	09:30:49.35	41.2625	28.8827	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	AGACLI-EYUP (ISTANBUL) [South East  0.7 km]
000171	20171227092907	2017.12.27	09:29:07.20	39.4415	37.1848	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KAYAPINAR-ULAS (SIVAS) [North East  3.7 km]
000172	20171227090523	2017.12.27	09:05:23.08	37.1653	27.8565	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South 1.0 km]
000173	20171227090229	2017.12.27	09:02:29.03	37.1848	27.8533	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North West  1.2 km]
000174	20171227090054	2017.12.27	09:00:54.95	37.1845	27.8505	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North West  1.3 km]
000175	20171227085931	2017.12.27	08:59:31.41	37.2375	27.8868	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	CAMLIBELEN-MILAS (MUGLA) [South West  2.3 km]
000176	20171227085807	2017.12.27	08:58:07.10	37.1828	27.8582	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North 1.0 km]
000177	20171227085413	2017.12.27	08:54:13.18	37.3103	28.2383	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	ALASAR-YATAGAN (MUGLA) [South East  2.4 km]
000178	20171227085259	2017.12.27	08:52:59.04	37.1508	38.7430	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KADIKENDI- (SANLIURFA) [North East  0.9 km]
000179	20171227084434	2017.12.27	08:44:34.93	36.8860	27.4773	010.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000180	20171227082836	2017.12.27	08:28:36.05	37.0913	28.6092	021.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [South East  2.6 km]
000181	20171227082234	2017.12.27	08:22:34.82	38.7552	27.9012	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	HACIBASTANLAR-GOLMARMARA (MANISA) [North East  2.6 km]
000182	20171227073855	2017.12.27	07:38:55.20	38.3908	42.8720	001.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ALTINSAC-GEVAS (VAN) [South West  2.5 km]
000183	20171227072655	2017.12.27	07:26:55.03	38.8510	26.3872	020.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EGE DENIZI
000184	20171227064728	2017.12.27	06:47:28.70	38.7263	43.4858	018.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKCAOREN- (VAN) [South West  1.0 km]
000185	20171227064343	2017.12.27	06:43:43.51	39.0623	27.9300	008.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CANAKCI-AKHISAR (MANISA) [South East  1.3 km]
000186	20171227055626	2017.12.27	05:56:26.56	37.1138	28.6687	012.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [North East  2.5 km]
000187	20171227043714	2017.12.27	04:37:14.65	37.1198	28.6513	012.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [North East  1.9 km]
000188	20171227035521	2017.12.27	03:55:21.88	37.3117	37.1143	008.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [North West  1.2 km]
000189	20171227034517	2017.12.27	03:45:17.03	37.3173	37.1690	005.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARABIYIKLI-PAZARCIK (KAHRAMANMARAS) [North West  2.3 km]
000190	20171227022708	2017.12.27	02:27:08.53	38.7457	26.3892	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	EGE DENIZI
000191	20171226232254	2017.12.26	23:22:54.36	37.0083	27.1827	017.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000192	20171226231104	2017.12.26	23:11:04.38	37.3878	38.7617	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SAKCA- (SANLIURFA) [South West  1.3 km]
000193	20171226224354	2017.12.26	22:43:54.86	36.9173	27.7278	013.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000194	20171226172044	2017.12.26	17:20:44.10	35.8177	29.1423	017.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
000195	20171226170730	2017.12.26	17:07:30.09	37.0573	28.3440	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	AKYAKA-ULA (MUGLA) [East 1.5 km]
000196	20171226154951	2017.12.26	15:49:51.90	36.9197	27.5767	012.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000197	20171226152310	2017.12.26	15:23:10.99	36.9015	27.7550	006.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000198	20171226143813	2017.12.26	14:38:13.42	41.1203	28.9205	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [North East  5.3 km]
000199	20171226141821	2017.12.26	14:18:21.33	40.8827	32.0362	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	AGALAR-MENGEN (BOLU) [South East  1.8 km]
000200	20171226132520	2017.12.26	13:25:20.93	41.9557	26.8220	004.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KALKANSOGUT-LALAPASA (EDIRNE) [South East  1.8 km]
000201	20171226132454	2017.12.26	13:24:54.78	39.4138	31.5575	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	TEKOREN-SIVRIHISAR (ESKISEHIR) [North West  3.6 km]
000202	20171226114426	2017.12.26	11:44:26.05	38.2487	38.1297	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	GORGU-YESILYURT (MALATYA) [South East  2.3 km]
000203	20171226103958	2017.12.26	10:39:58.42	39.0140	26.0840	006.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000204	20171226103716	2017.12.26	10:37:16.19	36.6262	36.2558	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	BITISIK-ISKENDERUN (HATAY) [South East  1.5 km]
000205	20171226102938	2017.12.26	10:29:38.13	41.3058	28.7428	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	YENIKOY-ARNAVUTKOY (ISTANBUL) [South East  2.2 km]
000206	20171226102114	2017.12.26	10:21:14.36	41.1977	28.8455	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	PIRINCCI-EYUP (ISTANBUL) [North 3.8 km]
000207	20171226101628	2017.12.26	10:16:28.10	36.5422	32.1795	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KUZYAKA-ALANYA (ANTALYA) [South East  2.2 km]
000208	20171226100006	2017.12.26	10:00:06.36	41.2627	28.7038	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [South East  1.5 km]
000209	20171226095050	2017.12.26	09:50:50.22	41.2390	28.6062	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	YASSIOREN-ARNAVUTKOY (ISTANBUL) [East 1.1 km]
000210	20171226094225	2017.12.26	09:42:25.87	41.2527	28.6508	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	BAKLALI-ARNAVUTKOY (ISTANBUL) [South West  0.9 km]
000211	20171226093456	2017.12.26	09:34:56.59	37.3107	38.6298	007.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUCUKTULMEN-BOZOVA (SANLIURFA) [South West  1.1 km]
000212	20171226093440	2017.12.26	09:34:40.04	37.1873	27.8658	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  1.6 km]
000213	20171226093228	2017.12.26	09:32:28.50	37.1705	27.8583	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South East  0.4 km]
000214	20171226093011	2017.12.26	09:30:11.47	37.1905	27.8715	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  2.2 km]
000215	20171226092709	2017.12.26	09:27:09.10	37.1698	27.7963	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KARACAHISAR-MILAS (MUGLA) [North West  2.4 km]
000216	20171226092543	2017.12.26	09:25:43.40	37.1727	27.8565	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South West  0.2 km]
000217	20171226092341	2017.12.26	09:23:41.12	37.1985	27.8353	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	CAMKOY-MILAS (MUGLA) [North East  0.1 km]
000218	20171226092138	2017.12.26	09:21:38.62	37.1785	27.9000	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North 1.1 km]
000219	20171226091056	2017.12.26	09:10:56.49	36.1448	33.5395	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South West  3.7 km]
000220	20171226083402	2017.12.26	08:34:02.80	40.2507	30.0132	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	VEZIRHAN- (BILECIK) [North West  0.8 km]
000221	20171226082617	2017.12.26	08:26:17.92	39.5813	29.3378	009.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SAPCIDEDE-TAVSANLI (KUTAHYA) [North West  0.4 km]
000222	20171226082441	2017.12.26	08:24:41.10	39.2108	37.4103	023.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KANGAL (SIVAS) [South East  3.3 km]
000223	20171226075824	2017.12.26	07:58:24.91	39.8192	30.3227	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	TURGUTLAR-TEPEBASI (ESKISEHIR) [North West  5.6 km]
000224	20171226065015	2017.12.26	06:50:15.96	36.9837	27.7250	002.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000225	20171226060158	2017.12.26	06:01:58.77	37.3308	37.2752	007.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YIGITLER-PAZARCIK (KAHRAMANMARAS) [North West  2.4 km]
000226	20171226060035	2017.12.26	06:00:35.50	37.2968	37.1605	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KARABIYIKLI-PAZARCIK (KAHRAMANMARAS) [South West  2.3 km]
000227	20171226022407	2017.12.26	02:24:07.31	35.9868	27.2962	006.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
000228	20171226020418	2017.12.26	02:04:18.96	37.0118	27.7470	018.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South East  0.8 km]
000229	20171226015544	2017.12.26	01:55:44.31	36.9718	27.6255	010.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000230	20171226014005	2017.12.26	01:40:05.52	37.1307	28.6368	015.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [North West  2.9 km]
000231	20171226004915	2017.12.26	00:49:15.64	37.0747	28.5672	012.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [West 1.2 km]
000232	20171225235827	2017.12.25	23:58:27.01	36.9652	27.6275	012.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000233	20171225210742	2017.12.25	21:07:42.07	40.4215	28.9005	004.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000234	20171225205929	2017.12.25	20:59:29.06	36.9878	27.7030	010.6	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000235	20171225200458	2017.12.25	20:04:58.57	38.5845	26.7950	001.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000236	20171225191527	2017.12.25	19:15:27.00	36.8980	27.5878	015.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000237	20171225190510	2017.12.25	19:05:10.37	36.9380	27.2787	014.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South West  4.0 km]
000238	20171225183613	2017.12.25	18:36:13.72	38.8388	26.1027	005.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000239	20171225180639	2017.12.25	18:06:39.79	36.9205	27.5950	004.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000240	20171225172618	2017.12.25	17:26:18.64	37.1765	27.0075	027.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000241	20171225171604	2017.12.25	17:16:04.35	36.7635	28.3397	049.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GUNLUCE ACIKLARI-MUGLA (AKDENIZ)
000242	20171225165556	2017.12.25	16:55:56.02	36.9038	35.2438	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ADANA [South West  11.6 km]
000243	20171225164340	2017.12.25	16:43:40.03	36.8445	27.8457	012.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000244	20171225161626	2017.12.25	16:16:26.63	36.8278	27.8595	012.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000245	20171225161419	2017.12.25	16:14:19.94	36.8960	27.7345	002.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000246	20171225150334	2017.12.25	15:03:34.51	36.9865	27.6825	008.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000247	20171225150028	2017.12.25	15:00:28.32	36.9907	27.6637	003.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000248	20171225135659	2017.12.25	13:56:59.38	39.4973	33.2125	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BAHCEKARADALAK-BALA (ANKARA) [South East  2.3 km]
000249	20171225121731	2017.12.25	12:17:31.86	39.9100	30.6262	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	YARIMCA-TEPEBASI (ESKISEHIR) [South West  1.2 km]
000250	20171225120351	2017.12.25	12:03:51.12	37.3085	37.1240	010.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [North West  0.2 km]
000251	20171225112545	2017.12.25	11:25:45.03	36.1488	33.5330	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South East  3.1 km]
000252	20171225104243	2017.12.25	10:42:43.50	36.9532	27.3690	009.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000253	20171225101036	2017.12.25	10:10:36.67	40.2262	32.0363	014.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YOGUNPELIT-BEYPAZARI (ANKARA) [North West  1.1 km]
000254	20171225093930	2017.12.25	09:39:30.09	41.2668	28.7060	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [South East  1.5 km]
000255	20171225093702	2017.12.25	09:37:02.59	41.2408	28.8798	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	ODAYERI-EYUP (ISTANBUL) [North East  2.0 km]
000256	20171225092641	2017.12.25	09:26:41.98	37.1485	37.1525	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	ACAROBA-SEHITKAMIL (GAZIANTEP) [South East  3.4 km]
000257	20171225091751	2017.12.25	09:17:51.87	36.1308	33.5528	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South 5.1 km]
000258	20171225091252	2017.12.25	09:12:52.66	37.1632	27.8915	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [South West  1.0 km]
000259	20171225090655	2017.12.25	09:06:55.08	36.2395	33.7043	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [North East  1.5 km]
000260	20171225090521	2017.12.25	09:05:21.76	37.1960	27.8582	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	CAMKOY-MILAS (MUGLA) [East 2.1 km]
000261	20171225090309	2017.12.25	09:03:09.21	37.1840	27.8715	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  1.6 km]
000262	20171225085941	2017.12.25	08:59:41.96	37.1732	27.8717	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [East 1.3 km]
000263	20171225085848	2017.12.25	08:58:48.65	37.0203	28.5087	016.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ORNEKKOY-ULA (MUGLA) [South East  2.1 km]
000264	20171225085620	2017.12.25	08:56:20.24	37.1830	28.2042	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	CIFTLIKKOY- (MUGLA) [East 3.9 km]
000265	20171225085220	2017.12.25	08:52:20.16	40.1567	34.2538	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ASAGIBESPINAR-SUNGURLU (CORUM) [North East  1.5 km]
000266	20171225081958	2017.12.25	08:19:58.50	39.0788	37.3027	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	HAMAL-KANGAL (SIVAS) [South East  2.8 km]
000267	20171225064807	2017.12.25	06:48:07.92	37.3040	37.1190	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [South West  0.7 km]
000268	20171225062347	2017.12.25	06:23:47.63	37.3003	37.1488	003.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [South East  2.1 km]
000269	20171225054409	2017.12.25	05:44:09.27	38.6455	26.6460	010.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000270	20171225052023	2017.12.25	05:20:23.05	37.3302	37.1585	009.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [North East  2.2 km]
000271	20171225051106	2017.12.25	05:11:06.73	36.0270	29.0160	011.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
000272	20171225015752	2017.12.25	01:57:52.04	39.0393	26.1577	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000273	20171225014430	2017.12.25	01:44:30.13	39.4742	27.0430	007.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CALLI-BURHANIYE (BALIKESIR) [North West  0.7 km]
000274	20171225012240	2017.12.25	01:22:40.86	37.0867	28.5153	025.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CICEKLI-ULA (MUGLA) [South East  1.7 km]
000275	20171224202851	2017.12.24	20:28:51.94	40.5168	29.2690	007.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	HAMZALI-ORHANGAZI (BURSA) [South East  1.0 km]
000276	20171224200839	2017.12.24	20:08:39.89	37.3327	37.1880	007.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKCAKOYUNLU-PAZARCIK (KAHRAMANMARAS) [South East  1.5 km]
000277	20171224191137	2017.12.24	19:11:37.71	36.9510	27.5943	007.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000278	20171224190219	2017.12.24	19:02:19.80	36.7697	28.9255	008.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOCEK-FETHIYE (MUGLA) [North West  1.7 km]
000279	20171224175211	2017.12.24	17:52:11.41	36.9605	27.5832	012.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000280	20171224172533	2017.12.24	17:25:33.59	36.9263	27.5927	010.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000281	20171224170538	2017.12.24	17:05:38.08	37.1217	28.6068	018.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North East  1.7 km]
000282	20171224165452	2017.12.24	16:54:52.19	36.9868	27.7147	005.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000283	20171224164744	2017.12.24	16:47:44.98	36.8797	27.5112	011.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000284	20171224155551	2017.12.24	15:55:51.46	36.9190	27.5808	008.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000285	20171224155452	2017.12.24	15:54:52.55	36.9345	27.5838	006.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000286	20171224145246	2017.12.24	14:52:46.65	36.9357	27.6007	010.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000287	20171224145025	2017.12.24	14:50:25.36	36.9462	27.5920	009.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000288	20171224143737	2017.12.24	14:37:37.46	36.9380	27.5882	003.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000289	20171224135354	2017.12.24	13:53:54.24	36.9595	27.6107	005.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000290	20171224135259	2017.12.24	13:52:59.30	36.9355	27.5967	004.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000291	20171224135010	2017.12.24	13:50:10.32	35.5730	28.6395	017.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
000292	20171224134907	2017.12.24	13:49:07.55	36.9387	27.5887	008.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000293	20171224132024	2017.12.24	13:20:24.22	37.1428	36.2723	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	ARSLANLI- (OSMANIYE) [North West  2.4 km]
