No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000147	20221230025836	2022.12.30	02:58:36.76	37.6252	30.7235	008.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CAMLIDERE-AGLASUN (BURDUR) [South East  3.7 km]
000148	20221230025230	2022.12.30	02:52:30.35	38.3347	27.2150	004.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South West  5.5 km]
000149	20221230023531	2022.12.30	02:35:31.75	38.3353	27.2180	005.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South West  5.3 km]
000150	20221230022954	2022.12.30	02:29:54.40	38.3178	27.2852	005.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BELENBASI-BUCA (IZMIR) [North East  0.8 km]
000151	20221230022923	2022.12.30	02:29:23.35	38.3447	27.2382	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South 3.9 km]
000152	20221230022430	2022.12.30	02:24:30.71	38.3358	27.2138	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South West  5.4 km]
000153	20221230021751	2022.12.30	02:17:51.70	38.3500	27.2175	005.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South West  3.9 km]
000154	20221230020521	2022.12.30	02:05:21.79	37.9012	29.2208	007.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [North East  3.9 km]
000155	20221230015145	2022.12.30	01:51:45.61	38.3528	27.2215	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South West  3.4 km]
000156	20221230005748	2022.12.30	00:57:48.46	37.9962	37.6302	004.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [South East  3.6 km]
000157	20221230005324	2022.12.30	00:53:24.52	36.6713	26.4883	016.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
000158	20221229224554	2022.12.29	22:45:54.59	40.7545	30.8477	002.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KARADERE-HENDEK (SAKARYA) [North East  2.4 km]
000159	20221229224037	2022.12.29	22:40:37.38	40.7743	30.8867	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	MUHAPDEDE-GOLYAKA (DUZCE) [North West  2.0 km]
000160	20221229222539	2022.12.29	22:25:39.04	38.1285	40.3018	009.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MERMER-SUR (DIYARBAKIR) [North East  2.0 km]
000161	20221229220215	2022.12.29	22:02:15.57	40.8602	31.0780	017.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DIKMELI-CILIMLI (DUZCE) [North West  0.5 km]
000162	20221229212356	2022.12.29	21:23:56.08	37.9112	29.2175	006.9	3.4	0.0	3.4	3.2	0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [North East  4.4 km]
000163	20221229181008	2022.12.29	18:10:08.21	39.0700	27.7975	007.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  1.4 km]
000164	20221229174722	2022.12.29	17:47:22.79	39.7502	41.2828	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YALINCA-TEKMAN (ERZURUM) [North West  8.4 km]
000165	20221229174700	2022.12.29	17:47:00.94	35.1335	37.6387	005.0	3.1	0.0	3.1	3.0	0.0	0.0	Ke	SURIYE
000166	20221229171623	2022.12.29	17:16:23.70	38.5955	28.0125	007.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TEKELIOGLU-SALIHLI (MANISA) [North East  2.2 km]
000167	20221229170246	2022.12.29	17:02:46.90	36.8212	35.2617	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	HACIHASAN-KARATAS (ADANA) [North 10.4 km]
000168	20221229170231	2022.12.29	17:02:31.24	37.9775	27.1838	010.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000169	20221229161502	2022.12.29	16:15:02.90	37.9508	36.6888	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAMLICA- (KAHRAMANMARAS) [South West  5.0 km]
000170	20221229161236	2022.12.29	16:12:36.03	39.0167	34.4277	010.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ALTINYAZI-MUCUR (KIRSEHIR) [North 2.3 km]
000171	20221229155412	2022.12.29	15:54:12.11	39.2363	26.6998	019.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KUCUKKOY-AYVALIK (BALIKESIR) [South 5.8 km]
000172	20221229152756	2022.12.29	15:27:56.76	39.5510	26.3737	005.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ILYASFAKI-AYVACIK (CANAKKALE) [South East  1.4 km]
000173	20221229151600	2022.12.29	15:16:00.92	38.3435	27.1630	004.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GAZIEMIR (IZMIR) [North East  2.7 km]
000174	20221229150103	2022.12.29	15:01:03.07	38.5390	30.6680	004.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	YARISLI-SUHUT (AFYONKARAHISAR) [South East  2.2 km]
000175	20221229142504	2022.12.29	14:25:04.61	36.2638	29.0683	006.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
000176	20221229140345	2022.12.29	14:03:45.72	35.8705	29.4225	010.3	4.1	0.0	4.1	3.8	0.0	0.0	Ke	AKDENIZ
000177	20221229132844	2022.12.29	13:28:44.50	40.7755	30.9703	005.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YAZLIK-GOLYAKA (DUZCE) [South West  0.9 km]
000178	20221229131056	2022.12.29	13:10:56.69	40.6058	28.9997	010.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South 2.4 km]
000179	20221229123745	2022.12.29	12:37:45.74	39.5890	29.2452	008.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAMALAN-TAVSANLI (KUTAHYA) [North 2.1 km]
000180	20221229111848	2022.12.29	11:18:48.62	40.7570	31.4950	018.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KIZILAGIL- (BOLU) [South West  3.6 km]
000181	20221229111520	2022.12.29	11:15:20.32	40.4455	29.1277	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	GEMLIK (BURSA) [North West  2.8 km]
000182	20221229100556	2022.12.29	10:05:56.87	37.0325	28.2593	003.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000183	20221229094037	2022.12.29	09:40:37.08	40.8248	31.3610	003.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DARIYERIHASANBEY-KAYNASLI (DUZCE) [North East  5.8 km]
000184	20221229092343	2022.12.29	09:23:43.07	36.4328	30.5152	025.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TEKIROVA-KEMER (ANTALYA) [South 7.7 km]
000185	20221229090350	2022.12.29	09:03:50.92	37.9627	29.2825	015.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	BAKLANCAKIRLAR-CAL (DENIZLI) [North West  3.1 km]
000186	20221229085856	2022.12.29	08:58:56.83	39.3037	33.4680	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	KUCUKBIYIK-BALA (ANKARA) [North East  2.5 km]
000187	20221229082958	2022.12.29	08:29:58.87	38.6925	41.6135	013.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAAGACLI- (MUS) [West 1.8 km]
000188	20221229080421	2022.12.29	08:04:21.58	40.3060	31.7170	019.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DUDAS-BEYPAZARI (ANKARA) [North 4.1 km]
000189	20221229075950	2022.12.29	07:59:50.91	37.2382	36.8777	005.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	NOGAYLAR-NURDAGI (GAZIANTEP) [North East  1.2 km]
000190	20221229074947	2022.12.29	07:49:47.13	40.7612	31.0152	005.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HACIYAKUP-GOLYAKA (DUZCE) [North East  0.3 km]
000191	20221229070815	2022.12.29	07:08:15.43	39.2898	27.7080	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KOZLUOREN-SOMA (MANISA) [North West  1.3 km]
000192	20221229070539	2022.12.29	07:05:39.24	40.8295	42.7898	007.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BALCESME-GOLE (ARDAHAN) [West 3.0 km]
000193	20221229063251	2022.12.29	06:32:51.58	40.6740	30.4185	011.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KEMALIYE-ARIFIYE (SAKARYA) [South East  0.7 km]
000194	20221229052208	2022.12.29	05:22:08.17	37.7848	29.4083	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YUKARIDAGDERE-HONAZ (DENIZLI) [North East  0.5 km]
000195	20221229050109	2022.12.29	05:01:09.22	39.0797	44.1995	012.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ARALIK-CALDIRAN (VAN) [South East  5.7 km]
000196	20221229041540	2022.12.29	04:15:40.81	37.0793	28.4448	004.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [North East  2.2 km]
000197	20221229040830	2022.12.29	04:08:30.01	40.2388	29.3295	006.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DUDAKLI-KESTEL (BURSA) [North East  1.4 km]
000198	20221229040014	2022.12.29	04:00:14.27	38.1092	38.2955	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KALECIK-CELIKHAN (ADIYAMAN) [South West  1.5 km]
000199	20221229033930	2022.12.29	03:39:30.53	36.4162	26.7813	112.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
000200	20221229031932	2022.12.29	03:19:32.54	38.6877	38.0797	012.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKYAZI-YAZIHAN (MALATYA) [West 3.8 km]
000201	20221229031336	2022.12.29	03:13:36.21	37.2958	35.3945	009.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DOSEKEVI-KARAISALI (ADANA) [North East  3.4 km]
000202	20221229025622	2022.12.29	02:56:22.10	40.7955	31.0825	010.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSACMASI- (DUZCE) [South West  0.6 km]
000203	20221229013153	2022.12.29	01:31:53.34	38.3462	27.2008	004.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South West  5.1 km]
000204	20221229005102	2022.12.29	00:51:02.74	36.3995	26.9922	006.8	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
000205	20221229002245	2022.12.29	00:22:45.77	40.7873	30.9218	006.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DEREKOY-GUMUSOVA (DUZCE) [South 2.0 km]
000206	20221228232152	2022.12.28	23:21:52.13	35.9403	32.6577	026.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ANAMUR ACIKLARI-MERSIN (AKDENIZ)
000207	20221228223106	2022.12.28	22:31:06.05	41.1498	33.6087	011.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CATALYAZI-IHSANGAZI (KASTAMONU) [South West  1.4 km]
000208	20221228222033	2022.12.28	22:20:33.01	40.7693	31.0138	012.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	HACIYAKUP-GOLYAKA (DUZCE) [North East  1.0 km]
000209	20221228221716	2022.12.28	22:17:16.01	40.7272	30.9877	005.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BAKACAK-GOLYAKA (DUZCE) [South East  1.2 km]
000210	20221228221414	2022.12.28	22:14:14.02	40.1475	31.7360	003.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CANTIRLI-BEYPAZARI (ANKARA) [North West  4.7 km]
000211	20221228221117	2022.12.28	22:11:17.28	38.3358	27.2148	003.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South West  5.4 km]
000212	20221228211940	2022.12.28	21:19:40.68	37.3158	35.3535	016.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	NUHLU-KARAISALI (ADANA) [South East  3.1 km]
000213	20221228194244	2022.12.28	19:42:44.42	37.8030	29.7063	007.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [South East  4.1 km]
000214	20221228185624	2022.12.28	18:56:24.32	38.3443	38.8838	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	UZUNHUSEYIN-KALE (MALATYA) [North West  1.4 km]
000215	20221228185456	2022.12.28	18:54:56.14	38.9690	26.1310	010.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000216	20221228175118	2022.12.28	17:51:18.85	38.0440	26.1723	010.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	EGE DENIZI
000217	20221228173614	2022.12.28	17:36:14.90	38.4725	26.7073	011.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000218	20221228163907	2022.12.28	16:39:07.77	39.5265	39.8857	016.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DAGYOLU-PULUMUR (TUNCELI) [South West  2.3 km]
000219	20221228154036	2022.12.28	15:40:36.56	40.0357	42.3088	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ALICEYREK-HORASAN (ERZURUM) [South East  1.2 km]
000220	20221228152349	2022.12.28	15:23:49.30	35.3938	31.4062	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000221	20221228144655	2022.12.28	14:46:55.44	40.0008	33.0517	011.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	PURSAKLAR (ANKARA) [South East  13.3 km]
000222	20221228143751	2022.12.28	14:37:51.21	40.7820	30.9057	003.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BEKIROGLU-GOLYAKA (DUZCE) [North West  2.4 km]
000223	20221228135723	2022.12.28	13:57:23.71	36.1142	28.1402	006.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000224	20221228124040	2022.12.28	12:40:40.66	36.1642	33.5623	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South East  1.7 km]
000225	20221228114635	2022.12.28	11:46:35.70	39.4480	26.2833	016.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
000226	20221228111152	2022.12.28	11:11:52.30	38.0143	32.2978	020.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BASARAKAVAK-SELCUKLU (KONYA) [North East  5.4 km]
000227	20221228104836	2022.12.28	10:48:36.41	40.2788	36.5563	005.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KIZILOZ- (TOKAT) [North West  3.1 km]
000228	20221228103352	2022.12.28	10:33:52.66	37.1317	27.3900	004.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOLTURKBUKU-BODRUM (MUGLA) [North East  0.9 km]
000229	20221228101828	2022.12.28	10:18:28.01	40.4737	29.1850	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	SAHINYURDU-GEMLIK (BURSA) [North West  2.8 km]
000230	20221228095823	2022.12.28	09:58:23.72	35.2722	33.2693	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KIBRIS-GIRNE
000231	20221228094912	2022.12.28	09:49:12.68	36.1758	33.9210	025.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SILIFKE ACIKLARI-MERSIN (AKDENIZ)
000232	20221228093802	2022.12.28	09:38:02.48	39.3560	33.7448	004.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAMAN (KIRSEHIR) [South East  1.9 km]
000233	20221228093454	2022.12.28	09:34:54.89	39.8720	28.8105	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	YENIDANISMENT-ORHANELI (BURSA) [South 1.3 km]
000234	20221228092513	2022.12.28	09:25:13.31	37.4538	40.2710	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YUKARIMEZREA-DERIK (MARDIN) [North East  4.0 km]
000235	20221228084749	2022.12.28	08:47:49.72	38.2197	38.0723	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	ISIKLI-YESILYURT (MALATYA) [North West  0.9 km]
000236	20221228082120	2022.12.28	08:21:20.56	37.5190	36.1392	007.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KOCLU-KADIRLI (OSMANIYE) [North West  4.9 km]
000237	20221228075530	2022.12.28	07:55:30.69	41.0917	34.1333	003.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKSEKI-TOSYA (KASTAMONU) [North East  1.6 km]
000238	20221228075207	2022.12.28	07:52:07.36	41.1213	34.1672	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CELTIKCI-TOSYA (KASTAMONU) [North East  2.4 km]
000239	20221228074511	2022.12.28	07:45:11.33	41.0995	34.2083	001.4	4.0	0.0	3.9	4.0	0.0	0.0	Ke	CAYBASI-TOSYA (KASTAMONU) [East 1.4 km]
000240	20221228072548	2022.12.28	07:25:48.68	36.2455	33.6227	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	DEDELER-GULNAR (MERSIN) [South East  2.8 km]
000241	20221228070027	2022.12.28	07:00:27.38	39.1122	27.5868	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	ADIL-SOMA (MANISA) [North West  2.7 km]
000242	20221228061427	2022.12.28	06:14:27.74	38.4753	31.5010	004.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	TIPIKOY-AKSEHIR (KONYA) [North East  1.0 km]
000243	20221228061112	2022.12.28	06:11:12.52	37.0698	28.3828	014.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA-ULA (MUGLA) [North East  2.3 km]
000244	20221228060458	2022.12.28	06:04:58.74	39.0603	28.2077	016.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CICEKLI-GORDES (MANISA) [South West  1.1 km]
000245	20221228044212	2022.12.28	04:42:12.19	37.1058	29.0128	017.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SANDALCIK-ACIPAYAM (DENIZLI) [West 7.3 km]
000246	20221228033239	2022.12.28	03:32:39.26	40.4343	27.1218	013.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DEGIRMENCIK-BIGA (CANAKKALE) [South East  0.1 km]
000247	20221228032021	2022.12.28	03:20:21.68	35.3182	26.9660	005.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000248	20221228031925	2022.12.28	03:19:25.09	35.1163	27.1830	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000249	20221228025401	2022.12.28	02:54:01.11	40.7887	31.0187	011.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOLYAKA (DUZCE) [North East  2.3 km]
000250	20221228015925	2022.12.28	01:59:25.52	37.8828	26.9220	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000251	20221228011229	2022.12.28	01:12:29.16	39.4700	26.2392	006.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	BEKTAS-AYVACIK (CANAKKALE) [South 3.4 km]
000252	20221228010657	2022.12.28	01:06:57.19	37.0982	43.9835	002.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TURKIYE-IRAK SINIR BOLGESI
000253	20221228004211	2022.12.28	00:42:11.92	40.7703	31.0778	010.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOLORMANI- (DUZCE) [North West  1.3 km]
000254	20221228003934	2022.12.28	00:39:34.17	38.9915	29.4525	010.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ALTINKENT-GEDIZ (KUTAHYA) [South West  1.7 km]
000255	20221228001752	2022.12.28	00:17:52.68	40.6607	30.3412	017.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARACAM-GEYVE (SAKARYA) [North East  1.5 km]
000256	20221228001220	2022.12.28	00:12:20.37	40.7940	31.4022	008.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [North East  5.1 km]
000257	20221227220101	2022.12.27	22:01:01.81	37.3012	31.0775	117.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BALLIBUCAK-MANAVGAT (ANTALYA) [West 3.3 km]
000258	20221227205704	2022.12.27	20:57:04.53	37.8463	26.8312	011.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	EGE DENIZI
000259	20221227203048	2022.12.27	20:30:48.19	38.1672	30.8920	008.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDAG-GELENDOST (ISPARTA) [West 3.3 km]
000260	20221227195500	2022.12.27	19:55:00.31	37.4123	37.1822	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DOGANLI-PAZARCIK (KAHRAMANMARAS) [South East  2.4 km]
000261	20221227194631	2022.12.27	19:46:31.28	40.4227	28.3710	005.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BAYRAMDERE-KARACABEY (BURSA) [North West  4.4 km]
000262	20221227193808	2022.12.27	19:38:08.82	38.2908	38.7270	005.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North West  4.7 km]
000263	20221227192318	2022.12.27	19:23:18.99	41.0902	43.7865	018.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GURCISTAN
000264	20221227192151	2022.12.27	19:21:51.04	41.2023	43.8825	006.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GURCISTAN
000265	20221227190624	2022.12.27	19:06:24.30	37.3933	37.1105	005.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS) [North East  2.5 km]
000266	20221227185034	2022.12.27	18:50:34.78	35.6175	28.0207	009.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
000267	20221227183459	2022.12.27	18:34:59.88	40.8317	42.8182	009.8	2.9	0.0	2.9	0.0	0.0	0.0	Ke	BALCESME-GOLE (ARDAHAN) [West 0.6 km]
000268	20221227183337	2022.12.27	18:33:37.23	36.7817	28.2773	062.5	3.5	0.0	3.5	3.5	0.0	0.0	Ke	TURUNC-MARMARIS (MUGLA) [North East  2.7 km]
000269	20221227183227	2022.12.27	18:32:27.40	37.4788	37.2327	007.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YARBASI-PAZARCIK (KAHRAMANMARAS) [North East  0.9 km]
000270	20221227181506	2022.12.27	18:15:06.70	37.3745	37.1060	005.7	3.6	0.0	3.5	3.6	0.0	0.0	Ke	MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS) [South East  2.4 km]
000271	20221227180933	2022.12.27	18:09:33.97	37.4148	37.1312	008.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DOGANLI-PAZARCIK (KAHRAMANMARAS) [West 2.2 km]
000272	20221227172701	2022.12.27	17:27:01.32	40.8395	42.8170	014.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BALCESME-GOLE (ARDAHAN) [North West  1.1 km]
000273	20221227165525	2022.12.27	16:55:25.74	39.9935	42.1768	011.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GUNDEGER-HORASAN (ERZURUM) [South East  1.1 km]
000274	20221227164146	2022.12.27	16:41:46.59	37.1980	28.3860	007.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MUGLA (MUGLA) [South East  2.8 km]
000275	20221227163314	2022.12.27	16:33:14.38	40.0328	42.2700	005.0	3.9	0.0	3.6	3.9	0.0	0.0	Ke	ALICEYREK-HORASAN (ERZURUM) [South West  2.4 km]
000276	20221227150319	2022.12.27	15:03:19.74	41.1050	30.6160	005.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MANAVPINARI-KARASU (SAKARYA) [West 1.8 km]
000277	20221227150110	2022.12.27	15:01:10.60	39.1590	41.3437	007.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KALECIK-VARTO (MUS) [North 1.6 km]
000278	20221227145232	2022.12.27	14:52:32.77	35.5458	27.2760	010.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
000279	20221227142631	2022.12.27	14:26:31.21	39.6962	32.3003	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	YENIDOGAN-POLATLI (ANKARA) [North East  2.9 km]
000280	20221227133642	2022.12.27	13:36:42.96	39.4575	41.0477	010.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BAYINDIR-CAT (ERZURUM) [West 4.5 km]
000281	20221227132825	2022.12.27	13:28:25.69	40.8072	31.0332	004.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ICMELER-GOLYAKA (DUZCE) [South East  1.7 km]
000282	20221227132316	2022.12.27	13:23:16.66	40.8332	31.1045	016.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YENITASKOPRU- (DUZCE) [East 0.4 km]
000283	20221227131447	2022.12.27	13:14:47.70	39.5098	41.1907	005.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YIGITLER-TEKMAN (ERZURUM) [East 2.9 km]
000284	20221227125002	2022.12.27	12:50:02.06	38.2953	28.1688	014.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CATAK-KIRAZ (IZMIR) [North East  0.6 km]
000285	20221227122201	2022.12.27	12:22:01.94	36.0837	33.5738	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AYDINLIK ACIKLARI-MERSIN (AKDENIZ)
000286	20221227115649	2022.12.27	11:56:49.28	36.6568	27.9097	067.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
000287	20221227115119	2022.12.27	11:51:19.03	39.3095	43.7902	007.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ATADAMI-DIYADIN (AGRI) [North East  2.4 km]
000288	20221227104921	2022.12.27	10:49:21.66	36.4712	44.8958	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	IRAN
000289	20221227103410	2022.12.27	10:34:10.72	37.3862	29.4137	019.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [South West  3.6 km]
000290	20221227102156	2022.12.27	10:21:56.49	38.3268	38.8338	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	UYANIK-KALE (MALATYA) [South West  2.6 km]
000291	20221227100807	2022.12.27	10:08:07.78	39.8307	28.7695	002.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GAZIOLUK-ORHANELI (BURSA) [South West  2.9 km]
000292	20221227100551	2022.12.27	10:05:51.42	39.9160	28.8527	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	GUMUSPINAR-ORHANELI (BURSA) [North West  0.8 km]
000293	20221227094003	2022.12.27	09:40:03.62	36.6640	36.2032	004.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SARISEKI-ISKENDERUN (HATAY) [South West  1.5 km]
