No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000151	20101227111953	2010.12.27	11:19:53.70	37.7663	28.3847	005.4	2.4	2.4	0.0		0.0	0.0	Ke	BEGERLI-NAZILLI (AYDIN) [North West  1.2 km]
000152	20101227103954	2010.12.27	10:39:54.10	38.3318	31.9175	005.7	2.4	2.4	0.0		0.0	0.0	Ke	GEDIKOREN-ILGIN (KONYA) [South East  0.7 km]
000153	20101227095217	2010.12.27	09:52:17.31	37.7113	31.7920	005.1	2.5	2.5	0.0		0.0	0.0	Ke	BAYINDIR-BEYSEHIR (KONYA) [South East  1.6 km]
000154	20101227082544	2010.12.27	08:25:44.48	37.1482	37.3630	020.0	2.6	2.6	0.0		0.0	0.0	Ke	DULUK-SEHITKAMIL (GAZIANTEP) [South East  0.7 km]
000155	20101227062741	2010.12.27	06:27:41.33	40.1143	27.8557	002.0	2.4	2.4	0.0		0.0	0.0	Ke	AKCAOVA-MANYAS (BALIKESIR) [South 0.8 km]
000156	20101227031702	2010.12.27	03:17:02.84	38.8732	27.2070	014.0	3.0	3.0	0.0		0.0	0.0	Ke	SEKLIK-BERGAMA (IZMIR) [South West  1.6 km]
000157	20101226235833	2010.12.26	23:58:33.27	40.0265	39.9763	006.6	2.6	2.6	0.0		0.0	0.0	Ke	KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [North West  0.9 km]
000158	20101226235059	2010.12.26	23:50:59.57	38.8477	27.1692	007.9	2.7	2.7	0.0		0.0	0.0	Ke	KARAAHMETLI- (MANISA) [South West  1.8 km]
000159	20101226233300	2010.12.26	23:33:00.56	38.8593	27.1443	006.0	2.9	2.9	0.0		0.0	0.0	Ke	KAPIKAYA-ALIAGA (IZMIR) [South West  1.5 km]
000160	20101226232145	2010.12.26	23:21:45.03	40.0112	40.0203	005.7	2.5	2.5	0.0		0.0	0.0	Ke	AGAMCAGAM-OTLUKBELI (ERZINCAN) [West 3.0 km]
000161	20101226221025	2010.12.26	22:10:25.91	38.8905	41.6533	011.3	2.7	2.7	0.0		0.0	0.0	Ke	SURUGUDEN- (MUS) [South East  2.8 km]
000162	20101226205237	2010.12.26	20:52:37.04	40.9148	33.1822	009.4	2.6	2.6	0.0		0.0	0.0	Ke	BASOVACIK-KURSUNLU (ÇANKIRI) [North 1.8 km]
000163	20101226202605	2010.12.26	20:26:05.59	39.9112	39.4335	005.0	2.8	2.8	0.0		0.0	0.0	Ke	AKDAG-KELKIT (GUMUSHANE) [North West  2.2 km]
000164	20101226200933	2010.12.26	20:09:33.63	35.9185	26.9203	004.2	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
000165	20101226164658	2010.12.26	16:46:58.19	40.0175	40.0045	007.5	2.6	2.6	0.0		0.0	0.0	Ke	KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [South East  1.7 km]
000166	20101226162834	2010.12.26	16:28:34.61	38.7938	40.1887	025.4	2.4	2.4	0.0		0.0	0.0	Ke	KOKLUCE-PALU (ELAZIG) [North East  2.6 km]
000167	20101226160002	2010.12.26	16:00:02.18	40.0190	40.0015	014.0	2.6	2.6	0.0		0.0	0.0	Ke	KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [South East  1.4 km]
000168	20101226153402	2010.12.26	15:34:02.26	40.0215	40.0207	005.1	4.4	0.0	4.4		0.0	4.3	Ke	KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [East 3.0 km]
000169	20101226112012	2010.12.26	11:20:12.84	38.1860	39.3927	004.6	2.8	2.8	0.0		0.0	0.0	Ke	ELIFUSAGI-CERMIK (DIYARBAKIR) [North West  0.7 km]
000170	20101226105138	2010.12.26	10:51:38.69	39.3332	36.5098	005.0	2.9	2.9	0.0		0.0	0.0	Ke	CEMEL-SARKISLA (SIVAS) [North East  4.1 km]
000171	20101226101521	2010.12.26	10:15:21.58	38.8538	35.9122	005.0	2.7	2.7	0.0		0.0	0.0	Ke	BUNYAN (KAYSERI) [East 5.2 km]
000172	20101226100309	2010.12.26	10:03:09.94	37.4118	31.8345	002.5	2.7	2.7	0.0		0.0	0.0	Ke	SEYDISEHIR (KONYA) [South West  1.5 km]
000173	20101226083800	2010.12.26	08:38:00.00	39.3562	40.3887	008.0	2.7	2.7	0.0		0.0	0.0	Ke	KIGI (BINGOL) [North East  6.1 km]
000174	20101226082137	2010.12.26	08:21:37.95	38.6612	35.8355	005.0	2.6	2.6	0.0		0.0	0.0	Sm	KOCCAGIZ-TALAS (KAYSERI) [South East  1.6 km]
000175	20101226073708	2010.12.26	07:37:08.58	39.6668	38.1797	005.0	3.0	3.0	0.0		0.0	0.0	Ke	YUNOREN-IMRANLI (SIVAS) [South East  4.7 km]
000176	20101226072322	2010.12.26	07:23:22.58	39.0010	35.8297	003.8	3.2	3.2	0.0		0.0	0.0	Ke	PALAS-SARIOGLAN (KAYSERI) [South West  4.3 km]
000177	20101226071858	2010.12.26	07:18:58.89	39.0103	35.8488	004.0	2.7	2.7	0.0		0.0	0.0	Ke	PALAS-SARIOGLAN (KAYSERI) [South West  2.5 km]
000178	20101226031917	2010.12.26	03:19:17.92	38.5787	42.4152	008.8	2.8	2.8	0.0		0.0	0.0	Ke	KIYIDUZU-TATVAN (BITLIS) [East 3.1 km]
000179	20101226030054	2010.12.26	03:00:54.82	40.9148	28.5467	017.0	2.4	2.4	0.0		0.0	0.0	Ke	GÜRPINAR AÇIKLARI-ISTANBUL (MARMARA DENIZI)
000180	20101226004731	2010.12.26	00:47:31.22	37.7317	29.2687	012.4	2.6	2.6	0.0		0.0	0.0	Ke	HONAZ (DENIZLI) [South 2.8 km]
000181	20101225233219	2010.12.25	23:32:19.80	37.7573	29.2833	009.1	2.5	2.5	0.0		0.0	0.0	Ke	HONAZ (DENIZLI) [East 1.7 km]
000182	20101225223458	2010.12.25	22:34:58.46	37.7205	29.2960	009.0	2.7	2.7	0.0		0.0	0.0	Ke	MENTESE-HONAZ (DENIZLI) [South West  4.0 km]
000183	20101225194033	2010.12.25	19:40:33.04	35.7630	30.2768	017.6	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
000184	20101225170442	2010.12.25	17:04:42.29	39.8083	27.5093	008.9	2.7	2.7	0.0		0.0	0.0	Ke	CALOVA-BALYA (BALIKESIR) [North West  2.7 km]
000185	20101225170103	2010.12.25	17:01:03.20	35.4177	35.2217	018.0	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
000186	20101225154429	2010.12.25	15:44:29.90	39.8707	40.7355	007.3	3.5	3.5	0.0		0.0	0.0	Ke	GULLUDERE-ASKALE (ERZURUM) [West 1.9 km]
000187	20101225130719	2010.12.25	13:07:19.98	37.2913	37.1693	006.4	2.8	2.8	0.0		0.0	0.0	Ke	KARABIYIKLI-PAZARCIK (KAHRAMANMARAS) [South West  1.8 km]
000188	20101225120954	2010.12.25	12:09:54.73	38.7953	35.2795	005.0	3.0	3.0	0.0		0.0	0.0	Ke	BOGAZKOPRU-KOCASINAN (KAYSERI) [North West  5.5 km]
000189	20101225120809	2010.12.25	12:08:09.21	38.0903	41.7733	009.8	2.5	2.5	0.0		0.0	0.0	Ke	CAYKAYA-BAYKAN (SIIRT) [North East  1.7 km]
000190	20101225033202	2010.12.25	03:32:02.43	36.6537	34.5475	005.0	2.6	2.6	0.0		0.0	0.0	Ke	MERSIN AÇIKLARI-MERSIN (AKDENIZ)
000191	20101225031704	2010.12.25	03:17:04.95	40.4340	26.2173	007.7	2.7	2.7	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
000192	20101225022033	2010.12.25	02:20:33.74	35.9952	27.2885	003.0	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
000193	20101224231640	2010.12.24	23:16:40.18	39.2227	40.6660	003.4	2.6	2.6	0.0		0.0	0.0	Ke	KAYNAKDUZU-ADAKLI (BINGOL) [North West  2.6 km]
000194	20101224230241	2010.12.24	23:02:41.55	39.1742	27.5253	008.5	2.5	2.5	0.0		0.0	0.0	Ke	AVDAN-SOMA (MANISA) [North West  2.0 km]
000195	20101224223547	2010.12.24	22:35:47.18	41.1592	38.6220	012.6	2.2	2.2	0.0		0.0	0.0	Ke	GIRESUN AÇIKLARI (KARADENIZ)
000196	20101224204946	2010.12.24	20:49:46.26	36.6265	36.5410	022.0	2.5	2.5	0.0		0.0	0.0	Ke	CAMUZKISLASI-KIRIKHAN (HATAY) [South East  0.6 km]
000197	20101224204934	2010.12.24	20:49:34.74	37.9350	28.9513	002.6	2.5	2.5	0.0		0.0	0.0	Ke	SIGMA-SARAYKOY (DENIZLI) [North West  1.9 km]
000198	20101224203525	2010.12.24	20:35:25.37	38.9408	26.2892	007.5	2.5	2.5	0.0		0.0	0.0	Ke	EGE DENIZI
000199	20101224202329	2010.12.24	20:23:29.11	38.8570	26.2717	007.3	2.4	2.4	0.0		0.0	0.0	Ke	EGE DENIZI
000200	20101224185130	2010.12.24	18:51:30.15	38.9130	26.2130	008.6	2.6	2.6	0.0		0.0	0.0	Ke	EGE DENIZI
000201	20101224182908	2010.12.24	18:29:08.47	38.4358	39.0930	007.3	2.4	2.4	0.0		0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [North West  2.1 km]
000202	20101224181541	2010.12.24	18:15:41.57	39.2223	28.6975	009.5	2.5	2.5	0.0		0.0	0.0	Ke	KICIR-SIMAV (KÜTAHYA) [South West  1.5 km]
000203	20101224175505	2010.12.24	17:55:05.38	36.1447	31.2332	009.6	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
000204	20101224174619	2010.12.24	17:46:19.19	39.0883	28.9543	029.1	2.4	2.4	0.0		0.0	0.0	Ke	BEYCE-SIMAV (KÜTAHYA) [South East  1.0 km]
000205	20101224173257	2010.12.24	17:32:57.77	40.9187	29.7992	005.3	2.3	2.3	0.0		0.0	0.0	Ke	OSMANLI-KORFEZ (KOCAELI) [North East  1.4 km]
000206	20101224165506	2010.12.24	16:55:06.14	36.8428	36.6438	005.0	2.7	2.7	0.0		0.0	0.0	Ke	YOLBASI-ISLAHIYE (GAZIANTEP) [South West  0.8 km]
000207	20101224164339	2010.12.24	16:43:39.10	40.4188	42.1807	003.2	2.6	2.6	0.0		0.0	0.0	Ke	DORTYOL-SENKAYA (ERZURUM) [South West  1.4 km]
000208	20101224161538	2010.12.24	16:15:38.68	38.2497	31.0955	023.1	2.5	2.5	0.0		0.0	0.0	Ke	KURUSARI-YALVAC (ISPARTA) [South East  2.4 km]
000209	20101224160148	2010.12.24	16:01:48.07	39.8923	33.0532	007.1	2.5	2.5	0.0		0.0	0.0	Sm	MAMAK (ANKARA) [South East  13.2 km]
000210	20101224160126	2010.12.24	16:01:26.38	40.1680	28.7827	006.5	2.3	2.3	0.0		0.0	0.0	Sm	MAKSEMPINARI-NILUFER (BURSA) [North East  4.5 km]
000211	20101224144123	2010.12.24	14:41:23.09	37.1825	42.2737	005.0	2.4	2.4	0.0		0.0	0.0	Ke	BOSTANCI-SILOPI (SIRNAK) [West 5.0 km]
000212	20101224142124	2010.12.24	14:21:24.55	39.8898	33.0762	005.6	2.8	2.8	0.0		0.0	0.0	Sm	KARACAHASAN-ELMADAG (ANKARA) [North West  13.2 km]
000213	20101224132045	2010.12.24	13:20:45.31	37.5693	35.6433	014.7	2.4	2.4	0.0		0.0	0.0	Ke	AKARCA-KOZAN (ADANA) [East 0.5 km]
000214	20101224131933	2010.12.24	13:19:33.49	38.7392	38.1737	008.8	2.8	2.8	0.0		0.0	0.0	Ke	KISLA-ARGUVAN (MALATYA) [North West  0.4 km]
000215	20101224125002	2010.12.24	12:50:02.26	39.2623	33.1627	010.4	2.1	2.1	0.0		0.0	0.0	Ke	KOSKER-KULU (KONYA) [North East  0.5 km]
000216	20101224124924	2010.12.24	12:49:24.74	36.8728	37.4378	005.5	2.9	2.9	0.0		0.0	0.0	Ke	CATALSU-OGUZELI (GAZIANTEP) [North East  1.6 km]
000217	20101224123719	2010.12.24	12:37:19.08	40.7730	40.2930	020.6	2.5	2.5	0.0		0.0	0.0	Ke	KABATAS-CAYKARA (TRABZON) [North East  1.8 km]
000218	20101224122247	2010.12.24	12:22:47.51	38.3425	37.6403	006.4	3.1	3.1	0.0		0.0	0.0	Ke	DARICA-AKCADAG (MALATYA) [West 2.8 km]
000219	20101224112815	2010.12.24	11:28:15.01	38.7313	29.3195	004.7	2.6	2.6	0.0		0.0	0.0	Ke	SELVIOGLU- (USAK) [East 3.0 km]
000220	20101224112230	2010.12.24	11:22:30.64	40.1330	36.4585	011.0	2.7	2.7	0.0		0.0	0.0	Ke	AKIN- (TOKAT) [North East  1.3 km]
000221	20101224102839	2010.12.24	10:28:39.90	39.6575	27.3675	017.4	2.7	2.7	0.0		0.0	0.0	Ke	KOCAOBA-IVRINDI (BALIKESIR) [North West  3.3 km]
000222	20101224101240	2010.12.24	10:12:40.30	37.4165	31.8287	003.4	2.6	2.6	0.0		0.0	0.0	Ke	SEYDISEHIR (KONYA) [South West  1.8 km]
000223	20101224095425	2010.12.24	09:54:25.81	40.7600	27.3940	009.2	2.7	2.7	0.0		0.0	0.0	Ke	UCMAKDERE-SARKOY (TEKIRDAG) [South East  5.1 km]
000224	20101224090950	2010.12.24	09:09:50.07	38.7387	35.1763	007.0	2.8	2.8	0.0		0.0	0.0	Ke	HAMURCU-INCESU (KAYSERI) [North West  2.8 km]
000225	20101224084756	2010.12.24	08:47:56.19	39.1480	27.6325	009.8	2.7	2.7	0.0		0.0	0.0	Ke	SARIKAYA-SOMA (MANISA) [West 1.4 km]
000226	20101224080910	2010.12.24	08:09:10.33	39.4858	29.4858	028.0	2.6	2.6	0.0		0.0	0.0	Ke	GOBEL-TAVSANLI (KÜTAHYA) [South East  2.8 km]
000227	20101224034148	2010.12.24	03:41:48.84	39.6692	33.8765	012.7	2.6	2.6	0.0		0.0	0.0	Ke	HACIOMERSOLAKLISI-KESKIN (KIRIKKALE) [North East  0.5 km]
000228	20101224031539	2010.12.24	03:15:39.68	37.8567	29.1153	005.0	2.7	2.7	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South East  2.8 km]
000229	20101224025331	2010.12.24	02:53:31.12	36.9092	28.2648	077.4	2.9	2.9	0.0		0.0	0.0	Ke	BELDIBI-MARMARIS (MUGLA) [North 4.1 km]
000230	20101224022613	2010.12.24	02:26:13.22	38.2948	26.8325	005.3	2.5	2.5	0.0		0.0	0.0	Ke	OVACIK-URLA (IZMIR) [East 2.3 km]
000231	20101224020516	2010.12.24	02:05:16.49	37.4778	28.7590	006.8	2.8	2.8	0.0		0.0	0.0	Ke	CAKIRBAG-KALE (DENIZLI) [North East  3.7 km]
000232	20101224003105	2010.12.24	00:31:05.05	37.8825	27.3365	026.7	2.6	2.6	0.0		0.0	0.0	Ke	SULTANIYE-SELCUK (IZMIR) [South East  0.2 km]
000233	20101223235515	2010.12.23	23:55:15.44	37.4778	30.3617	018.9	2.6	2.6	0.0		0.0	0.0	Ke	AKYAYLA- (BURDUR) [South East  4.0 km]
000234	20101223230728	2010.12.23	23:07:28.25	39.1823	40.4053	010.4	2.6	2.6	0.0		0.0	0.0	Ke	HASBAGLAR-ADAKLI (BINGOL) [South East  3.0 km]
000235	20101223225020	2010.12.23	22:50:20.47	39.0802	35.9898	005.6	2.6	2.6	0.0		0.0	0.0	Ke	SARIOGLAN (KAYSERI) [East 2.0 km]
000236	20101223205628	2010.12.23	20:56:28.24	40.0008	38.9358	005.4	2.7	2.7	0.0		0.0	0.0	Ke	ARMUTLU-REFAHIYE (ERZINCAN) [North 2.4 km]
000237	20101223200604	2010.12.23	20:06:04.51	38.3910	37.3903	006.2	3.0	3.0	0.0		0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [North West  3.8 km]
000238	20101223194125	2010.12.23	19:41:25.21	38.2767	26.4300	008.1	3.8	0.0	3.8		0.0	0.0	Ke	KARAKOY-CESME (IZMIR) [West 4.7 km]
000239	20101223190908	2010.12.23	19:09:08.87	37.5992	29.5467	022.9	2.6	2.6	0.0		0.0	0.0	Ke	DUDEN-YESILOVA (BURDUR) [North West  1.6 km]
000240	20101223182414	2010.12.23	18:24:14.49	37.3072	27.7512	013.9	2.4	2.4	0.0		0.0	0.0	Ke	ICME-MILAS (MUGLA) [East 1.4 km]
000241	20101223172440	2010.12.23	17:24:40.11	37.6312	36.2507	007.9	2.7	2.7	0.0		0.0	0.0	Ke	DEGIRMENDERE-KADIRLI (OSMANIYE) [North 0.5 km]
000242	20101223165400	2010.12.23	16:54:00.04	38.7582	43.5458	004.8	2.8	2.8	0.0		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [South East  1.0 km]
000243	20101223151749	2010.12.23	15:17:49.77	38.4670	39.3425	008.1	2.7	2.7	0.0		0.0	0.0	Ke	SIVRICE (ELAZIG) [North East  3.6 km]
000244	20101223143914	2010.12.23	14:39:14.11	40.5772	29.2723	002.9	2.7	2.7	0.0		0.0	0.0	Sm	SOGUCAK- (YALOVA) [South 2.1 km]
000245	20101223140800	2010.12.23	14:08:00.16	41.4185	35.9490	002.4	2.7	2.7	0.0		0.0	0.0	Ke	DIKENCIK-BAFRA (SAMSUN) [South East  0.4 km]
000246	20101223133424	2010.12.23	13:34:24.98	36.8618	39.5852	011.1	2.4	0.0	2.4		0.0	0.0	Ke	BUYUKCAYLI- (SANLIURFA) [North East  4.3 km]
000247	20101223132229	2010.12.23	13:22:29.59	39.2520	40.3017	005.0	2.8	2.8	0.0		0.0	0.0	Ke	DALLICA-KIGI (BINGOL) [East 0.6 km]
000248	20101223130444	2010.12.23	13:04:44.47	40.7555	27.3792	015.5	2.8	2.8	0.0		0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [North East  4.2 km]
000249	20101223114014	2010.12.23	11:40:14.66	37.2815	37.1357	007.8	2.6	2.6	0.0		0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [North East  1.1 km]
000250	20101223112638	2010.12.23	11:26:38.81	38.9470	27.7435	015.5	2.6	2.6	0.0		0.0	0.0	Ke	HAMIDIYE-AKHISAR (MANISA) [North East  1.3 km]
000251	20101223102036	2010.12.23	10:20:36.51	38.3962	40.5197	009.0	3.1	3.1	0.0		0.0	0.0	Ke	SERENKOY-HANI (DIYARBAKIR) [South East  1.4 km]
000252	20101223101857	2010.12.23	10:18:57.84	40.4958	37.0272	008.5	3.0	3.0	0.0		0.0	0.0	Ke	AYDOGMUS-BASCIFTLIK (TOKAT) [South West  1.4 km]
000253	20101223100957	2010.12.23	10:09:57.60	36.9495	27.7422	005.7	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000254	20101223100840	2010.12.23	10:08:40.63	39.1457	27.5785	010.1	2.9	2.9	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [South West  2.4 km]
000255	20101223100605	2010.12.23	10:06:05.11	37.0393	27.9820	005.0	2.5	2.5	0.0		0.0	0.0	Ke	ALATEPE-MILAS (MUGLA) [West 2.5 km]
000256	20101223091422	2010.12.23	09:14:22.69	39.0635	40.6640	005.0	2.7	2.7	0.0		0.0	0.0	Ke	DALLITEPE- (BINGOL) [North East  6.1 km]
000257	20101223063252	2010.12.23	06:32:52.20	40.8502	28.7342	006.4	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
000258	20101223055046	2010.12.23	05:50:46.85	39.6137	26.1315	012.5	2.8	2.8	0.0		0.0	0.0	Ke	KOSEDERE-AYVACIK (ÇANAKKALE) [South West  4.7 km]
000259	20101223040508	2010.12.23	04:05:08.72	35.3055	27.3668	031.8	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
000260	20101223024331	2010.12.23	02:43:31.87	37.7992	26.7800	005.0	2.7	2.7	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000261	20101223022519	2010.12.23	02:25:19.16	40.2517	33.2587	008.5	3.0	3.0	0.0		0.0	0.0	Ke	ASAGIEMIRLER-CUBUK (ANKARA) [South East  2.7 km]
000262	20101223022235	2010.12.23	02:22:35.65	40.7927	27.7285	020.1	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
000263	20101223002804	2010.12.23	00:28:04.66	40.0340	31.6117	011.0	2.7	2.7	0.0		0.0	0.0	Ke	KOYUNAGILI-MIHALICCIK (ESKISEHIR) [North West  6.6 km]
000264	20101222213613	2010.12.22	21:36:13.67	37.9077	36.4787	010.0	2.6	2.6	0.0		0.0	0.0	Ke	DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) [South 2.6 km]
000265	20101222202831	2010.12.22	20:28:31.50	40.0012	27.0475	006.6	2.7	2.7	0.0		0.0	0.0	Ke	BUYUKTEPE-CAN (ÇANAKKALE) [South 1.0 km]
000266	20101222180600	2010.12.22	18:06:00.60	36.6220	27.2698	116.7	3.8	0.0	3.8		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000267	20101222154148	2010.12.22	15:41:48.50	40.4230	41.0923	021.0	2.6	2.6	0.0		0.0	0.0	Ke	GUNDOGDU-ISPIR (ERZURUM) [South East  1.1 km]
000268	20101222150255	2010.12.22	15:02:55.05	40.3910	30.4202	020.1	2.5	2.5	0.0		0.0	0.0	Ke	AYDINLAR-GEYVE (SAKARYA) [South East  3.6 km]
000269	20101222144623	2010.12.22	14:46:23.42	39.4293	28.8772	005.0	2.6	2.6	0.0		0.0	0.0	Ke	RESADIYE-DURSUNBEY (BALIKESIR) [North 1.1 km]
000270	20101222144601	2010.12.22	14:46:01.30	38.9352	36.1265	011.1	2.4	2.4	0.0		0.0	0.0	Ke	GIRINCI-AKKISLA (KAYSERI) [North East  1.3 km]
000271	20101222143410	2010.12.22	14:34:10.57	39.5793	32.8387	005.8	2.8	2.8	0.0		0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [South West  13.1 km]
000272	20101222140216	2010.12.22	14:02:16.99	41.0550	36.0257	008.2	2.8	2.8	0.0		0.0	0.0	Sm	DURA-KAVAK (SAMSUN) [South West  0.7 km]
000273	20101222135938	2010.12.22	13:59:38.22	38.7045	34.7068	003.7	2.4	2.4	0.0		0.0	0.0	Ke	SULUSARAY- (NEVSEHIR) [North West  1.2 km]
000274	20101222134251	2010.12.22	13:42:51.96	41.0370	36.0233	012.7	2.5	2.5	0.0		0.0	0.0	Sm	BAYINDIR-KAVAK (SAMSUN) [South East  0.2 km]
000275	20101222133728	2010.12.22	13:37:28.96	37.9395	36.2120	019.0	2.4	2.4	0.0		0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [South West  1.4 km]
000276	20101222133328	2010.12.22	13:33:28.29	41.3063	32.8278	014.1	2.7	2.7	0.0		0.0	0.0	Ke	YOLBASI-SAFRANBOLU (KARABÜK) [South East  2.8 km]
000277	20101222132459	2010.12.22	13:24:59.28	39.3782	30.0333	012.3	2.2	2.2	0.0		0.0	0.0	Ke	GOYNUKOREN- (KÜTAHYA) [North East  5.1 km]
000278	20101222125818	2010.12.22	12:58:18.27	40.2263	33.2520	005.0	3.7	0.0	3.7		0.0	0.0	Ke	ESKICOTE-CUBUK (ANKARA) [North East  3.0 km]
000279	20101222125224	2010.12.22	12:52:24.30	38.7167	35.7020	005.0	2.7	2.7	0.0		0.0	0.0	Ke	DAGARDI-BUNYAN (KAYSERI) [North West  8.7 km]
000280	20101222123756	2010.12.22	12:37:56.84	37.7073	29.2518	016.1	2.7	2.7	0.0		0.0	0.0	Ke	HONAZ (DENIZLI) [South West  5.6 km]
000281	20101222120442	2010.12.22	12:04:42.39	41.0100	38.8908	023.0	2.5	2.5	0.0		0.0	0.0	Ke	KARADEMIR-TIREBOLU (GIRESUN) [South East  0.2 km]
000282	20101222120326	2010.12.22	12:03:26.44	38.2135	37.1120	007.8	2.7	2.7	0.0		0.0	0.0	Ke	YAPRAKLI-ELBISTAN (KAHRAMANMARAS) [South West  2.6 km]
000283	20101222115835	2010.12.22	11:58:35.19	37.6362	40.8768	010.6	2.8	2.8	0.0		0.0	0.0	Ke	DERBENT-BISMIL (DIYARBAKIR) [South West  1.5 km]
000284	20101222114224	2010.12.22	11:42:24.78	40.2083	29.9342	003.9	2.3	2.3	0.0		0.0	0.0	Ke	GOKPINAR- (BILECIK) [South East  1.1 km]
000285	20101222113204	2010.12.22	11:32:04.54	37.1183	39.2482	007.0	2.9	2.9	0.0		0.0	0.0	Ke	INCI- (SANLIURFA) [North West  2.7 km]
000286	20101222105126	2010.12.22	10:51:26.51	38.5272	27.3053	025.8	2.4	2.4	0.0		0.0	0.0	Ke	BESYOL-BORNOVA (IZMIR) [South East  1.3 km]
000287	20101222104749	2010.12.22	10:47:49.24	39.5203	29.9255	011.9	2.5	2.5	0.0		0.0	0.0	Ke	KARAOZ- (KÜTAHYA) [South West  0.5 km]
000288	20101222102044	2010.12.22	10:20:44.43	37.2242	31.9870	005.4	2.9	2.9	0.0		0.0	0.0	Ke	CATMAKAYA-SEYDISEHIR (KONYA) [South West  3.5 km]
000289	20101222100409	2010.12.22	10:04:09.21	38.8055	35.6978	005.7	2.6	2.6	0.0		0.0	0.0	Ke	AGIRNAS-MELIKGAZI (KAYSERI) [South West  2.1 km]
000290	20101222094225	2010.12.22	09:42:25.93	37.6307	41.6045	010.5	2.7	2.7	0.0		0.0	0.0	Ke	DEREICI-GERCUS (BATMAN) [North East  0.6 km]
000291	20101222091757	2010.12.22	09:17:57.76	39.9437	39.8017	008.1	2.7	2.7	0.0		0.0	0.0	Ke	BUYUKGELENGEC-CAYIRLI (ERZINCAN) [West 2.6 km]
000292	20101222090028	2010.12.22	09:00:28.91	39.2252	28.2903	017.5	2.7	2.7	0.0		0.0	0.0	Ke	ASLANDEDE-SINDIRGI (BALIKESIR) [North West  1.7 km]
000293	20101222085450	2010.12.22	08:54:50.11	37.7055	29.3162	005.5	2.8	2.8	0.0		0.0	0.0	Ke	MENTESE-HONAZ (DENIZLI) [South 5.0 km]
000294	20101222084309	2010.12.22	08:43:09.06	39.5220	28.9817	017.3	2.5	2.5	0.0		0.0	0.0	Ke	GEVREKLER-TAVSANLI (KÜTAHYA) [West 1.8 km]
000295	20101222080252	2010.12.22	08:02:52.02	37.0373	39.2785	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KARAHISAR- (SANLIURFA) [South East  2.7 km]
000296	20101222071950	2010.12.22	07:19:50.60	39.5968	26.0543	007.9	3.1	3.1	0.0		0.0	0.0	Ke	TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
000297	20101222041504	2010.12.22	04:15:04.85	37.9127	29.5137	005.1	2.8	2.8	0.0		0.0	0.0	Ke	CATALOBA-BAKLAN (DENIZLI) [South West  2.8 km]
000298	20101222030736	2010.12.22	03:07:36.45	36.5190	27.1375	011.2	2.7	2.7	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000299	20101222014737	2010.12.22	01:47:37.58	37.1597	28.7418	007.6	2.8	2.8	0.0		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [East 4.4 km]
000300	20101222013158	2010.12.22	01:31:58.96	37.8573	29.0767	005.0	2.6	2.6	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South West  1.8 km]
000301	20101222010318	2010.12.22	01:03:18.87	38.7693	43.2310	010.8	2.8	2.8	0.0		0.0	0.0	Ke	DAGONU- (VAN) [North West  1.7 km]
000302	20101222002743	2010.12.22	00:27:43.17	40.1068	31.5120	015.0	2.7	2.7	0.0		0.0	0.0	Ke	HIDIRLAR-NALLIHAN (ANKARA) [North East  8.2 km]
