No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000147	20151228171332	2015.12.28	17:13:32.73	40.1620	31.6625	006.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAKOY-NALLIHAN (ANKARA) [South West  5.1 km]
000148	20151228165332	2015.12.28	16:53:32.61	39.1693	29.0368	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [North East  1.6 km]
000149	20151228153313	2015.12.28	15:33:13.69	36.1030	29.6547	006.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South West  10.0 km]
000150	20151228152737	2015.12.28	15:27:37.05	37.2307	28.1943	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	CAYBUKU- (MUGLA) [South East  4.0 km]
000151	20151228145534	2015.12.28	14:55:34.76	38.0665	33.0705	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KARADONA-KARATAY (KONYA) [North East  4.1 km]
000152	20151228145318	2015.12.28	14:53:18.78	38.4705	26.8103	010.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000153	20151228145043	2015.12.28	14:50:43.71	38.4697	26.8105	016.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000154	20151228143336	2015.12.28	14:33:36.85	39.6882	38.9623	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	HAKBILIR-KEMAH (ERZINCAN) [North East  2.2 km]
000155	20151228135359	2015.12.28	13:53:59.21	39.0543	37.3713	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [North West  2.5 km]
000156	20151228133718	2015.12.28	13:37:18.58	40.3493	35.0298	015.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KOZLUCA- (CORUM) [North East  1.4 km]
000157	20151228133300	2015.12.28	13:33:00.92	39.0533	37.3357	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [West 4.1 km]
000158	20151228125949	2015.12.28	12:59:49.06	39.8700	26.2830	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	BOZALAN-EZINE (CANAKKALE) [North East  0.8 km]
000159	20151228121254	2015.12.28	12:12:54.24	39.0108	40.6233	007.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DALLITEPE- (BINGOL) [South East  4.1 km]
000160	20151228110145	2015.12.28	11:01:45.97	41.0527	29.3305	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KOCULLU-CEKMEKOY (ISTANBUL) [South West  3.2 km]
000161	20151228105209	2015.12.28	10:52:09.10	37.1318	37.4993	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	BATTAL-SEHITKAMIL (GAZIANTEP) [West 8.0 km]
000162	20151228104508	2015.12.28	10:45:08.30	36.8195	27.5497	010.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000163	20151228104507	2015.12.28	10:45:07.63	41.1370	28.6670	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	HACIMASLI-ARNAVUTKOY (ISTANBUL) [South West  3.4 km]
000164	20151228102515	2015.12.28	10:25:15.22	41.0872	28.8717	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [South East  2.6 km]
000165	20151228102222	2015.12.28	10:22:22.52	36.2622	33.6765	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [North West  3.7 km]
000166	20151228101936	2015.12.28	10:19:36.63	41.2583	28.8202	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	IHSANIYE-EYUP (ISTANBUL) [North East  2.2 km]
000167	20151228101345	2015.12.28	10:13:45.49	41.1922	28.8848	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	PIRINCCI-EYUP (ISTANBUL) [North East  4.0 km]
000168	20151228100657	2015.12.28	10:06:57.78	35.2622	33.2915	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KIBRIS-TURKELI
000169	20151228095909	2015.12.28	09:59:09.96	37.1542	27.8802	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [North West  0.1 km]
000170	20151228095745	2015.12.28	09:57:45.50	39.0482	37.4022	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [South East  1.8 km]
000171	20151228095729	2015.12.28	09:57:29.79	37.1735	27.8640	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South East  0.9 km]
000172	20151228095605	2015.12.28	09:56:05.11	37.1743	27.8657	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [East 0.5 km]
000173	20151228095551	2015.12.28	09:55:51.66	35.2378	33.6793	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KIBRIS-DEGIRMENLIK
000174	20151228095439	2015.12.28	09:54:39.50	37.0730	27.8850	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	GURCEGIZ-MILAS (MUGLA) [North 0.1 km]
000175	20151228095408	2015.12.28	09:54:08.82	41.1033	28.8317	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [South West  2.5 km]
000176	20151228094918	2015.12.28	09:49:18.86	37.1505	27.8757	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [North East  1.1 km]
000177	20151228093430	2015.12.28	09:34:30.42	40.7147	27.4832	010.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000178	20151228091337	2015.12.28	09:13:37.18	35.2380	33.7473	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KIBRIS-ISKELE
000179	20151228091207	2015.12.28	09:12:07.23	36.1388	29.6852	002.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South 5.3 km]
000180	20151228085833	2015.12.28	08:58:33.25	40.2357	26.2923	015.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KOCADERE-ECEABAT (CANAKKALE) [West 2.7 km]
000181	20151228084037	2015.12.28	08:40:37.42	37.2382	28.2213	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [South 2.3 km]
000182	20151228083107	2015.12.28	08:31:07.40	39.6665	29.4113	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	BOZBELEN-TAVSANLI (KUTAHYA) [South 2.2 km]
000183	20151228075728	2015.12.28	07:57:28.13	38.8042	43.6672	010.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SARIMEMET-MURADIYE (VAN) [West 1.9 km]
000184	20151228072328	2015.12.28	07:23:28.80	37.1303	28.6737	004.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South West  2.9 km]
000185	20151228071936	2015.12.28	07:19:36.65	37.0388	28.3497	006.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKCAPINAR-ULA (MUGLA) [North 1.4 km]
000186	20151228063003	2015.12.28	06:30:03.21	40.8575	27.8825	009.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000187	20151228062618	2015.12.28	06:26:18.17	40.7038	27.4857	006.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000188	20151228055635	2015.12.28	05:56:35.82	39.2760	40.2697	008.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AGACOVEN-KIGI (BINGOL) [North East  0.8 km]
000189	20151228051943	2015.12.28	05:19:43.61	38.9402	27.7443	006.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HAMIDIYE-AKHISAR (MANISA) [South East  1.4 km]
000190	20151228050342	2015.12.28	05:03:42.94	39.1387	29.0818	008.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North West  1.8 km]
000191	20151228050129	2015.12.28	05:01:29.40	38.9630	27.8700	006.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MEDAR-AKHISAR (MANISA) [South East  3.2 km]
000192	20151228044356	2015.12.28	04:43:56.37	39.1443	29.0615	011.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [East 2.4 km]
000193	20151228042315	2015.12.28	04:23:15.78	38.8090	37.8650	009.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [East 1.6 km]
000194	20151228040346	2015.12.28	04:03:46.71	39.8870	42.5838	007.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CATKOSEDAG-ELESKIRT (AGRI) [South West  0.9 km]
000195	20151228033713	2015.12.28	03:37:13.19	40.4260	26.0965	014.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000196	20151228031950	2015.12.28	03:19:50.54	39.3402	40.7658	001.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South 4.3 km]
000197	20151228031849	2015.12.28	03:18:49.23	38.2335	28.7853	007.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BAHADIRLAR-SARIGOL (MANISA) [North East  1.4 km]
000198	20151228030919	2015.12.28	03:09:19.08	36.1237	29.6758	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South 7.0 km]
000199	20151228030800	2015.12.28	03:08:00.70	39.2992	40.2117	023.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SABIRTASI-KIGI (BINGOL) [North East  2.3 km]
000200	20151228021657	2015.12.28	02:16:57.09	39.2448	40.2663	027.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DALLICA-KIGI (BINGOL) [South West  2.6 km]
000201	20151228013327	2015.12.28	01:33:27.42	36.4523	31.7070	027.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
000202	20151228012058	2015.12.28	01:20:58.62	37.1935	28.7092	006.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [North East  3.5 km]
000203	20151228010159	2015.12.28	01:01:59.99	39.1528	29.0662	006.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [North East  2.7 km]
000204	20151228001828	2015.12.28	00:18:28.66	38.5363	31.9763	008.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BUYUKOBA-ILGIN (KONYA) [West 5.5 km]
000205	20151228000851	2015.12.28	00:08:51.02	36.5657	27.2543	103.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000206	20151228000754	2015.12.28	00:07:54.46	38.5503	31.9430	011.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YESILOBA-YUNAK (KONYA) [East 7.6 km]
000207	20151227234535	2015.12.27	23:45:35.36	37.2092	31.1145	103.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YESILVADI-SERIK (ANTALYA) [East 1.7 km]
000208	20151227232157	2015.12.27	23:21:57.74	40.2522	26.2712	010.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KOCADERE-ECEABAT (CANAKKALE) [North West  5.2 km]
000209	20151227230625	2015.12.27	23:06:25.50	36.1162	33.0975	014.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	TEKMEN-BOZYAZI (MERSIN) [North East  0.7 km]
000210	20151227230144	2015.12.27	23:01:44.28	39.2815	40.2357	007.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YAZGUNU-KIGI (BINGOL) [North West  2.1 km]
000211	20151227222843	2015.12.27	22:28:43.26	38.7012	27.7932	015.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DEYNEKLER-GOLMARMARA (MANISA) [South West  4.0 km]
000212	20151227221247	2015.12.27	22:12:47.20	37.1418	28.8552	014.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BEYAGAC (DENIZLI) [South West  11.1 km]
000213	20151227220834	2015.12.27	22:08:34.78	36.8390	28.2353	061.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ARMUTALAN-MARMARIS (MUGLA) [South West  1.9 km]
000214	20151227213830	2015.12.27	21:38:30.68	38.7857	37.8553	010.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GUZELYURT-HEKIMHAN (MALATYA) [North West  3.0 km]
000215	20151227203410	2015.12.27	20:34:10.89	36.4895	28.7592	001.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
000216	20151227192706	2015.12.27	19:27:06.08	39.7127	33.3925	008.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUREBOGAZI-BAHSILI (KIRIKKALE) [South East  2.5 km]
000217	20151227191456	2015.12.27	19:14:56.97	39.9572	35.0025	014.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DARICI- (YOZGAT) [South West  2.3 km]
000218	20151227190633	2015.12.27	19:06:33.49	40.3967	41.9802	024.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KOCKAYA-NARMAN (ERZURUM) [North East  1.6 km]
000219	20151227184916	2015.12.27	18:49:16.58	40.3977	30.1238	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TASOLUK-GEYVE (SAKARYA) [South West  3.4 km]
000220	20151227175658	2015.12.27	17:56:58.71	37.5515	32.1598	007.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YAYLACIK-SEYDISEHIR (KONYA) [North East  4.9 km]
000221	20151227175638	2015.12.27	17:56:38.30	36.4158	28.7377	006.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
000222	20151227174202	2015.12.27	17:42:02.77	36.9010	27.9652	004.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000223	20151227172444	2015.12.27	17:24:44.76	38.1897	37.1572	006.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARAELBISTAN-ELBISTAN (KAHRAMANMARAS) [South East  2.7 km]
000224	20151227165237	2015.12.27	16:52:37.70	39.2505	40.2265	002.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [South East  1.6 km]
000225	20151227155557	2015.12.27	15:55:57.10	39.1442	29.0728	004.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North West  2.1 km]
000226	20151227153812	2015.12.27	15:38:12.52	37.1838	28.7193	012.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [North East  3.2 km]
000227	20151227153414	2015.12.27	15:34:14.60	37.3292	26.9547	011.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
000228	20151227153101	2015.12.27	15:31:01.16	37.2112	28.1863	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	CIFTLIKKOY- (MUGLA) [North East  4.4 km]
000229	20151227144906	2015.12.27	14:49:06.21	37.3338	27.0803	015.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YENIHISAR ACIKLARI-AYDIN (EGE DENIZI)
000230	20151227140407	2015.12.27	14:04:07.82	38.8590	40.3958	003.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ASAGIKOY- (BINGOL) [North East  1.6 km]
000231	20151227135647	2015.12.27	13:56:47.63	37.3737	27.5872	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KURUDERE-MILAS (MUGLA) [South West  3.1 km]
000232	20151227134802	2015.12.27	13:48:02.22	39.1378	29.0805	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North 1.2 km]
000233	20151227131727	2015.12.27	13:17:27.62	39.0812	27.8825	012.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [North West  1.4 km]
000234	20151227125616	2015.12.27	12:56:16.80	39.1302	29.0760	007.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North West  0.6 km]
000235	20151227123956	2015.12.27	12:39:56.49	40.2265	26.1867	003.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KEMALYERI ACIKLARI-CANAKKALE (EGE DENIZI)
000236	20151227123204	2015.12.27	12:32:04.40	36.9348	27.7945	004.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000237	20151227123202	2015.12.27	12:32:02.67	40.4148	26.1642	014.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000238	20151227115600	2015.12.27	11:56:00.62	40.2093	31.5542	006.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ATCA-NALLIHAN (ANKARA) [North East  1.7 km]
000239	20151227115308	2015.12.27	11:53:08.03	40.4135	26.1652	011.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000240	20151227114327	2015.12.27	11:43:27.56	39.0450	37.3947	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [South East  1.4 km]
000241	20151227112347	2015.12.27	11:23:47.15	40.7240	30.7812	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KIZANLIK-HENDEK (SAKARYA) [North West  1.3 km]
000242	20151227105233	2015.12.27	10:52:33.14	36.2655	33.6893	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [North 3.4 km]
000243	20151227103631	2015.12.27	10:36:31.95	37.1792	27.8753	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  1.7 km]
000244	20151227103451	2015.12.27	10:34:51.11	37.1217	27.9633	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	YOGUNOLUK-MILAS (MUGLA) [East 1.0 km]
000245	20151227102957	2015.12.27	10:29:57.50	37.2330	27.8773	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KALINAGIL-MILAS (MUGLA) [South East  2.5 km]
000246	20151227102855	2015.12.27	10:28:55.56	37.2267	27.8573	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	ULAS-MILAS (MUGLA) [North East  2.3 km]
000247	20151227101842	2015.12.27	10:18:42.85	41.1813	28.8413	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	PIRINCCI-EYUP (ISTANBUL) [North West  2.1 km]
000248	20151227100851	2015.12.27	10:08:51.95	37.1150	27.8647	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	BAYIRKOY-MILAS (MUGLA) [North West  3.4 km]
000249	20151227100046	2015.12.27	10:00:46.89	37.2043	28.1473	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	CIRPI- (MUGLA) [North East  1.0 km]
000250	20151227095923	2015.12.27	09:59:23.72	39.6622	29.5348	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	MUHACIRLER-DOMANIC (KUTAHYA) [South East  3.4 km]
000251	20151227091831	2015.12.27	09:18:31.16	41.1218	29.5902	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KARAMANDERE-SILE (ISTANBUL) [South West  1.5 km]
000252	20151227091101	2015.12.27	09:11:01.90	40.6775	27.4662	011.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000253	20151227083723	2015.12.27	08:37:23.57	39.0580	37.3738	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [North West  0.9 km]
000254	20151227073451	2015.12.27	07:34:51.40	38.8133	37.8573	009.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [South East  0.7 km]
000255	20151227065722	2015.12.27	06:57:22.54	38.6775	43.1395	002.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [West 4.3 km]
000256	20151227064928	2015.12.27	06:49:28.72	39.4578	31.5600	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	BOGURTLEN-SIVRIHISAR (ESKISEHIR) [South West  0.7 km]
000257	20151227060109	2015.12.27	06:01:09.82	37.1785	28.7003	004.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [North East  1.7 km]
000258	20151227052445	2015.12.27	05:24:45.71	37.3160	28.1292	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KAPUBAG-YATAGAN (MUGLA) [North East  2.2 km]
000259	20151227045211	2015.12.27	04:52:11.92	36.9565	28.1392	005.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000260	20151227025435	2015.12.27	02:54:35.66	36.8418	27.4960	010.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000261	20151227020022	2015.12.27	02:00:22.26	40.6663	27.4478	003.6	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000262	20151227015558	2015.12.27	01:55:58.88	40.6798	27.4595	005.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000263	20151227014723	2015.12.27	01:47:23.21	38.8115	37.8523	006.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [South East  0.4 km]
000264	20151227013429	2015.12.27	01:34:29.96	40.6882	27.4722	009.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000265	20151227011230	2015.12.27	01:12:30.08	40.4663	26.3172	014.2	1.0	0.0	1.0	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000266	20151227010022	2015.12.27	01:00:22.82	40.6763	27.4582	008.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000267	20151227005356	2015.12.27	00:53:56.88	40.6782	27.4603	010.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000268	20151226235430	2015.12.26	23:54:30.74	35.5400	27.3803	021.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000269	20151226235425	2015.12.26	23:54:25.24	36.9893	29.3808	010.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ARIKAYA-CAMELI (DENIZLI) [North East  2.6 km]
000270	20151226234726	2015.12.26	23:47:26.38	40.6915	27.4898	013.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000271	20151226232848	2015.12.26	23:28:48.46	40.7533	27.5550	016.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MARMARA DENIZI
000272	20151226232410	2015.12.26	23:24:10.79	40.6788	27.4678	005.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000273	20151226223106	2015.12.26	22:31:06.83	40.6785	27.4640	009.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000274	20151226212821	2015.12.26	21:28:21.30	36.0167	34.9852	020.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DOGU AKDENIZ
000275	20151226212152	2015.12.26	21:21:52.67	39.4710	40.0142	006.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HASANGAZI-PULUMUR (TUNCELI) [North East  1.6 km]
000276	20151226195109	2015.12.26	19:51:09.18	36.8165	27.5865	011.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000277	20151226181413	2015.12.26	18:14:13.91	36.8273	39.0060	019.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	VARLIALAN-HARRAN (SANLIURFA) [West 0.3 km]
000278	20151226172936	2015.12.26	17:29:36.36	39.3293	39.1400	008.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TATUSAGI-OVACIK (TUNCELI) [North East  1.5 km]
000279	20151226172455	2015.12.26	17:24:55.40	39.7898	41.8493	006.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SARITAS-KOPRUKOY (ERZURUM) [North West  2.2 km]
000280	20151226165742	2015.12.26	16:57:42.68	37.5303	38.7175	016.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MILLISARAY- (SANLIURFA) [North 1.7 km]
000281	20151226162802	2015.12.26	16:28:02.97	38.2617	31.0472	002.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKCASAR-YALVAC (ISPARTA) [North West  0.4 km]
000282	20151226151801	2015.12.26	15:18:01.56	35.4870	27.3565	017.3	3.3	0.0	3.3	0.0	0.0	0.0	Ke	AKDENIZ
000283	20151226151336	2015.12.26	15:13:36.43	37.2177	28.1768	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [South West  4.5 km]
000284	20151226150451	2015.12.26	15:04:51.76	35.5800	27.2738	014.5	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000285	20151226150110	2015.12.26	15:01:10.05	36.1412	29.6538	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South West  4.0 km]
000286	20151226145823	2015.12.26	14:58:23.70	41.0952	28.8808	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [East 3.0 km]
000287	20151226143855	2015.12.26	14:38:55.58	40.7353	30.7810	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	SUMBULLU-HENDEK (SAKARYA) [South West  0.5 km]
000288	20151226140009	2015.12.26	14:00:09.22	38.4928	40.5428	005.0	3.3	0.0	3.3	0.0	0.0	0.0	Ke	TUZLA-LICE (DIYARBAKIR) [North West  0.2 km]
000289	20151226135704	2015.12.26	13:57:04.58	40.4315	28.7793	005.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000290	20151226133639	2015.12.26	13:36:39.57	38.7952	43.4860	018.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DEREBEY- (VAN) [North West  0.8 km]
000291	20151226131249	2015.12.26	13:12:49.78	38.3297	42.8187	001.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSLUK-GEVAS (VAN) [South 2.5 km]
000292	20151226131215	2015.12.26	13:12:15.74	38.3810	42.8252	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AYDINOCAK-GEVAS (VAN) [South West  2.2 km]
000293	20151226130825	2015.12.26	13:08:25.79	38.8003	43.4753	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	DEREBEY- (VAN) [North West  1.7 km]
