No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000151	20191229012112	2019.12.29	01:21:12.99	37.2102	26.8698	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000152	20191229004514	2019.12.29	00:45:14.32	37.1833	26.8392	009.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000153	20191229000352	2019.12.29	00:03:52.41	37.9725	42.9843	007.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KACIT-CATAK (VAN) [North 4.4 km]
000154	20191229000119	2019.12.29	00:01:19.86	40.2067	26.9948	009.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	COMLEKCI-BIGA (CANAKKALE) [South 1.7 km]
000155	20191228231216	2019.12.28	23:12:16.10	39.5542	28.0295	012.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ESENLI-BIGADIC (BALIKESIR) [North West  2.0 km]
000156	20191228220308	2019.12.28	22:03:08.97	40.6845	32.7480	004.9	3.3	0.0	3.3	3.0	0.0	0.0	Ke	YONCALI-CERKES (CANKIRI) [South West  3.1 km]
000157	20191228212629	2019.12.28	21:26:29.54	37.2532	31.0815	124.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DEMIRCILER-SERIK (ANTALYA) [North East  3.8 km]
000158	20191228192451	2019.12.28	19:24:51.12	35.4227	27.4067	004.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
000159	20191228192220	2019.12.28	19:22:20.32	39.4378	27.9255	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [South West  1.9 km]
000160	20191228152042	2019.12.28	15:20:42.12	40.6107	27.5848	004.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MARMARA DENIZI
000161	20191228151727	2019.12.28	15:17:27.20	38.9048	43.3995	022.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	VAN GOLU
000162	20191228113738	2019.12.28	11:37:38.44	36.2232	29.0762	019.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
000163	20191228091018	2019.12.28	09:10:18.55	38.1897	40.9733	007.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CARDAK-SILVAN (DIYARBAKIR) [North 2.7 km]
000164	20191228090433	2019.12.28	09:04:33.89	37.1100	37.5572	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BATTAL-SEHITKAMIL (GAZIANTEP) [West 8.4 km]
000165	20191228090049	2019.12.28	09:00:49.09	37.6192	35.6497	012.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KIZLARSEKISI-KOZAN (ADANA) [East 1.6 km]
000166	20191228085545	2019.12.28	08:55:45.48	37.2013	28.1867	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	CIFTLIKKOY- (MUGLA) [North East  3.5 km]
000167	20191228085344	2019.12.28	08:53:44.64	37.0983	30.3707	004.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARGIN-KORKUTELI (ANTALYA) [North East  1.9 km]
000168	20191228073232	2019.12.28	07:32:32.84	39.9272	28.8333	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	DUNDAR-ORHANELI (BURSA) [North West  2.6 km]
000169	20191228070653	2019.12.28	07:06:53.49	37.9165	35.1353	004.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	PINARBASI-CAMARDI (NIGDE) [North East  4.2 km]
000170	20191228070424	2019.12.28	07:04:24.65	36.2505	28.5637	007.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
000171	20191228050805	2019.12.28	05:08:05.66	38.0113	27.0165	005.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000172	20191228050435	2019.12.28	05:04:35.09	40.3697	35.2815	012.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BUKSE-MECITOZU (CORUM) [South East  1.8 km]
000173	20191228042122	2019.12.28	04:21:22.73	37.0145	28.9565	008.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [South East  4.4 km]
000174	20191228034336	2019.12.28	03:43:36.36	37.9720	42.9197	006.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KORULU-CATAK (VAN) [South West  3.7 km]
000175	20191228032353	2019.12.28	03:23:53.52	40.8708	31.6815	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MESCICELE- (BOLU) [North West  4.4 km]
000176	20191228023825	2019.12.28	02:38:25.07	37.0907	28.7053	019.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South East  5.8 km]
000177	20191228023140	2019.12.28	02:31:40.39	37.0742	28.4053	024.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [North West  1.8 km]
000178	20191228020641	2019.12.28	02:06:41.18	39.5638	26.4095	006.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SOGUTLU-AYVACIK (CANAKKALE) [South East  2.3 km]
000179	20191228020334	2019.12.28	02:03:34.37	36.0962	29.2843	017.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KALKAN ACIKLARI-ANTALYA (AKDENIZ)
000180	20191228014837	2019.12.28	01:48:37.67	35.6587	32.0620	031.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	AKDENIZ
000181	20191228010756	2019.12.28	01:07:56.85	39.3600	40.3557	020.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KIGI (BINGOL) [North 5.5 km]
000182	20191228003733	2019.12.28	00:37:33.47	35.4703	29.4893	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
000183	20191228002629	2019.12.28	00:26:29.55	37.1758	28.5838	012.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YAYLASOGUT-ULA (MUGLA) [North East  2.3 km]
000184	20191228000552	2019.12.28	00:05:52.25	36.4557	28.6832	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
000185	20191227230437	2019.12.27	23:04:37.63	36.6387	26.9573	003.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000186	20191227224251	2019.12.27	22:42:51.73	37.9218	27.6162	004.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DAGKARAAGAC-GERMENCIK (AYDIN) [North East  2.4 km]
000187	20191227224133	2019.12.27	22:41:33.51	37.9565	27.6575	002.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [North East  2.7 km]
000188	20191227223929	2019.12.27	22:39:29.06	37.8990	27.6435	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KIZILCAGEDIK-GERMENCIK (AYDIN) [North West  0.8 km]
000189	20191227223629	2019.12.27	22:36:29.95	37.9595	27.6208	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [North West  2.1 km]
000190	20191227223601	2019.12.27	22:36:01.14	37.9622	27.5977	014.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAMKOY-GERMENCIK (AYDIN) [North East  1.6 km]
000191	20191227223534	2019.12.27	22:35:34.82	37.9442	27.6240	004.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [North West  0.8 km]
000192	20191227221833	2019.12.27	22:18:33.05	39.4555	27.9842	004.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KUCUKYENIKOY-BIGADIC (BALIKESIR) [South East  0.9 km]
000193	20191227221159	2019.12.27	22:11:59.76	36.4665	27.2532	003.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000194	20191227220357	2019.12.27	22:03:57.24	36.3858	27.3497	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
000195	20191227215953	2019.12.27	21:59:53.37	38.2363	26.3843	014.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ALACATI-CESME (IZMIR) [South East  4.9 km]
000196	20191227215804	2019.12.27	21:58:04.95	38.1935	26.3745	006.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CESME ACIKLARI-IZMIR (EGE DENIZI)
000197	20191227213653	2019.12.27	21:36:53.92	38.3933	39.0175	004.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [South 1.6 km]
000198	20191227205706	2019.12.27	20:57:06.44	36.6952	28.5960	019.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	DALYAN ACIKLARI-MUGLA (AKDENIZ)
000199	20191227192403	2019.12.27	19:24:03.40	39.8400	38.2887	010.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KOYUNKAYA-IMRANLI (SIVAS) [West 0.7 km]
000200	20191227191539	2019.12.27	19:15:39.95	37.6103	36.8930	018.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KAHRAMANMARAS (KAHRAMANMARAS) [North West  4.4 km]
000201	20191227185732	2019.12.27	18:57:32.98	37.0340	30.1708	004.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARGALIK-KORKUTELI (ANTALYA) [South West  2.2 km]
000202	20191227182204	2019.12.27	18:22:04.61	37.9445	42.9702	016.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KACIT-CATAK (VAN) [North West  2.0 km]
000203	20191227175143	2019.12.27	17:51:43.91	38.4168	39.0510	007.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [South West  1.8 km]
000204	20191227164708	2019.12.27	16:47:08.05	36.9663	28.9300	008.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKKOPRU-KOYCEGIZ (MUGLA) [North East  1.3 km]
000205	20191227151843	2019.12.27	15:18:43.29	38.4363	39.0180	008.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CORTUNLU-SIVRICE (ELAZIG) [North East  0.4 km]
000206	20191227144347	2019.12.27	14:43:47.92	38.1637	30.8172	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKKECILI-SENIRKENT (ISPARTA) [North East  4.5 km]
000207	20191227140736	2019.12.27	14:07:36.89	37.2093	28.8678	009.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BEYAGAC (DENIZLI) [South West  4.0 km]
000208	20191227132520	2019.12.27	13:25:20.98	37.1475	27.8177	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	KARACAHISAR-MILAS (MUGLA) [South East  1.0 km]
000209	20191227131202	2019.12.27	13:12:02.22	38.3737	39.0107	008.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	DUYGULU-SIVRICE (ELAZIG) [North 2.1 km]
000210	20191227131003	2019.12.27	13:10:03.78	37.9652	42.9312	007.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KORULU-CATAK (VAN) [South West  4.0 km]
000211	20191227130539	2019.12.27	13:05:39.15	37.1730	27.7887	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	ALACAM-MILAS (MUGLA) [North East  2.2 km]
000212	20191227123811	2019.12.27	12:38:11.13	38.3507	39.0003	016.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GORGULU-SIVRICE (ELAZIG) [South East  0.4 km]
000213	20191227120926	2019.12.27	12:09:26.22	39.4978	28.1330	008.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DEGIRMENLI-BIGADIC (BALIKESIR) [North East  2.9 km]
000214	20191227115730	2019.12.27	11:57:30.99	39.0343	26.7810	004.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BADEMLI-DIKILI (IZMIR) [West 4.0 km]
000215	20191227115546	2019.12.27	11:55:46.17	38.0790	26.2910	010.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CESME ACIKLARI-IZMIR (EGE DENIZI)
000216	20191227115030	2019.12.27	11:50:30.14	38.3387	38.9993	015.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GORGULU-SIVRICE (ELAZIG) [South 1.5 km]
000217	20191227114529	2019.12.27	11:45:29.67	38.3598	30.5078	009.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	YIPRAK-DINAR (AFYONKARAHISAR) [North East  5.0 km]
000218	20191227110603	2019.12.27	11:06:03.90	36.6912	28.5678	002.2	3.2	0.0	3.2	3.2	0.0	0.0	Ke	DALYAN ACIKLARI-MUGLA (AKDENIZ)
000219	20191227104453	2019.12.27	10:44:53.88	39.1438	27.6357	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	SARIKAYA-SOMA (MANISA) [South West  1.2 km]
000220	20191227090723	2019.12.27	09:07:23.73	38.4260	39.0247	004.3	3.1	0.0	3.0	3.1	0.0	0.0	Ke	CORTUNLU-SIVRICE (ELAZIG) [South East  1.1 km]
000221	20191227090355	2019.12.27	09:03:55.66	38.3715	38.9837	015.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CANUSAGI-SIVRICE (ELAZIG) [South East  0.3 km]
000222	20191227084238	2019.12.27	08:42:38.76	38.5840	39.2482	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUYULU- (ELAZIG) [North 2.3 km]
000223	20191227083815	2019.12.27	08:38:15.38	38.3007	38.9598	016.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KOLDERE-DOGANYOL (MALATYA) [North East  0.9 km]
000224	20191227075936	2019.12.27	07:59:36.14	38.3673	38.9492	008.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YUREKKAYA-SIVRICE (ELAZIG) [North West  0.1 km]
000225	20191227075811	2019.12.27	07:58:11.43	38.3257	39.0082	015.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ILINCAK-SIVRICE (ELAZIG) [South West  2.2 km]
000226	20191227074712	2019.12.27	07:47:12.77	38.3168	38.9330	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KOLDERE-DOGANYOL (MALATYA) [North West  3.3 km]
000227	20191227073544	2019.12.27	07:35:44.35	39.5210	28.5472	005.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CATALCAM-DURSUNBEY (BALIKESIR) [South West  2.7 km]
000228	20191227072927	2019.12.27	07:29:27.78	37.1625	27.7368	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [North East  1.5 km]
000229	20191227072333	2019.12.27	07:23:33.69	38.4022	39.0125	007.8	3.4	0.0	3.3	3.4	0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [South West  0.7 km]
000230	20191227071703	2019.12.27	07:17:03.30	38.3422	38.9018	004.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAHUSEYIN-KALE (MALATYA) [South West  0.9 km]
000231	20191227071131	2019.12.27	07:11:31.39	38.3725	39.0448	002.2	3.6	0.0	3.6	0.0	0.0	0.0	Ke	CEVRIMTAS-SIVRICE (ELAZIG) [North West  2.9 km]
000232	20191227070928	2019.12.27	07:09:28.37	38.4597	39.0695	006.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SARITOSUN- (ELAZIG) [South West  1.7 km]
000233	20191227070225	2019.12.27	07:02:25.38	38.3513	38.9847	004.5	5.1	0.0	5.1	4.8	0.0	0.0	Ke	TOPALUSAGI-SIVRICE (ELAZIG) [North East  0.3 km]
000234	20191227064255	2019.12.27	06:42:55.76	37.2193	27.7957	004.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CAMOVALI-MILAS (MUGLA) [North East  2.0 km]
000235	20191227064036	2019.12.27	06:40:36.96	37.8748	29.6153	007.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [North 1.9 km]
000236	20191227032647	2019.12.27	03:26:47.13	38.0205	42.8905	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KASIKCILAR-BAHCESARAY (VAN) [South East  4.6 km]
000237	20191227030948	2019.12.27	03:09:48.50	36.4572	28.6852	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
000238	20191227022856	2019.12.27	02:28:56.42	38.1162	42.8243	012.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAHCESARAY (VAN) [South East  2.0 km]
000239	20191227005218	2019.12.27	00:52:18.07	36.0845	29.7213	001.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
000240	20191227004203	2019.12.27	00:42:03.34	39.5577	27.9105	024.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	BUYUKBOSTANCI- (BALIKESIR) [South West  2.3 km]
000241	20191227002512	2019.12.27	00:25:12.13	37.1772	28.6415	007.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAKMAK- (MUGLA) [South West  1.6 km]
000242	20191226215617	2019.12.26	21:56:17.83	39.4788	27.9950	011.5	1.0	0.0	1.0	0.0	0.0	0.0	Ke	CIFTLIKKOY- (BALIKESIR) [South East  1.4 km]
000243	20191226193248	2019.12.26	19:32:48.80	37.9642	32.5685	007.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SELCUKLU (KONYA) [North East  10.7 km]
000244	20191226171542	2019.12.26	17:15:42.68	37.9285	42.7723	004.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BELENOLUK-PERVARI (SIIRT) [North West  1.5 km]
000245	20191226170822	2019.12.26	17:08:22.09	37.9490	27.0518	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000246	20191226165804	2019.12.26	16:58:04.34	39.4573	27.9595	009.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUCUKYENIKOY-BIGADIC (BALIKESIR) [South West  1.4 km]
000247	20191226162338	2019.12.26	16:23:38.15	35.3242	29.6218	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
000248	20191226145303	2019.12.26	14:53:03.85	37.8915	43.0208	005.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SUGELDI-CATAK (VAN) [North East  3.0 km]
000249	20191226144838	2019.12.26	14:48:38.35	37.9338	34.7147	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	NIGDE [South East  4.7 km]
000250	20191226142153	2019.12.26	14:21:53.31	37.0422	30.1887	071.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARGALIK-KORKUTELI (ANTALYA) [South East  1.2 km]
000251	20191226140342	2019.12.26	14:03:42.09	38.6857	31.2107	008.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  2.4 km]
000252	20191226140115	2019.12.26	14:01:15.25	39.4598	28.1875	007.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAMKOY-BIGADIC (BALIKESIR) [South West  0.8 km]
000253	20191226122840	2019.12.26	12:28:40.86	37.3405	42.9925	006.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TURKIYE-IRAK SINIR BOLGESI
000254	20191226111050	2019.12.26	11:10:50.51	40.7667	31.6928	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	YAZIOREN- (BOLU) [North 1.1 km]
000255	20191226102316	2019.12.26	10:23:16.30	40.0373	27.6478	011.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HACIVELIOBA-GONEN (BALIKESIR) [South 1.1 km]
000256	20191226093030	2019.12.26	09:30:30.10	37.2700	31.8362	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	MADENLI-SEYDISEHIR (KONYA) [South West  4.8 km]
000257	20191226091815	2019.12.26	09:18:15.13	37.9448	42.9207	007.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DALBASTI-CATAK (VAN) [North West  4.7 km]
000258	20191226090649	2019.12.26	09:06:49.54	39.2353	27.6987	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	DENIS-SOMA (MANISA) [North West  1.9 km]
000259	20191226085346	2019.12.26	08:53:46.35	39.6275	29.5022	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [East 3.3 km]
000260	20191226085141	2019.12.26	08:51:41.43	37.2718	27.7500	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	BAHARLI-MILAS (MUGLA) [North 0.9 km]
000261	20191226083312	2019.12.26	08:33:12.84	39.2330	34.0703	015.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARINCALI- (KIRSEHIR) [North East  2.0 km]
000262	20191226080453	2019.12.26	08:04:53.27	37.3308	40.2602	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DERIK (MARDIN) [South West  3.8 km]
000263	20191226075223	2019.12.26	07:52:23.22	40.0088	42.4352	019.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TEKNECIK-HORASAN (ERZURUM) [South West  1.2 km]
000264	20191226074408	2019.12.26	07:44:08.13	39.4640	27.9413	009.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [North West  2.5 km]
000265	20191226072701	2019.12.26	07:27:01.62	39.4687	28.1103	015.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DEGIRMENLI-BIGADIC (BALIKESIR) [South East  2.1 km]
000266	20191226072330	2019.12.26	07:23:30.10	37.2080	27.7437	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	GOKCELER-MILAS (MUGLA) [North West  1.0 km]
000267	20191226071337	2019.12.26	07:13:37.10	39.4768	27.9852	010.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YESILDERE-BIGADIC (BALIKESIR) [East 1.2 km]
000268	20191226071215	2019.12.26	07:12:15.28	39.4540	27.9440	009.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [North 1.3 km]
000269	20191226070751	2019.12.26	07:07:51.50	37.9643	42.9597	005.0	3.0	0.0	3.0	2.7	0.0	0.0	Ke	KACIT-CATAK (VAN) [North West  4.3 km]
000270	20191226065412	2019.12.26	06:54:12.14	36.4400	28.7298	013.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
000271	20191226055619	2019.12.26	05:56:19.89	37.2020	27.7947	002.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CAMOVALI-MILAS (MUGLA) [East 0.5 km]
000272	20191226040516	2019.12.26	04:05:16.47	39.4570	27.9303	010.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [North West  2.2 km]
000273	20191226035917	2019.12.26	03:59:17.18	39.4503	27.9013	010.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BAYAT- (BALIKESIR) [North 1.3 km]
000274	20191226032636	2019.12.26	03:26:36.15	39.4682	27.9358	017.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [North West  3.0 km]
000275	20191226032601	2019.12.26	03:26:01.45	37.9380	42.9320	007.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DALBASTI-CATAK (VAN) [North West  3.6 km]
000276	20191226031846	2019.12.26	03:18:46.03	39.4440	27.9278	009.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [West 1.6 km]
000277	20191226030940	2019.12.26	03:09:40.13	39.4425	27.9007	010.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BAYAT- (BALIKESIR) [North West  0.4 km]
000278	20191226030342	2019.12.26	03:03:42.32	39.4400	27.9230	009.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BAYAT- (BALIKESIR) [East 1.8 km]
000279	20191226025534	2019.12.26	02:55:34.45	39.4388	27.9092	009.5	3.5	0.0	3.5	3.3	0.0	0.0	Ke	BAYAT- (BALIKESIR) [East 0.6 km]
000280	20191226020052	2019.12.26	02:00:52.47	39.4490	27.9125	009.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYAT- (BALIKESIR) [North East  1.5 km]
000281	20191226015527	2019.12.26	01:55:27.54	39.4475	27.9088	010.0	3.8	0.0	3.8	3.5	0.0	0.0	Ke	BAYAT- (BALIKESIR) [North East  1.1 km]
000282	20191226013348	2019.12.26	01:33:48.68	38.4927	30.9135	004.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ORHANIYE-CAY (AFYONKARAHISAR) [North East  1.6 km]
000283	20191226013257	2019.12.26	01:32:57.46	38.3525	30.8925	005.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YUKARIKASIKARA-YALVAC (ISPARTA) [North East  2.4 km]
000284	20191226012615	2019.12.26	01:26:15.64	36.4420	28.7040	015.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKDENIZ
000285	20191226011709	2019.12.26	01:17:09.30	39.5455	26.0360	006.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
000286	20191226001313	2019.12.26	00:13:13.36	38.2587	42.8510	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YANIKCAY-GEVAS (VAN) [West 4.0 km]
000287	20191225233939	2019.12.25	23:39:39.11	38.4248	44.5010	007.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KASKOL-BASKALE (VAN) [North East  10.0 km]
000288	20191225231152	2019.12.25	23:11:52.09	37.9682	42.9583	003.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KORULU-CATAK (VAN) [South East  3.9 km]
000289	20191225231035	2019.12.25	23:10:35.75	40.8757	28.1563	003.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MARMARA DENIZI
000290	20191225215808	2019.12.25	21:58:08.79	36.4712	28.6720	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000291	20191225214835	2019.12.25	21:48:35.35	37.1690	35.8922	010.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ELMAGOLU-CEYHAN (ADANA) [North West  0.9 km]
000292	20191225211450	2019.12.25	21:14:50.95	39.5683	40.1313	007.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BAGLAR-UZUMLU (ERZINCAN) [East 1.8 km]
000293	20191225190324	2019.12.25	19:03:24.09	39.1673	28.2917	009.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [South East  0.9 km]
000294	20191225181646	2019.12.25	18:16:46.07	40.6015	28.9333	008.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South West  2.9 km]
000295	20191225175447	2019.12.25	17:54:47.03	38.0258	29.5012	014.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ASAGISEYIT-CAL (DENIZLI) [South East  5.2 km]
000296	20191225175150	2019.12.25	17:51:50.45	37.7368	35.5695	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAPIKAYA-KOZAN (ADANA) [South West  4.8 km]
000297	20191225173913	2019.12.25	17:39:13.62	37.9658	42.9592	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KORULU-CATAK (VAN) [South East  4.1 km]
000298	20191225170957	2019.12.25	17:09:57.32	36.8727	30.3932	004.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAGLARCA-KONYAALTI (ANTALYA) [West 5.6 km]
