No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000155	20201230165749	2020.12.30	16:57:49.19	38.4718	39.2465	001.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [North East  1.6 km]
000156	20201230165632	2020.12.30	16:56:32.81	38.4712	39.2542	001.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [North East  2.1 km]
000157	20201230163936	2020.12.30	16:39:36.75	38.4068	39.3662	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ELMASUYU-SIVRICE (ELAZIG) [South West  2.4 km]
000158	20201230163531	2020.12.30	16:35:31.75	37.8585	26.9793	005.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000159	20201230160918	2020.12.30	16:09:18.39	37.9495	27.1198	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000160	20201230160710	2020.12.30	16:07:10.69	38.5900	39.5127	003.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KORUCU- (ELAZIG) [South West  0.4 km]
000161	20201230151428	2020.12.30	15:14:28.61	38.4148	39.1548	017.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [South East  0.8 km]
000162	20201230151138	2020.12.30	15:11:38.30	37.7373	27.1597	010.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000163	20201230131855	2020.12.30	13:18:55.24	37.1135	29.0355	022.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SANDALCIK-ACIPAYAM (DENIZLI) [North West  5.6 km]
000164	20201230131020	2020.12.30	13:10:20.44	37.1062	37.2813	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	OGUMSOGUT-SEHITKAMIL (GAZIANTEP) [South East  1.2 km]
000165	20201230124927	2020.12.30	12:49:27.34	39.8743	28.8700	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	IKIZOLUK-ORHANELI (BURSA) [South West  0.9 km]
000166	20201230120706	2020.12.30	12:07:06.00	39.4138	28.2588	007.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ADALI-BIGADIC (BALIKESIR) [West 2.4 km]
000167	20201230115354	2020.12.30	11:53:54.88	39.3238	33.4658	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	TEPEKOY-BALA (ANKARA) [South East  3.1 km]
000168	20201230112618	2020.12.30	11:26:18.79	38.3098	38.7572	004.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SARIOT-KALE (MALATYA) [South 4.4 km]
000169	20201230111756	2020.12.30	11:17:56.26	40.7713	31.6787	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	MUSLUKLAR- (BOLU) [South 1.0 km]
000170	20201230110809	2020.12.30	11:08:09.76	37.0160	34.6907	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KAKLIKTASI-TARSUS (MERSIN) [South East  1.2 km]
000171	20201230104324	2020.12.30	10:43:24.90	37.9428	27.2123	007.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000172	20201230092705	2020.12.30	09:27:05.83	39.3097	38.2218	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CIGDEMLI-DIVRIGI (SIVAS) [North 3.7 km]
000173	20201230085255	2020.12.30	08:52:55.02	39.0902	27.5412	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	EGNEZ-SOMA (MANISA) [North 3.2 km]
000174	20201230084916	2020.12.30	08:49:16.45	37.1938	28.1548	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	CIRPI- (MUGLA) [South East  1.7 km]
000175	20201230082003	2020.12.30	08:20:03.43	39.8593	28.8218	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	ALTINTAS-ORHANELI (BURSA) [South West  0.5 km]
000176	20201230081718	2020.12.30	08:17:18.22	37.8467	27.0270	002.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000177	20201230081516	2020.12.30	08:15:16.00	40.4928	29.2708	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	FINDIKLI-ORHANGAZI (BURSA) [North East  0.2 km]
000178	20201230081131	2020.12.30	08:11:31.14	38.0778	27.0083	013.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000179	20201230074002	2020.12.30	07:40:02.83	40.5563	33.0377	007.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKCEOREN-ORTA (CANKIRI) [North West  1.6 km]
000180	20201230071051	2020.12.30	07:10:51.33	38.5137	39.2370	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOZEBASI- (ELAZIG) [South West  1.0 km]
000181	20201230060502	2020.12.30	06:05:02.80	37.8375	26.9363	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000182	20201230052620	2020.12.30	05:26:20.53	38.8752	39.7632	014.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAYACI-MAZGIRT (TUNCELI) [South West  3.7 km]
000183	20201230051341	2020.12.30	05:13:41.14	36.9093	27.7168	011.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000184	20201230034747	2020.12.30	03:47:47.71	37.8878	26.5012	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	EGE DENIZI
000185	20201230033124	2020.12.30	03:31:24.85	37.8205	27.1258	020.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000186	20201230031449	2020.12.30	03:14:49.38	36.1335	26.8972	010.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
000187	20201230025602	2020.12.30	02:56:02.98	37.8135	27.0828	003.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000188	20201230024556	2020.12.30	02:45:56.14	38.5337	39.4080	008.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DEREBOGAZI- (ELAZIG) [South East  2.8 km]
000189	20201230024336	2020.12.30	02:43:36.14	38.5045	39.2332	008.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOZEBASI- (ELAZIG) [South West  1.9 km]
000190	20201230020325	2020.12.30	02:03:25.84	40.7655	34.4212	008.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAVAK-ISKILIP (CORUM) [South 1.6 km]
000191	20201230013813	2020.12.30	01:38:13.88	37.8423	26.6997	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	EGE DENIZI
000192	20201230013728	2020.12.30	01:37:28.91	37.9030	26.8713	014.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000193	20201230011435	2020.12.30	01:14:35.15	38.3232	38.7327	022.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SARIOT-KALE (MALATYA) [South West  3.3 km]
000194	20201230010532	2020.12.30	01:05:32.05	37.8432	26.7052	010.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	EGE DENIZI
000195	20201230002946	2020.12.30	00:29:46.87	38.4382	39.0170	008.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CORTUNLU-SIVRICE (ELAZIG) [North East  0.6 km]
000196	20201230002928	2020.12.30	00:29:28.42	37.8428	26.8592	009.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000197	20201230000830	2020.12.30	00:08:30.08	36.0603	27.5845	017.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
000198	20201230000120	2020.12.30	00:01:20.47	38.2623	38.7100	004.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAYKOY-PUTURGE (MALATYA) [North East  2.1 km]
000199	20201229233832	2020.12.29	23:38:32.15	38.5668	39.3142	007.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	IKITEPE- (ELAZIG) [South West  0.9 km]
000200	20201229230614	2020.12.29	23:06:14.76	37.8410	26.8927	011.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000201	20201229223407	2020.12.29	22:34:07.20	38.4537	39.2883	001.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [North West  2.0 km]
000202	20201229223116	2020.12.29	22:31:16.76	38.4917	39.2838	002.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South 0.4 km]
000203	20201229222458	2020.12.29	22:24:58.10	38.4623	39.3510	018.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SUREK-SIVRICE (ELAZIG) [North West  3.8 km]
000204	20201229220450	2020.12.29	22:04:50.24	37.8217	27.0772	020.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000205	20201229214153	2020.12.29	21:41:53.02	40.4337	28.9477	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000206	20201229213845	2020.12.29	21:38:45.46	36.9680	27.3607	011.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000207	20201229213410	2020.12.29	21:34:10.39	38.4467	39.1363	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DEREBOYNU-SIVRICE (ELAZIG) [South East  2.3 km]
000208	20201229195013	2020.12.29	19:50:13.04	40.4235	28.9460	006.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000209	20201229194421	2020.12.29	19:44:21.76	39.0990	40.8257	004.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HACILAR-KARLIOVA (BINGOL) [East 0.3 km]
000210	20201229165730	2020.12.29	16:57:30.75	37.8622	26.8862	008.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000211	20201229161717	2020.12.29	16:17:17.12	37.7798	27.0827	003.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000212	20201229143629	2020.12.29	14:36:29.85	37.9150	27.5520	016.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ABDURRAHMANLAR-GERMENCIK (AYDIN) [North 1.0 km]
000213	20201229134926	2020.12.29	13:49:26.78	36.5282	28.8170	017.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
000214	20201229133353	2020.12.29	13:33:53.22	37.0583	27.3338	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	YAKAKOY-BODRUM (MUGLA) [South East  1.5 km]
000215	20201229131148	2020.12.29	13:11:48.62	37.9415	27.1830	013.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000216	20201229130548	2020.12.29	13:05:48.06	38.3702	39.0990	015.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [East 0.5 km]
000217	20201229113542	2020.12.29	11:35:42.04	37.9382	26.7793	021.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EGE DENIZI
000218	20201229110806	2020.12.29	11:08:06.26	36.4938	28.8305	017.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
000219	20201229101643	2020.12.29	10:16:43.68	36.6215	36.2445	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ORHANGAZI-ISKENDERUN (HATAY) [South East  0.6 km]
000220	20201229094222	2020.12.29	09:42:22.76	39.8662	28.8567	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	IKIZOLUK-ORHANELI (BURSA) [South West  2.4 km]
000221	20201229085800	2020.12.29	08:58:00.91	38.9375	30.0650	010.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ZAFERTEPECALKOY-ALTINTAS (KUTAHYA) [North West  0.9 km]
000222	20201229081835	2020.12.29	08:18:35.26	38.4177	44.0065	005.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YESILAGAC-SARAY (VAN) [South West  2.7 km]
000223	20201229080128	2020.12.29	08:01:28.02	38.3057	38.7458	004.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SARIOT-KALE (MALATYA) [South 4.8 km]
000224	20201229075324	2020.12.29	07:53:24.27	38.3110	38.7415	010.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SARIOT-KALE (MALATYA) [South West  4.3 km]
000225	20201229070657	2020.12.29	07:06:57.12	40.7465	33.0782	005.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GUZELYURT-CERKES (CANKIRI) [North East  5.3 km]
000226	20201229070423	2020.12.29	07:04:23.58	37.9577	34.7852	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	GUMUSLER- (NIGDE) [South East  3.9 km]
000227	20201229063634	2020.12.29	06:36:34.47	38.5160	39.2933	012.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ACIPAYAM- (ELAZIG) [South East  1.2 km]
000228	20201229055310	2020.12.29	05:53:10.44	39.1113	29.4722	017.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YUNUSLAR-GEDIZ (KUTAHYA) [South West  1.6 km]
000229	20201229053300	2020.12.29	05:33:00.81	38.7057	27.8927	007.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAYAALTI-GOLMARMARA (MANISA) [North East  2.1 km]
000230	20201229043051	2020.12.29	04:30:51.80	38.7373	39.9747	008.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SENOVA-KOVANCILAR (ELAZIG) [South East  0.7 km]
000231	20201229042252	2020.12.29	04:22:52.85	38.4728	39.2027	009.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DEDEYOLU-SIVRICE (ELAZIG) [North East  0.4 km]
000232	20201229041445	2020.12.29	04:14:45.73	37.8987	27.0120	007.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000233	20201229041018	2020.12.29	04:10:18.00	37.2758	31.1540	109.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GAZILER-MANAVGAT (ANTALYA) [North West  3.4 km]
000234	20201229034627	2020.12.29	03:46:27.82	37.0562	27.6433	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	PINARLIBELEN-BODRUM (MUGLA) [South East  4.4 km]
000235	20201229031236	2020.12.29	03:12:36.45	39.1685	31.3347	006.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ESKIAKOREN-EMIRDAG (AFYONKARAHISAR) [North East  1.0 km]
000236	20201229022715	2020.12.29	02:27:15.25	37.9200	26.9325	011.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000237	20201229022010	2020.12.29	02:20:10.64	37.8975	26.7927	009.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	EGE DENIZI
000238	20201229014809	2020.12.29	01:48:09.09	37.9098	27.1077	009.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000239	20201229011010	2020.12.29	01:10:10.60	38.4677	39.3205	004.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [North East  2.5 km]
000240	20201229010115	2020.12.29	01:01:15.71	37.8845	26.9577	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000241	20201229005622	2020.12.29	00:56:22.30	37.8860	27.1677	010.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000242	20201229002028	2020.12.29	00:20:28.47	38.3023	38.9758	008.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KOLDERE-DOGANYOL (MALATYA) [North East  2.0 km]
000243	20201229001813	2020.12.29	00:18:13.02	37.9923	26.7440	027.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	EGE DENIZI
000244	20201229001235	2020.12.29	00:12:35.60	37.9105	26.4862	007.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	EGE DENIZI
000245	20201229000428	2020.12.29	00:04:28.00	36.4678	28.8033	009.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
000246	20201228234917	2020.12.28	23:49:17.53	38.5285	39.2785	006.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ACIPAYAM- (ELAZIG) [North West  0.8 km]
000247	20201228232914	2020.12.28	23:29:14.48	37.8480	26.4575	002.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000248	20201228230433	2020.12.28	23:04:33.89	38.6950	38.0503	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ALICAN-YAZIHAN (MALATYA) [North West  5.6 km]
000249	20201228225429	2020.12.28	22:54:29.87	38.4522	39.2468	005.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [South East  1.6 km]
000250	20201228224740	2020.12.28	22:47:40.29	37.9255	26.6137	013.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EGE DENIZI
000251	20201228222954	2020.12.28	22:29:54.24	38.4987	39.2740	007.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [North West  1.0 km]
000252	20201228221204	2020.12.28	22:12:04.61	37.9728	26.7225	010.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	EGE DENIZI
000253	20201228221141	2020.12.28	22:11:41.25	38.4530	39.2825	003.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [North West  2.4 km]
000254	20201228220040	2020.12.28	22:00:40.70	38.7540	38.1385	006.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MOLLAIBRAHIM-HEKIMHAN (MALATYA) [East 2.0 km]
000255	20201228212426	2020.12.28	21:24:26.68	38.4403	39.3027	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [South West  0.9 km]
000256	20201228175418	2020.12.28	17:54:18.85	37.9048	26.9285	008.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000257	20201228172603	2020.12.28	17:26:03.00	38.0367	27.1892	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CILE-MENDERES (IZMIR) [South 1.1 km]
000258	20201228172125	2020.12.28	17:21:25.65	37.9323	27.1327	005.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000259	20201228171529	2020.12.28	17:15:29.31	37.8960	26.9625	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000260	20201228160450	2020.12.28	16:04:50.41	38.4303	39.2857	002.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YEDIKARDES-SIVRICE (ELAZIG) [North East  1.0 km]
000261	20201228155430	2020.12.28	15:54:30.72	38.5880	39.2903	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DOGANKUS- (ELAZIG) [North West  1.8 km]
000262	20201228154423	2020.12.28	15:44:23.12	37.8550	26.9450	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000263	20201228154315	2020.12.28	15:43:15.36	37.8472	26.9112	012.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000264	20201228153339	2020.12.28	15:33:39.89	38.4380	39.3403	003.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [South East  2.9 km]
000265	20201228151952	2020.12.28	15:19:52.70	39.0813	31.5193	009.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YENIKOY-EMIRDAG (AFYONKARAHISAR) [North East  2.7 km]
000266	20201228144724	2020.12.28	14:47:24.15	37.9158	27.0957	020.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000267	20201228144105	2020.12.28	14:41:05.39	39.9065	28.7845	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	CIVILI-ORHANELI (BURSA) [North West  2.3 km]
000268	20201228142332	2020.12.28	14:23:32.84	37.7227	27.1210	019.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000269	20201228133207	2020.12.28	13:32:07.47	38.4772	39.2665	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South West  2.5 km]
000270	20201228130017	2020.12.28	13:00:17.09	38.9245	27.6975	009.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BALLICA-AKHISAR (MANISA) [South West  1.4 km]
000271	20201228125908	2020.12.28	12:59:08.13	37.9210	27.1758	025.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000272	20201228122953	2020.12.28	12:29:53.64	38.4897	39.2552	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South West  2.6 km]
000273	20201228114747	2020.12.28	11:47:47.47	39.5390	38.6655	010.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAYABASI-KEMAH (ERZINCAN) [North West  1.7 km]
000274	20201228102104	2020.12.28	10:21:04.48	38.3730	39.2232	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DOGANSU-SIVRICE (ELAZIG) [East 2.3 km]
000275	20201228102045	2020.12.28	10:20:45.17	40.6995	27.3750	011.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000276	20201228100644	2020.12.28	10:06:44.06	40.4678	33.8268	019.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BOZKIR- (CANKIRI) [North West  3.4 km]
000277	20201228092428	2020.12.28	09:24:28.20	38.4603	39.1983	005.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DEDEYOLU-SIVRICE (ELAZIG) [South West  1.1 km]
000278	20201228084241	2020.12.28	08:42:41.28	37.8875	27.0003	011.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000279	20201228083649	2020.12.28	08:36:49.95	39.8612	28.7338	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YUKARIBALI-MUSTAFAKEMALPASA (BURSA) [North West  1.8 km]
000280	20201228080827	2020.12.28	08:08:27.98	37.1738	37.2142	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	YESILCE-SEHITKAMIL (GAZIANTEP) [North East  0.6 km]
000281	20201228073146	2020.12.28	07:31:46.80	39.6473	29.3245	012.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DERBENT-TAVSANLI (KUTAHYA) [North West  2.4 km]
000282	20201228070221	2020.12.28	07:02:21.11	40.4637	34.1342	016.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KULA-SUNGURLU (CORUM) [South West  1.1 km]
000283	20201228064304	2020.12.28	06:43:04.08	36.4930	28.7842	012.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
000284	20201228064041	2020.12.28	06:40:41.55	38.4710	39.2100	004.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DEDEYOLU-SIVRICE (ELAZIG) [East 0.8 km]
000285	20201228063357	2020.12.28	06:33:57.77	38.4838	39.3048	003.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South East  2.2 km]
000286	20201228060715	2020.12.28	06:07:15.06	39.3377	28.1087	020.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ARMUTLU-SINDIRGI (BALIKESIR) [North 1.4 km]
000287	20201228051927	2020.12.28	05:19:27.65	37.1152	28.5772	009.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North West  1.5 km]
000288	20201228044558	2020.12.28	04:45:58.84	37.3293	26.5027	024.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000289	20201228042449	2020.12.28	04:24:49.24	37.6698	26.8338	006.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EGE DENIZI
000290	20201228041456	2020.12.28	04:14:56.23	37.9253	27.1458	009.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000291	20201228040219	2020.12.28	04:02:19.28	38.4457	39.1422	005.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	DEREBOYNU-SIVRICE (ELAZIG) [South East  2.8 km]
000292	20201228035739	2020.12.28	03:57:39.96	38.5013	39.2473	006.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOZEBASI- (ELAZIG) [South 1.9 km]
000293	20201228033127	2020.12.28	03:31:27.47	38.6295	30.9482	006.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KADIKOY-CAY (AFYONKARAHISAR) [South East  2.8 km]
000294	20201228022600	2020.12.28	02:26:00.66	37.9428	27.0303	018.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000295	20201228022221	2020.12.28	02:22:21.10	38.5300	39.4900	009.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	PLAJKOY-MADEN (ELAZIG) [North 4.0 km]
000296	20201228020917	2020.12.28	02:09:17.11	38.4870	39.1477	012.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KAVALLI-SIVRICE (ELAZIG) [North West  0.9 km]
000297	20201228010939	2020.12.28	01:09:39.17	37.8652	27.0573	013.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000298	20201228010013	2020.12.28	01:00:13.57	38.4620	39.2928	005.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [North West  2.2 km]
000299	20201228005431	2020.12.28	00:54:31.43	38.4807	39.3183	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [South 2.2 km]
000300	20201228004700	2020.12.28	00:47:00.92	37.8182	26.7943	008.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EGE DENIZI
000301	20201227235357	2020.12.27	23:53:57.03	36.2468	28.9837	003.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
000302	20201227233836	2020.12.27	23:38:36.13	37.8038	26.6608	013.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000303	20201227232619	2020.12.27	23:26:19.73	38.5417	39.2557	011.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YEDIGOZE- (ELAZIG) [North West  1.5 km]
000304	20201227232145	2020.12.27	23:21:45.58	38.5178	39.2897	006.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ACIPAYAM- (ELAZIG) [South East  0.9 km]
000305	20201227230620	2020.12.27	23:06:20.70	38.4585	39.3748	014.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SUREK-SIVRICE (ELAZIG) [North West  1.7 km]
