No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000154	20031217105539	2003.12.17	10:55:39.00	36.6600	40.7500	0001	3.7	3.7	0.0		0.0	0.0	Ke	SURIYE
000155	20031217081503	2003.12.17	08:15:03.10	36.3200	28.7500	0009	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
000156	20031216204916	2003.12.16	20:49:16.30	39.4900	40.2700	0010	3.7	3.7	0.0		0.0	0.0	Ke	KABAYEL-YEDISU (BINGOL) [North West  3.8 km]
000157	20031216145901	2003.12.16	14:59:01.40	38.8800	26.7000	0005	2.8	2.8	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000158	20031216125054	2003.12.16	12:50:54.20	38.9300	26.6100	0020	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
000159	20031216104303	2003.12.16	10:43:03.40	39.1000	26.9100	0009	3.2	3.2	0.0		0.0	0.0	Ke	KIZILCUKUR-DIKILI (IZMIR) [South West  1.0 km]
000160	20031216104109	2003.12.16	10:41:09.20	38.9600	26.8100	0014	4.3	4.0	4.3		0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [North West  0.8 km]
000161	20031216011817	2003.12.16	01:18:17.70	40.8200	30.8800	0012	3.2	3.2	0.0		0.0	0.0	Ke	CUKURHAN-HENDEK (SAKARYA) [South 1.2 km]
000162	20031216005359	2003.12.16	00:53:59.70	40.6400	34.4300	0007	2.8	2.8	0.0		0.0	0.0	Ke	ESKIKOY-ISKILIP (ÇORUM) [South 4.2 km]
000163	20031215204459	2003.12.15	20:44:59.30	37.0700	30.6700	0081	3.0	3.0	0.0		0.0	0.0	Ke	KIRISCILER-KEPEZ (ANTALYA) [North West  4.6 km]
000164	20031215194750	2003.12.15	19:47:50.90	38.5500	39.2100	0010	2.7	2.7	0.0		0.0	0.0	Ke	KUYULU- (ELAZIG) [South West  3.5 km]
000165	20031215190647	2003.12.15	19:06:47.60	38.9500	26.7300	0009	2.9	2.9	0.0		0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [West 7.2 km]
000166	20031215143919	2003.12.15	14:39:19.50	40.5200	27.4900	0010	2.5	2.5	0.0		0.0	0.0	Ke	AVSA-MARMARA (BALIKESIR) [North West  1.2 km]
000167	20031215104847	2003.12.15	10:48:47.30	38.8700	26.6700	0019	3.1	3.1	0.0		0.0	0.0	Ke	EGE DENIZI
000168	20031215102230	2003.12.15	10:22:30.20	41.1200	29.3600	0002	2.7	2.7	0.0		0.0	0.0	Ke	SIRAPINAR-CEKMEKOY (ISTANBUL) [North East  3.3 km]
000169	20031215085959	2003.12.15	08:59:59.30	39.5200	38.6200	0011	2.7	2.7	0.0		0.0	0.0	Ke	ATMA-ILIC (ERZINCAN) [North West  2.3 km]
000170	20031215004220	2003.12.15	00:42:20.90	38.2300	26.8600	0009	3.3	3.3	0.0		0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [South East  4.0 km]
000171	20031214231458	2003.12.14	23:14:58.60	37.8600	27.4600	0004	2.9	2.9	0.0		0.0	0.0	Ke	GUMUSKOY-GERMENCIK (AYDIN) [West 2.7 km]
000172	20031214222747	2003.12.14	22:27:47.10	40.8200	28.0800	0010	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
000173	20031214182804	2003.12.14	18:28:04.10	39.6000	39.6700	0001	3.4	3.4	0.0		0.0	0.0	Ke	KARATUS- (ERZINCAN) [North West  0.9 km]
000174	20031214162826	2003.12.14	16:28:26.90	37.1600	30.4900	0088	3.2	3.2	0.0		0.0	0.0	Ke	AKKOC-DOSEMEALTI (ANTALYA) [East 2.4 km]
000175	20031214130733	2003.12.14	13:07:33.10	40.7500	28.2800	0029	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
000176	20031214090926	2003.12.14	09:09:26.10	40.1200	27.5000	0009	2.9	2.9	0.0		0.0	0.0	Ke	ALACAOLUK-GONEN (BALIKESIR) [North West  2.6 km]
000177	20031214073942	2003.12.14	07:39:42.70	40.0700	27.5800	0029	2.6	2.6	0.0		0.0	0.0	Ke	MURATLAR-GONEN (BALIKESIR) [North West  0.6 km]
000178	20031214065929	2003.12.14	06:59:29.70	38.8300	39.1200	0001	3.0	3.0	0.0		0.0	0.0	Ke	ALATARLA- (ELAZIG) [North West  0.9 km]
000179	20031214064509	2003.12.14	06:45:09.40	37.2100	26.5800	0033	3.6	3.6	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000180	20031214020257	2003.12.14	02:02:57.40	37.5200	30.6900	0002	3.2	3.2	0.0		0.0	0.0	Ke	TASYAYLA-BUCAK (BURDUR) [East 2.8 km]
000181	20031214012208	2003.12.14	01:22:08.80	37.5000	30.6900	0006	3.4	3.4	0.0		0.0	0.0	Ke	CAMLIK-BUCAK (BURDUR) [North West  1.3 km]
000182	20031214010730	2003.12.14	01:07:30.80	39.0100	28.0200	0010	3.0	3.0	0.0		0.0	0.0	Ke	PEKMEZCI-AKHISAR (MANISA) [North West  2.0 km]
000183	20031213215616	2003.12.13	21:56:16.80	37.3300	27.9700	0008	3.1	3.1	0.0		0.0	0.0	Ke	KOZAGAC-YATAGAN (MUGLA) [North 1.6 km]
000184	20031213214403	2003.12.13	21:44:03.30	37.8400	27.3300	0001	2.8	2.8	0.0		0.0	0.0	Ke	YENIKOY-KUSADASI (AYDIN) [South West  3.2 km]
000185	20031213212354	2003.12.13	21:23:54.90	37.8400	27.3500	0015	3.0	3.0	0.0		0.0	0.0	Ke	KIRAZLI-KUSADASI (AYDIN) [North West  2.1 km]
000186	20031213190224	2003.12.13	19:02:24.40	37.8400	27.3800	0002	3.1	3.1	0.0		0.0	0.0	Ke	GOKCEALAN-SELCUK (IZMIR) [South West  0.6 km]
000187	20031213190121	2003.12.13	19:01:21.20	37.8300	27.3000	0010	3.0	3.0	0.0		0.0	0.0	Ke	KUSADASI (AYDIN) [South East  4.6 km]
000188	20031213185852	2003.12.13	18:58:52.00	37.8300	27.3700	0001	3.8	3.8	0.0		0.0	0.0	Ke	KIRAZLI-KUSADASI (AYDIN) [South West  0.0 km]
000189	20031213184430	2003.12.13	18:44:30.00	37.8400	27.3700	0010	3.2	3.2	0.0		0.0	0.0	Ke	KIRAZLI-KUSADASI (AYDIN) [North 1.1 km]
000190	20031213184133	2003.12.13	18:41:33.30	37.8300	27.3300	0009	3.6	3.6	0.0		0.0	0.0	Ke	KIRAZLI-KUSADASI (AYDIN) [West 3.5 km]
000191	20031213173114	2003.12.13	17:31:14.80	40.6800	34.8800	0009	2.9	2.9	0.0		0.0	0.0	Ke	SOGUKSU- (ÇORUM) [South East  0.2 km]
000192	20031213135852	2003.12.13	13:58:52.50	41.1700	28.9000	0009	2.5	2.5	0.0		0.0	0.0	Ke	PIRINCCI-EYUP (ISTANBUL) [East 4.2 km]
000193	20031213132312	2003.12.13	13:23:12.60	40.6900	30.4900	0005	2.6	2.6	0.0		0.0	0.0	Ke	YAZILI-ERENLER (SAKARYA) [East 0.3 km]
000194	20031213125104	2003.12.13	12:51:04.70	38.6400	30.7800	0012	2.9	2.9	0.0		0.0	0.0	Ke	DEGIRMENDERE- (AFYONKARAHISAR) [North West  1.3 km]
000195	20031213121618	2003.12.13	12:16:18.80	40.6700	30.4600	0010	2.5	2.5	0.0		0.0	0.0	Ke	KAYALARRESITBEY-ERENLER (SAKARYA) [South East  1.9 km]
000196	20031213113729	2003.12.13	11:37:29.20	40.5100	37.1400	0010	3.0	3.0	0.0		0.0	0.0	Ke	DAGUSTU-BASCIFTLIK (TOKAT) [North West  2.6 km]
000197	20031213105022	2003.12.13	10:50:22.20	40.3000	29.1200	0012	2.7	2.7	0.0		0.0	0.0	Ke	KARABALCIK-OSMANGAZI (BURSA) [South East  2.5 km]
000198	20031213081936	2003.12.13	08:19:36.80	40.5500	27.4200	0010	2.5	2.5	0.0		0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [West 5.6 km]
000199	20031213023005	2003.12.13	02:30:05.80	36.6200	27.7100	0001	3.1	3.1	0.0		0.0	0.0	Ke	DATÇA AÇIKLARI-MUGLA (AKDENIZ)
000200	20031213003743	2003.12.13	00:37:43.20	39.1800	40.5900	0010	2.8	2.8	0.0		0.0	0.0	Ke	DOGANKAYA-ADAKLI (BINGOL) [South 2.5 km]
000201	20031212230817	2003.12.12	23:08:17.90	40.9600	27.9700	0009	2.7	2.7	0.0		0.0	0.0	Ke	MARMARAEREGLISI (TEKIRDAG) [South East  1.6 km]
000202	20031212123118	2003.12.12	12:31:18.40	40.7400	30.6200	0011	2.5	2.5	0.0		0.0	0.0	Ke	OSMANBEY-AKYAZI (SAKARYA) [South East  1.1 km]
000203	20031212104052	2003.12.12	10:40:52.80	41.0600	29.3400	0002	2.6	2.6	0.0		0.0	0.0	Ke	KOCULLU-CEKMEKOY (ISTANBUL) [South West  2.2 km]
000204	20031212072521	2003.12.12	07:25:21.20	39.0200	40.5400	0011	3.0	3.0	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [East 2.9 km]
000205	20031212044656	2003.12.12	04:46:56.30	39.9200	42.6500	0010	3.4	3.4	0.0		0.0	0.0	Ke	YUKARIKOPUZ-ELESKIRT (AGRI) [North West  4.3 km]
000206	20031212002020	2003.12.12	00:20:20.00	35.3400	33.0600	0011	3.7	3.7	0.0		0.0	0.0	Ke	KIBRIS-KAYALAR
000207	20031211231932	2003.12.11	23:19:32.60	39.2800	27.7100	0017	2.9	2.9	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [South West  0.8 km]
000208	20031211164721	2003.12.11	16:47:21.80	40.4500	30.3400	0003	2.9	2.9	0.0		0.0	0.0	Ke	ESENKOY-GEYVE (SAKARYA) [South East  1.2 km]
000209	20031211134534	2003.12.11	13:45:34.50	40.9500	33.6900	0010	2.9	2.9	0.0		0.0	0.0	Ke	MUSAKOY-ILGAZ (ÇANKIRI) [South East  1.9 km]
000210	20031211083029	2003.12.11	08:30:29.10	39.2700	27.6000	0009	2.8	2.8	0.0		0.0	0.0	Ke	HECIZ-SOMA (MANISA) [South West  1.5 km]
000211	20031211065922	2003.12.11	06:59:22.70	40.4000	28.5200	0006	2.6	2.6	0.0		0.0	0.0	Ke	BALLIKAYA-KARACABEY (BURSA) [North West  3.8 km]
000212	20031211043110	2003.12.11	04:31:10.60	38.3000	38.8300	0005	3.2	3.2	0.0		0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North East  0.9 km]
000213	20031211042237	2003.12.11	04:22:37.60	38.0900	26.6100	0001	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
000214	20031210222603	2003.12.10	22:26:03.70	38.5200	31.2700	0017	2.9	2.9	0.0		0.0	0.0	Ke	KIRCA-SULTANDAGI (AFYONKARAHISAR) [North East  3.1 km]
000215	20031210213201	2003.12.10	21:32:01.10	38.8400	27.6100	0002	2.7	2.7	0.0		0.0	0.0	Ke	GOZLET-SARUHANLI (MANISA) [North West  0.9 km]
000216	20031210165448	2003.12.10	16:54:48.90	39.6000	33.3700	0006	3.0	3.0	0.0		0.0	0.0	Ke	KARAKECILI (KIRIKKALE) [North West  1.0 km]
000217	20031210145214	2003.12.10	14:52:14.50	41.0600	29.3100	0014	2.5	2.5	0.0		0.0	0.0	Ke	KOCULLU-CEKMEKOY (ISTANBUL) [South West  3.9 km]
000218	20031210141446	2003.12.10	14:14:46.90	35.2000	27.6600	0018	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
000219	20031210012818	2003.12.10	01:28:18.70	40.6000	27.5000	0003	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA (BALIKESIR) [North West  5.0 km]
000220	20031209220546	2003.12.09	22:05:46.10	40.7800	30.8700	0013	2.9	2.9	0.0		0.0	0.0	Ke	YESILYAYLA-GUMUSOVA (DUZCE) [South 1.9 km]
000221	20031209215737	2003.12.09	21:57:37.30	40.8500	27.6700	0009	2.6	2.6	0.0		0.0	0.0	Ke	TEKIRDAG AÇIKLARI (MARMARA DENIZI)
000222	20031209174506	2003.12.09	17:45:06.70	37.8400	26.9400	0010	2.9	2.9	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000223	20031209040542	2003.12.09	04:05:42.90	39.0500	27.8800	0018	2.8	2.8	0.0		0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [South West  2.5 km]
000224	20031209015023	2003.12.09	01:50:23.70	40.1900	33.6200	0006	3.2	3.2	0.0		0.0	0.0	Ke	AKKUZULU-KALECIK (ANKARA) [South East  3.7 km]
000225	20031208233232	2003.12.08	23:32:32.20	40.7300	27.6300	0020	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
000226	20031208115412	2003.12.08	11:54:12.40	36.7200	35.9600	0021	3.6	3.6	0.0		0.0	0.0	Ke	ISKENDERUN KÖRFEZI (AKDENIZ)
000227	20031208113018	2003.12.08	11:30:18.60	36.8700	36.5700	0008	2.9	2.9	0.0		0.0	0.0	Ke	SAPANOZU-HASSA (HATAY) [North West  1.7 km]
000228	20031208094735	2003.12.08	09:47:35.80	39.2200	28.3900	0010	2.7	2.7	0.0		0.0	0.0	Ke	CIKRIKCI-SINDIRGI (BALIKESIR) [North West  2.9 km]
000229	20031208074856	2003.12.08	07:48:56.00	39.0800	35.9900	0001	2.5	2.5	0.0		0.0	0.0	Ke	SARIOGLAN (KAYSERI) [East 2.0 km]
000230	20031208031214	2003.12.08	03:12:14.20	39.0100	29.7800	0006	3.1	3.1	0.0		0.0	0.0	Ke	SARAYCIK-ALTINTAS (KÜTAHYA) [West 2.9 km]
000231	20031207165612	2003.12.07	16:56:12.70	36.9200	35.7300	0021	2.9	2.9	0.0		0.0	0.0	Ke	ISALI-CEYHAN (ADANA) [East 0.8 km]
000232	20031207131117	2003.12.07	13:11:17.80	40.8500	28.1600	0015	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
000233	20031207084539	2003.12.07	08:45:39.70	37.9300	42.3600	0005	3.3	3.3	0.0		0.0	0.0	Ke	EKINDUZU-PERVARI (SIIRT) [North East  0.9 km]
000234	20031207042450	2003.12.07	04:24:50.40	37.5900	29.4400	0007	3.0	3.0	0.0		0.0	0.0	Ke	YESILYUVA-ACIPAYAM (DENIZLI) [North East  2.3 km]
000235	20031207040337	2003.12.07	04:03:37.20	37.0300	27.7700	0014	2.8	2.8	0.0		0.0	0.0	Ke	GOKBEL-MILAS (MUGLA) [North West  0.8 km]
000236	20031207033342	2003.12.07	03:33:42.90	38.1400	39.1200	0018	2.9	2.9	0.0		0.0	0.0	Ke	YENIBARDAK-GERGER (ADIYAMAN) [South East  1.0 km]
000237	20031207021327	2003.12.07	02:13:27.60	39.1400	36.1200	0005	2.9	2.9	0.0		0.0	0.0	Ke	KUMEOREN-GEMEREK (SIVAS) [North East  3.4 km]
000238	20031207021056	2003.12.07	02:10:56.90	39.1600	36.0300	0008	3.2	3.2	0.0		0.0	0.0	Ke	GEMEREK (SIVAS) [South West  4.5 km]
000239	20031207002509	2003.12.07	00:25:09.10	38.7000	30.6600	0005	3.1	3.1	0.0		0.0	0.0	Ke	KARAARSLAN- (AFYONKARAHISAR) [North East  2.3 km]
000240	20031206232732	2003.12.06	23:27:32.10	40.8200	30.9400	0005	2.9	2.9	0.0		0.0	0.0	Ke	YONGALIK-GUMUSOVA (DUZCE) [South East  0.9 km]
000241	20031206133555	2003.12.06	13:35:55.40	39.4700	39.7600	0013	3.0	3.0	0.0		0.0	0.0	Ke	CAKIRKAYA-PULUMUR (TUNCELI) [North 3.9 km]
000242	20031206132715	2003.12.06	13:27:15.60	40.7200	30.6600	0009	2.8	2.8	0.0		0.0	0.0	Ke	CAYIRBASI-HENDEK (SAKARYA) [South West  0.8 km]
000243	20031206070200	2003.12.06	07:02:00.60	39.1900	28.3800	0009	2.8	2.8	0.0		0.0	0.0	Ke	CIKRIKCI-SINDIRGI (BALIKESIR) [South West  1.7 km]
000244	20031206052732	2003.12.06	05:27:32.80	40.4800	37.1700	0007	2.8	2.8	0.0		0.0	0.0	Ke	DAGUSTU-BASCIFTLIK (TOKAT) [South East  1.6 km]
000245	20031206020310	2003.12.06	02:03:10.60	36.1600	36.0700	0021	3.4	3.4	0.0		0.0	0.0	Ke	HUSEYINLI-SAMANDAG (HATAY) [South West  0.9 km]
000246	20031206010338	2003.12.06	01:03:38.00	40.6300	33.0300	0007	3.1	3.1	0.0		0.0	0.0	Ke	YUVA-ORTA (ÇANKIRI) [North West  1.4 km]
000247	20031205224738	2003.12.05	22:47:38.00	40.5900	36.6700	0005	2.8	2.8	0.0		0.0	0.0	Ke	CESMELI-ERBAA (TOKAT) [North West  1.0 km]
000248	20031205174731	2003.12.05	17:47:31.60	36.2500	28.4300	0012	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
000249	20031205160537	2003.12.05	16:05:37.50	39.8200	33.0500	0009	2.7	2.7	0.0		0.0	0.0	Ke	TABURLAR-ELMADAG (ANKARA) [North West  14.4 km]
000250	20031205134430	2003.12.05	13:44:30.00	39.8400	33.2200	0005	3.2	3.2	0.0		0.0	0.0	Ke	KARACAHASAN-ELMADAG (ANKARA) [South West  1.6 km]
000251	20031205095841	2003.12.05	09:58:41.30	40.0500	35.7200	0008	2.7	2.7	0.0		0.0	0.0	Ke	YAVUHASAN-KADISEHRI (YOZGAT) [South West  3.0 km]
000252	20031205094725	2003.12.05	09:47:25.40	41.1400	28.8600	0011	2.7	2.7	0.0		0.0	0.0	Ke	PIRINCCI-EYUP (ISTANBUL) [South East  2.7 km]
000253	20031205064225	2003.12.05	06:42:25.00	39.0800	26.0300	0010	3.3	3.3	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000254	20031205030440	2003.12.05	03:04:40.40	38.5700	30.4400	0005	2.9	2.9	0.0		0.0	0.0	Ke	DADAK-SUHUT (AFYONKARAHISAR) [South West  3.2 km]
000255	20031205020800	2003.12.05	02:08:00.60	39.5400	38.6100	0010	3.2	3.2	0.0		0.0	0.0	Ke	BOYALIK-ILIC (ERZINCAN) [South West  3.7 km]
000256	20031205011109	2003.12.05	01:11:09.50	36.9600	36.7000	0005	3.0	3.0	0.0		0.0	0.0	Ke	SAHMARAN-ISLAHIYE (GAZIANTEP) [South West  2.4 km]
000257	20031205000024	2003.12.05	00:00:24.70	39.8300	33.2200	0005	3.1	3.1	0.0		0.0	0.0	Ke	KARACAHASAN-ELMADAG (ANKARA) [South 2.7 km]
000258	20031204235159	2003.12.04	23:51:59.20	36.8900	36.7500	0010	2.8	2.8	0.0		0.0	0.0	Ke	YESEMEK-ISLAHIYE (GAZIANTEP) [South East  1.7 km]
000259	20031204225058	2003.12.04	22:50:58.10	39.8400	33.2300	0004	3.4	3.4	0.0		0.0	0.0	Ke	KARACAHASAN-ELMADAG (ANKARA) [South East  1.6 km]
000260	20031204132756	2003.12.04	13:27:56.70	40.8900	30.4100	0005	2.6	2.6	0.0		0.0	0.0	Ke	BESDEGIRMEN-SOGUTLU (SAKARYA) [South 4.7 km]
000261	20031204072942	2003.12.04	07:29:42.30	38.3500	38.8600	0005	3.2	3.2	0.0		0.0	0.0	Ke	AKCA-KALE (MALATYA) [North West  0.7 km]
000262	20031204053330	2003.12.04	05:33:30.80	39.0800	40.4400	0005	3.1	3.1	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North 3.2 km]
000263	20031204032510	2003.12.04	03:25:10.50	39.6500	27.4900	0017	2.8	2.8	0.0		0.0	0.0	Ke	EVCILER-IVRINDI (BALIKESIR) [South East  2.3 km]
000264	20031203165845	2003.12.03	16:58:45.00	36.1100	36.0300	0024	3.0	3.0	0.0		0.0	0.0	Ke	YESILKOY-SAMANDAG (HATAY) [South East  0.9 km]
000265	20031203164732	2003.12.03	16:47:32.50	36.1900	36.2100	0019	3.4	3.4	0.0		0.0	0.0	Ke	KURUYER- (HATAY) [North East  1.5 km]
000266	20031203133159	2003.12.03	13:31:59.30	37.9000	27.5700	0005	3.6	3.6	0.0		0.0	0.0	Ke	ABDURRAHMANLAR-GERMENCIK (AYDIN) [South East  1.8 km]
000267	20031203132410	2003.12.03	13:24:10.70	39.1500	32.6100	0007	3.2	3.2	0.0		0.0	0.0	Ke	SINANLI-HAYMANA (ANKARA) [South West  2.6 km]
000268	20031203115811	2003.12.03	11:58:11.20	40.7400	33.6600	0016	2.7	2.7	0.0		0.0	0.0	Ke	BASEGMEZ- (ÇANKIRI) [South East  1.4 km]
000269	20031203114432	2003.12.03	11:44:32.00	37.8700	27.5500	0007	3.0	3.0	0.0		0.0	0.0	Ke	KIZILCAPINAR-GERMENCIK (AYDIN) [South 1.4 km]
000270	20031203073255	2003.12.03	07:32:55.60	38.3600	38.8300	0010	3.5	3.5	0.0		0.0	0.0	Ke	AKUSAGI-KALE (MALATYA) [North West  1.8 km]
000271	20031203073103	2003.12.03	07:31:03.40	38.3100	38.8300	0006	3.1	3.1	0.0		0.0	0.0	Ke	GUNDEGER-PUTURGE (MALATYA) [North West  1.9 km]
000272	20031202092514	2003.12.02	09:25:14.90	39.5500	38.5600	0009	3.0	3.0	0.0		0.0	0.0	Ke	CILESIZ-ILIC (ERZINCAN) [North East  3.4 km]
000273	20031202072331	2003.12.02	07:23:31.60	39.5200	38.6000	0005	3.0	3.0	0.0		0.0	0.0	Ke	ATMA-ILIC (ERZINCAN) [North West  3.2 km]
000274	20031202054436	2003.12.02	05:44:36.00	39.3500	40.8200	0006	3.0	3.0	0.0		0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South East  5.8 km]
000275	20031202023904	2003.12.02	02:39:04.40	39.9400	41.5000	0017	3.5	3.5	0.0		0.0	0.0	Ke	KORUCUK-PASINLER (ERZURUM) [South 1.2 km]
000276	20031201212938	2003.12.01	21:29:38.70	39.5000	38.5600	0010	4.0	4.0	0.0		0.0	0.0	Ke	ILIC (ERZINCAN) [North 4.9 km]
000277	20031201194517	2003.12.01	19:45:17.10	38.1700	26.8800	0013	3.1	3.1	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [North West  1.7 km]
000278	20031201115308	2003.12.01	11:53:08.70	39.6100	29.4600	0010	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [North East  1.1 km]
000279	20031201045508	2003.12.01	04:55:08.90	39.3100	40.1500	0006	2.9	2.9	0.0		0.0	0.0	Ke	BILICE-KIGI (BINGOL) [North 1.2 km]
000280	20031130233826	2003.11.30	23:38:26.10	40.4200	28.5100	0013	2.6	2.6	0.0		0.0	0.0	Ke	BALLIKAYA-KARACABEY (BURSA) [North West  6.2 km]
000281	20031130233130	2003.11.30	23:31:30.50	39.1100	40.3700	0003	2.8	2.8	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [North West  2.4 km]
000282	20031130232829	2003.11.30	23:28:29.40	40.3300	28.5100	0021	2.9	2.9	0.0		0.0	0.0	Ke	CESNIGIR-KARACABEY (BURSA) [North West  0.7 km]
000283	20031130230030	2003.11.30	23:00:30.90	38.8200	40.1000	0010	2.9	2.9	0.0		0.0	0.0	Ke	ASAGIKANATLI-KOVANCILAR (ELAZIG) [South 3.0 km]
000284	20031130213957	2003.11.30	21:39:57.30	38.9500	40.0700	0007	2.8	2.8	0.0		0.0	0.0	Ke	KALECIK-KARAKOCAN (ELAZIG) [South East  1.7 km]
000285	20031130212434	2003.11.30	21:24:34.90	37.7700	30.0300	0023	2.9	2.9	0.0		0.0	0.0	Ke	BASMAKCI- (BURDUR) [South East  1.8 km]
000286	20031130171934	2003.11.30	17:19:34.10	38.6100	30.7700	0016	2.9	2.9	0.0		0.0	0.0	Ke	KIZILDAG- (AFYONKARAHISAR) [North West  3.0 km]
000287	20031130025628	2003.11.30	02:56:28.00	38.2300	29.6500	0010	3.2	3.2	0.0		0.0	0.0	Ke	KOCAYAKA-CIVRIL (DENIZLI) [South West  2.2 km]
000288	20031130002147	2003.11.30	00:21:47.60	40.8100	27.6800	0004	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
000289	20031129235056	2003.11.29	23:50:56.60	37.1200	31.1100	0029	3.0	3.0	0.0		0.0	0.0	Ke	ETLER-SERIK (ANTALYA) [South East  5.4 km]
000290	20031129172946	2003.11.29	17:29:46.80	40.8000	27.6900	0012	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
000291	20031129142525	2003.11.29	14:25:25.50	40.1800	28.7400	0007	2.6	2.6	0.0		0.0	0.0	Ke	BASKOY-NILUFER (BURSA) [South West  3.8 km]
000292	20031129083722	2003.11.29	08:37:22.20	36.8600	31.3100	0024	3.4	3.4	0.0		0.0	0.0	Ke	YAVRUDOGAN-MANAVGAT (ANTALYA) [South 2.0 km]
000293	20031129025442	2003.11.29	02:54:42.10	40.6300	29.1500	0006	2.7	2.7	0.0		0.0	0.0	Ke	CALICA-CINARCIK (YALOVA) [South West  0.8 km]
000294	20031128161054	2003.11.28	16:10:54.60	40.5200	27.4500	0016	2.5	2.5	0.0		0.0	0.0	Ke	AVSA-MARMARA (BALIKESIR) [North West  4.2 km]
000295	20031128132208	2003.11.28	13:22:08.80	38.5500	26.3400	0008	3.1	3.1	0.0		0.0	0.0	Ke	KUCUKBAHCE-KARABURUN (IZMIR) [South West  4.5 km]
000296	20031128085140	2003.11.28	08:51:40.10	39.1900	27.4700	0008	2.7	2.7	0.0		0.0	0.0	Ke	CERKEZ HAMIDIYE-SOMA (MANISA) [North West  0.7 km]
000297	20031128011219	2003.11.28	01:12:19.70	40.5700	27.4800	0004	2.5	2.5	0.0		0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [North West  2.5 km]
000298	20031128001204	2003.11.28	00:12:04.40	36.2200	29.3100	0010	2.8	2.8	0.0		0.0	0.0	Ke	GELEMIS-KAS (ANTALYA) [South 6.2 km]
000299	20031127181414	2003.11.27	18:14:14.00	38.9900	28.0700	0005	2.5	2.5	0.0		0.0	0.0	Ke	HACIIBRAHIMLER-AKHISAR (MANISA) [North East  3.0 km]
000300	20031127163551	2003.11.27	16:35:51.20	38.9700	26.4000	0016	2.7	2.7	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000301	20031127152817	2003.11.27	15:28:17.10	38.3900	26.5600	0005	3.2	3.2	0.0		0.0	0.0	Ke	BALIKLIOVA-URLA (IZMIR) [South West  4.3 km]
000302	20031127124945	2003.11.27	12:49:45.90	36.2400	36.0900	0014	3.2	3.2	0.0		0.0	0.0	Ke	KESECIK- (HATAY) [South 1.3 km]
000303	20031127124023	2003.11.27	12:40:23.70	36.2600	36.1100	0009	3.4	3.4	0.0		0.0	0.0	Ke	KESECIK- (HATAY) [North East  1.9 km]
000304	20031127082344	2003.11.27	08:23:44.90	38.7800	26.0600	0003	3.3	3.3	0.0		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000305	20031127072750	2003.11.27	07:27:50.40	39.0200	29.1000	0007	2.9	2.9	0.0		0.0	0.0	Ke	PAZARLAR (KÜTAHYA) [North West  3.4 km]
000306	20031127071036	2003.11.27	07:10:36.90	40.0200	26.1400	0010	3.0	3.0	0.0		0.0	0.0	Ke	SEDDULBAHIR-ECEABAT (ÇANAKKALE) [South West  4.9 km]
000307	20031127033545	2003.11.27	03:35:45.00	38.9800	31.7500	0001	2.9	2.9	0.0		0.0	0.0	Ke	ASAGIALICOMAK-EMIRDAG (AFYONKARAHISAR) [North East  3.7 km]
