No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000157	20011110171314	2001.11.10	17:13:14.50	37.6000	30.1000	0008	3.0	3.0	0.0		0.0	0.0	Ke	YASSIGUME- (BURDUR) [West 2.1 km]
000158	20011110163922	2001.11.10	16:39:22.30	39.8500	26.7900	0017	2.9	2.9	0.0		0.0	0.0	Ke	SARIOT-BAYRAMIC (ÇANAKKALE) [North 1.9 km]
000159	20011110142413	2001.11.10	14:24:13.90	40.6500	31.2500	0010	2.8	2.8	0.0		0.0	0.0	Ke	SAMANDERE- (DUZCE) [South West  5.3 km]
000160	20011110141821	2001.11.10	14:18:21.00	38.6600	27.6300	0021	2.8	2.8	0.0		0.0	0.0	Ke	KOLDERE-SARUHANLI (MANISA) [North West  0.7 km]
000161	20011110125231	2001.11.10	12:52:31.20	38.8600	27.1900	0006	2.9	2.9	0.0		0.0	0.0	Ke	KARAAHMETLI- (MANISA) [South East  1.2 km]
000162	20011110111455	2001.11.10	11:14:55.40	39.8600	27.5900	0005	2.5	2.5	0.0		0.0	0.0	Ke	GOLOBA-BALYA (BALIKESIR) [North East  1.4 km]
000163	20011110043818	2001.11.10	04:38:18.30	35.4700	32.5100	0005	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
000164	20011110034839	2001.11.10	03:48:39.10	38.4000	41.6700	0002	3.2	3.2	0.0		0.0	0.0	Ke	KOVANLI-MUTKI (BITLIS) [North West  2.7 km]
000165	20011110022356	2001.11.10	02:23:56.80	35.2400	32.5700	0008	4.1	4.1	0.0		0.0	0.0	Ke	KIBRIS RUM KESIMI
000166	20011110005746	2001.11.10	00:57:46.40	37.9000	28.5000	0005	2.7	2.7	0.0		0.0	0.0	Ke	COBANISA-KUYUCAK (AYDIN) [South 3.1 km]
000167	20011109225352	2001.11.09	22:53:52.70	40.1800	27.4500	0010	2.6	2.6	0.0		0.0	0.0	Ke	HODUL-GONEN (BALIKESIR) [South 1.4 km]
000168	20011109171252	2001.11.09	17:12:52.70	39.3500	27.3600	0006	2.9	2.9	0.0		0.0	0.0	Ke	URKUTLER-BERGAMA (IZMIR) [South West  1.2 km]
000169	20011109164056	2001.11.09	16:40:56.50	36.9000	29.4900	0017	3.1	3.1	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North East  6.1 km]
000170	20011109161737	2001.11.09	16:17:37.50	40.8000	29.4800	0015	2.6	2.6	0.0		0.0	0.0	Ke	MUALLIM-GEBZE (KOCAELI) [North West  1.3 km]
000171	20011108165447	2001.11.08	16:54:47.70	40.6600	28.7700	0031	2.7	2.7	0.0		0.0	0.0	Ke	ARMUTLU AÇIKLARI-YALOVA (MARMARA DENIZI)
000172	20011108163445	2001.11.08	16:34:45.70	40.8700	28.6800	0012	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
000173	20011108163303	2001.11.08	16:33:03.80	40.8700	28.6700	0008	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
000174	20011108113035	2001.11.08	11:30:35.60	40.8400	29.4800	0004	2.5	2.5	0.0		0.0	0.0	Ke	PELITLI-GEBZE (KOCAELI) [South East  2.2 km]
000175	20011108073006	2001.11.08	07:30:06.10	38.5000	43.0200	0005	3.4	3.4	0.0		0.0	0.0	Ke	VAN GÖLÜ
000176	20011107142924	2001.11.07	14:29:24.40	40.7100	30.2600	0022	2.7	2.7	0.0		0.0	0.0	Ke	SAPANCA (SAKARYA) [North 2.3 km]
000177	20011106044111	2001.11.06	04:41:11.60	40.0400	39.2200	0005	3.0	3.0	0.0		0.0	0.0	Ke	SARISEYH-KELKIT (GUMUSHANE) [North East  0.7 km]
000178	20011105225751	2001.11.05	22:57:51.10	40.3000	28.2900	0016	2.5	2.5	0.0		0.0	0.0	Ke	ORENCIK-KARACABEY (BURSA) [South 1.4 km]
000179	20011105205825	2001.11.05	20:58:25.10	37.8200	33.4700	0018	2.9	2.9	0.0		0.0	0.0	Ke	KARAPINAR (KONYA) [North West  13.4 km]
000180	20011105174231	2001.11.05	17:42:31.00	36.2900	36.1200	0007	3.2	3.2	0.0		0.0	0.0	Ke	GULDEREN- (HATAY) [North West  0.5 km]
000181	20011105085538	2001.11.05	08:55:38.30	40.8300	27.8400	0010	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
000182	20011105052029	2001.11.05	05:20:29.80	40.8200	31.0300	0008	3.0	3.0	0.0		0.0	0.0	Ke	KOPRUBASI OMEREFENDI- (DUZCE) [South 0.5 km]
000183	20011105014331	2001.11.05	01:43:31.30	36.5700	31.2900	0017	4.0	4.0	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
000184	20011104211301	2001.11.04	21:13:01.90	39.0700	27.9600	0008	3.1	3.1	0.0		0.0	0.0	Ke	BASLAMIS-AKHISAR (MANISA) [South West  1.1 km]
000185	20011104172421	2001.11.04	17:24:21.60	35.4800	30.1800	0002	3.9	3.9	0.0		0.0	0.0	Ke	AKDENIZ
000186	20011104041443	2001.11.04	04:14:43.30	37.1700	36.1200	0010	3.0	3.0	0.0		0.0	0.0	Ke	TECIRLI- (OSMANIYE) [North East  1.2 km]
000187	20011104040549	2001.11.04	04:05:49.70	40.7900	27.5700	0008	3.0	3.0	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000188	20011104013714	2001.11.04	01:37:14.70	41.1300	35.5900	0020	2.9	2.9	0.0		0.0	0.0	Ke	TATARKALE-VEZIRKOPRU (SAMSUN) [West 1.9 km]
000189	20011102225956	2001.11.02	22:59:56.50	35.8000	28.2200	0008	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
000190	20011102144657	2001.11.02	14:46:57.50	38.2500	36.8300	0092	3.4	3.4	0.0		0.0	0.0	Ke	BASUSTU-AFSIN (KAHRAMANMARAS) [North West  1.5 km]
000191	20011102144614	2001.11.02	14:46:14.40	38.3900	36.9000	0010	2.8	2.8	0.0		0.0	0.0	Ke	INCIKOY-AFSIN (KAHRAMANMARAS) [North West  2.8 km]
000192	20011102141308	2001.11.02	14:13:08.60	39.4200	26.0300	0027	3.0	3.0	0.0		0.0	0.0	Ke	BADEMLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
000193	20011102140243	2001.11.02	14:02:43.90	40.3000	27.8400	0003	2.3	2.3	0.0		0.0	0.0	Ke	BEZIRCI-BANDIRMA (BALIKESIR) [North East  1.9 km]
000194	20011102030721	2001.11.02	03:07:21.10	37.0200	35.5900	0013	3.2	3.2	0.0		0.0	0.0	Ke	CIHADIYE-SARICAM (ADANA) [South East  4.2 km]
000195	20011101003501	2001.11.01	00:35:01.60	40.6900	29.0800	0023	2.1	2.1	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  6.0 km]
000196	20011031172232	2001.10.31	17:22:32.00	39.0600	31.2500	0008	3.2	3.2	0.0		0.0	0.0	Ke	ADAYAZI-EMIRDAG (AFYONKARAHISAR) [South West  1.4 km]
000197	20011031154430	2001.10.31	15:44:30.30	40.5100	30.8600	0016	2.8	2.8	0.0		0.0	0.0	Ke	CUBUKKOY-GOYNUK (BOLU) [North East  4.9 km]
000198	20011031123352	2001.10.31	12:33:52.90	37.1700	36.2700	0011	5.2	5.2	0.0		0.0	0.0	Ke	KUMARLI- (OSMANIYE) [North East  3.4 km]
000199	20011031123120	2001.10.31	12:31:20.80	39.3100	28.0000	0010	2.2	2.2	0.0		0.0	0.0	Ke	GOLCUK-SINDIRGI (BALIKESIR) [South East  1.4 km]
000200	20011030224834	2001.10.30	22:48:34.60	38.6800	27.8500	0031	2.9	2.9	0.0		0.0	0.0	Ke	KAYAALTI-GOLMARMARA (MANISA) [South West  2.6 km]
000201	20011030210002	2001.10.30	21:00:02.00	35.6000	29.6400	0010	4.6	4.6	0.0		0.0	0.0	Ke	AKDENIZ
000202	20011030185250	2001.10.30	18:52:50.50	40.7000	27.4700	0014	2.2	2.2	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000203	20011030183042	2001.10.30	18:30:42.10	39.4100	30.6800	0010	3.0	3.0	0.0		0.0	0.0	Ke	ORENCIK-SEYITGAZI (ESKISEHIR) [North East  1.3 km]
000204	20011030152543	2001.10.30	15:25:43.60	39.5500	26.4900	0003	3.0	3.0	0.0		0.0	0.0	Ke	AHMETCE-AYVACIK (ÇANAKKALE) [North West  0.4 km]
000205	20011030143622	2001.10.30	14:36:22.90	40.3100	28.8700	0005	2.5	2.5	0.0		0.0	0.0	Ke	DEDE-MUDANYA (BURSA) [North East  2.3 km]
000206	20011030114329	2001.10.30	11:43:29.10	39.1000	41.4300	0010	3.0	3.0	0.0		0.0	0.0	Ke	YUKARIHACIBEY-VARTO (MUS) [North 0.8 km]
000207	20011030084529	2001.10.30	08:45:29.10	38.8900	26.8000	0010	3.3	3.3	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000208	20011030064140	2001.10.30	06:41:40.70	38.5900	39.8900	0005	3.1	3.1	0.0		0.0	0.0	Ke	AKYUREK-PALU (ELAZIG) [South West  3.0 km]
000209	20011030011230	2001.10.30	01:12:30.10	38.8500	27.1100	0017	2.9	2.9	0.0		0.0	0.0	Ke	KALABAK-ALIAGA (IZMIR) [North West  1.1 km]
000210	20011029193358	2001.10.29	19:33:58.50	40.6100	27.3500	0004	2.4	2.4	0.0		0.0	0.0	Ke	MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000211	20011028181253	2001.10.28	18:12:53.50	38.3300	38.2100	0012	3.2	3.2	0.0		0.0	0.0	Ke	YAKINCA-YESILYURT (MALATYA) [North West  3.8 km]
000212	20011028120731	2001.10.28	12:07:31.60	40.4200	28.8500	0013	2.7	2.7	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
000213	20011028110515	2001.10.28	11:05:15.10	40.7900	30.6900	0007	2.7	2.7	0.0		0.0	0.0	Ke	LUTFIYEKOSK-HENDEK (SAKARYA) [South West  1.6 km]
000214	20011028105624	2001.10.28	10:56:24.00	40.8000	30.6800	0007	2.8	2.8	0.0		0.0	0.0	Ke	SEYHLER-HENDEK (SAKARYA) [South East  1.3 km]
000215	20011028040357	2001.10.28	04:03:57.70	39.5100	26.1100	0013	2.9	2.9	0.0		0.0	0.0	Ke	KOCAKOY-AYVACIK (ÇANAKKALE) [North West  2.3 km]
000216	20011028032730	2001.10.28	03:27:30.90	38.9200	27.7800	0012	3.0	3.0	0.0		0.0	0.0	Ke	BEKIRLER-AKHISAR (MANISA) [South East  0.7 km]
000217	20011027213935	2001.10.27	21:39:35.10	39.0300	27.2600	0009	2.7	2.7	0.0		0.0	0.0	Ke	CIFTLIKKOY-KINIK (IZMIR) [South West  1.0 km]
000218	20011027071353	2001.10.27	07:13:53.00	40.3900	27.4500	0008	2.9	2.9	0.0		0.0	0.0	Ke	BOZLAR-BIGA (ÇANAKKALE) [North East  10.5 km]
000219	20011027023348	2001.10.27	02:33:48.50	40.8200	27.6000	0009	2.7	2.7	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000220	20011027003613	2001.10.27	00:36:13.50	38.8700	40.4900	0010	2.2	2.2	0.0		0.0	0.0	Ke	BINGÖL [South East  1.4 km]
000221	20011026233522	2001.10.26	23:35:22.90	40.7000	29.1700	0018	2.5	2.5	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North 5.2 km]
000222	20011026203338	2001.10.26	20:33:38.20	40.6800	29.1800	0021	2.2	2.2	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North East  3.3 km]
000223	20011026202801	2001.10.26	20:28:01.40	35.4400	32.6700	0022	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
000224	20011026144306	2001.10.26	14:43:06.80	37.7000	29.3300	0010	3.1	3.1	0.0		0.0	0.0	Ke	AYDINLAR-HONAZ (DENIZLI) [South West  5.0 km]
000225	20011026125421	2001.10.26	12:54:21.70	40.6700	36.1400	0010	2.7	2.7	0.0		0.0	0.0	Ke	YAYLASARAY-TASOVA (AMASYA) [South 1.1 km]
000226	20011026081319	2001.10.26	08:13:19.00	39.5000	26.1500	0011	2.9	2.9	0.0		0.0	0.0	Ke	KOCAKOY-AYVACIK (ÇANAKKALE) [South East  1.3 km]
000227	20011025180723	2001.10.25	18:07:23.80	40.8100	30.6700	0005	2.7	2.7	0.0		0.0	0.0	Ke	SEYHLER-HENDEK (SAKARYA) [North East  0.2 km]
000228	20011025000506	2001.10.25	00:05:06.20	39.5900	26.2800	0021	2.9	2.9	0.0		0.0	0.0	Ke	SAPKOY-AYVACIK (ÇANAKKALE) [North East  1.9 km]
000229	20011024202938	2001.10.24	20:29:38.30	35.9800	32.4200	0007	3.3	3.3	0.0		0.0	0.0	Ke	ANAMUR AÇIKLARI-MERSIN (AKDENIZ)
000230	20011024201854	2001.10.24	20:18:54.80	40.0600	26.3200	0010	3.0	3.0	0.0		0.0	0.0	Ke	GUZELYALI- (ÇANAKKALE) [North West  2.9 km]
000231	20011024201643	2001.10.24	20:16:43.30	39.6000	26.4800	0001	2.9	2.9	0.0		0.0	0.0	Ke	DIBEKLI-AYVACIK (ÇANAKKALE) [South 2.8 km]
000232	20011024185109	2001.10.24	18:51:09.60	38.6300	40.4400	0008	2.7	2.7	0.0		0.0	0.0	Ke	ECEMIS-LICE (DIYARBAKIR) [North West  3.5 km]
000233	20011024182750	2001.10.24	18:27:50.30	41.3700	28.2000	0009	2.9	2.9	0.0		0.0	0.0	Ke	AYDINLAR-CATALCA (ISTANBUL) [South West  0.5 km]
000234	20011024114228	2001.10.24	11:42:28.60	39.5600	26.3200	0010	2.9	2.9	0.0		0.0	0.0	Ke	ERECEK-AYVACIK (ÇANAKKALE) [South 0.5 km]
000235	20011024093009	2001.10.24	09:30:09.10	35.4700	33.5300	0024	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
000236	20011024051313	2001.10.24	05:13:13.70	39.5000	26.2000	0009	3.4	3.4	0.0		0.0	0.0	Ke	CAMKALABAK-AYVACIK (ÇANAKKALE) [South East  1.3 km]
000237	20011024034133	2001.10.24	03:41:33.50	39.5700	26.4400	0010	3.0	3.0	0.0		0.0	0.0	Ke	HUSEYINFAKI-AYVACIK (ÇANAKKALE) [North West  2.3 km]
000238	20011023153308	2001.10.23	15:33:08.10	40.8100	27.9000	0010	2.5	2.5	0.0		0.0	0.0	Ke	MARMARA DENIZI
000239	20011023153050	2001.10.23	15:30:50.90	40.8100	27.9000	0005	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
000240	20011023142319	2001.10.23	14:23:19.70	40.2800	29.3500	0006	2.8	2.8	0.0		0.0	0.0	Ke	NUSHETIYE-KESTEL (BURSA) [North East  0.7 km]
000241	20011022121411	2001.10.22	12:14:11.70	40.8800	29.5500	0011	2.3	2.3	0.0		0.0	0.0	Ke	DENIZLI-GEBZE (KOCAELI) [South East  1.9 km]
000242	20011022090300	2001.10.22	09:03:00.40	40.3500	28.7300	0028	2.6	2.6	0.0		0.0	0.0	Ke	YALICIFTLIK-MUDANYA (BURSA) [South East  1.3 km]
000243	20011022090046	2001.10.22	09:00:46.50	40.8500	29.4800	0008	2.3	2.3	0.0		0.0	0.0	Ke	PELITLI-GEBZE (KOCAELI) [South East  1.3 km]
000244	20011022065130	2001.10.22	06:51:30.30	40.7500	29.2200	0005	2.0	2.0	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000245	20011022024943	2001.10.22	02:49:43.00	40.6000	28.8700	0003	2.8	2.8	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South West  7.6 km]
000246	20011021065329	2001.10.21	06:53:29.30	40.3100	27.5300	0029	2.5	2.5	0.0		0.0	0.0	Ke	KINALAR-GONEN (BALIKESIR) [North 4.4 km]
000247	20011020235853	2001.10.20	23:58:53.10	40.7900	30.3100	0005	2.6	2.6	0.0		0.0	0.0	Ke	KURUCESME-SERDIVAN (SAKARYA) [North East  0.0 km]
000248	20011020215006	2001.10.20	21:50:06.80	40.7300	30.1100	0007	2.6	2.6	0.0		0.0	0.0	Ke	SIRINSULHIYE-KARTEPE (KOCAELI) [North East  3.6 km]
000249	20011020044621	2001.10.20	04:46:21.90	39.9000	28.7200	0005	2.8	2.8	0.0		0.0	0.0	Ke	CIVILICAM-MUSTAFAKEMALPASA (BURSA) [North East  1.8 km]
000250	20011019222812	2001.10.19	22:28:12.80	40.4200	28.4200	0007	2.8	2.8	0.0		0.0	0.0	Ke	BAYRAMDERE-KARACABEY (BURSA) [North East  4.7 km]
000251	20011019212716	2001.10.19	21:27:16.50	40.2100	27.0800	0004	2.6	2.6	0.0		0.0	0.0	Ke	BAKACAK-BIGA (ÇANAKKALE) [North West  0.7 km]
000252	20011019210153	2001.10.19	21:01:53.10	40.1500	26.0200	0010	2.9	2.9	0.0		0.0	0.0	Ke	ESELEK-GOKCEADA (ÇANAKKALE) [East 6.3 km]
000253	20011019111406	2001.10.19	11:14:06.00	40.8400	29.5000	0012	2.5	2.5	0.0		0.0	0.0	Ke	TAVSANLI-GEBZE (KOCAELI) [North West  2.7 km]
000254	20011019023838	2001.10.19	02:38:38.20	40.9300	31.0100	0005	2.8	2.8	0.0		0.0	0.0	Ke	KIRKHARMAN-CILIMLI (DUZCE) [South East  1.5 km]
000255	20011019003745	2001.10.19	00:37:45.60	40.8300	30.6600	0010	2.7	2.7	0.0		0.0	0.0	Ke	COBANYATAK-HENDEK (SAKARYA) [South West  1.3 km]
000256	20011018231536	2001.10.18	23:15:36.80	40.6000	29.0400	0007	2.4	2.4	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [South East  3.5 km]
000257	20011018215432	2001.10.18	21:54:32.80	39.7000	42.3200	0009	2.6	2.6	0.0		0.0	0.0	Ke	GOKTEPE-KARAYAZI (ERZURUM) [South West  0.6 km]
000258	20011018202320	2001.10.18	20:23:20.60	38.4000	27.0800	0010	2.8	2.8	0.0		0.0	0.0	Ke	BALCOVA (IZMIR) [North East  2.0 km]
000259	20011018155029	2001.10.18	15:50:29.50	36.7800	35.3700	0019	4.8	4.8	0.0		0.0	0.0	Ke	CAGSIRLI-KARATAS (ADANA) [North West  6.0 km]
000260	20011018082846	2001.10.18	08:28:46.60	36.3500	30.9000	0018	3.5	3.5	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
000261	20011018044208	2001.10.18	04:42:08.60	40.7900	30.4700	0005	2.6	2.6	0.0		0.0	0.0	Ke	BUDAKLAR-ADAPAZARI (SAKARYA) [North West  1.3 km]
000262	20011017185050	2001.10.17	18:50:50.70	40.7500	29.2300	0006	2.6	2.6	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000263	20011017180220	2001.10.17	18:02:20.20	40.7700	29.1900	0009	2.1	2.1	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000264	20011017175347	2001.10.17	17:53:47.10	39.4800	26.3700	0013	3.4	3.4	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
000265	20011017132643	2001.10.17	13:26:43.00	39.9200	28.7800	0009	2.9	2.9	0.0		0.0	0.0	Ke	CIVILI-ORHANELI (BURSA) [North West  3.9 km]
000266	20011017055620	2001.10.17	05:56:20.10	38.7300	26.1500	0008	3.8	3.8	0.0		0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
000267	20011017025146	2001.10.17	02:51:46.80	39.4100	40.2300	0003	3.3	3.3	0.0		0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South West  5.6 km]
000268	20011017022713	2001.10.17	02:27:13.50	39.8900	26.8000	0007	3.5	3.5	0.0		0.0	0.0	Ke	OSMANIYE-BAYRAMIC (ÇANAKKALE) [North 1.7 km]
000269	20011017003014	2001.10.17	00:30:14.10	39.6400	38.7900	0003	2.8	2.8	0.0		0.0	0.0	Ke	DIKYAMAC-KEMAH (ERZINCAN) [North East  2.2 km]
000270	20011016231917	2001.10.16	23:19:17.20	39.3800	40.4500	0008	3.2	3.2	0.0		0.0	0.0	Ke	GUZGULU-YEDISU (BINGOL) [South West  6.1 km]
000271	20011016223957	2001.10.16	22:39:57.40	38.8900	26.2300	0008	3.3	3.3	0.0		0.0	0.0	Ke	EGE DENIZI
000272	20011016145003	2001.10.16	14:50:03.20	41.0200	31.2200	0002	2.7	2.7	0.0		0.0	0.0	Ke	TEPEKOY-AKCAKOCA (DUZCE) [East 0.4 km]
000273	20011016112059	2001.10.16	11:20:59.30	40.8600	30.7300	0011	2.7	2.7	0.0		0.0	0.0	Ke	KAHRAMAN-HENDEK (SAKARYA) [North 5.2 km]
000274	20011016110213	2001.10.16	11:02:13.90	38.1900	42.6100	0004	3.1	3.1	0.0		0.0	0.0	Ke	ELMACIK-HIZAN (BITLIS) [North West  1.8 km]
000275	20011016081208	2001.10.16	08:12:08.10	39.4400	27.7500	0005	2.9	2.9	0.0		0.0	0.0	Ke	TAVSANCIK-SAVASTEPE (BALIKESIR) [North East  3.0 km]
000276	20011016030743	2001.10.16	03:07:43.70	40.7400	31.3700	0001	2.9	2.9	0.0		0.0	0.0	Ke	YESILTEPE-KAYNASLI (DUZCE) [North West  0.7 km]
000277	20011016003221	2001.10.16	00:32:21.20	40.6900	29.7300	0007	2.7	2.7	0.0		0.0	0.0	Ke	OSMANIYE-KARAMURSEL (KOCAELI) [North East  3.8 km]
000278	20011016001635	2001.10.16	00:16:35.10	40.8100	30.6900	0007	2.8	2.8	0.0		0.0	0.0	Ke	LUTFIYEKOSK-HENDEK (SAKARYA) [North West  1.0 km]
000279	20011015140025	2001.10.15	14:00:25.90	39.4100	27.8500	0008	2.9	2.9	0.0		0.0	0.0	Ke	ATAKOY- (BALIKESIR) [South East  0.6 km]
000280	20011015124432	2001.10.15	12:44:32.70	38.4800	26.9900	0001	3.1	3.1	0.0		0.0	0.0	Ke	CIGLI (IZMIR) [South West  6.4 km]
000281	20011015123731	2001.10.15	12:37:31.50	40.8100	30.6600	0005	2.6	2.6	0.0		0.0	0.0	Ke	SEYHLER-HENDEK (SAKARYA) [North West  0.8 km]
000282	20011015113436	2001.10.15	11:34:36.40	40.7900	30.7000	0008	3.3	3.3	0.0		0.0	0.0	Ke	LUTFIYEKOSK-HENDEK (SAKARYA) [South 1.5 km]
000283	20011015101450	2001.10.15	10:14:50.90	38.9200	29.9900	0005	2.9	2.9	0.0		0.0	0.0	Ke	AGAC-DUMLUPINAR (KÜTAHYA) [North East  1.8 km]
000284	20011015082221	2001.10.15	08:22:21.40	40.8400	30.7100	0005	3.1	3.1	0.0		0.0	0.0	Ke	KAZIMIYE-HENDEK (SAKARYA) [North 3.0 km]
000285	20011015081920	2001.10.15	08:19:20.00	40.8400	30.6900	0009	3.3	3.3	0.0		0.0	0.0	Ke	COBANYATAK-HENDEK (SAKARYA) [North East  1.5 km]
000286	20011015035310	2001.10.15	03:53:10.10	38.9800	26.6900	0010	3.5	3.5	0.0		0.0	0.0	Ke	DIKILI AÇIKLARI-IZMIR (EGE DENIZI)
000287	20011014155334	2001.10.14	15:53:34.40	38.6600	26.0400	0010	3.5	3.5	0.0		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000288	20011014121731	2001.10.14	12:17:31.10	39.3500	28.1700	0002	2.9	2.9	0.0		0.0	0.0	Ke	SULLER-SINDIRGI (BALIKESIR) [North East  2.8 km]
000289	20011014032327	2001.10.14	03:23:27.70	40.7600	29.2400	0004	3.1	3.1	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000290	20011014025418	2001.10.14	02:54:18.40	40.2200	29.3800	0008	2.9	2.9	0.0		0.0	0.0	Ke	SEYMEN-KESTEL (BURSA) [West 1.4 km]
000291	20011014004120	2001.10.14	00:41:20.40	37.6100	43.0300	0009	4.3	4.3	0.0		0.0	0.0	Ke	CEVIZAGACI-BEYTUSSEBAP (SIRNAK) [West 6.5 km]
000292	20011013174259	2001.10.13	17:42:59.40	38.8800	26.3300	0010	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
000293	20011013080710	2001.10.13	08:07:10.30	38.6100	43.3900	0017	2.8	2.8	0.0		0.0	0.0	Ke	ASIT- (VAN) [South 3.0 km]
000294	20011013041051	2001.10.13	04:10:51.70	40.6100	29.1000	0012	2.6	2.6	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South East  1.9 km]
000295	20011012161808	2001.10.12	16:18:08.80	39.0800	27.1500	0004	3.2	3.2	0.0		0.0	0.0	Ke	KADRIYE-BERGAMA (IZMIR) [South East  2.0 km]
000296	20011012103646	2001.10.12	10:36:46.40	36.5800	28.4500	0001	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
000297	20011012073846	2001.10.12	07:38:46.30	40.5100	38.6100	0005	3.5	3.5	0.0		0.0	0.0	Ke	CAKRAK-ALUCRA (GIRESUN) [South East  2.4 km]
000298	20011012015148	2001.10.12	01:51:48.20	39.1100	40.1500	0005	3.4	3.4	0.0		0.0	0.0	Ke	CITAK-KARAKOCAN (ELAZIG) [North West  0.5 km]
000299	20011012013439	2001.10.12	01:34:39.80	40.7900	30.0000	0006	2.6	2.6	0.0		0.0	0.0	Ke	CAYIRKOY-IZMIT (KOCAELI) [South East  1.3 km]
000300	20011012012450	2001.10.12	01:24:50.70	39.9500	27.3500	0016	2.8	2.8	0.0		0.0	0.0	Ke	CAKIR-YENICE (ÇANAKKALE) [East 1.2 km]
000301	20011011204035	2001.10.11	20:40:35.50	38.4800	43.1400	0031	2.9	2.9	0.0		0.0	0.0	Ke	VAN GÖLÜ
000302	20011011002632	2001.10.11	00:26:32.30	38.1900	39.6000	0033	3.0	3.0	0.0		0.0	0.0	Ke	KESENTAS-ERGANI (DIYARBAKIR) [South East  1.8 km]
000303	20011010212229	2001.10.10	21:22:29.80	39.0800	40.1700	0010	3.6	3.6	0.0		0.0	0.0	Ke	YESILBELEN-KARAKOCAN (ELAZIG) [South East  0.5 km]
000304	20011010200351	2001.10.10	20:03:51.90	38.4900	39.5700	0005	3.4	3.4	0.0		0.0	0.0	Ke	GEZIN-MADEN (ELAZIG) [South East  2.9 km]
000305	20011009174410	2001.10.09	17:44:10.20	38.8600	26.8500	0015	3.0	3.0	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000306	20011009160744	2001.10.09	16:07:44.90	40.6900	29.3100	0005	2.4	2.4	0.0		0.0	0.0	Ke	CIFTLIKKOY (YALOVA) [North 3.1 km]
000307	20011009063439	2001.10.09	06:34:39.90	40.4800	29.2200	0017	2.7	2.7	0.0		0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [North East  1.5 km]
000308	20011009003601	2001.10.09	00:36:01.30	38.6000	39.9100	0010	3.5	3.5	0.0		0.0	0.0	Ke	AKYUREK-PALU (ELAZIG) [South West  0.9 km]
000309	20011009001835	2001.10.09	00:18:35.00	38.6200	39.8500	0010	2.9	2.9	0.0		0.0	0.0	Ke	GOMECBAGLAR-PALU (ELAZIG) [South West  1.5 km]
000310	20011008180909	2001.10.08	18:09:09.60	37.2700	28.6000	0010	3.1	3.1	0.0		0.0	0.0	Ke	YEMISENDERE- (MUGLA) [North East  2.3 km]
000311	20011008113813	2001.10.08	11:38:13.80	36.9500	28.0100	0017	4.0	4.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
