No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000148	20001216195412	2000.12.16	19:54:12.50	38.5600	31.3000	0002	3.0	3.0	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South East  2.3 km]
000149	20001216194027	2000.12.16	19:40:27.70	38.6000	31.4300	0003	3.0	3.0	0.0		0.0	0.0	Ke	UCKUYU-SULTANDAGI (AFYONKARAHISAR) [South West  4.3 km]
000150	20001216185211	2000.12.16	18:52:11.90	38.4500	31.2700	0005	3.0	3.0	0.0		0.0	0.0	Ke	AKBABA-SULTANDAGI (AFYONKARAHISAR) [South West  2.8 km]
000151	20001216170443	2000.12.16	17:04:43.30	38.5000	31.3600	0001	2.8	2.8	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North East  5.0 km]
000152	20001216155135	2000.12.16	15:51:35.40	38.5400	31.3300	0000	3.0	3.0	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South East  5.6 km]
000153	20001216152753	2000.12.16	15:27:53.40	38.5500	31.2500	0003	2.9	2.9	0.0		0.0	0.0	Ke	SULTANDAGI (AFYONKARAHISAR) [North East  2.7 km]
000154	20001216144914	2000.12.16	14:49:14.50	38.2600	31.4500	0037	2.8	2.8	0.0		0.0	0.0	Ke	CIMENDERE-AKSEHIR (KONYA) [North East  3.2 km]
000155	20001216143155	2000.12.16	14:31:55.90	38.5200	31.2900	0001	2.9	2.9	0.0		0.0	0.0	Ke	DERECINE-SULTANDAGI (AFYONKARAHISAR) [North East  4.6 km]
000156	20001216143114	2000.12.16	14:31:14.20	38.5000	31.2800	0000	3.1	3.1	0.0		0.0	0.0	Ke	CAMOZU-SULTANDAGI (AFYONKARAHISAR) [North 2.4 km]
000157	20001216112619	2000.12.16	11:26:19.50	39.2200	27.7900	0005	3.5	3.5	0.0		0.0	0.0	Ke	KARACAKAS-SOMA (MANISA) [North East  1.0 km]
000158	20001216102047	2000.12.16	10:20:47.50	38.6100	31.2900	0017	3.0	3.0	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North 3.5 km]
000159	20001216100227	2000.12.16	10:02:27.70	38.6100	31.2400	0012	3.1	3.1	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North West  5.5 km]
000160	20001216093744	2000.12.16	09:37:44.20	38.5200	31.2600	0009	3.3	3.3	0.0		0.0	0.0	Ke	KIRCA-SULTANDAGI (AFYONKARAHISAR) [North East  2.3 km]
000161	20001216093104	2000.12.16	09:31:04.70	38.5700	31.1900	0009	2.8	2.8	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North West  2.0 km]
000162	20001216091956	2000.12.16	09:19:56.90	38.6100	31.2400	0008	2.9	2.9	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North West  5.5 km]
000163	20001216085020	2000.12.16	08:50:20.20	38.5700	31.1600	0000	2.9	2.9	0.0		0.0	0.0	Ke	DERESINEK-CAY (AFYONKARAHISAR) [North East  1.3 km]
000164	20001216084301	2000.12.16	08:43:01.90	38.5700	31.1600	0009	3.2	3.2	0.0		0.0	0.0	Ke	DERESINEK-CAY (AFYONKARAHISAR) [North East  1.3 km]
000165	20001216082234	2000.12.16	08:22:34.00	38.5400	31.2200	0000	3.0	3.0	0.0		0.0	0.0	Ke	YESILCIFTLIK-SULTANDAGI (AFYONKARAHISAR) [South East  0.1 km]
000166	20001216072740	2000.12.16	07:27:40.50	38.5300	31.2600	0000	3.0	3.0	0.0		0.0	0.0	Ke	SULTANDAGI (AFYONKARAHISAR) [East 2.6 km]
000167	20001216070209	2000.12.16	07:02:09.90	38.4300	31.4200	0009	2.8	2.8	0.0		0.0	0.0	Ke	SORKUN-AKSEHIR (KONYA) [North East  1.4 km]
000168	20001216064242	2000.12.16	06:42:42.30	38.5500	31.1800	0000	3.5	3.5	0.0		0.0	0.0	Ke	YAKASINEK-SULTANDAGI (AFYONKARAHISAR) [South East  0.7 km]
000169	20001216064003	2000.12.16	06:40:03.60	38.4400	31.2400	0013	2.6	2.6	0.0		0.0	0.0	Ke	CAMOZU-SULTANDAGI (AFYONKARAHISAR) [South West  5.4 km]
000170	20001216055323	2000.12.16	05:53:23.60	38.3200	31.3300	0000	3.1	3.1	0.0		0.0	0.0	Ke	TEKKEKOY-AKSEHIR (KONYA) [South West  5.7 km]
000171	20001216054537	2000.12.16	05:45:37.40	38.4100	31.3400	0000	3.2	3.2	0.0		0.0	0.0	Ke	YENIKOY-AKSEHIR (KONYA) [South West  1.8 km]
000172	20001216052839	2000.12.16	05:28:39.00	38.5900	31.0100	0010	3.1	3.1	0.0		0.0	0.0	Ke	CAY (AFYONKARAHISAR) [South West  1.4 km]
000173	20001216044022	2000.12.16	04:40:22.60	38.4600	31.2500	0004	2.9	2.9	0.0		0.0	0.0	Ke	DERECINE-SULTANDAGI (AFYONKARAHISAR) [South West  3.1 km]
000174	20001216042124	2000.12.16	04:21:24.60	38.6700	31.0600	0006	2.8	2.8	0.0		0.0	0.0	Ke	BOLVADIN (AFYONKARAHISAR) [South East  4.8 km]
000175	20001216040056	2000.12.16	04:00:56.50	38.4000	31.3000	0000	2.8	2.8	0.0		0.0	0.0	Ke	ULUPINAR-AKSEHIR (KONYA) [South West  4.8 km]
000176	20001216035038	2000.12.16	03:50:38.50	38.5100	31.1800	0010	2.9	2.9	0.0		0.0	0.0	Ke	YESILCIFTLIK-SULTANDAGI (AFYONKARAHISAR) [South West  4.8 km]
000177	20001216034440	2000.12.16	03:44:40.60	38.4900	31.1800	0012	2.9	2.9	0.0		0.0	0.0	Ke	KIRCA-SULTANDAGI (AFYONKARAHISAR) [South West  5.4 km]
000178	20001216034032	2000.12.16	03:40:32.10	38.4800	31.2000	0000	3.1	3.1	0.0		0.0	0.0	Ke	KIRCA-SULTANDAGI (AFYONKARAHISAR) [South West  4.7 km]
000179	20001216023425	2000.12.16	02:34:25.50	38.4900	31.3000	0002	2.7	2.7	0.0		0.0	0.0	Ke	CAMOZU-SULTANDAGI (AFYONKARAHISAR) [North East  2.3 km]
000180	20001216022306	2000.12.16	02:23:06.40	38.5100	31.3200	0001	2.9	2.9	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North 5.0 km]
000181	20001216021303	2000.12.16	02:13:03.00	38.6100	31.2400	0000	3.6	3.6	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North West  5.5 km]
000182	20001216021023	2000.12.16	02:10:23.20	38.5600	31.3000	0007	3.6	3.6	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South East  2.3 km]
000183	20001216020449	2000.12.16	02:04:49.90	38.4900	31.3300	0000	3.0	3.0	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North East  2.8 km]
000184	20001216013011	2000.12.16	01:30:11.50	38.6200	31.5000	0028	2.7	2.7	0.0		0.0	0.0	Ke	UCKUYU-SULTANDAGI (AFYONKARAHISAR) [South East  5.6 km]
000185	20001216005137	2000.12.16	00:51:37.60	38.4900	31.2900	0004	3.1	3.1	0.0		0.0	0.0	Ke	CAMOZU-SULTANDAGI (AFYONKARAHISAR) [North East  1.6 km]
000186	20001216004637	2000.12.16	00:46:37.90	38.5000	31.3100	0007	3.0	3.0	0.0		0.0	0.0	Ke	CAMOZU-SULTANDAGI (AFYONKARAHISAR) [North East  3.7 km]
000187	20001216003722	2000.12.16	00:37:22.10	38.5000	31.3200	0000	3.1	3.1	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North 3.9 km]
000188	20001216003626	2000.12.16	00:36:26.40	38.5300	31.2800	0000	3.0	3.0	0.0		0.0	0.0	Ke	KIRCA-SULTANDAGI (AFYONKARAHISAR) [North East  4.3 km]
000189	20001215223112	2000.12.15	22:31:12.50	38.3600	31.4900	0005	3.2	3.2	0.0		0.0	0.0	Ke	DOGRUGOZ-AKSEHIR (KONYA) [North East  2.2 km]
000190	20001215221022	2000.12.15	22:10:22.10	38.4300	31.4000	0008	2.9	2.9	0.0		0.0	0.0	Ke	SORKUN-AKSEHIR (KONYA) [North West  1.4 km]
000191	20001215220840	2000.12.15	22:08:40.50	38.5200	31.3100	0000	3.3	3.3	0.0		0.0	0.0	Ke	CAMOZU-SULTANDAGI (AFYONKARAHISAR) [North East  5.4 km]
000192	20001215215229	2000.12.15	21:52:29.60	38.5400	31.3500	0008	3.0	3.0	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South East  6.8 km]
000193	20001215210303	2000.12.15	21:03:03.30	38.5100	31.4200	0010	3.3	3.3	0.0		0.0	0.0	Ke	TIPIKOY-AKSEHIR (KONYA) [North West  8.2 km]
000194	20001215205706	2000.12.15	20:57:06.40	38.5300	31.3300	0005	2.9	2.9	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South East  6.5 km]
000195	20001215205147	2000.12.15	20:51:47.50	38.4100	31.5000	0004	2.8	2.8	0.0		0.0	0.0	Ke	YASARLAR-AKSEHIR (KONYA) [West 1.5 km]
000196	20001215204953	2000.12.15	20:49:53.30	38.4800	31.2800	0013	2.9	2.9	0.0		0.0	0.0	Ke	CAMOZU-SULTANDAGI (AFYONKARAHISAR) [North East  0.2 km]
000197	20001215204239	2000.12.15	20:42:39.60	38.4200	31.4100	0000	3.2	3.2	0.0		0.0	0.0	Ke	SORKUN-AKSEHIR (KONYA) [West 0.0 km]
000198	20001215203845	2000.12.15	20:38:45.10	38.5500	31.2800	0007	3.2	3.2	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South West  3.3 km]
000199	20001215203447	2000.12.15	20:34:47.50	38.5100	31.3400	0000	2.8	2.8	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North East  5.2 km]
000200	20001215203251	2000.12.15	20:32:51.00	38.5600	31.2600	0008	2.8	2.8	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South West  3.3 km]
000201	20001215203203	2000.12.15	20:32:03.90	38.5600	31.2700	0007	3.1	3.1	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South West  2.7 km]
000202	20001215203111	2000.12.15	20:31:11.30	38.5100	31.3400	0007	2.9	2.9	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North East  5.2 km]
000203	20001215202611	2000.12.15	20:26:11.60	38.5100	31.2700	0007	2.9	2.9	0.0		0.0	0.0	Ke	DERECINE-SULTANDAGI (AFYONKARAHISAR) [North East  2.8 km]
000204	20001215202006	2000.12.15	20:20:06.90	38.5000	31.4100	0007	3.1	3.1	0.0		0.0	0.0	Ke	TIPIKOY-AKSEHIR (KONYA) [North West  8.4 km]
000205	20001215201515	2000.12.15	20:15:15.30	38.5800	31.2900	0005	3.4	3.4	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North East  0.2 km]
000206	20001215201438	2000.12.15	20:14:38.80	38.6100	31.2800	0007	2.9	2.9	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North West  3.6 km]
000207	20001215201022	2000.12.15	20:10:22.80	38.4800	31.3200	0000	2.8	2.8	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North West  1.7 km]
000208	20001215200009	2000.12.15	20:00:09.80	38.3100	31.4900	0009	2.8	2.8	0.0		0.0	0.0	Ke	GEDIL-AKSEHIR (KONYA) [South 0.8 km]
000209	20001215195135	2000.12.15	19:51:35.80	38.4700	31.3600	0000	3.0	3.0	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [East 3.2 km]
000210	20001215194540	2000.12.15	19:45:40.90	38.4400	31.2000	0000	2.9	2.9	0.0		0.0	0.0	Ke	DERECINE-SULTANDAGI (AFYONKARAHISAR) [South West  7.3 km]
000211	20001215193957	2000.12.15	19:39:57.00	38.4700	31.2800	0002	2.8	2.8	0.0		0.0	0.0	Ke	CAMOZU-SULTANDAGI (AFYONKARAHISAR) [South 0.9 km]
000212	20001215193553	2000.12.15	19:35:53.90	38.5700	31.2600	0000	3.6	3.6	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South West  2.7 km]
000213	20001215193246	2000.12.15	19:32:46.50	38.5000	31.2900	0004	3.2	3.2	0.0		0.0	0.0	Ke	CAMOZU-SULTANDAGI (AFYONKARAHISAR) [North East  2.6 km]
000214	20001215192848	2000.12.15	19:28:48.00	38.5600	31.2200	0005	2.8	2.8	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North East  2.0 km]
000215	20001215191159	2000.12.15	19:11:59.20	37.4200	28.4200	0000	2.9	2.9	0.0		0.0	0.0	Ke	MENTESE-KAVAKLIDERE (MUGLA) [West 1.1 km]
000216	20001215190257	2000.12.15	19:02:57.10	38.8600	31.0000	0008	2.9	2.9	0.0		0.0	0.0	Ke	OZBURUN-BOLVADIN (AFYONKARAHISAR) [North 3.5 km]
000217	20001215190032	2000.12.15	19:00:32.50	38.5100	31.2200	0009	3.5	3.5	0.0		0.0	0.0	Ke	KIRCA-SULTANDAGI (AFYONKARAHISAR) [South West  1.4 km]
000218	20001215185904	2000.12.15	18:59:04.30	38.4200	31.2700	0001	2.7	2.7	0.0		0.0	0.0	Ke	DEGIRMENKOY-AKSEHIR (KONYA) [South West  4.6 km]
000219	20001215185316	2000.12.15	18:53:16.30	38.4100	31.4700	0004	3.5	3.5	0.0		0.0	0.0	Ke	KARABULUT-AKSEHIR (KONYA) [North East  0.3 km]
000220	20001215184942	2000.12.15	18:49:42.40	38.4300	31.2900	0000	3.1	3.1	0.0		0.0	0.0	Ke	DEGIRMENKOY-AKSEHIR (KONYA) [South West  2.7 km]
000221	20001215183215	2000.12.15	18:32:15.80	38.2900	31.2700	0000	2.8	2.8	0.0		0.0	0.0	Ke	OZGUNEY-YALVAC (ISPARTA) [North East  4.4 km]
000222	20001215183115	2000.12.15	18:31:15.00	38.6000	31.3200	0005	3.0	3.0	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North East  3.6 km]
000223	20001215182740	2000.12.15	18:27:40.20	38.2900	31.4600	0000	2.9	2.9	0.0		0.0	0.0	Ke	ILICAK-AKSEHIR (KONYA) [West 2.1 km]
000224	20001215182525	2000.12.15	18:25:25.10	38.5100	31.4400	0008	2.9	2.9	0.0		0.0	0.0	Ke	TIPIKOY-AKSEHIR (KONYA) [North West  6.9 km]
000225	20001215182354	2000.12.15	18:23:54.20	38.4800	31.2500	0002	3.0	3.0	0.0		0.0	0.0	Ke	DERECINE-SULTANDAGI (AFYONKARAHISAR) [South West  1.0 km]
000226	20001215181942	2000.12.15	18:19:42.60	38.4100	31.2600	0013	3.3	3.3	0.0		0.0	0.0	Ke	DEGIRMENKOY-AKSEHIR (KONYA) [South West  6.0 km]
000227	20001215181747	2000.12.15	18:17:47.40	38.5000	31.3300	0004	3.1	3.1	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North 3.9 km]
000228	20001215181615	2000.12.15	18:16:15.00	38.4400	31.3500	0000	3.0	3.0	0.0		0.0	0.0	Ke	ULUPINAR-AKSEHIR (KONYA) [North East  1.7 km]
000229	20001215180444	2000.12.15	18:04:44.00	38.4600	31.2500	0000	2.7	2.7	0.0		0.0	0.0	Ke	DERECINE-SULTANDAGI (AFYONKARAHISAR) [South West  3.1 km]
000230	20001215180003	2000.12.15	18:00:03.70	38.5300	31.2300	0008	3.0	3.0	0.0		0.0	0.0	Ke	SULTANDAGI (AFYONKARAHISAR) [South 0.2 km]
000231	20001215175612	2000.12.15	17:56:12.80	38.3700	31.3700	0009	2.8	2.8	0.0		0.0	0.0	Ke	ATAKENT-AKSEHIR (KONYA) [South West  1.9 km]
000232	20001215175015	2000.12.15	17:50:15.10	38.5700	31.2400	0007	3.1	3.1	0.0		0.0	0.0	Ke	YESILCIFTLIK-SULTANDAGI (AFYONKARAHISAR) [North East  3.8 km]
000233	20001215174609	2000.12.15	17:46:09.10	38.5800	31.1600	0008	2.9	2.9	0.0		0.0	0.0	Ke	DERESINEK-CAY (AFYONKARAHISAR) [North 2.4 km]
000234	20001215174222	2000.12.15	17:42:22.40	38.3700	31.2400	0000	3.2	3.2	0.0		0.0	0.0	Ke	HISARARDI-YALVAC (ISPARTA) [North East  7.3 km]
000235	20001215174135	2000.12.15	17:41:35.70	38.5300	31.2800	0009	3.1	3.1	0.0		0.0	0.0	Ke	KIRCA-SULTANDAGI (AFYONKARAHISAR) [North East  4.3 km]
000236	20001215173607	2000.12.15	17:36:07.90	38.5800	31.2600	0011	3.2	3.2	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [West 2.5 km]
000237	20001215173355	2000.12.15	17:33:55.20	38.5000	31.2600	0007	3.3	3.3	0.0		0.0	0.0	Ke	DERECINE-SULTANDAGI (AFYONKARAHISAR) [North 1.4 km]
000238	20001215173256	2000.12.15	17:32:56.30	38.4700	31.2100	0021	3.0	3.0	0.0		0.0	0.0	Ke	DERECINE-SULTANDAGI (AFYONKARAHISAR) [South West  4.5 km]
000239	20001215173010	2000.12.15	17:30:10.20	38.5500	31.3200	0004	2.8	2.8	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South East  4.2 km]
000240	20001215172724	2000.12.15	17:27:24.80	38.5000	31.2400	0004	3.7	3.7	0.0		0.0	0.0	Ke	KIRCA-SULTANDAGI (AFYONKARAHISAR) [South East  1.4 km]
000241	20001215172644	2000.12.15	17:26:44.40	38.5300	31.0300	0008	2.9	2.9	0.0		0.0	0.0	Ke	CAY (AFYONKARAHISAR) [South 6.9 km]
000242	20001215172549	2000.12.15	17:25:49.80	38.4100	31.2600	0000	3.0	3.0	0.0		0.0	0.0	Ke	DEGIRMENKOY-AKSEHIR (KONYA) [South West  6.0 km]
000243	20001215172503	2000.12.15	17:25:03.30	38.4200	31.2800	0017	2.9	2.9	0.0		0.0	0.0	Ke	DEGIRMENKOY-AKSEHIR (KONYA) [South West  4.1 km]
000244	20001215172236	2000.12.15	17:22:36.70	38.5400	31.2400	0008	3.8	3.8	0.0		0.0	0.0	Ke	SULTANDAGI (AFYONKARAHISAR) [North East  1.3 km]
000245	20001215171940	2000.12.15	17:19:40.20	38.5800	31.2200	0000	3.8	3.8	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North East  3.5 km]
000246	20001215171743	2000.12.15	17:17:43.20	38.4500	31.3400	0000	2.9	2.9	0.0		0.0	0.0	Ke	ULUPINAR-AKSEHIR (KONYA) [North East  1.7 km]
000247	20001215171649	2000.12.15	17:16:49.90	38.5100	31.2800	0000	2.9	2.9	0.0		0.0	0.0	Ke	DERECINE-SULTANDAGI (AFYONKARAHISAR) [North East  3.2 km]
000248	20001215171205	2000.12.15	17:12:05.30	38.5800	31.2100	0019	3.2	3.2	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North East  3.1 km]
000249	20001215171048	2000.12.15	17:10:48.90	38.4900	31.2700	0000	3.1	3.1	0.0		0.0	0.0	Ke	DERECINE-SULTANDAGI (AFYONKARAHISAR) [North East  1.1 km]
000250	20001215170538	2000.12.15	17:05:38.60	38.7100	31.2800	0033	2.9	2.9	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [North East  4.3 km]
000251	20001215170045	2000.12.15	17:00:45.50	38.5500	31.0900	0007	3.2	3.2	0.0		0.0	0.0	Ke	PINARKAYA-CAY (AFYONKARAHISAR) [South East  4.6 km]
000252	20001215165633	2000.12.15	16:56:33.20	38.5100	31.3400	0031	3.0	3.0	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North East  5.2 km]
000253	20001215165322	2000.12.15	16:53:22.90	38.4400	31.3300	0006	3.3	3.3	0.0		0.0	0.0	Ke	ULUPINAR-AKSEHIR (KONYA) [North West  0.5 km]
000254	20001215165054	2000.12.15	16:50:54.80	38.5600	31.2500	0000	3.3	3.3	0.0		0.0	0.0	Ke	YESILCIFTLIK-SULTANDAGI (AFYONKARAHISAR) [North East  3.5 km]
000255	20001215164943	2000.12.15	16:49:43.40	38.6000	31.3300	0011	3.2	3.2	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North East  4.3 km]
000256	20001215164444	2000.12.15	16:44:44.20	38.6300	31.1900	0013	5.8	5.8	0.0		0.0	0.0	Ke	EBER-CAY (AFYONKARAHISAR) [North East  6.4 km]
000257	20001215150933	2000.12.15	15:09:33.60	38.9800	26.9100	0024	2.9	2.9	0.0		0.0	0.0	Ke	DELIKTAS-DIKILI (IZMIR) [South West  2.0 km]
000258	20001215145945	2000.12.15	14:59:45.30	39.0000	26.9100	0026	2.9	2.9	0.0		0.0	0.0	Ke	DELIKTAS-DIKILI (IZMIR) [North West  2.0 km]
000259	20001215134441	2000.12.15	13:44:41.50	36.9600	31.3300	0006	3.3	3.3	0.0		0.0	0.0	Ke	CARDAKKOY-MANAVGAT (ANTALYA) [South East  3.7 km]
000260	20001215132802	2000.12.15	13:28:02.90	40.2300	29.6700	0010	2.8	2.8	0.0		0.0	0.0	Ke	SUBASI-YENISEHIR (BURSA) [East 1.9 km]
000261	20001215131104	2000.12.15	13:11:04.80	40.4600	29.2000	0005	2.5	2.5	0.0		0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [South West  1.6 km]
000262	20001215130445	2000.12.15	13:04:45.90	39.4000	26.8200	0027	3.2	3.2	0.0		0.0	0.0	Ke	GOMEC (BALIKESIR) [North West  2.0 km]
000263	20001215111230	2000.12.15	11:12:30.30	40.6500	30.5400	0004	2.5	2.5	0.0		0.0	0.0	Ke	KARAPURCEK (SAKARYA) [North 0.8 km]
000264	20001215074230	2000.12.15	07:42:30.30	37.9200	27.6100	0011	3.0	3.0	0.0		0.0	0.0	Ke	DAGKARAAGAC-GERMENCIK (AYDIN) [North 2.1 km]
000265	20001215072001	2000.12.15	07:20:01.20	37.8700	27.4200	0005	3.3	3.3	0.0		0.0	0.0	Ke	HAVUTCULU-SELCUK (IZMIR) [South 1.5 km]
000266	20001215013441	2000.12.15	01:34:41.10	37.9000	27.5400	0016	2.8	2.8	0.0		0.0	0.0	Ke	DEREKOY-GERMENCIK (AYDIN) [South East  0.8 km]
000267	20001215002542	2000.12.15	00:25:42.40	39.4300	27.6300	0005	3.1	3.1	0.0		0.0	0.0	Ke	KARACALAR-SAVASTEPE (BALIKESIR) [South West  1.4 km]
000268	20001215002501	2000.12.15	00:25:01.40	40.7100	27.4900	0005	2.4	2.4	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000269	20001215000252	2000.12.15	00:02:52.30	38.6200	31.5700	0005	3.4	3.4	0.0		0.0	0.0	Ke	MEVLUTLU-TUZLUKCU (KONYA) [North West  8.5 km]
000270	20001214200530	2000.12.14	20:05:30.60	38.8000	26.4600	0001	2.9	2.9	0.0		0.0	0.0	Ke	EGE DENIZI
000271	20001214193049	2000.12.14	19:30:49.20	37.9000	27.5800	0028	3.4	3.4	0.0		0.0	0.0	Ke	HIDIRBEYLI-GERMENCIK (AYDIN) [North West  1.2 km]
000272	20001214184117	2000.12.14	18:41:17.80	37.9300	27.4300	0028	2.7	2.7	0.0		0.0	0.0	Ke	SIRINCE-SELCUK (IZMIR) [South 1.6 km]
000273	20001214182324	2000.12.14	18:23:24.70	37.8100	26.3900	0000	3.0	3.0	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000274	20001214180222	2000.12.14	18:02:22.30	37.9300	27.6200	0015	3.4	3.4	0.0		0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [South West  1.8 km]
000275	20001214175609	2000.12.14	17:56:09.50	37.8800	27.3400	0023	3.1	3.1	0.0		0.0	0.0	Ke	SULTANIYE-SELCUK (IZMIR) [South East  0.6 km]
000276	20001214105346	2000.12.14	10:53:46.10	40.7800	29.9400	0008	2.8	2.8	0.0		0.0	0.0	Ke	IZMIT (KOCAELI) [North East  2.0 km]
000277	20001214015825	2000.12.14	01:58:25.70	37.4400	36.0300	0011	3.6	3.6	0.0		0.0	0.0	Ke	SUMBAS (OSMANIYE) [South East  0.8 km]
000278	20001214001541	2000.12.14	00:15:41.50	37.8100	27.2100	0020	2.9	2.9	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000279	20001213231651	2000.12.13	23:16:51.90	38.0000	27.6800	0027	2.7	2.7	0.0		0.0	0.0	Ke	BASKOY-TIRE (IZMIR) [East 1.8 km]
000280	20001213230722	2000.12.13	23:07:22.70	38.0200	27.7600	0009	2.9	2.9	0.0		0.0	0.0	Ke	BUYUKKOMURCU-TIRE (IZMIR) [South West  0.0 km]
000281	20001213230323	2000.12.13	23:03:23.20	37.9000	27.5500	0029	3.3	3.3	0.0		0.0	0.0	Ke	ABDURRAHMANLAR-GERMENCIK (AYDIN) [South 0.7 km]
000282	20001213225813	2000.12.13	22:58:13.70	37.9200	27.5300	0007	2.9	2.9	0.0		0.0	0.0	Ke	DEREKOY-GERMENCIK (AYDIN) [North 1.9 km]
000283	20001213211941	2000.12.13	21:19:41.30	39.7300	38.8300	0009	3.0	3.0	0.0		0.0	0.0	Ke	BABAASLAN-REFAHIYE (ERZINCAN) [South East  3.5 km]
000284	20001213195257	2000.12.13	19:52:57.70	38.4500	42.7600	0005	3.2	3.2	0.0		0.0	0.0	Ke	DAGDIBI-TATVAN (BITLIS) [North East  5.0 km]
000285	20001213174033	2000.12.13	17:40:33.80	38.9700	26.3200	0005	3.0	3.0	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000286	20001213173537	2000.12.13	17:35:37.60	39.4100	28.4000	0008	2.9	2.9	0.0		0.0	0.0	Ke	YAGCILAR-BIGADIC (BALIKESIR) [South East  2.5 km]
000287	20001213110743	2000.12.13	11:07:43.70	39.4500	29.6300	0008	2.9	2.9	0.0		0.0	0.0	Ke	AKCASEHIR-TAVSANLI (KÜTAHYA) [North East  1.7 km]
000288	20001213104519	2000.12.13	10:45:19.70	39.7100	27.6500	0027	2.8	2.8	0.0		0.0	0.0	Ke	HACIHUSEYIN-BALYA (BALIKESIR) [North 1.9 km]
000289	20001213100223	2000.12.13	10:02:23.70	39.2200	27.6100	0008	2.7	2.7	0.0		0.0	0.0	Ke	HATUN-SOMA (MANISA) [South East  2.5 km]
000290	20001213080612	2000.12.13	08:06:12.90	37.9200	27.6400	0012	3.3	3.3	0.0		0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [South East  2.6 km]
000291	20001213073958	2000.12.13	07:39:58.50	38.0300	27.7800	0000	3.3	3.3	0.0		0.0	0.0	Ke	KUCUKKEMERDERE-TIRE (IZMIR) [South West  1.3 km]
000292	20001213041055	2000.12.13	04:10:55.90	38.2700	28.0100	0022	2.7	2.7	0.0		0.0	0.0	Ke	GOLCUK-ODEMIS (IZMIR) [South East  0.6 km]
